x	y	z	Pyruvate metabolism
216.157603775171	275.673637444315	34.5586340221659	1
237	278	24	2
239	278	24	2
248	286	24	1
227	272	25	1
235	275	25	1
236	276	25	1
235	277	25	1
236	277	25	2
232	278	25	1
241	279	25	1
235	281	25	1
237	285	25	1
238	285	25	1
254	286	25	1
249	290	25	1
250	290	25	1
242	294	25	1
235	268	26	1
227	270	26	1
229	271	26	1
240	271	26	1
245	275	26	1
250	275	26	1
215	276	26	1
233	276	26	1
209	277	26	1
234	277	26	1
235	277	26	1
233	279	26	1
238	280	26	1
230	281	26	1
235	281	26	1
242	282	26	1
254	282	26	1
249	283	26	1
254	283	26	1
212	285	26	1
246	285	26	1
255	285	26	1
243	286	26	2
252	286	26	1
254	286	26	1
239	287	26	1
242	289	26	1
233	290	26	1
239	290	26	1
236	293	26	1
235	294	26	1
246	294	26	1
241	295	26	1
236	297	26	1
236	298	26	1
215	258	27	1
186	260	27	1
240	260	27	1
235	261	27	1
186	262	27	1
238	262	27	1
211	263	27	1
225	263	27	1
175	264	27	1
236	267	27	1
239	267	27	1
241	267	27	1
179	268	27	1
215	268	27	1
226	268	27	1
231	268	27	1
233	268	27	1
236	268	27	1
237	268	27	1
234	269	27	2
237	269	27	1
180	271	27	1
182	271	27	1
210	271	27	1
232	271	27	2
240	271	27	1
247	271	27	1
215	273	27	1
232	273	27	1
234	273	27	1
251	273	27	1
204	274	27	1
224	274	27	1
230	274	27	1
236	274	27	1
237	274	27	1
208	275	27	1
220	275	27	1
223	275	27	1
239	275	27	1
252	275	27	1
217	276	27	1
222	276	27	1
240	276	27	1
205	277	27	1
220	277	27	1
243	277	27	1
245	277	27	1
246	277	27	2
210	278	27	1
239	279	27	1
249	279	27	1
257	279	27	1
207	280	27	1
232	280	27	1
209	281	27	1
231	281	27	1
257	281	27	1
240	282	27	1
209	283	27	1
221	283	27	1
232	283	27	1
243	283	27	1
245	283	27	1
248	283	27	1
251	284	27	1
213	285	27	1
236	285	27	1
240	285	27	1
212	286	27	1
222	286	27	1
226	288	27	1
209	289	27	1
253	289	27	1
207	290	27	1
219	290	27	1
231	290	27	1
250	290	27	1
222	291	27	1
238	291	27	1
239	291	27	1
218	292	27	1
250	292	27	1
252	292	27	1
254	292	27	1
244	293	27	1
256	293	27	1
231	294	27	1
226	295	27	1
220	296	27	1
221	296	27	1
238	296	27	1
249	296	27	1
239	297	27	1
235	298	27	1
241	298	27	1
241	299	27	1
238	300	27	1
237	268	28	1
236	269	28	1
237	278	28	1
237	279	28	1
250	284	28	1
238	285	28	1
242	285	28	1
249	291	28	1
250	294	28	1
240	298	28	1
233	256	29	1
235	256	29	1
182	259	29	1
234	260	29	1
199	261	29	1
230	261	29	1
178	264	29	1
237	264	29	1
230	266	29	1
226	267	29	1
235	267	29	1
244	268	29	1
250	268	29	1
182	271	29	1
235	271	29	1
211	272	29	1
234	272	29	1
182	273	29	1
211	273	29	2
238	273	29	1
234	274	29	1
206	276	29	1
239	277	29	1
250	277	29	1
249	279	29	1
233	280	29	1
246	280	29	1
247	280	29	1
235	281	29	1
246	283	29	1
234	284	29	1
235	284	29	2
243	285	29	1
211	286	29	1
225	287	29	1
228	287	29	1
232	288	29	1
233	288	29	1
237	290	29	1
242	290	29	1
237	292	29	1
241	292	29	1
243	294	29	1
243	295	29	1
222	296	29	1
227	297	29	1
239	297	29	1
222	299	29	1
236	300	29	1
223	301	29	1
233	252	30	1
231	254	30	1
233	254	30	1
234	255	30	1
237	255	30	1
230	256	30	1
215	257	30	1
175	258	30	1
226	258	30	1
229	258	30	1
209	259	30	1
229	259	30	1
186	260	30	1
217	260	30	1
240	260	30	1
186	261	30	1
188	261	30	1
236	261	30	1
206	262	30	1
218	262	30	1
246	262	30	1
240	263	30	1
241	264	30	1
245	264	30	1
250	264	30	1
200	265	30	1
230	265	30	1
195	266	30	1
228	266	30	1
183	267	30	1
214	267	30	1
229	267	30	1
240	267	30	1
250	267	30	1
213	268	30	1
244	268	30	1
194	269	30	1
196	269	30	1
213	269	30	1
232	269	30	1
187	270	30	1
201	270	30	1
185	271	30	1
229	271	30	1
213	273	30	1
236	273	30	2
183	274	30	1
185	274	30	1
214	274	30	1
244	274	30	1
235	276	30	1
247	277	30	1
219	279	30	1
183	280	30	1
242	280	30	2
239	281	30	1
246	281	30	1
251	281	30	1
232	282	30	1
173	284	30	1
219	284	30	1
222.5	285.5	30.5	1
224	285	30	1
254	285	30	1
205	286	30	1
239	286	30	1
255	286	30	1
257	286	30	1
228	287	30	1
229	288	30	1
247	289	30	1
252	289	30	1
256	289	30	1
222	290	30	1
224	290	30	1
240	290	30	1
227	291	30	1
239	291	30	1
246	291	30	2
258	291	30	1
199	292	30	1
248	292	30	1
