x	y	z	Interleukin-12 family signaling
240	286	21	1
246	292	21	1
244	286	24	1
248	286	24	1
244	287	24	1
245	287	24	1
244	288	24	1
246	289	24	1
249	289	24	1
232	265	25	1
231	268	25	3
234	271	25	1
228	272	25	1
233	272	25	1
238	272	25	1
239	272	25	1
238	274	25	1
236	275	25	1
237	275	25	2
232.5	276.5	25.5	1
239	276	25	1
248	276	25	1
232	277	25	2
236	277	25	1
237	277	25	1
233	278	25	1
234	278	25	1
236	278	25	1
239	278	25	1
236	279	25	1
240	279	25	1
249	279	25	1
233	280	25	1
245	280	25	1
248	280	25	1
234	281	25	1
237	281	25	1
243	281	25	2
237	282	25	1
239	282	25	1
247	282	25	1
232	283	25	2
233	283	25	1
235	283	25	2
237	283	25	1
240	283	25	1
241	283	25	1
245	283	25	1
213	284	25	1
233	284	25	1
234	284	25	1
242	284	25	1
247	284	25	2
238	285	25	1
239	285	25	2
243	285	25	1
248	285	25	2
250	285	25	2
252	285	25	1
253	285	25	1
218	286	25	1
232	286	25	1
235	288	25	1
236	288	25	1
237	288	25	1
250	288	25	1
226	289	25	1
236	289	25	1
244	289	25	1
250	289	25	1
252	289	25	1
225	290	25	2
234	290	25	2
237	290	25	1
238	290	25	1
226	291	25	1
238	291	25	1
240	291	25	1
242	291	25	1
251	291	25	1
227	292	25	2
238	292	25	1
244	292	25	2
240	293	25	1
243	293	25	3
243	294	25	1
246	294	25	1
247	294	25	1
237	295	25	3
246	296	25	2
247	296	25	1
239	297	25	1
240	298	25	1
227	300	25	1
239	300	25	1
240	300	25	1
239	302	25	1
176	259	26	2
230	264	26	1
231	264	26	1
232	265	26	1
235	267	26	1
235	268	26	1
236	268	26	1
229	269	26	1
227	270	26	1
233	270	26	1
235	270	26	1
236	270	26	2
238	270	26	1
239	272	26	1
236	273	26	1
239	273	26	1
236	274	26	1
232	275	26	1
233	275	26	1
239	275	26	1
232	276	26	1
238	276	26	1
213	277	26	1
231	277	26	2
232	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
239	277	26	1
250	277	26	1
234	278	26	1
235	278	26	1
237	278	26	1
239	278	26	1
243	278	26	1
233	279	26	1
208	280	26	2
230	280	26	1
233	280	26	2
234	280	26	1
247	280	26	1
217	281	26	2
235	281	26	1
237	281	26	1
249	281	26	1
209	282	26	3
234	282	26	1
235	282	26	1
249	282	26	1
254	282	26	1
209	283	26	1
231	283	26	1
245	283	26	1
249	283	26	1
251	283	26	2
253	283	26	1
254	283	26	2
