x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
232	278	24	1
239	278	24	1
241	279	24	1
248	286	24	1
239	287	24	2
244	287	24	2
245	287	24	1
246	287	24	1
245	288	24	2
244	289	24	1
247	289	24	1
248	289	24	1
249	289	24	1
244	291	24	1
231	264	25	1
234	271	25	1
227	272	25	1
230	272	25	1
233	272	25	1
238	272	25	1
239	272	25	1
230	274	25	1
232	274	25	1
233	274	25	1
235	274	25	1
238	274	25	1
235	275	25	1
236	275	25	1
237	275	25	2
238	275	25	1
232.5	276.5	25.5	1
234	276	25	2
235	276	25	1
236	276	25	1
237	276	25	1
234	277	25	1
236	277	25	1
237	277	25	2
247	277	25	2
232	278	25	1
233	278	25	1
234	278	25	2
237	278	25	1
238	278	25	2
232	279	25	1
233	279	25	1
235	279	25	1
236	279	25	1
237	279	25	1
238	279	25	2
239	279	25	1
241	279	25	2
247	279	25	3
249	279	25	2
232	280	25	1
236	280	25	1
239	280	25	1
234	281	25	1
240	281	25	1
241	281	25	2
243	281	25	3
234	282	25	2
237	282	25	1
238	282	25	1
239	282	25	2
245	282	25	2
230	283	25	2
234	283	25	2
235	283	25	3
240	283	25	1
241	283	25	1
243	283	25	3
247	283	25	2
249	283	25	1
213	284	25	1
236	284	25	1
237	284	25	1
241	284	25	1
245	284	25	1
215	285	25	1
232	285	25	2
234	285	25	1
235	285	25	1
238	285	25	1
239	285	25	1
241	285	25	1
243	285	25	1
250	285	25	1
232	286	25	1
234	286	25	1
235	286	25	1
240	286	25	1
245	286	25	2
252	286	25	2
254	286	25	1
223	287	25	4
238	287	25	1
242	287	25	2
246	287	25	1
251	287	25	1
224	288	25	2
235	288	25	2
236	288	25	2
237	288	25	2
242	288	25	1
250	288	25	1
251	288	25	1
226	289	25	1
234	289	25	3
241	289	25	1
248.5	289.5	25.5	1
250	289	25	2
252	289	25	1
235	290	25	1
238	290	25	1
243	290	25	1
246	290	25	1
236	291	25	1
237	291	25	1
240	291	25	3
242	291	25	1
250	291	25	1
227	292	25	1
237	292	25	1
238	292	25	1
242	292	25	1
244	292	25	1
243	293	25	1
246	293	25	1
247	293	25	1
239	294	25	1
240	294	25	1
241	294	25	1
243	294	25	2
246	294	25	1
247	294	25	2
234	295	25	1
237	295	25	1
239	296	25	1
242	296	25	1
244	296	25	1
239	297	25	1
243	297	25	1
240	298	25	1
241	299	25	1
243	299	25	1
239	300	25	2
240	300	25	1
239	302	25	2
183	258	26	2
182	260	26	2
229	262	26	1
234	265	26	1
234	267	26	1
236	268	26	2
229	269	26	1
236	269	26	2
237	269	26	1
227	270	26	1
233	270	26	1
234	270	26	1
235	270	26	1
237	270	26	4
240	270	26	1
250	270	26	2
229	271	26	2
235	271	26	3
236	271	26	2
240	271	26	1
230	272	26	1
236	273	26	1
237	273	26	2
239	273	26	1
248	273	26	1
249	273	26	1
231	274	26	1
236	274	26	1
232	275	26	1
233	275	26	1
235	275	26	2
236	275	26	1
245	275	26	2
246	275	26	1
248	275	26	2
249	275	26	1
207	276	26	1
232	276	26	1
233	276	26	1
234	276	26	1
235	276	26	1
237	276	26	2
238	276	26	2
244	276	26	1
248	276	26	1
250	276	26	1
213	277	26	1
231	277	26	2
234	277	26	1
235	277	26	1
239	277	26	3
231	278	26	1
232	278	26	3
233	278	26	1
236	278	26	1
237	278	26	1
243	278	26	1
252	278	26	2
232	279	26	1
233	279	26	1
234	279	26	1
237	279	26	2
239	279	26	1
248	279	26	2
249	279	26	1
233	280	26	1
234	280	26	1
236	280	26	1
238	280	26	1
242	280	26	1
247	280	26	2
