x	y	z	Pyruvate metabolism
246	292	21	1
246	284	24	1
246	287	24	1
244	288	24	1
233	269	25	1
227	273	25	1
232	277	25	1
232	278	25	2
231	281	25	1
249	281	25	1
233	282	25	1
240	282	25	1
231	283	25	1
213	284	25	1
242	286	25	1
237	288	25	1
242	288	25	1
226	289	25	1
238	291	25	1
240	298	25	1
183	258	26	1
236	268	26	1
215	272	26	1
234	272	26	1
236	272	26	1
250	276	26	1
210	277	26	1
232	277	26	1
247	277	26	1
239	278	26	1
234	279	26	1
240	281	26	1
247	281	26	1
248	281	26	2
233	282	26	1
237	282	26	1
248	283	26	1
253	283	26	1
241	284	26	1
228	287	26	1
236	288	26	1
241	288	26	1
233	289	26	1
238	290	26	1
232	291	26	1
239	291	26	3
249	291	26	1
239	292	26	1
251	292	26	1
234	293	26	1
237	295	26	1
244	297	26	1
240	298	26	1
243	299	26	1
183	258	27	1
232	258	27	1
184	260	27	1
185	261	27	1
220	261	27	1
231	261	27	1
182	267	27	1
249	267	27	1
223	268	27	1
227	268	27	1
179	269	27	1
224	269	27	1
236	269	27	1
215	270	27	1
209	271	27	1
227	272	27	1
230	272	27	1
250	272	27	1
203	273	27	1
224	274	27	1
220	277	27	1
249	277	27	1
203	278	27	1
224	278	27	1
248	278	27	1
219	279	27	1
205	280	27	1
210	280	27	1
235	280	27	1
243	280	27	1
245	280	27	1
247	280	27	1
234	281	27	1
248	281	27	1
235	282	27	1
246	282	27	1
254	282	27	1
206	283	27	1
256	283	27	1
208	284	27	1
243	284	27	1
252	284	27	1
256	284	27	1
228	285	27	1
212	286	27	1
221	287	27	1
211	288	27	1
246	288	27	1
209	289	27	1
233	289	27	1
222	290	27	1
244	293	27	1
213	294	27	1
224	294	27	1
235	294	27	1
221	295	27	1
243	295	27	1
240	296	27	1
248	297	27	1
230	299	27	1
239	299	27	1
227	300	27	1
244	300	27	1
248	300	27	1
235	301	27	1
245	301	27	1
236	304	27	1
244	304	27	1
232	274	28	1
225	300	28	1
188	259	29	1
231	261	29	1
245	263	29	1
178	264	29	1
216	264	29	1
231	264	29	2
235	265	29	1
201	268	29	1
235	268	29	1
232	269	29	1
204	276	29	1
205	276	29	1
242	282	29	1
231	283	29	1
250	283	29	2
211	284	29	2
233	284	29	1
245	284	29	1
243	285	29	2
248	285	29	1
250	285	29	1
235	288	29	1
249	288	29	1
253	293	29	1
219	296	29	1
