x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
244	284	21	1
240	286	21	1
239	272	24	2
232	278	24	1
235	278	24	1
237	278	24	1
239	278	24	1
241	279	24	1
244	286	24	3
248	286	24	1
239	287	24	3
245	287	24	1
251	287	24	1
243	288	24	1
244	288	24	1
249	288	24	1
246	289	24	2
247	289	24	2
244	290	24	1
244	291	24	1
231	264	25	1
232	265	25	1
233	269	25	1
235	270	25	2
238	270	25	1
227	272	25	2
228	272	25	1
230	272	25	1
233	272	25	1
238	272	25	1
239	272	25	1
235	273	25	2
236	273	25	1
238	273	25	1
230	274	25	2
238	274	25	2
237	275	25	1
238	275	25	2
232.5	276.5	25.5	1
233	276	25	1
234	276	25	3
235	276	25	3
240	276	25	1
248	276	25	1
231	277	25	2
232	277	25	1
234	277	25	2
235	277	25	1
247	277	25	1
233	278	25	1
234	278	25	2
236	278	25	1
237	278	25	2
238	278	25	1
239	278	25	1
234	279	25	1
235	279	25	4
238	279	25	1
247	279	25	2
232	280	25	2
245	280	25	2
234	281	25	1
237	281	25	1
241	281	25	1
245	281	25	1
214	282	25	1
231	282	25	1
233	282	25	1
234	282	25	1
238	282	25	1
240	282	25	1
247	282	25	3
230	283	25	2
231	283	25	1
233	283	25	3
234	283	25	2
238	283	25	1
239	283	25	1
243	283	25	1
246	283	25	1
249	283	25	2
213	284	25	2
236	284	25	1
237	284	25	1
244	284	25	1
249	284	25	1
252	284	25	1
215	285	25	1
232	285	25	1
243	285	25	1
250	285	25	3
253	285	25	1
218	286	25	1
232	286	25	2
233	286	25	1
241	286	25	1
242	286	25	2
254	286	25	1
223	287	25	2
237	287	25	1
249	287	25	1
224	288	25	1
235	288	25	1
237	288	25	1
239	288	25	2
251	288	25	2
237	289	25	1
242	289	25	2
248.5	289.5	25.5	1
250	289	25	1
225	290	25	1
234	290	25	2
235	290	25	2
237	290	25	2
238	290	25	1
243	290	25	1
244	290	25	2
250	290	25	1
226	291	25	1
234	291	25	1
237	291	25	2
239	291	25	1
241	291	25	1
242	291	25	2
246	291	25	1
251	291	25	2
235	292	25	1
238	292	25	1
239	292	25	1
243	292	25	1
244	292	25	2
239	293	25	2
240	293	25	1
244	293	25	2
247	293	25	1
241	294	25	2
242	294	25	1
243	294	25	1
244	294	25	1
246	294	25	2
247	294	25	1
237	295	25	1
240	295	25	2
241	295	25	2
244	296	25	3
247	296	25	1
239	297	25	1
243	297	25	2
241	299	25	1
243	299	25	1
238	300	25	3
240	300	25	1
239	302	25	1
182	259	26	1
182	260	26	3
232	263	26	1
229	264	26	2
230	264	26	1
231	264	26	3
232	265	26	1
237	266	26	1
230	267	26	1
235	267	26	1
235	268	26	1
236	268	26	1
241	268	26	2
228	269	26	1
237	269	26	3
228	270	26	1
237	270	26	2
240	270	26	1
235	271	26	1
236	271	26	2
240	271	26	1
223	272	26	2
224	272	26	2
232	272	26	1
236	272	26	1
239	272	26	1
237	273	26	1
239	273	26	1
231	274	26	1
238	274	26	1
232	275	26	2
233	275	26	1
235	275	26	1
236	275	26	1
237	275	26	1
239	275	26	1
245	275	26	1
246	275	26	1
248	275	26	1
249	275	26	1
250	275	26	1
207	276	26	2
215	276	26	3
231	276	26	2
232	276	26	1
233	276	26	1
234	276	26	1
235	276	26	2
237	276	26	1
239	276	26	1
244	276	26	2
248	276	26	1
250	276	26	1
209	277	26	1
230	277	26	1
232	277	26	2
234	277	26	1
235	277	26	2
237	277	26	2
239	277	26	1
247	277	26	1
249	277	26	1
231	278	26	3
233	278	26	1
234	278	26	2
237	278	26	1
239	278	26	2
240	278	26	1
251	278	26	1
252	278	26	1
231	279	26	1
234	279	26	3
237	279	26	2
239	279	26	1
240	279	26	1
241	279	26	1
246	279	26	1
250	279	26	1
230	280	26	1
233	280	26	1
234	280	26	1
236	280	26	1
238	280	26	1
247	280	26	1
250	280	26	2
231	281	26	1
232	281	26	2
234	281	26	1
235	281	26	1
236	281	26	1
237	281	26	1
240	281	26	2
246	281	26	1
249	281	26	1
208	282	26	1
209	282	26	1
212	282	26	1
215	282	26	2
231	282	26	1
237	282	26	1
242	282	26	1
247	282	26	1
250	282	26	1
209	283	26	2
234	283	26	2
238	283	26	1
243	283	26	3
245	283	26	1
248	283	26	1
249	283	26	1
251	283	26	2
212	284	26	1
214	284	26	1
215	284	26	1
232	284	26	1
233	284	26	1
236	284	26	1
238	284	26	1
243	284	26	1
244	284	26	1
246	284	26	2
248	284	26	2
252	284	26	1
212	285	26	1
232	285	26	1
234	285	26	1
235	285	26	2
236	285	26	2
237	285	26	2
240	285	26	1
246	285	26	1
247	285	26	2
252	285	26	1
