x	y	z	Interferon alpha/beta signaling
244	284	21	1
240	286	21	1
240	277	24	2
237	278	24	1
241	279	24	2
245	284	24	3
246	284	24	4
239	287	24	1
244	287	24	1
245	287	24	2
243	288	24	2
244	289	24	1
246	289	24	1
248	289	24	1
249	289	24	1
244	290	24	1
244	291	24	2
232	265	25	1
233	269	25	2
234	271	25	2
228	272	25	1
230	272	25	1
238	273	25	1
234	274	25	4
235	274	25	2
236	275	25	1
232.5	276.5	25.5	1
239	276	25	1
240	276	25	1
233	277	25	1
234	277	25	2
235	277	25	1
237	277	25	1
247	277	25	1
231	278	25	1
232	278	25	1
234	278	25	1
236	278	25	1
237	278	25	1
238	278	25	1
239	278	25	1
232	279	25	1
233	279	25	2
234	279	25	3
237	279	25	1
238	279	25	1
239	279	25	1
247	279	25	2
232	280	25	2
234	280	25	5
236	280	25	2
241	280	25	1
231	281	25	2
240	281	25	1
241	281	25	1
243	281	25	1
249	281	25	2
214	282	25	1
231	282	25	4
232	282	25	1
233	282	25	2
234	282	25	2
238	282	25	1
239	282	25	1
249	282	25	1
237	283	25	3
240	283	25	1
241	283	25	3
247	283	25	2
249	283	25	1
233	284	25	1
234	284	25	2
242	284	25	1
244	284	25	2
215	285	25	1
235	285	25	1
237	285	25	2
243	285	25	1
244	285	25	1
246	285	25	4
250	285	25	1
252	285	25	2
233	286	25	1
234	286	25	1
236	286	25	1
243	286	25	1
250	286	25	1
252	286	25	2
223	287	25	2
242	287	25	1
245	287	25	1
246	287	25	2
252	287	25	1
224	288	25	4
235	288	25	1
236	288	25	2
226	289	25	2
234	289	25	1
235	289	25	1
238	289	25	2
242	289	25	1
244	289	25	1
252	289	25	1
234	290	25	1
237	290	25	3
246	290	25	3
235	291	25	1
236	291	25	2
240	291	25	1
241	291	25	1
242	291	25	1
246	291	25	1
251	291	25	2
237	292	25	1
244	292	25	1
249	292	25	2
239	293	25	1
240	293	25	1
244	293	25	2
246	293	25	1
239	294	25	3
241	294	25	3
244	294	25	1
246	294	25	1
237	295	25	1
240	295	25	1
241	295	25	2
243	295	25	1
238	296	25	1
242	296	25	1
244	296	25	1
246	296	25	1
247	296	25	2
243	297	25	1
241	299	25	1
238	300	25	1
239	300	25	1
240	300	25	1
239	302	25	1
183	258	26	1
176	259	26	2
182	259	26	1
229	262	26	2
232	263	26	3
229	264	26	1
230	264	26	1
231	264	26	1
237	266	26	1
235	267	26	1
241	267	26	1
233	268	26	1
235	268	26	1
236	268	26	1
228	269	26	2
229	269	26	1
236	269	26	1
233	270	26	3
235	270	26	1
236	270	26	3
237	270	26	1
229	271	26	3
235	271	26	1
236	271	26	1
240	271	26	4
217	272	26	3
239	272	26	1
231	273	26	1
248	273	26	2
249	273	26	2
233	274	26	1
236	274	26	1
232	275	26	1
248	275	26	2
250	275	26	1
238	276	26	1
239	276	26	2
250	276	26	1
213	277	26	1
235	277	26	2
249	277	26	2
231	278	26	1
232	278	26	3
233	278	26	1
234	278	26	2
235	278	26	2
237	278	26	2
240	278	26	1
243	278	26	2
252	278	26	1
207	279	26	2
232	279	26	1
236	279	26	1
237	279	26	1
249	279	26	2
208	280	26	3
230	280	26	1
236	280	26	1
240	280	26	2
242	280	26	1
234	281	26	1
235	281	26	1
236	281	26	1
240	281	26	1
244	281	26	2
246	281	26	2
250	281	26	1
208	282	26	1
209	282	26	1
212	282	26	1
215	282	26	2
233	282	26	1
245	282	26	1
250	282	26	4
253	282	26	1
254	282	26	2
209	283	26	2
227	283	26	1
233	283	26	2
245	283	26	2
246	283	26	1
249	283	26	1
253	283	26	2
233	284	26	1
234	284	26	3
235	284	26	1
237	284	26	1
241	284	26	1
242	284	26	1
244	284	26	3
245	284	26	1
246	284	26	2
248	284	26	2
250	284	26	1
252	284	26	2
214	285	26	1
234	285	26	2
235	285	26	2
236	285	26	1
245	285	26	1
247	285	26	1
252	285	26	2
253	285	26	1
254	285	26	2
255	285	26	3
216	286	26	1
225	286	26	1
234	286	26	2
236	286	26	1
237	286	26	2
240	286	26	1
248	286	26	1
250	286	26	3
252	286	26	2
253	286	26	2
254	286	26	1
223	287	26	1
228	287	26	2
232	287	26	2
234	287	26	3
236	287	26	1
237	287	26	2
238	287	26	1
251	287	26	1
253	287	26	2
236	288	26	1
240	288	26	1
245	288	26	1
248	288	26	1
253	288	26	1
222	289	26	1
227	289	26	2
231	289	26	1
235	289	26	1
237	289	26	1
242	289	26	2
248	289	26	1
251	289	26	1
252	289	26	2
233	290	26	2
238	290	26	1
243	290	26	1
244	290	26	2
222	291	26	1
226	291	26	2
229	291	26	1
232	291	26	1
235	291	26	2
237	291	26	1
238	291	26	1
