x	y	z	tRNA processing
246	292	21	2
232	278	24	1
239	278	24	1
241	279	24	2
244	287	24	1
251	287	24	1
243	288	24	1
244	288	24	1
245	288	24	1
249	288	24	1
249	289	24	2
244	290	24	2
231	268	25	2
235	270	25	1
228	272	25	1
230	272	25	1
233	272	25	1
238	272	25	1
227	273	25	1
235	273	25	1
236	273	25	1
238	273	25	1
231	274	25	1
235	274	25	1
235	275	25	1
236	275	25	3
237	275	25	1
238	275	25	2
233	276	25	1
234	276	25	1
236	276	25	1
240	276	25	2
248	276	25	2
232	277	25	1
235	277	25	1
237	277	25	1
231	278	25	1
232	278	25	1
234	278	25	1
236	278	25	1
237	278	25	2
238	278	25	1
231	279	25	1
234	279	25	1
235	279	25	1
237	279	25	3
240	279	25	2
247	279	25	2
249	279	25	1
236	280	25	1
231	281	25	1
237	281	25	1
241	281	25	2
245	281	25	1
214	282	25	1
232	282	25	1
237	282	25	2
240	282	25	2
245	282	25	3
230	283	25	1
231	283	25	1
234	283	25	2
235	283	25	2
236	283	25	1
237	283	25	2
239	283	25	2
243	283	25	1
213	284	25	2
234	284	25	2
236	284	25	1
241	284	25	1
244	284	25	2
232	285	25	1
236	285	25	1
237	285	25	1
239	285	25	1
243	285	25	1
244	285	25	1
246	285	25	1
248	285	25	1
253	285	25	1
218	286	25	1
232	286	25	2
233	286	25	1
240	286	25	4
243	286	25	1
250	286	25	1
223	287	25	1
238	287	25	1
246	287	25	2
252	287	25	1
236	288	25	1
237	288	25	2
250	288	25	1
251	288	25	1
235	289	25	1
236	289	25	2
237	289	25	1
238	289	25	1
242	289	25	2
244	289	25	1
250	289	25	1
252	289	25	1
225	290	25	1
234	290	25	1
237	290	25	2
243	290	25	2
244	290	25	1
236	291	25	1
238	291	25	2
239	291	25	1
240	291	25	1
242	291	25	1
250	291	25	1
227	292	25	1
235	292	25	1
237	292	25	1
238	292	25	1
239	292	25	1
242	292	25	1
239	293	25	2
243	293	25	1
244	293	25	4
247	293	25	2
241	294	25	1
243	294	25	1
244	294	25	1
246	294	25	1
244	296	25	1
246	296	25	1
241	299	25	1
238	300	25	1
182	259	26	1
229	262	26	1
232	263	26	1
234	265	26	1
235	267	26	1
241	268	26	2
228	269	26	1
229	269	26	1
237	269	26	1
227	270	26	1
228	270	26	1
234	270	26	1
235	270	26	1
238	270	26	1
229	271	26	1
217	272	26	1
223	272	26	1
232	272	26	1
236	272	26	1
231	273	26	2
236	273	26	1
239	273	26	2
248	273	26	1
249	273	26	2
238	274	26	1
239	275	26	1
246	275	26	1
250	275	26	1
207	276	26	2
215	276	26	1
235	276	26	1
237	276	26	1
238	276	26	1
239	276	26	1
244	276	26	1
248	276	26	3
234	277	26	1
235	277	26	1
237	277	26	1
234	278	26	1
235	278	26	1
239	278	26	2
240	278	26	3
243	278	26	1
252	278	26	1
232	279	26	1
234	279	26	2
236	279	26	1
237	279	26	2
239	279	26	2
241	279	26	1
246	279	26	2
249	279	26	1
232	280	26	2
238	280	26	1
242	280	26	1
247	280	26	1
248	280	26	1
231	281	26	2
235	281	26	1
239	281	26	2
246	281	26	2
250	281	26	2
208	282	26	1
209	282	26	1
237	282	26	1
238	282	26	1
242	282	26	1
245	282	26	1
249	282	26	1
250	282	26	1
253	282	26	1
234	283	26	1
239	283	26	2
241	283	26	1
245	283	26	2
248	283	26	2
253	283	26	1
212	284	26	2
215	284	26	1
234	284	26	1
237	284	26	1
238	284	26	1
243	284	26	1
245	284	26	2
246	284	26	1
252	284	26	1
211	285	26	1
232	285	26	1
236	285	26	1
240	285	26	1
241	285	26	2
244	285	26	1
250	285	26	1
255	285	26	1
225	286	26	2
232	286	26	3
234	286	26	1
235	286	26	1
236	286	26	1
237	286	26	1
238	286	26	1
240	286	26	1
242	286	26	1
247	286	26	1
249	286	26	1
251	286	26	3
252	286	26	1
253	286	26	1
254	286	26	2
237	287	26	1
247	287	26	1
249	287	26	1
252	287	26	1
235	288	26	1
243	288	26	1
248	288	26	2
227	289	26	1
233	289	26	1
236	289	26	1
237	289	26	2
240	289	26	2
248	289	26	1
227	290	26	1
244	290	26	1
250	290	26	1
222	291	26	1
226	291	26	2
229	291	26	1
235	291	26	1
239	291	26	2
240	291	26	1
250	291	26	1
226	292	26	1
227	292	26	1
237	292	26	1
238	292	26	2
239	292	26	1
247	292	26	2
249	292	26	1
250	292	26	2
225	293	26	1
236	293	26	2
238	293	26	1
240	293	26	1
247	293	26	1
220	294	26	1
242	294	26	1
246	294	26	1
221	295	26	2
222	295	26	1
234	295	26	1
239	295	26	1
241	295	26	1
239	296	26	1
242	296	26	1
236	297	26	1
237	297	26	1
240	297	26	1
244	297	26	2
245	297	26	1
246	297	26	1
235	298	26	2
239	298	26	1
246	298	26	1
236	299	26	1
240	299	26	1
243	299	26	1
225	300	26	1
182	255	27	1
184	255	27	1
183	257	27	3
181	258	27	1
215	258	27	2
232	258	27	1
180	259	27	1
226	259	27	1
229	259	27	1
181	260	27	2
184	260	27	2
185	260	27	3
226	260	27	1
227	260	27	2
233	260	27	2
237	260	27	2
180	261	27	1
182	261	27	2
187	261	27	1
227	261	27	2
232	261	27	2
234	261	27	2
237	261	27	2
177	262	27	1
227	262	27	1
229	262	27	1
236	262	27	3
238	262	27	2
239	262	27	1
175	263	27	1
182	263	27	1
183	263	27	2
184	263	27	2
211	263	27	1
215	263	27	2
234	263	27	1
239	263	27	1
176	264	27	1
180	264	27	1
209	264	27	1
222	264	27	1
224	264	27	1
226	264	27	1
228	264	27	2
229	264	27	3
231	264	27	3
232	264	27	1
234	264	27	1
238	264	27	2
240	264	27	1
189	265	27	1
230	265	27	1
234	265	27	1
235	265	27	1
236	265	27	1
237	265	27	1
240	265	27	3
178	266	27	1
180	266	27	1
216	266	27	1
219	266	27	1
221	266	27	1
227	266	27	1
229	266	27	1
232	266	27	1
233	266	27	2
235	266	27	1
182	267	27	3
229	267	27	1
231	267	27	1
232	267	27	2
233	267	27	2
