x	y	z	Activation of BH3-only proteins
232	278	24	1
235	278	24	1
239	278	24	1
246	284	24	2
244	286	24	1
244	288	24	1
244	290	24	1
231	268	25	1
235	270	25	1
238	272	25	1
235	273	25	1
232	274	25	1
236	275	25	1
238	275	25	1
235	276	25	2
237	276	25	2
240	276	25	1
231	277	25	1
235	277	25	1
231	278	25	1
234	278	25	1
231	279	25	1
233	279	25	1
236	279	25	2
237	279	25	1
249	279	25	1
233	280	25	1
239	280	25	1
245	280	25	1
240	281	25	1
232	282	25	2
233	282	25	1
239	282	25	1
247	282	25	1
233	283	25	1
234	283	25	1
236	283	25	1
237	283	25	1
238	283	25	2
241	283	25	3
245	283	25	1
246	283	25	1
247	283	25	1
236	284	25	1
245	284	25	1
232	285	25	1
234	285	25	1
235	285	25	1
236	285	25	1
238	285	25	1
244	285	25	1
246	285	25	1
248	285	25	1
234	286	25	1
236	286	25	1
241	286	25	1
243	286	25	1
252	286	25	1
237	287	25	1
238	287	25	1
242	287	25	1
245	287	25	1
246	287	25	1
252	287	25	2
242	288	25	1
250	288	25	3
226	289	25	1
235	289	25	1
237	289	25	1
242	289	25	1
248.5	289.5	25.5	1
250	289	25	1
225	290	25	1
235	290	25	2
244	290	25	1
246	290	25	1
250	290	25	1
234	291	25	2
237	291	25	1
237	292	25	1
242	292	25	1
249	292	25	1
246	293	25	1
247	293	25	1
242	294	25	1
247	294	25	1
234	295	25	1
241	295	25	1
243	295	25	1
238	296	25	1
242	296	25	1
243	297	25	1
238	300	25	1
240	300	25	1
239	302	25	1
183	258	26	1
234	265	26	1
235	267	26	1
241	267	26	1
241	268	26	1
228	269	26	1
233	270	26	1
240	270	26	1
215	272	26	1
223	272	26	1
224	272	26	1
230	272	26	1
236	272	26	1
239	272	26	1
237	273	26	1
239	273	26	1
233	275	26	1
237	275	26	1
207	276	26	1
215	276	26	1
234	276	26	1
248	276	26	1
210	277	26	1
230	277	26	1
236	277	26	1
239	277	26	1
247	277	26	1
249	277	26	1
231	278	26	2
236	278	26	2
237	278	26	1
207	279	26	2
231	279	26	1
240	279	26	1
241	279	26	1
246	279	26	1
208	280	26	2
232	280	26	2
238	280	26	1
248	280	26	1
249	280	26	1
217	281	26	1
231	281	26	1
239	281	26	1
244	281	26	2
208	282	26	2
209	282	26	4
