x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	2
246	292	21	1
239	272	24	1
240	277	24	1
239	278	24	1
248	286	24	2
239	287	24	2
244	287	24	3
251	287	24	1
244	288	24	1
246	289	24	1
247	289	24	1
249	289	24	1
244	290	24	1
231	264	25	1
233	269	25	1
235	270	25	2
238	270	25	1
234	271	25	1
227	272	25	1
228	272	25	1
230	272	25	1
239	272	25	1
238	273	25	2
230	274	25	1
231	274	25	1
232	274	25	1
234	274	25	1
235	274	25	1
238	275	25	1
232.5	276.5	25.5	1
233	276	25	1
235	276	25	1
236	276	25	2
248	276	25	1
231	277	25	2
235	277	25	1
247	277	25	2
231	278	25	1
237	278	25	1
238	278	25	2
232	279	25	1
236	279	25	1
237	279	25	1
238	279	25	1
233	280	25	1
234	280	25	2
241	280	25	3
245	280	25	1
248	280	25	2
234	281	25	1
235	281	25	2
240	281	25	5
241	281	25	1
248	281	25	4
214	282	25	2
231	282	25	1
233	282	25	1
234	282	25	1
237	282	25	1
238	282	25	1
245	282	25	3
248	282	25	1
249	282	25	2
230	283	25	2
231	283	25	2
232	283	25	2
233	283	25	1
235	283	25	3
236	283	25	2
237	283	25	4
239	283	25	2
240	283	25	2
241	283	25	1
243	283	25	1
245	283	25	1
246	283	25	1
249	283	25	1
233	284	25	2
234	284	25	1
237	284	25	1
241	284	25	1
245	284	25	1
249	284	25	2
250	284	25	1
215	285	25	1
232	285	25	1
235	285	25	1
238	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
246	285	25	1
248	285	25	1
253	285	25	1
218	286	25	3
232	286	25	1
233	286	25	1
234	286	25	1
236	286	25	1
240	286	25	1
241	286	25	2
242	286	25	1
250	286	25	1
254	286	25	1
238	287	25	2
242	287	25	1
246	287	25	1
249	287	25	1
252	287	25	3
224	288	25	1
236	288	25	1
239	288	25	3
242	288	25	1
250	288	25	1
235	289	25	1
237	289	25	1
242	289	25	3
244	289	25	1
250	289	25	2
234	290	25	1
235	290	25	3
237	290	25	1
240	290	25	2
243	290	25	1
246	290	25	1
249	290	25	3
226	291	25	2
236	291	25	1
239	291	25	3
240	291	25	2
242	291	25	1
245	291	25	1
251	291	25	1
227	292	25	1
235	292	25	2
237	292	25	1
238	292	25	2
242	292	25	2
243	292	25	2
244	292	25	2
249	292	25	1
250	292	25	1
239	293	25	1
240	293	25	2
243	293	25	3
244	293	25	1
246	293	25	1
247	293	25	2
240	294	25	1
241	294	25	1
242	294	25	2
244	294	25	1
246	294	25	1
238	296	25	2
242	296	25	2
247	296	25	1
239	297	25	1
243	297	25	1
240	298	25	5
241	299	25	2
240	300	25	2
176	259	26	1
182	259	26	3
182	260	26	1
229	264	26	2
231	264	26	1
215	265	26	1
232	265	26	1
234	265	26	1
234	267	26	1
235	267	26	1
233	268	26	2
228	270	26	1
235	270	26	1
237	270	26	1
238	270	26	2
240	270	26	1
250	270	26	1
229	271	26	1
240	271	26	2
215	272	26	1
226	272	26	2
230	272	26	1
248	273	26	1
231	274	26	1
233	274	26	1
232	275	26	1
233	275	26	1
235	275	26	3
236	275	26	1
239	275	26	1
245	275	26	1
207	276	26	3
215	276	26	1
232	276	26	1
235	276	26	1
244	276	26	1
248	276	26	1
207	277	26	1
210	277	26	1
230	277	26	1
231	277	26	1
234	277	26	1
236	277	26	1
237	277	26	3
247	277	26	4
249	277	26	2
250	277	26	1
231	278	26	1
240	278	26	1
243	278	26	3
249	278	26	1
251	278	26	2
231	279	26	2
236	279	26	1
237	279	26	2
239	279	26	2
250	279	26	1
208	280	26	1
232	280	26	1
241	280	26	1
248	280	26	1
249	280	26	3
230	281	26	1
231	281	26	3
235	281	26	1
236	281	26	1
208	282	26	1
209	282	26	2
233	282	26	2
234	282	26	1
240	282	26	1
242	282	26	1
246	282	26	1
250	282	26	1
251	282	26	1
253	282	26	1
254	282	26	2
227	283	26	1
231	283	26	1
233	283	26	1
234	283	26	2
241	283	26	2
245	283	26	1
246	283	26	1
248	283	26	1
254	283	26	2
212	284	26	1
214	284	26	2
232	284	26	1
234	284	26	1
235	284	26	2
237	284	26	2
238	284	26	2
242	284	26	2
246	284	26	1
248	284	26	2
250	284	26	1
252	284	26	1
211	285	26	2
214	285	26	2
232	285	26	1
235	285	26	1
236	285	26	2
237	285	26	2
240	285	26	1
241	285	26	1
244	285	26	1
246	285	26	1
252	285	26	2
253	285	26	3
225	286	26	1
234	286	26	2
235	286	26	2
236	286	26	1
238	286	26	1
240	286	26	2
241	286	26	1
242	286	26	2
243	286	26	1
248	286	26	1
250	286	26	2
252	286	26	1
223	287	26	3
224	287	26	2
228	287	26	2
232	287	26	2
234	287	26	3
238	287	26	1
247	287	26	1
248	287	26	2
249	287	26	1
251	287	26	1
253	287	26	1
232	288	26	1
235	288	26	1
236	288	26	1
241	288	26	2
243	288	26	1
245	288	26	2
248	288	26	1
249	288	26	2
222	289	26	3
223	289	26	1
227	289	26	1
234	289	26	1
237	289	26	1
238	289	26	1
240	289	26	2
248	289	26	1
251	289	26	2
252	289	26	2
227	290	26	2
233	290	26	1
237	290	26	2
238	290	26	1
239	290	26	1
240	290	26	1
242	290	26	1
243	290	26	2
244	290	26	1
250	290	26	2
238	291	26	1
239	291	26	2
245	291	26	1
249	291	26	1
250	291	26	2
225	292	26	2
226	292	26	3
238	292	26	1
244	292	26	3
245	292	26	3
247	292	26	2
249	292	26	1
250	292	26	2
251	292	26	2
252	292	26	1
238	293	26	1
239	293	26	1
246	293	26	1
247	293	26	1
220	294	26	1
237	294	26	1
240	294	26	3
243	294	26	2
249	294	26	1
221	295	26	1
222	295	26	1
237	295	26	1
240	295	26	1
241	295	26	2
242	295	26	1
243	295	26	1
244	295	26	2
248	295	26	1
241	296	26	3
242	296	26	1
243	296	26	2
244	296	26	2
236	297	26	2
237	297	26	1
240	297	26	1
244	297	26	1
236	298	26	1
240	298	26	2
246	298	26	2
236	299	26	2
236	300	26	1
241	300	26	1
227	301	26	1
235	301	26	1
182	255	27	2
184	255	27	3
184	256	27	1
186	257	27	1
181	258	27	1
184	258	27	1
188	259	27	2
226	259	27	2
228	259	27	1
232	259	27	1
184	260	27	1
226	260	27	1
228	260	27	1
235	260	27	1
237	260	27	2
177	261	27	1
180	261	27	1
181	261	27	1
182	261	27	1
183	261	27	3
184	261	27	1
186	261	27	1
220	261	27	1
222	261	27	2
228	261	27	3
229	261	27	2
231	261	27	1
232	261	27	1
236	261	27	1
237	261	27	1
239	261	27	1
177	262	27	1
180	262	27	1
184	262	27	1
236	262	27	2
238	262	27	1
175	263	27	1
