x	y	z	Interferon alpha/beta signaling
240	286	21	1
246	292	21	2
232	278	24	1
235	278	24	1
241	279	24	2
245	284	24	1
246	284	24	1
244	286	24	2
251	287	24	1
243	288	24	1
245	288	24	1
248	289	24	1
232	265	25	1
228	272	25	1
239	272	25	1
227	273	25	2
238	273	25	1
230	274	25	1
233	274	25	1
234	274	25	1
238	274	25	1
236	275	25	1
237	275	25	1
238	275	25	1
233	276	25	1
236	276	25	2
237	276	25	1
233	277	25	2
247	277	25	1
233	278	25	1
236	278	25	2
237	278	25	2
233	279	25	1
234	279	25	2
236	279	25	1
237	279	25	1
239	279	25	1
240	279	25	1
232	280	25	1
236	280	25	2
245	280	25	1
234	281	25	1
243	281	25	1
245	281	25	1
249	281	25	3
231	282	25	1
232	282	25	1
235	282	25	1
238	282	25	1
245	282	25	1
247	282	25	2
248	282	25	2
230	283	25	1
233	283	25	1
239	283	25	2
241	283	25	1
237	284	25	1
242	284	25	2
243	284	25	1
244	284	25	1
245	284	25	2
247	284	25	1
249	284	25	3
215	285	25	2
235	285	25	1
236	285	25	1
237	285	25	1
238	285	25	1
239	285	25	3
243	285	25	1
218	286	25	1
233	286	25	1
236	286	25	2
240	286	25	3
242	286	25	1
237	287	25	1
238	287	25	2
246	287	25	2
252	287	25	1
242	288	25	1
226	289	25	2
235	289	25	1
241	289	25	1
244	289	25	2
250	289	25	1
234	290	25	1
235	290	25	1
236	290	25	2
240	290	25	1
249	290	25	2
234	291	25	1
236	291	25	1
237	291	25	1
238	291	25	1
241	291	25	1
242	291	25	2
250	291	25	1
251	291	25	2
237	292	25	1
238	292	25	1
244	293	25	1
246	293	25	1
247	293	25	1
240	294	25	1
243	294	25	2
244	294	25	1
246	294	25	1
247	294	25	1
237	295	25	1
243	295	25	1
245	295	25	1
242	296	25	1
244	296	25	2
246	296	25	2
239	297	25	2
243	299	25	1
238	300	25	1
239	300	25	2
240	300	25	1
176	259	26	1
229	262	26	1
215	265	26	1
232	265	26	3
230	267	26	1
228	269	26	2
227	270	26	1
228	270	26	1
233	270	26	1
234	270	26	3
236	270	26	1
237	270	26	1
240	270	26	2
236	271	26	1
215	272	26	1
223	272	26	1
232	272	26	1
234	272	26	1
239	272	26	1
236	273	26	2
237	273	26	1
231	274	26	2
233	274	26	4
238	274	26	1
232	275	26	2
235	275	26	1
245	275	26	1
246	275	26	1
248	275	26	1
249	275	26	1
250	275	26	1
207	276	26	1
232	276	26	1
233	276	26	2
239	276	26	1
248	276	26	2
250	276	26	1
207	277	26	2
209	277	26	1
210	277	26	3
213	277	26	2
230	277	26	1
235	277	26	4
237	277	26	2
239	277	26	1
240	277	26	1
249	277	26	2
234	278	26	2
235	278	26	2
243	278	26	3
249	278	26	1
251	278	26	2
207	279	26	2
231	279	26	1
232	279	26	1
233	279	26	3
248	279	26	2
233	280	26	2
238	280	26	1
240	280	26	1
248	280	26	1
230	281	26	1
232	281	26	1
239	281	26	1
240	281	26	2
246	281	26	1
249	281	26	2
250	281	26	2
209	282	26	1
212	282	26	1
229	282	26	1
235	282	26	1
238	282	26	1
242	282	26	1
246	282	26	1
247	282	26	1
251	282	26	2
253	282	26	1
254	282	26	1
227	283	26	1
231	283	26	1
233	283	26	1
238	283	26	1
246	283	26	2
248	283	26	2
252	283	26	1
232	284	26	1
234	284	26	1
236	284	26	1
241	284	26	2
243	284	26	2
244	284	26	1
245	284	26	2
248	284	26	1
250	284	26	1
211	285	26	1
212	285	26	1
235	285	26	1
236	285	26	1
246	285	26	2
247	285	26	1
250	285	26	2
252	285	26	1
253	285	26	1
254	285	26	1
255	285	26	1
216	286	26	1
233	286	26	1
234	286	26	2
246	286	26	1
251	286	26	2
254	286	26	1
228	287	26	1
239	287	26	1
243	287	26	1
248	287	26	1
249	287	26	3
250	287	26	1
251	287	26	1
235	288	26	2
241	288	26	1
249	288	26	1
232	289	26	3
233	289	26	1
237	289	26	1
248	289	26	1
252	289	26	1
227	290	26	1
233	290	26	1
237	290	26	1
239	290	26	1
240	290	26	1
243	290	26	1
250	290	26	2
222	291	26	1
232	291	26	1
236	291	26	1
239	291	26	2
246	291	26	1
250	291	26	1
226	292	26	2
238	292	26	1
239	292	26	1
240	292	26	1
254	292	26	1
234	293	26	1
237	293	26	1
239	293	26	1
240	293	26	1
244	293	26	1
246	293	26	1
253	293	26	1
239	294	26	1
240	294	26	2
249	294	26	1
222	295	26	1
243	295	26	1
244	295	26	1
254	295	26	1
235	296	26	2
240	296	26	1
241	296	26	1
242	296	26	1
237	297	26	2
242	297	26	3
244	297	26	1
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
240	298	26	1
240	299	26	1
241	299	26	1
225	300	26	1
227	300	26	1
227	301	26	1
184	255	27	2
181	257	27	2
186	257	27	1
181	258	27	1
183	258	27	1
215	258	27	1
232	258	27	2
180	259	27	1
188	259	27	1
231	259	27	2
181	260	27	1
185	260	27	2
186	260	27	2
227	260	27	1
184	261	27	1
220	261	27	1
222	261	27	1
227	261	27	1
230	261	27	1
235	261	27	1
239	261	27	3
184	262	27	1
186	262	27	2
232	262	27	1
233	262	27	4
236	262	27	1
179	263	27	1
183	263	27	1
185	263	27	1
227	263	27	2
230	263	27	2
231	263	27	1
233	263	27	1
235	263	27	2
236	263	27	1
239	263	27	2
244	263	27	1
176	264	27	1
209	264	27	1
219	264	27	1
222	264	27	1
224	264	27	1
228	264	27	1
229	264	27	1
230	264	27	1
231	264	27	2
232	264	27	1
234	264	27	1
237	264	27	2
239	264	27	6
248	264	27	2
181	265	27	2
226	265	27	3
230	265	27	2
233	265	27	1
234	265	27	1
235	265	27	1
238	265	27	1
178	266	27	2
180	266	27	1
201	266	27	1
217	266	27	1
221	266	27	2
224	266	27	1
228	266	27	1
229	266	27	2
230	266	27	1
233	266	27	1
235	266	27	1
237	266	27	1
239	266	27	1
182	267	27	1
215	267	27	1
226	267	27	1
228	267	27	1
231	267	27	1
234	267	27	1
236	267	27	1
250	267	27	1
180	268	27	1
181	268	27	1
197	268	27	2
207	268	27	1
213	268	27	1
215	268	27	1
219	268	27	1
226	268	27	1
229	268	27	2
234	268	27	1
235	268	27	2
236	268	27	1
241	268	27	1
177	269	27	1
179	269	27	1
201	269	27	1
205	269	27	1
207	269	27	1
215	269	27	3
224	269	27	1
227	269	27	1
233	269	27	1
234	269	27	1
236	269	27	2
237	269	27	2
240	269	27	2
241	269	27	3
242	269	27	2
178	270	27	2
179	270	27	2
184	270	27	1
192	270	27	1
207	270	27	1
217	270	27	1
218	270	27	1
226	270	27	1
230	270	27	1
233	270	27	1
238	270	27	2
248	270	27	1
177	271	27	1
178	271	27	2
181	271	27	1
206	271	27	1
210	271	27	1
211	271	27	1
216	271	27	2
228	271	27	1
230	271	27	1
232	271	27	3
233	271	27	1
239	271	27	1
247	271	27	1
248	271	27	2
249	271	27	1
251	271	27	1
181	272	27	1
205	272	27	1
207	272	27	1
215	272	27	1
217	272	27	2
220	272	27	1
230	272	27	1
232	272	27	2
236	272	27	1
238	272	27	1
239	272	27	2
251	272	27	1
183	273	27	1
203	273	27	2
205	273	27	1
210	273	27	1
212	273	27	1
214	273	27	1
220	273	27	1
231	273	27	1
232	273	27	1
237	273	27	1
240	273	27	1
247	273	27	1
248	273	27	1
249	273	27	2
251	273	27	2
253	273	27	1
178	274	27	1
182	274	27	1
207	274	27	3
208	274	27	2
209	274	27	1
212	274	27	1
213	274	27	1
214	274	27	1
229	274	27	1
231	274	27	1
233	274	27	2
241	274	27	1
243	274	27	1
250	274	27	2
252	274	27	1
254	274	27	1
182	275	27	1
184	275	27	1
185	275	27	1
205	275	27	1
206	275	27	1
212	275	27	1
214	275	27	1
217	275	27	2
222	275	27	2
223	275	27	1
224	275	27	1
228	275	27	1
230	275	27	2
236	275	27	2
240	275	27	2
244	275	27	1
245	275	27	2
247	275	27	1
250	275	27	1
205	276	27	1
207	276	27	4
210	276	27	2
212	276	27	1
214	276	27	2
215	276	27	1
217	276	27	1
219	276	27	1
227	276	27	1
234	276	27	2
240	276	27	2
244	276	27	1
250	276	27	2
204	277	27	1
205	277	27	3
207	277	27	1
210	277	27	1
213	277	27	1
215	277	27	1
219	277	27	2
227	277	27	2
239	277	27	1
240	277	27	1
243	277	27	1
246	277	27	1
249	277	27	1
250	277	27	2
204	278	27	2
208	278	27	1
209	278	27	1
210	278	27	1
211	278	27	1
214	278	27	1
224	278	27	1
229	278	27	2
230	278	27	1
231	278	27	1
233	278	27	1
234	278	27	1
235	278	27	1
240	278	27	1
244	278	27	1
246	278	27	1
249	278	27	1
251	278	27	1
252	278	27	1
207	279	27	2
219	279	27	1
231	279	27	1
235	279	27	1
236	279	27	1
237	279	27	1
238	279	27	1
242	279	27	1
245	279	27	1
246	279	27	1
250	279	27	2
252	279	27	1
257	279	27	2
206	280	27	1
207	280	27	2
208	280	27	1
210	280	27	1
214	280	27	2
235	280	27	1
238	280	27	2
241	280	27	2
242	280	27	2
245	280	27	1
246	280	27	2
247	280	27	1
249	280	27	3
250	280	27	1
251	280	27	1
256	280	27	1
209	281	27	1
210	281	27	1
214	281	27	1
217	281	27	1
218	281	27	1
222	281	27	1
229	281	27	2
230	281	27	2
233	281	27	2
234	281	27	1
235	281	27	1
238	281	27	1
239	281	27	2
240	281	27	1
244	281	27	1
246	281	27	2
248	281	27	1
251	281	27	1
257	281	27	2
213	282	27	2
214	282	27	1
215	282	27	2
216	282	27	2
227	282	27	1
229	282	27	1
233	282	27	1
239	282	27	3
240	282	27	1
241	282	27	3
245	282	27	1
246	282	27	1
248	282	27	1
249	282	27	2
201	283	27	1
207	283	27	2
209	283	27	1
210	283	27	1
221	283	27	2
228	283	27	1
231	283	27	1
234	283	27	1
236	283	27	3
238	283	27	1
240	283	27	1
242	283	27	1
244	283	27	1
245	283	27	1
248	283	27	1
251	283	27	3
253	283	27	2
254	283	27	1
255	283	27	1
256	283	27	1
205	284	27	1
206	284	27	1
230	284	27	1
235	284	27	1
237	284	27	1
243	284	27	1
254	284	27	1
255	284	27	2
257	284	27	1
206	285	27	1
211	285	27	1
212	285	27	1
215	285	27	2
239	285	27	2
240	285	27	4
241	285	27	1
247	285	27	1
253	285	27	1
254	285	27	1
256	285	27	1
204	286	27	1
206	286	27	1
207	286	27	1
208	286	27	2
209	286	27	1
212	286	27	1
222	286	27	1
224	286	27	1
232	286	27	2
234	286	27	1
235	286	27	3
236	286	27	3
241	286	27	2
244	286	27	1
245	286	27	3
248	286	27	2
251	286	27	2
254	286	27	3
255	286	27	1
256	286	27	2
207	287	27	2
214	287	27	1
219	287	27	1
230	287	27	1
231	287	27	1
237	287	27	1
239	287	27	1
240	287	27	1
242	287	27	3
248	287	27	1
249	287	27	1
250	287	27	1
251	287	27	1
253	287	27	1
224	288	27	2
226	288	27	1
231	288	27	2
233	288	27	2
242	288	27	1
245	288	27	1
247	288	27	1
249	288	27	1
251	288	27	1
252	288	27	1
203	289	27	1
210	289	27	1
219	289	27	2
222	289	27	1
224	289	27	1
231	289	27	2
234	289	27	1
239	289	27	1
240	289	27	1
241	289	27	2
248	289	27	1
249	289	27	1
253	289	27	3
254	289	27	1
256	289	27	1
219	290	27	2
224	290	27	2
225	290	27	1
226	290	27	4
227	290	27	1
228	290	27	2
230	290	27	2
231	290	27	2
234	290	27	1
239	290	27	2
243	290	27	1
244	290	27	1
247	290	27	1
253	290	27	1
211	291	27	2
213	291	27	2
222	291	27	1
224	291	27	1
227	291	27	1
228	291	27	2
230	291	27	3
233	291	27	2
235	291	27	1
239	291	27	1
240	291	27	1
247	291	27	2
248	291	27	1
249	291	27	1
250	291	27	1
251	291	27	2
252	291	27	1
257	291	27	1
212	292	27	2
213	292	27	2
220	292	27	2
221	292	27	1
222	292	27	2
228	292	27	1
237	292	27	1
238	292	27	1
239	292	27	1
254	292	27	1
210	293	27	1
218	293	27	1
220	293	27	2
222	293	27	2
223	293	27	1
