x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	3
142	221	20	2
179	221	20	2
123	222	20	2
132	222	20	5
142	222	20	3
176	222	20	3
138	223	20	1
148	223	20	1
175	223	20	5
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	3
155	224	20	2
167	224	20	1
172	224	20	2
175	224	20	2
135	225	20	3
141	225	20	2
157	225	20	1
159	225	20	4
162	225	20	1
176	225	20	2
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	1
156	226	20	1
158	226	20	2
172	226	20	2
155	227	20	2
160	227	20	1
112	228	20	2
119	228	20	2
151	228	20	3
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	3
196	228	20	2
112	229	20	1
115	229	20	3
118	229	20	2
153	229	20	1
158	229	20	1
159	229	20	2
160	229	20	1
129	230	20	1
169	230	20	2
173	230	20	2
186	230	20	2
190	230	20	1
204	230	20	2
113	231	20	2
116	231	20	1
132	231	20	4
154	231	20	1
160	231	20	1
161	231	20	1
170	231	20	2
115	232	20	2
137	232	20	2
146	232	20	2
197	232	20	1
130	233	20	2
136	233	20	2
144	233	20	4
152	233	20	2
165	233	20	2
169	233	20	1
170	233	20	1
206	233	20	2
214	233	20	2
215	233	20	2
114	234	20	1
130	234	20	4
138	234	20	1
154	234	20	1
204	234	20	1
215	234	20	5
126	235	20	5
129	235	20	2
135	235	20	1
136	235	20	2
137	235	20	1
141	235	20	1
143	235	20	1
158	235	20	2
206	235	20	2
216	235	20	2
218	235	20	3
220	235	20	5
222	235	20	2
127	236	20	2
134	236	20	3
139	236	20	1
141	236	20	4
146	236	20	2
159	236	20	1
215	236	20	1
129	237	20	2
135	237	20	2
137	237	20	1
145	237	20	1
147	237	20	5
148	237	20	3
151	237	20	3
154	237	20	1
165	237	20	2
168	237	20	2
169	237	20	1
173	237	20	1
204	237	20	1
220	237	20	2
222	237	20	1
117	238	20	1
126	238	20	1
140	238	20	1
141	238	20	2
143	238	20	4
145	238	20	1
150	238	20	3
152	238	20	3
168	238	20	2
192	238	20	1
213	238	20	2
128	239	20	3
139	239	20	2
141	239	20	3
142	239	20	4
144	239	20	3
165	239	20	3
172	239	20	1
183	239	20	1
215	239	20	2
230	239	20	1
118	240	20	2
131	240	20	4
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	1
152	240	20	1
160	240	20	5
191	240	20	1
214	240	20	2
231	240	20	2
239	240	20	1
108	241	20	1
111	241	20	2
126	241	20	3
127	241	20	1
129	241	20	1
131	241	20	2
135	241	20	2
138	241	20	2
145	241	20	1
149	241	20	1
157	241	20	1
167	241	20	2
237	241	20	1
120	242	20	1
121	242	20	4
128	242	20	2
130	242	20	1
132	242	20	3
136	242	20	2
137	242	20	2
141	242	20	2
148	242	20	2
163	242	20	3
183	242	20	1
185	242	20	3
214	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	2
132	243	20	3
141	243	20	1
173	243	20	1
181	243	20	2
201	243	20	2
213	243	20	4
240	243	20	2
247	243	20	1
118	244	20	5
123	244	20	2
126	244	20	4
134	244	20	3
154	244	20	2
155	244	20	2
183	244	20	2
188	244	20	1
210	244	20	4
