x	y	z	Autophagy
132	221	20	2
179	221	20	2
127	222	20	1
132	222	20	2
134	222	20	1
142	222	20	1
176	222	20	1
178	222	20	2
148	223	20	1
133	224	20	1
134	224	20	1
155	224	20	1
156	224	20	2
172	224	20	1
175	224	20	1
157	225	20	1
159	225	20	2
162	225	20	1
115	226	20	1
119	226	20	2
126	226	20	1
139	226	20	1
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	2
178	227	20	1
189	227	20	1
119	228	20	3
130	228	20	1
132	228	20	2
151	228	20	2
155	228	20	1
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
196	228	20	4
197	228	20	3
112	229	20	2
118	229	20	2
159	229	20	1
127	230	20	1
129	230	20	2
157	230	20	2
169	230	20	2
173	230	20	1
186	230	20	1
204	230	20	2
113	231	20	1
121	231	20	4
149	231	20	4
154	231	20	3
160	231	20	2
161	231	20	4
170	231	20	1
177	231	20	3
199	231	20	2
135	232	20	1
146	232	20	1
197	232	20	1
130	233	20	1
143	233	20	1
144	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	2
206	233	20	2
214	233	20	1
215	233	20	2
114	234	20	2
135	234	20	2
138	234	20	2
154	234	20	3
204	234	20	1
213	234	20	1
126	235	20	1
129	235	20	1
135	235	20	1
137	235	20	1
143	235	20	1
158	235	20	1
206	235	20	1
216	235	20	2
220	235	20	3
139	236	20	1
146	236	20	1
154	236	20	4
163	236	20	1
133	237	20	2
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	1
146	237	20	3
148	237	20	1
151	237	20	1
169	237	20	1
202	237	20	2
204	237	20	1
222	237	20	1
232	237	20	1
139	238	20	1
140	238	20	2
141	238	20	2
143	238	20	1
150	238	20	1
168	238	20	1
192	238	20	2
213	238	20	1
142	239	20	1
144	239	20	1
165	239	20	2
172	239	20	1
215	239	20	1
230	239	20	1
126	240	20	1
131	240	20	3
146	240	20	1
147	240	20	2
160	240	20	1
191	240	20	2
231	240	20	5
239	240	20	2
111	241	20	1
122	241	20	3
127	241	20	1
129	241	20	3
131	241	20	2
138	241	20	1
139	241	20	2
145	241	20	1
149	241	20	2
167	241	20	1
120	242	20	2
121	242	20	2
123	242	20	3
128	242	20	3
130	242	20	1
132	242	20	2
136	242	20	1
141	242	20	2
148	242	20	1
150	242	20	2
163	242	20	1
207	242	20	2
214	242	20	3
116	243	20	1
124	243	20	1
125	243	20	2
130	243	20	2
132	243	20	2
140	243	20	1
141	243	20	1
181	243	20	1
201	243	20	3
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
134	244	20	1
145	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
213	244	20	2
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	3
121	245	20	2
160	245	20	2
176	245	20	1
182	245	20	2
226	245	20	1
241	245	20	1
126	246	20	1
149	246	20	2
159	246	20	1
177	246	20	2
215	246	20	1
221	246	20	1
237	246	20	2
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	3
122	247	20	1
133	247	20	1
137	247	20	2
139	247	20	1
140	247	20	1
218	247	20	1
235	247	20	4
248	247	20	1
114	248	20	3
141	248	20	1
158	248	20	3
175	248	20	3
190	248	20	1
210	248	20	1
222	248	20	1
230	248	20	1
138	249	20	2
143	249	20	1
145	249	20	4
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	1
218	249	20	3
113	250	20	1
121	250	20	3
157	250	20	2
172	250	20	3
175	250	20	2
227	250	20	3
101	251	20	1
133	251	20	3
207	251	20	2
216	251	20	2
220	251	20	2
223	251	20	1
251	251	20	1
118	252	20	2
122	252	20	2
161	252	20	2
173	252	20	2
175	252	20	1
120	253	20	2
122	253	20	1
139	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	5
252	253	20	2
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	1
180	254	20	3
183	254	20	1
217	254	20	2
223	254	20	4
226	254	20	1
238	254	20	2
243	254	20	3
244	254	20	1
248	254	20	1
121	255	20	3
207	255	20	3
233	255	20	1
251	255	20	1
166	256	20	1
196	256	20	1
204	256	20	1
227	256	20	3
234	256	20	1
241	256	20	1
262	256	20	1
134	257	20	1
143	257	20	1
159	257	20	2
170	257	20	2
171	257	20	2
197	257	20	2
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	2
234	257	20	2
243	257	20	1
251	257	20	3
265	257	20	1
128	258	20	2
163	258	20	3
175	258	20	1
176	258	20	3
198	258	20	4
215	258	20	2
220	258	20	4
231	258	20	2
232	258	20	2
136	259	20	1
145	259	20	2
167	259	20	1
193	259	20	2
197	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	1
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	1
134	260	20	1
142	260	20	1
147	260	20	1
157	260	20	1
158	260	20	2
224	260	20	2
245	260	20	1
102	261	20	1
112	261	20	2
140	261	20	1
141	261	20	2
142	261	20	1
163	261	20	1
165	261	20	1
191	261	20	2
215	261	20	2
228	261	20	1
231	261	20	1
124	262	20	2
144	262	20	1
152	262	20	2
156	262	20	1
170	262	20	1
223	262	20	1
230	262	20	3
254	262	20	2
163	263	20	1
191	263	20	2
207	263	20	1
259	263	20	1
265	263	20	1
126	264	20	1
136	264	20	2
146	264	20	1
160	264	20	1
163	264	20	1
220	264	20	2
221	264	20	3
250	264	20	1
124	265	20	2
137	265	20	1
147	265	20	1
162	265	20	1
166	265	20	1
176	265	20	2
218	265	20	1
232	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
132	266	20	3
136	266	20	2
155	266	20	2
160	266	20	1
170	266	20	1
179	266	20	1
197	266	20	2
211	266	20	1
225	266	20	1
231	266	20	1
117	267	20	2
132	267	20	1
262	267	20	1
109	268	20	2
113	268	20	1
141	268	20	2
145	268	20	2
146	268	20	3
156	268	20	1
162	268	20	1
209	268	20	2
212	268	20	1
213	268	20	2
255	268	20	1
107	269	20	1
112	269	20	2
130	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
149	269	20	2
151	269	20	2
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
184	269	20	4
257	269	20	1
100	270	20	1
113	270	20	2
114	270	20	1
117	270	20	1
147	270	20	1
155	270	20	2
156	270	20	2
162	270	20	1
165	270	20	3
166	270	20	1
210	270	20	1
224	270	20	3
227	270	20	1
250	270	20	1
261	270	20	2
118	271	20	1
128	271	20	1
133	271	20	1
145	271	20	2
159	271	20	2
164	271	20	1
165	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
266	271	20	3
268	271	20	1
107	272	20	2
113	272	20	2
116	272	20	2
117	272	20	1
119	272	20	1
125	272	20	2
135	272	20	1
154	272	20	2
158	272	20	1
162	272	20	1
166	272	20	2
169	272	20	1
174	272	20	3
181	272	20	1
226	272	20	1
255	272	20	1
101	273	20	2
117	273	20	1
119	273	20	3
123	273	20	3
132	273	20	1
149	273	20	3
152	273	20	1
165	273	20	3
170	273	20	2
178	273	20	1
201	273	20	1
207	273	20	1
220	273	20	2
170	274	20	1
197	274	20	1
226	274	20	2
227	274	20	1
229	274	20	1
230	274	20	1
134	275	20	1
169	275	20	1
174	275	20	1
176	275	20	1
205	275	20	2
208	275	20	1
235	275	20	1
236	275	20	2
268	275	20	1
122	276	20	1
126	276	20	2
136	276	20	1
137	276	20	1
142	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	2
182	276	20	2
231	276	20	1
246	276	20	2
258	276	20	3
266	276	20	1
130	277	20	1
140	277	20	1
171	277	20	1
177	277	20	1
217	277	20	2
219	277	20	1
226	277	20	1
227	277	20	2
260	277	20	2
262	277	20	3
129	278	20	1
137	278	20	3
152	278	20	1
160	278	20	1
168	278	20	1
170	278	20	2
176	278	20	1
180	278	20	2
227	278	20	1
256	278	20	1
120	279	20	2
150	279	20	3
156	279	20	3
163	279	20	1
171	279	20	2
175	279	20	2
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	3
204	279	20	1
217	279	20	1
222	279	20	1
224	279	20	1
228	279	20	2
234	279	20	2
241	279	20	4
269	279	20	2
108	280	20	3
109	280	20	1
132	280	20	1
162	280	20	1
172	280	20	1
173	280	20	1
175	280	20	2
176	280	20	1
193	280	20	1
197	280	20	1
199	280	20	2
217	280	20	2
256	280	20	1
269	280	20	1
131	281	20	4
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	1
218	281	20	2
226	281	20	2
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
158	282	20	2
162	282	20	1
172	282	20	1
203	282	20	2
219	282	20	1
276	282	20	1
130	283	20	4
167	283	20	1
171	283	20	1
173	283	20	1
179	283	20	1
190	283	20	1
203	283	20	1
214	283	20	2
