x	y	z	Protein localization
132	221	20	3
142	221	20	5
179	221	20	2
127	222	20	1
132	222	20	2
134	222	20	3
142	222	20	1
176	222	20	1
178	222	20	3
138	223	20	1
148	223	20	4
115	224	20	4
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	2
156	224	20	2
167	224	20	1
175	224	20	2
176	224	20	1
141	225	20	2
153	225	20	1
162	225	20	1
176	225	20	1
139	226	20	1
156	226	20	2
172	226	20	1
155	227	20	2
189	227	20	3
112	228	20	3
130	228	20	2
151	228	20	2
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
196	228	20	3
197	228	20	3
112	229	20	2
115	229	20	1
126	229	20	1
153	229	20	2
158	229	20	1
159	229	20	1
160	229	20	3
157	230	20	3
173	230	20	2
186	230	20	2
204	230	20	2
116	231	20	1
132	231	20	1
149	231	20	1
154	231	20	1
160	231	20	2
161	231	20	3
170	231	20	1
177	231	20	1
199	231	20	3
115	232	20	2
135	232	20	1
137	232	20	3
190	232	20	1
197	232	20	1
130	233	20	1
136	233	20	2
143	233	20	1
144	233	20	2
147	233	20	2
152	233	20	1
165	233	20	2
169	233	20	1
170	233	20	1
206	233	20	2
214	233	20	2
114	234	20	1
130	234	20	2
132	234	20	2
135	234	20	2
154	234	20	4
213	234	20	3
215	234	20	1
126	235	20	4
129	235	20	1
135	235	20	1
136	235	20	3
141	235	20	4
143	235	20	1
145	235	20	1
151	235	20	2
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	2
222	235	20	2
127	236	20	3
139	236	20	1
141	236	20	1
146	236	20	4
154	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	2
137	237	20	1
140	237	20	3
145	237	20	1
146	237	20	1
151	237	20	2
154	237	20	2
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	1
222	237	20	1
117	238	20	1
127	238	20	1
139	238	20	2
140	238	20	1
141	238	20	4
150	238	20	3
192	238	20	1
139	239	20	1
141	239	20	1
144	239	20	2
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
230	239	20	2
102	240	20	2
118	240	20	1
126	240	20	1
131	240	20	2
132	240	20	1
149	240	20	2
160	240	20	2
191	240	20	2
214	240	20	3
216	240	20	2
239	240	20	2
111	241	20	1
122	241	20	3
126	241	20	1
127	241	20	1
131	241	20	6
139	241	20	2
141	241	20	2
145	241	20	2
146	241	20	2
167	241	20	1
237	241	20	2
120	242	20	1
121	242	20	2
123	242	20	2
128	242	20	2
132	242	20	1
136	242	20	2
137	242	20	1
141	242	20	2
148	242	20	3
150	242	20	2
183	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
237	242	20	2
116	243	20	3
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	2
140	243	20	3
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	3
240	243	20	2
247	243	20	1
118	244	20	2
123	244	20	2
126	244	20	1
134	244	20	3
135	244	20	2
145	244	20	1
162	244	20	1
183	244	20	1
207	244	20	1
210	244	20	1
213	244	20	5
214	244	20	1
108	245	20	1
111	245	20	1
121	245	20	4
137	245	20	3
169	245	20	2
176	245	20	1
182	245	20	2
183	245	20	1
214	245	20	2
226	245	20	2
241	245	20	2
117	246	20	1
122	246	20	2
126	246	20	2
130	246	20	1
159	246	20	1
215	246	20	1
221	246	20	3
237	246	20	1
240	246	20	1
246	246	20	1
102	247	20	2
122	247	20	5
133	247	20	3
137	247	20	2
140	247	20	1
163	247	20	1
218	247	20	1
235	247	20	3
248	247	20	1
109	248	20	1
114	248	20	1
141	248	20	2
163	248	20	1
166	248	20	1
175	248	20	3
210	248	20	1
215	248	20	1
233	248	20	1
102	249	20	3
143	249	20	2
151	249	20	2
167	249	20	1
191	249	20	2
194	249	20	2
215	249	20	2
101	250	20	2
119	250	20	3
121	250	20	2
131	250	20	3
155	250	20	1
157	250	20	4
162	250	20	1
175	250	20	1
227	250	20	1
260	250	20	1
101	251	20	3
175	251	20	1
207	251	20	1
216	251	20	3
218	251	20	2
220	251	20	3
223	251	20	1
122	252	20	1
173	252	20	1
175	252	20	2
207	252	20	2
212	252	20	1
218	252	20	3
226	252	20	2
120	253	20	2
140	253	20	2
154	253	20	1
161	253	20	1
194	253	20	1
231	253	20	1
252	253	20	2
124	254	20	2
127	254	20	2
148	254	20	1
154	254	20	2
161	254	20	3
180	254	20	1
183	254	20	3
226	254	20	2
238	254	20	3
243	254	20	3
244	254	20	3
255	254	20	1
121	255	20	1
149	255	20	1
197	255	20	4
198	255	20	1
207	255	20	1
233	255	20	2
246	255	20	1
251	255	20	1
110	256	20	1
128	256	20	2
131	256	20	2
157	256	20	1
158	256	20	1
172	256	20	2
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	2
262	256	20	1
134	257	20	1
143	257	20	1
146	257	20	1
159	257	20	2
162	257	20	1
164	257	20	1
177	257	20	1
198	257	20	1
228	257	20	1
229	257	20	2
234	257	20	3
255	257	20	3
258	257	20	2
265	257	20	2
128	258	20	1
132	258	20	1
175	258	20	2
198	258	20	1
231	258	20	2
232	258	20	2
233	258	20	1
107	259	20	2
144	259	20	4
166	259	20	2
167	259	20	3
197	259	20	2
201	259	20	2
203	259	20	1
232	259	20	3
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
134	260	20	2
142	260	20	2
147	260	20	2
157	260	20	1
158	260	20	1
200	260	20	1
224	260	20	1
102	261	20	3
112	261	20	1
130	261	20	1
141	261	20	1
142	261	20	2
156	261	20	2
163	261	20	2
191	261	20	1
199	261	20	1
215	261	20	1
228	261	20	2
231	261	20	1
118	262	20	2
124	262	20	1
144	262	20	1
152	262	20	3
156	262	20	1
223	262	20	1
225	262	20	1
254	262	20	1
163	263	20	1
191	263	20	4
105	264	20	1
126	264	20	4
160	264	20	2
168	264	20	2
187	264	20	2
220	264	20	1
250	264	20	3
254	264	20	2
264	264	20	1
124	265	20	3
134	265	20	1
147	265	20	1
163	265	20	1
166	265	20	1
176	265	20	1
179	265	20	3
190	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	3
136	266	20	1
155	266	20	2
160	266	20	2
231	266	20	1
251	266	20	1
116	267	20	1
117	267	20	1
132	267	20	2
154	267	20	1
160	267	20	3
168	267	20	2
262	267	20	3
266	267	20	4
109	268	20	1
113	268	20	2
121	268	20	1
145	268	20	2
146	268	20	1
151	268	20	3
154	268	20	1
156	268	20	2
209	268	20	3
212	268	20	1
107	269	20	1
112	269	20	1
119	269	20	1
130	269	20	1
132	269	20	2
147	269	20	1
149	269	20	4
159	269	20	3
165	269	20	1
167	269	20	2
173	269	20	1
184	269	20	1
197	269	20	2
212	269	20	2
257	269	20	2
114	270	20	2
115	270	20	1
118	270	20	1
125	270	20	4
147	270	20	3
155	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
217	270	20	3
224	270	20	2
226	270	20	1
227	270	20	1
128	271	20	1
133	271	20	2
152	271	20	2
163	271	20	2
165	271	20	1
167	271	20	1
171	271	20	1
201	271	20	1
225	271	20	2
107	272	20	1
115	272	20	2
116	272	20	1
119	272	20	1
120	272	20	2
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	2
158	272	20	2
162	272	20	1
166	272	20	1
168	272	20	1
169	272	20	2
170	272	20	3
174	272	20	1
181	272	20	1
226	272	20	1
260	272	20	1
264	272	20	3
101	273	20	1
117	273	20	1
123	273	20	1
167	273	20	2
206	273	20	2
207	273	20	2
211	273	20	3
220	273	20	2
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	2
165	274	20	1
167	274	20	1
170	274	20	1
174	274	20	1
185	274	20	2
197	274	20	1
214	274	20	1
230	274	20	1
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	2
177	275	20	1
200	275	20	2
204	275	20	1
208	275	20	2
236	275	20	1
110	276	20	4
122	276	20	2
136	276	20	1
137	276	20	1
142	276	20	3
157	276	20	1
158	276	20	1
163	276	20	2
170	276	20	1
174	276	20	2
182	276	20	2
221	276	20	2
222	276	20	1
231	276	20	1
246	276	20	2
258	276	20	1
130	277	20	2
140	277	20	2
171	277	20	1
189	277	20	2
211	277	20	3
217	277	20	1
220	277	20	1
227	277	20	2
249	277	20	2
260	277	20	1
129	278	20	2
137	278	20	3
152	278	20	4
164	278	20	1
168	278	20	1
170	278	20	3
176	278	20	2
180	278	20	1
183	278	20	3
208	278	20	2
256	278	20	1
269	278	20	1
120	279	20	1
150	279	20	1
156	279	20	1
163	279	20	2
171	279	20	3
175	279	20	3
177	279	20	1
186	279	20	1
204	279	20	1
217	279	20	1
218	279	20	3
228	279	20	1
232	279	20	1
241	279	20	1
269	279	20	3
108	280	20	1
109	280	20	1
125	280	20	3
132	280	20	2
133	280	20	3
162	280	20	2
163	280	20	1
166	280	20	2
172	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
199	280	20	1
217	280	20	1
256	280	20	1
269	280	20	1
134	281	20	1
147	281	20	1
166	281	20	3
172	281	20	2
176	281	20	2
214	281	20	1
216	281	20	2
218	281	20	3
222	281	20	2
226	281	20	1
227	281	20	1
106	282	20	2
149	282	20	1
152	282	20	1
162	282	20	2
172	282	20	2
181	282	20	2
203	282	20	1
219	282	20	1
269	282	20	2
276	282	20	2
161	283	20	2
167	283	20	2
176	283	20	1
190	283	20	1
216	283	20	6
217	283	20	3
226	283	20	1
232	283	20	2
266	283	20	2
271	283	20	1
272	283	20	2
163	284	20	1
213	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	5
109	285	20	1
119	285	20	2
139	285	20	4
141	285	20	1
145	285	20	1
157	285	20	2
171	285	20	1
202	285	20	3
208	285	20	2
218	285	20	2
230	285	20	2
272	285	20	2
101	286	20	2
129	286	20	1
133	286	20	1
151	286	20	2
164	286	20	2
218	286	20	1
236	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
146	287	20	2
155	287	20	1
198	287	20	2
199	287	20	3
205	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
268	287	20	2
269	287	20	2
113	288	20	2
121	288	20	1
126	288	20	2
167	288	20	2
170	288	20	2
196	288	20	2
223	288	20	1
224	288	20	1
225	288	20	2
124	289	20	3
143	289	20	2
147	289	20	2
149	289	20	1
164	289	20	1
179	289	20	2
201	289	20	1
217	289	20	1
222	289	20	2
224	289	20	1
252	289	20	2
271	289	20	2
140	290	20	2
142	290	20	1
161	290	20	1
173	290	20	1
189	290	20	5
195	290	20	2
224	290	20	1
226	290	20	3
250	290	20	3
259	290	20	1
271	290	20	3
106	291	20	1
108	291	20	2
151	291	20	1
163	291	20	2
192	291	20	2
227	291	20	2
262	291	20	2
104	292	20	2
112	292	20	1
129	292	20	1
157	292	20	2
189	292	20	1
192	292	20	1
195	292	20	2
199	292	20	1
205	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
249	292	20	1
264	292	20	3
265	292	20	5
106	293	20	2
134	293	20	3
142	293	20	1
148	293	20	2
161	293	20	1
204	293	20	3
222	293	20	1
225	293	20	1
226	293	20	1
261	293	20	2
136	294	20	4
161	294	20	2
174	294	20	1
177	294	20	1
180	294	20	1
194	294	20	2
211	294	20	1
214	294	20	3
216	294	20	3
219	294	20	3
222	294	20	2
269	294	20	3
116	295	20	2
136	295	20	2
173	295	20	2
196	295	20	1
198	295	20	2
218	295	20	2
266	295	20	2
271	295	20	1
116	296	20	3
120	296	20	1
