x	y	z	Vitamin B5 (pantothenate) metabolism
179	221	20	1
123	222	20	3
127	222	20	1
132	222	20	1
142	222	20	2
176	222	20	2
178	222	20	1
138	223	20	1
148	223	20	2
134	224	20	1
155	224	20	1
156	224	20	2
167	224	20	1
175	224	20	1
153	225	20	4
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	1
158	226	20	1
172	226	20	1
160	227	20	1
119	228	20	2
128	228	20	2
132	228	20	1
157	228	20	1
174	228	20	2
196	228	20	1
112	229	20	1
153	229	20	2
158	229	20	1
127	230	20	2
129	230	20	2
157	230	20	1
169	230	20	1
173	230	20	2
190	230	20	1
204	230	20	2
113	231	20	1
116	231	20	1
121	231	20	1
149	231	20	3
154	231	20	1
161	231	20	3
170	231	20	1
199	231	20	1
135	232	20	1
137	232	20	1
142	232	20	1
197	232	20	1
136	233	20	1
143	233	20	2
147	233	20	1
152	233	20	2
165	233	20	1
169	233	20	1
170	233	20	1
206	233	20	2
214	233	20	2
215	233	20	3
114	234	20	1
132	234	20	1
135	234	20	1
154	234	20	1
213	234	20	2
137	235	20	3
141	235	20	2
158	235	20	1
206	235	20	1
127	236	20	2
134	236	20	2
141	236	20	1
146	236	20	2
154	236	20	2
159	236	20	1
163	236	20	4
129	237	20	2
137	237	20	1
145	237	20	1
147	237	20	3
165	237	20	2
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	4
117	238	20	1
127	238	20	3
139	238	20	3
143	238	20	1
145	238	20	1
150	238	20	1
168	238	20	2
192	238	20	3
213	238	20	1
128	239	20	1
139	239	20	4
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	2
183	239	20	1
215	239	20	1
230	239	20	1
102	240	20	1
126	240	20	1
131	240	20	1
132	240	20	1
147	240	20	1
214	240	20	2
216	240	20	4
239	240	20	3
127	241	20	1
129	241	20	1
135	241	20	2
139	241	20	2
141	241	20	1
146	241	20	1
157	241	20	1
237	241	20	1
120	242	20	2
121	242	20	1
130	242	20	1
150	242	20	2
163	242	20	1
214	242	20	2
116	243	20	1
124	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	2
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
126	244	20	3
134	244	20	1
135	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
214	244	20	1
220	244	20	2
242	244	20	1
111	245	20	1
160	245	20	1
169	245	20	2
182	245	20	2
183	245	20	3
226	245	20	1
241	245	20	2
117	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
237	246	20	2
240	246	20	2
102	247	20	3
122	247	20	2
133	247	20	1
137	247	20	1
139	247	20	1
114	248	20	1
141	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
230	248	20	2
233	248	20	1
102	249	20	3
138	249	20	3
145	249	20	1
169	249	20	4
194	249	20	3
218	249	20	2
101	250	20	1
119	250	20	1
155	250	20	1
157	250	20	1
162	250	20	2
172	250	20	2
175	250	20	1
225	250	20	2
227	250	20	1
260	250	20	1
133	251	20	1
175	251	20	1
207	251	20	2
218	251	20	2
220	251	20	1
223	251	20	1
118	252	20	1
161	252	20	1
207	252	20	1
212	252	20	1
120	253	20	2
122	253	20	1
140	253	20	1
154	253	20	1
175	253	20	1
222	253	20	1
231	253	20	3
111	254	20	2
124	254	20	1
154	254	20	1
161	254	20	2
180	254	20	2
183	254	20	1
197	254	20	1
217	254	20	2
226	254	20	1
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	2
255	254	20	2
121	255	20	1
143	255	20	3
149	255	20	1
197	255	20	4
200	255	20	1
207	255	20	2
113	256	20	1
128	256	20	1
145	256	20	3
157	256	20	1
161	256	20	1
166	256	20	2
172	256	20	1
198	256	20	1
205	256	20	2
227	256	20	3
241	256	20	1
124	257	20	1
146	257	20	2
159	257	20	1
171	257	20	1
177	257	20	1
197	257	20	1
198	257	20	2
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
255	257	20	3
258	257	20	2
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	5
175	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	2
144	259	20	1
145	259	20	1
167	259	20	1
195	259	20	2
203	259	20	1
229	259	20	1
231	259	20	2
232	259	20	1
265	259	20	1
127	260	20	3
134	260	20	3
142	260	20	1
158	260	20	2
200	260	20	2
224	260	20	2
245	260	20	2
112	261	20	2
141	261	20	2
147	261	20	2
163	261	20	1
165	261	20	2
191	261	20	1
199	261	20	2
228	261	20	2
231	261	20	1
124	262	20	1
150	262	20	1
152	262	20	2
156	262	20	1
133	263	20	1
142	263	20	2
163	263	20	1
191	263	20	1
210	263	20	2
229	263	20	2
246	263	20	1
126	264	20	3
136	264	20	1
168	264	20	2
187	264	20	1
220	264	20	2
221	264	20	1
264	264	20	2
124	265	20	1
134	265	20	2
147	265	20	1
163	265	20	2
176	265	20	2
179	265	20	1
190	265	20	1
117	266	20	1
120	266	20	2
126	266	20	2
160	266	20	1
172	266	20	1
179	266	20	1
184	266	20	2
225	266	20	1
116	267	20	1
117	267	20	2
132	267	20	2
168	267	20	2
239	267	20	1
262	267	20	1
266	267	20	2
109	268	20	1
113	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
167	268	20	2
209	268	20	1
212	268	20	2
213	268	20	1
216	268	20	1
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	2
149	269	20	1
167	269	20	2
184	269	20	1
197	269	20	1
212	269	20	1
100	270	20	2
113	270	20	1
115	270	20	2
