x	y	z	Detoxification of Reactive Oxygen Species
179	221	20	3
123	222	20	1
132	222	20	1
142	222	20	1
175	223	20	1
115	224	20	1
134	224	20	1
155	224	20	1
156	224	20	1
172	224	20	1
153	225	20	1
159	225	20	2
176	225	20	1
126	226	20	2
139	226	20	1
119	228	20	1
155	228	20	1
157	228	20	1
174	228	20	1
179	228	20	1
196	228	20	1
112	229	20	1
153	229	20	2
160	229	20	2
129	230	20	1
186	230	20	1
204	230	20	1
121	231	20	1
132	231	20	2
149	231	20	1
160	231	20	1
170	231	20	1
199	231	20	1
135	232	20	1
137	232	20	1
142	232	20	1
190	232	20	1
130	233	20	2
152	233	20	2
169	233	20	1
170	233	20	1
206	233	20	1
214	233	20	2
114	234	20	1
130	234	20	3
135	234	20	1
154	234	20	3
204	234	20	3
213	234	20	2
215	234	20	2
126	235	20	1
129	235	20	2
151	235	20	3
158	235	20	3
216	235	20	1
220	235	20	1
222	235	20	2
139	236	20	1
163	236	20	1
129	237	20	2
133	237	20	1
135	237	20	1
148	237	20	2
151	237	20	1
165	237	20	1
168	237	20	2
220	237	20	1
232	237	20	1
248	237	20	2
140	238	20	1
141	238	20	3
143	238	20	1
150	238	20	1
158	238	20	1
128	239	20	1
142	239	20	2
165	239	20	1
172	239	20	1
118	240	20	1
126	240	20	1
146	240	20	1
152	240	20	1
191	240	20	1
214	240	20	1
231	240	20	3
108	241	20	1
122	241	20	1
126	241	20	2
127	241	20	1
131	241	20	1
138	241	20	1
139	241	20	1
237	241	20	1
120	242	20	1
128	242	20	1
137	242	20	3
141	242	20	1
148	242	20	1
150	242	20	1
207	242	20	2
125	243	20	1
140	243	20	2
181	243	20	1
201	243	20	1
213	243	20	1
240	243	20	2
247	243	20	1
118	244	20	1
126	244	20	1
135	244	20	2
145	244	20	1
155	244	20	1
183	244	20	2
207	244	20	1
213	244	20	1
137	245	20	1
169	245	20	1
176	245	20	1
182	245	20	2
183	245	20	1
241	245	20	1
122	246	20	1
126	246	20	2
130	246	20	1
159	246	20	1
215	246	20	2
246	246	20	1
252	246	20	1
122	247	20	1
163	247	20	1
141	248	20	1
163	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
230	248	20	1
143	249	20	1
145	249	20	4
169	249	20	1
101	250	20	2
119	250	20	3
172	250	20	1
227	250	20	3
260	250	20	2
101	251	20	2
133	251	20	1
175	251	20	1
218	251	20	1
220	251	20	2
251	251	20	2
118	252	20	1
122	252	20	1
161	252	20	2
175	252	20	2
207	252	20	1
218	252	20	1
226	252	20	1
122	253	20	1
139	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	2
231	253	20	1
111	254	20	1
124	254	20	1
154	254	20	2
217	254	20	1
226	254	20	1
121	255	20	1
143	255	20	1
197	255	20	1
200	255	20	1
246	255	20	1
110	256	20	1
158	256	20	1
161	256	20	1
172	256	20	1
196	256	20	2
227	256	20	1
134	257	20	1
170	257	20	1
177	257	20	1
198	257	20	3
229	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
255	257	20	1
258	257	20	1
265	257	20	2
128	258	20	1
175	258	20	1
198	258	20	1
220	258	20	1
232	258	20	1
107	259	20	2
193	259	20	3
250	259	20	2
108	260	20	1
127	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
112	261	20	1
130	261	20	1
141	261	20	1
147	261	20	1
156	261	20	1
199	261	20	2
207	261	20	1
215	261	20	1
231	261	20	2
144	262	20	1
156	262	20	1
170	262	20	1
225	262	20	1
254	262	20	2
191	263	20	1
207	263	20	1
246	263	20	1
259	263	20	2
265	263	20	1
126	264	20	1
220	264	20	1
249	264	20	1
250	264	20	2
254	264	20	1
147	265	20	2
166	265	20	2
176	265	20	1
218	265	20	1
120	266	20	1
126	266	20	1
170	266	20	1
184	266	20	2
225	266	20	2
251	266	20	1
117	267	20	1
118	267	20	2
132	267	20	1
154	267	20	1
168	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
145	268	20	1
151	268	20	1
162	268	20	1
209	268	20	1
119	269	20	2
130	269	20	2
147	269	20	1
167	269	20	2
173	269	20	1
197	269	20	1
212	269	20	1
214	269	20	1
257	269	20	1
115	270	20	1
117	270	20	3
125	270	20	1
147	270	20	1
156	270	20	2
162	270	20	1
177	270	20	2
217	270	20	1
226	270	20	1
250	270	20	2
128	271	20	2
145	271	20	2
159	271	20	1
164	271	20	1
167	271	20	1
173	271	20	1
201	271	20	1
225	271	20	1
268	271	20	1
116	272	20	2
119	272	20	3
156	272	20	1
168	272	20	1
169	272	20	1
181	272	20	1
255	272	20	1
260	272	20	1
119	273	20	1
132	273	20	3
149	273	20	2
165	273	20	1
170	273	20	1
178	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
220	273	20	1
122	274	20	1
167	274	20	2
174	274	20	1
214	274	20	1
226	274	20	1
227	274	20	1
229	274	20	1
230	274	20	1
148	275	20	1
154	275	20	1
169	275	20	1
172	275	20	1
174	275	20	1
200	275	20	1
205	275	20	1
208	275	20	1
235	275	20	1
268	275	20	1
130	276	20	1
136	276	20	1
137	276	20	1
163	276	20	1
222	276	20	1
266	276	20	1
154	277	20	1
171	277	20	3
177	277	20	2
189	277	20	2
211	277	20	1
217	277	20	1
219	277	20	1
227	277	20	1
249	277	20	2
260	277	20	2
262	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
168	278	20	2
170	278	20	1
180	278	20	1
208	278	20	1
256	278	20	2
156	279	20	1
171	279	20	2
178	279	20	1
200	279	20	1
218	279	20	1
224	279	20	1
225	279	20	1
232	279	20	2
234	279	20	1
269	279	20	1
125	280	20	1
132	280	20	2
133	280	20	1
163	280	20	1
174	280	20	2
175	280	20	1
193	280	20	1
197	280	20	1
269	280	20	2
142	281	20	2
147	281	20	1
168	281	20	4
172	281	20	1
176	281	20	1
222	281	20	1
226	281	20	1
149	282	20	1
152	282	20	1
172	282	20	1
165	283	20	3
171	283	20	1
176	283	20	1
190	283	20	1
214	283	20	2
217	283	20	2
219	283	20	1
232	283	20	2
266	283	20	1
149	284	20	3
153	284	20	1
163	284	20	2
214	284	20	2
223	284	20	1
224	284	20	2
139	285	20	1
145	285	20	2
157	285	20	1
205	285	20	2
208	285	20	1
230	285	20	1
231	285	20	1
268	285	20	1
272	285	20	1
213	286	20	2
271	286	20	2
129	287	20	1
198	287	20	1
221	287	20	2
224	287	20	1
113	288	20	1
126	288	20	1
162	288	20	1
225	288	20	1
230	288	20	1
124	289	20	1
147	289	20	1
152	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
221	289	20	3
222	289	20	1
252	289	20	1
142	290	20	1
143	290	20	1
195	290	20	1
224	290	20	2
250	290	20	2
151	291	20	1
163	291	20	1
192	291	20	1
262	291	20	1
129	292	20	1
131	292	20	1
157	292	20	2
195	292	20	2
207	292	20	1
213	292	20	1
219	292	20	1
236	292	20	1
264	292	20	1
117	293	20	1
142	293	20	2
148	293	20	3
161	293	20	1
165	293	20	1
219	293	20	2
222	293	20	1
226	293	20	1
258	293	20	2
126	294	20	1
161	294	20	1
180	294	20	1
194	294	20	1
211	294	20	2
214	294	20	1
219	294	20	1
264	294	20	2
269	294	20	1
151	295	20	1
198	295	20	1
218	295	20	2
220	295	20	2
266	295	20	1
157	296	20	2
178	296	20	1
180	296	20	2
194	296	20	1
196	296	20	2
161	297	20	1
172	297	20	2
256	297	20	3
268	297	20	1
270	297	20	2
123	298	20	1
147	298	20	1
159	298	20	3
165	298	20	1
189	298	20	1
269	298	20	1
129	299	20	1
219	299	20	2
243	299	20	1
264	299	20	2
120	300	20	1
232	300	20	2
266	300	20	1
114	301	20	2
118	301	20	1
166	301	20	2
216	301	20	2
233	301	20	1
240	301	20	1
250	301	20	1
114	302	20	1
116	302	20	1
167	302	20	1
187	302	20	1
204	302	20	2
206	302	20	1
223	302	20	1
264	302	20	1
127	303	20	1
150	303	20	1
156	303	20	1
194	303	20	1
234	303	20	1
266	303	20	1
96	304	20	2
174	304	20	1
185	304	20	2
210	304	20	1
234	304	20	1
239	304	20	1
256	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
206	305	20	1
200	306	20	1
236	306	20	1
240	306	20	1
258	306	20	2
259	306	20	1
261	306	20	1
124	307	20	1
142	307	20	2
158	307	20	1
177	307	20	1
227	307	20	1
234	307	20	1
239	307	20	1
171	308	20	2
197	308	20	2
201	308	20	3
219	308	20	2
229	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
201	309	20	1
238	309	20	1
239	309	20	1
242	309	20	2
246	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
107	311	20	1
152	311	20	1
200	311	20	1
238	311	20	1
266	311	20	1
100	312	20	1
115	312	20	1
148	312	20	2
202	312	20	2
258	312	20	1
107	313	20	2
158	313	20	1
174	313	20	2
176	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	2
262	313	20	1
180	314	20	1
202	314	20	1
210	314	20	3
268	314	20	1
124	315	20	2
156	315	20	1
159	315	20	1
194	315	20	2
240	315	20	1
243	315	20	1
250	315	20	2
259	315	20	1
260	315	20	1
98	316	20	2
131	316	20	1
178	316	20	2
182	316	20	1
185	316	20	1
228	316	20	3
232	316	20	1
234	316	20	2
235	316	20	1
244	316	20	2
257	316	20	1
152	317	20	2
177	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
251	317	20	1
267	317	20	1
113	318	20	3
121	318	20	1
126	318	20	1
129	318	20	1
133	318	20	1
187	318	20	1
198	318	20	1
258	318	20	1
98	319	20	1
100	319	20	1
190	319	20	2
193	319	20	1
218	319	20	1
237	319	20	2
258	319	20	1
120	320	20	1
168	320	20	2
187	320	20	2
200	320	20	2
241	320	20	1
243	320	20	3
244	320	20	1
94	321	20	2
196	321	20	1
197	321	20	1
213	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
178	322	20	1
226	322	20	1
258	322	20	1
153	323	20	1
178	323	20	1
186	323	20	1
193	323	20	3
194	323	20	1
198	323	20	1
214	323	20	1
222	323	20	1
237	323	20	3
149	324	20	2
185	324	20	1
193	324	20	1
196	324	20	1
198	324	20	3
111	325	20	1
139	325	20	2
179	325	20	2
183	325	20	1
187	325	20	1
189	325	20	1
190	325	20	1
196	325	20	1
258	325	20	1
259	325	20	2
122	326	20	2
130	326	20	1
177	326	20	1
191	326	20	1
199	326	20	1
201	326	20	1
203	326	20	2
211	326	20	1
212	326	20	2
217	326	20	3
240	326	20	1
145	327	20	1
161	327	20	1
256	327	20	1
261	327	20	2
156	328	20	1
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	2
257	328	20	2
260	328	20	2
261	328	20	1
106	329	20	1
147	329	20	1
158	329	20	2
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	2
187	329	20	1
199	329	20	1
221	329	20	1
253	329	20	1
122	330	20	1
124	330	20	2
129	330	20	1
131	330	20	2
150	330	20	1
195	330	20	1
258	330	20	1
259	330	20	1
260	330	20	2
118	331	20	1
145	331	20	2
179	331	20	1
180	331	20	1
200	331	20	1
201	331	20	2
240	331	20	1
104	332	20	2
172	332	20	2
179	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
157	333	20	1
193	333	20	1
244	333	20	1
250	333	20	1
131	334	20	1
158	334	20	2
160	334	20	3
210	334	20	2
256	334	20	2
182	335	20	2
210	335	20	1
246	335	20	2
163	336	20	2
169	336	20	1
199	336	20	2
200	336	20	2
260	336	20	2
144	337	20	1
194	337	20	1
217	337	20	1
183	338	20	1
190	338	20	1
226	338	20	1
173	339	20	1
249	339	20	1
225	340	20	1
248	340	20	1
213	341	20	2
237	341	20	3
238	341	20	1
242	341	20	3
231	342	20	1
194	343	20	3
210	343	20	1
223	343	20	3
243	343	20	1
245	343	20	1
161	344	20	1
216	344	20	2
244	344	20	1
183	345	20	1
209	345	20	2
240	345	20	2
241	345	20	2
243	345	20	1
162	346	20	1
243	346	20	1
201	347	20	1
202	347	20	2
173	348	20	1
192	348	20	1
236	348	20	2
178	349	20	1
192	349	20	1
195	349	20	2
229	349	20	1
169	350	20	1
231	350	20	1
237	350	20	1
203	351	20	2
197	352	20	1
231	352	20	2
178	353	20	1
184	353	20	1
212	353	20	1
178	354	20	1
208	354	20	1
230	354	20	1
200	355	20	2
210	355	20	1
218	355	20	1
199	357	20	1
215	357	20	1
220	357	20	1
211	358	20	2
176	359	20	3
176	360	20	1
186	360	20	1
199	361	20	1
205	361	20	1
204	363	20	1
175	225	21	1
155	226	21	2
146	228	21	1
147	228	21	1
182	228	21	3
154	229	21	1
156	229	21	1
154	230	21	1
110	231	21	2
137	231	21	2
144	233	21	1
129	234	21	1
134	235	21	1
215	235	21	3
217	235	21	2
132	236	21	1
133	236	21	1
141	236	21	1
147	236	21	1
127	237	21	1
144	237	21	1
164	237	21	1
178	237	21	1
148	238	21	1
178	239	21	1
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
146	240	21	2
171	240	21	1
214	240	21	1
241	240	21	2
132	241	21	1
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
128	242	21	1
137	242	21	2
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	1
152	243	21	1
102	245	21	1
215	245	21	1
197	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	2
218	249	21	1
131	250	21	1
217	250	21	1
158	252	21	1
219	252	21	2
199	254	21	1
223	254	21	2
228	254	21	2
169	255	21	1
225	255	21	1
231	256	21	1
107	257	21	2
197	257	21	3
252	258	21	1
163	259	21	1
160	260	21	2
196	260	21	2
201	261	21	1
163	262	21	1
189	262	21	1
161	264	21	1
162	264	21	1
163	264	21	1
181	264	21	1
162	265	21	2
215	265	21	3
139	266	21	1
162	267	21	1
164	267	21	1
155	268	21	1
160	268	21	2
154	269	21	3
177	269	21	1
208	269	21	1
156	270	21	2
115	271	21	1
119	271	21	1
120	271	21	1
176	271	21	1
124	272	21	1
125	272	21	1
129	272	21	2
163	272	21	2
166	272	21	2
120	273	21	3
