x	y	z	Activation of BH3-only proteins
244	284	21	1
246	292	21	1
240	277	24	1
235	278	24	2
241	279	24	1
248	286	24	1
251	287	24	1
245	288	24	1
248	289	24	1
231	264	25	1
235	270	25	1
238	270	25	1
228	272	25	1
238	273	25	2
233	274	25	1
234	274	25	2
235	275	25	1
238	275	25	1
233	276	25	1
235	276	25	2
240	276	25	1
231	277	25	1
233	277	25	1
234	277	25	1
235	277	25	2
236	277	25	1
232	278	25	1
234	278	25	1
236	278	25	1
231	279	25	2
233	279	25	3
235	279	25	1
236	279	25	1
238	279	25	1
249	279	25	1
233	280	25	1
239	280	25	1
231	281	25	1
235	281	25	1
241	281	25	1
243	281	25	1
245	281	25	1
248	281	25	1
249	281	25	1
231	282	25	1
233	282	25	1
240	282	25	1
230	283	25	1
231	283	25	1
232	283	25	2
235	283	25	1
236	283	25	2
237	283	25	1
239	283	25	1
240	283	25	1
241	283	25	1
246	283	25	1
213	284	25	1
233	284	25	1
234	284	25	2
235	284	25	2
237	284	25	1
244	284	25	1
245	284	25	1
249	284	25	1
232	285	25	3
234	285	25	1
240	285	25	2
243	285	25	1
244	285	25	1
246	285	25	2
248	285	25	1
253	285	25	1
218	286	25	1
235	286	25	2
243	286	25	1
254	286	25	1
223	287	25	1
242	287	25	2
246	287	25	2
224	288	25	1
235	288	25	1
236	288	25	1
237	288	25	1
242	288	25	1
250	288	25	1
251	288	25	1
226	289	25	1
236	289	25	2
238	289	25	2
238	290	25	2
240	290	25	1
244	290	25	1
226	291	25	1
238	291	25	1
240	291	25	1
241	291	25	1
246	291	25	1
250	291	25	1
237	292	25	1
238	292	25	1
239	292	25	1
242	292	25	3
244	292	25	3
239	293	25	1
244	293	25	1
246	293	25	1
247	293	25	1
241	294	25	1
242	294	25	1
243	294	25	1
240	295	25	2
241	295	25	3
243	295	25	1
245	295	25	1
238	296	25	1
247	296	25	1
243	297	25	2
241	299	25	2
243	299	25	1
227	300	25	2
239	300	25	2
239	302	25	1
182	259	26	2
232	263	26	3
231	264	26	1
215	265	26	1
235	267	26	1
236	268	26	2
229	269	26	1
227	270	26	1
233	270	26	1
235	270	26	1
237	270	26	4
238	270	26	1
240	270	26	1
250	270	26	1
235	271	26	1
240	271	26	2
215	272	26	1
226	272	26	1
230	272	26	1
232	272	26	1
236	272	26	1
231	273	26	1
