x	y	z	Interconversion of nucleotide di- and triphosphates
239	272	24	1
232	278	24	1
241	279	24	2
245	284	24	1
244	286	24	2
239	287	24	1
244	289	24	1
246	289	24	1
247	289	24	2
248	289	24	1
249	289	24	1
231	268	25	2
234	271	25	1
228	272	25	1
230	272	25	1
232	274	25	1
234	274	25	1
235	274	25	1
234	276	25	1
236	276	25	1
239	276	25	1
240	276	25	1
248	276	25	1
231	277	25	2
232	277	25	1
234	277	25	1
236	278	25	1
239	278	25	2
232	279	25	1
233	279	25	1
235	279	25	1
236	279	25	1
239	279	25	1
247	279	25	1
239	280	25	1
234	281	25	1
235	281	25	1
237	281	25	1
240	281	25	1
245	281	25	1
231	282	25	1
232	282	25	1
237	283	25	2
245	283	25	1
237	284	25	1
241	284	25	1
244	284	25	1
252	284	25	1
240	285	25	1
243	285	25	2
252	285	25	1
232	286	25	1
235	286	25	1
252	286	25	1
246	287	25	1
252	287	25	1
235	289	25	1
236	289	25	1
242	289	25	2
250	289	25	1
234	290	25	2
237	290	25	1
240	290	25	1
244	290	25	1
250	290	25	1
234	291	25	1
238	291	25	1
242	291	25	2
246	291	25	1
235	292	25	1
239	292	25	1
243	292	25	2
244	292	25	1
239	293	25	2
247	293	25	1
240	294	25	1
243	294	25	1
234	295	25	1
237	295	25	1
245	295	25	2
239	296	25	1
246	296	25	1
243	299	25	2
182	259	26	1
229	262	26	1
215	265	26	2
237	266	26	1
233	268	26	1
236	268	26	1
241	268	26	2
233	270	26	1
234	270	26	1
229	271	26	1
236	271	26	1
230	272	26	1
236	272	26	2
239	273	26	1
248	273	26	1
231	274	26	1
233	274	26	1
236	274	26	1
248	275	26	1
250	275	26	1
215	276	26	1
231	276	26	1
238	276	26	1
244	276	26	1
209	277	26	1
231	277	26	1
234	277	26	3
235	277	26	1
236	277	26	1
237	277	26	1
231	278	26	1
236	278	26	1
240	278	26	1
243	278	26	1
251	278	26	2
239	279	26	1
240	279	26	1
246	279	26	1
249	279	26	1
230	280	26	1
238	280	26	2
241	280	26	1
248	280	26	1
249	280	26	1
240	281	26	1
244	281	26	1
248	281	26	1
208	282	26	1
209	282	26	1
215	282	26	1
229	282	26	1
233	282	26	1
237	282	26	1
247	282	26	2
249	282	26	2
227	283	26	1
233	283	26	1
239	283	26	1
243	283	26	1
253	283	26	1
233	284	26	1
237	284	26	1
238	284	26	2
241	284	26	1
242	284	26	1
243	284	26	2
245	284	26	1
211	285	26	2
232	285	26	1
234	285	26	1
235	285	26	1
245	285	26	1
254	285	26	1
234	286	26	2
237	286	26	1
240	286	26	2
241	286	26	1
243	286	26	1
246	286	26	2
248	286	26	1
250	286	26	2
223	287	26	1
224	287	26	2
232	287	26	1
237	287	26	2
247	287	26	1
250	287	26	1
251	287	26	1
252	287	26	1
253	287	26	2
252	288	26	2
222	289	26	1
227	289	26	1
233	289	26	1
234	289	26	1
236	289	26	2
237	289	26	1
238	289	26	1
240	289	26	2
251	289	26	1
236	290	26	1
244	290	26	1
222	291	26	1
229	291	26	1
238	291	26	1
240	291	26	1
246	291	26	1
250	291	26	1
242	292	26	1
251	292	26	1
254	292	26	1
225	293	26	1
234	293	26	1
236	293	26	1
245	293	26	2
246	293	26	1
247	293	26	1
243	294	26	1
246	294	26	1
221	295	26	2
237	295	26	2
239	295	26	1
242	295	26	1
245	295	26	2
248	295	26	2
235	296	26	1
239	296	26	1
242	296	26	1
236	297	26	1
237	297	26	1
239	297	26	1
239	298	26	1
240	298	26	1
241	299	26	1
182	255	27	1
184	256	27	1
186	257	27	1
184	258	27	1
232	258	27	2
176	260	27	1
181	260	27	1
184	260	27	1
185	260	27	1
186	260	27	2
234	260	27	1
177	261	27	1
180	261	27	1
181	261	27	1
185	261	27	1
186	261	27	1
187	261	27	2
220	261	27	2
227	261	27	1
228	261	27	2
231	261	27	1
234	261	27	1
235	261	27	1
236	261	27	1
239	261	27	1
182	262	27	1
186	262	27	1
238	262	27	1
175	263	27	1
178	263	27	1
179	263	27	1
181	263	27	2
182	263	27	1
183	263	27	1
185	263	27	1
220	263	27	2
229	263	27	1
232	263	27	1
234	263	27	1
238	263	27	1
224	264	27	1
230	264	27	2
189	265	27	1
215	265	27	2
221	265	27	1
231	265	27	1
234	265	27	1
216	266	27	2
219	266	27	2
221	266	27	1
230	266	27	1
231	266	27	1
232	266	27	1
233	266	27	1
235	266	27	1
237	266	27	2
179	267	27	1
182	267	27	2
215	267	27	1
231	267	27	2
232	267	27	2
235	267	27	1
239	267	27	1
250	267	27	2
197	268	27	1
217	268	27	1
225	268	27	1
227	268	27	2
232	268	27	1
233	268	27	1
235	268	27	1
207	269	27	1
225	269	27	1
228	269	27	1
233	269	27	1
234	269	27	4
235	269	27	1
236	269	27	2
237	269	27	1
239	269	27	1
242	269	27	1
243	269	27	2
207	270	27	1
216	270	27	2
227	270	27	1
230	270	27	1
237	270	27	1
239	270	27	1
242	270	27	1
250	270	27	1
177	271	27	1
178	271	27	1
206	271	27	1
208	271	27	1
209	271	27	1
210	271	27	1
215	271	27	1
223	271	27	2
225	271	27	1
226	271	27	1
231	271	27	1
235	271	27	1
238	271	27	1
243	271	27	1
181	272	27	1
204	272	27	1
206	272	27	1
208	272	27	2
216	272	27	1
220	272	27	2
227	272	27	1
230	272	27	1
238	272	27	1
241	272	27	2
206	273	27	1
207	273	27	1
211	273	27	1
229	273	27	1
232	273	27	1
241	273	27	1
178	274	27	2
208	274	27	1
211	274	27	2
214	274	27	1
227	274	27	1
230	274	27	1
233	274	27	1
235	274	27	1
237	274	27	1
238	274	27	1
250	274	27	1
182	275	27	2
206	275	27	1
212	275	27	2
216	275	27	1
222	275	27	1
223	275	27	1
224	275	27	1
228	275	27	1
236	275	27	1
238	275	27	1
242	275	27	1
244	275	27	1
254	275	27	2
177	276	27	1
204	276	27	1
212	276	27	2
214	276	27	1
233	276	27	1
234	276	27	2
246	276	27	1
207	277	27	2
212	277	27	1
235	277	27	1
238	277	27	1
248	277	27	1
249	277	27	1
204	278	27	1
211	278	27	1
219	278	27	1
225	278	27	2
234	278	27	1
239	278	27	1
246	278	27	1
248	278	27	2
249	278	27	1
207	279	27	2
208	279	27	1
220	279	27	1
231	279	27	1
