x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
246	292	21	1
232	278	24	1
235	278	24	2
239	278	24	1
244	286	24	1
246	287	24	2
251	287	24	1
249	288	24	1
244	289	24	2
244	290	24	1
244	291	24	1
231	264	25	1
232	265	25	2
231	268	25	1
234	271	25	3
228	272	25	1
238	272	25	1
239	272	25	2
235	273	25	2
236	273	25	1
238	273	25	1
231	274	25	1
232	274	25	1
233	274	25	1
234	274	25	1
235	275	25	2
236	275	25	1
237	275	25	1
238	275	25	1
232.5	276.5	25.5	1
233	276	25	1
234	276	25	2
248	276	25	1
232	277	25	1
234	277	25	1
236	277	25	2
237	277	25	1
247	277	25	1
234	278	25	1
231	279	25	2
233	279	25	1
236	279	25	1
237	279	25	1
238	279	25	1
239	279	25	1
241	279	25	1
247	279	25	1
249	279	25	1
232	280	25	1
233	280	25	1
241	280	25	1
245	280	25	2
248	280	25	1
231	281	25	2
235	281	25	3
241	281	25	2
231	282	25	1
232	282	25	1
237	282	25	1
238	282	25	1
240	282	25	1
248	282	25	2
230	283	25	1
231	283	25	1
233	283	25	3
235	283	25	1
236	283	25	2
241	283	25	1
245	283	25	1
247	283	25	1
234	284	25	1
235	284	25	1
236	284	25	1
242	284	25	2
243	284	25	1
247	284	25	2
249	284	25	1
252	284	25	1
215	285	25	1
232	285	25	1
238	285	25	1
241	285	25	1
250	285	25	1
252	285	25	1
232	286	25	1
233	286	25	1
234	286	25	1
235	286	25	1
245	286	25	1
250	286	25	1
252	286	25	1
254	286	25	1
242	287	25	1
251	287	25	1
224	288	25	1
236	288	25	1
239	288	25	1
251	288	25	1
226	289	25	1
237	289	25	1
252	289	25	2
225	290	25	1
235	290	25	2
236	290	25	1
243	290	25	1
244	290	25	1
250	290	25	1
226	291	25	1
236	291	25	1
237	291	25	1
242	291	25	1
246	291	25	1
250	291	25	1
251	291	25	1
227	292	25	3
237	292	25	1
238	292	25	1
249	292	25	1
239	293	25	2
240	293	25	1
246	293	25	1
247	293	25	1
240	294	25	1
241	294	25	1
243	294	25	1
244	294	25	1
246	294	25	1
247	294	25	1
237	295	25	1
241	295	25	3
238	296	25	1
239	296	25	1
242	296	25	1
243	297	25	1
240	298	25	2
243	299	25	1
238	300	25	1
239	300	25	1
240	300	25	2
183	258	26	1
182	259	26	1
229	264	26	1
215	265	26	2
235	267	26	1
235	268	26	1
241	268	26	2
228	269	26	2
233	270	26	2
234	270	26	1
237	270	26	2
238	270	26	1
223	272	26	1
226	272	26	1
239	272	26	1
231	273	26	1
237	273	26	1
239	273	26	2
249	273	26	1
236	274	26	3
232	275	26	1
235	275	26	1
239	275	26	1
249	275	26	1
250	275	26	1
207	276	26	2
231	276	26	1
234	276	26	1
237	276	26	2
239	276	26	1
244	276	26	1
207	277	26	1
209	277	26	1
210	277	26	1
231	277	26	1
236	277	26	1
247	277	26	3
249	277	26	1
250	277	26	2
233	278	26	1
235	278	26	1
236	278	26	1
239	278	26	2
249	278	26	1
207	279	26	1
240	279	26	1
246	279	26	1
208	280	26	1
230	280	26	1
232	280	26	1
233	280	26	1
238	280	26	1
240	280	26	1
241	280	26	1
249	280	26	1
230	281	26	1
231	281	26	1
232	281	26	1
235	281	26	1
236	281	26	2
240	281	26	1
249	281	26	1
250	281	26	1
208	282	26	1
209	282	26	2
212	282	26	2
215	282	26	2
229	282	26	1
234	282	26	2
237	282	26	1
240	282	26	1
250	282	26	3
253	282	26	2
209	283	26	1
227	283	26	2
233	283	26	3
234	283	26	1
238	283	26	1
239	283	26	1
241	283	26	2
245	283	26	1
251	283	26	1
252	283	26	1
254	283	26	1
212	284	26	2
214	284	26	1
232	284	26	1
237	284	26	1
238	284	26	1
242	284	26	3
244	284	26	2
246	284	26	1
252	284	26	1
212	285	26	2
232	285	26	1
252	285	26	1
253	285	26	1
254	285	26	2
216	286	26	1
225	286	26	1
234	286	26	3
238	286	26	2
247	286	26	1
250	286	26	1
228	287	26	1
239	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
232	288	26	2
235	288	26	1
243	288	26	1
245	288	26	1
248	288	26	3
249	288	26	1
250	288	26	2
252	288	26	1
227	289	26	1
231	289	26	1
234	289	26	1
236	289	26	1
237	289	26	1
238	289	26	2
243	289	26	2
250	289	26	1
225	290	26	1
238	290	26	2
239	290	26	1
250	290	26	2
222	291	26	1
226	291	26	1
229	291	26	1
232	291	26	1
236	291	26	1
242	291	26	1
244	291	26	1
250	291	26	1
227	292	26	1
237	292	26	1
240	292	26	1
242	292	26	1
247	292	26	1
250	292	26	1
251	292	26	3
234	293	26	1
240	293	26	1
247	293	26	1
253	293	26	2
245	294	26	1
221	295	26	1
234	295	26	1
240	295	26	1
241	295	26	1
242	295	26	2
243	295	26	1
245	295	26	1
254	295	26	1
240	296	26	1
243	296	26	1
239	297	26	1
240	297	26	1
244	297	26	1
246	297	26	2
235	298	26	1
236	298	26	2
239	298	26	1
240	298	26	2
236	299	26	1
239	299	26	1
240	299	26	1
235	301	26	2
183	257	27	1
184	258	27	1
215	258	27	1
180	259	27	1
185	259	27	1
226	259	27	1
228	259	27	1
231	259	27	2
232	259	27	1
181	260	27	1
184	260	27	1
185	260	27	1
186	260	27	1
226	260	27	1
233	260	27	3
235	260	27	1
237	260	27	3
187	261	27	2
220	261	27	2
229	261	27	1
230	261	27	2
231	261	27	2
232	261	27	1
234	261	27	2
235	261	27	1
236	261	27	2
237	261	27	2
177	262	27	2
182	262	27	2
184	262	27	2
236	262	27	1
238	262	27	1
175	263	27	2
178	263	27	2
182	263	27	1
185	263	27	1
211	263	27	1
220	263	27	1
225	263	27	1
230	263	27	1
234	263	27	1
175	264	27	1
180	264	27	1
186	264	27	1
209	264	27	3
219	264	27	1
222	264	27	1
226	264	27	1
230	264	27	1
240	264	27	2
248	264	27	1
181	265	27	1
184	265	27	1
189	265	27	1
221	265	27	2
225	265	27	1
226	265	27	3
231	265	27	1
232	265	27	1
233	265	27	1
240	265	27	1
179	266	27	2
201	266	27	1
216	266	27	1
217	266	27	1
219	266	27	2
224	266	27	1
228	266	27	1
229	266	27	1
233	266	27	3
182	267	27	3
214	267	27	1
217	267	27	1
226	267	27	1
232	267	27	1
234	267	27	3
236	267	27	1
249	267	27	2
250	267	27	1
180	268	27	1
207	268	27	1
217	268	27	1
222	268	27	1
223	268	27	2
224	268	27	1
227	268	27	1
228	268	27	1
230	268	27	1
231	268	27	1
233	268	27	1
236	268	27	1
237	268	27	1
239	268	27	1
243	268	27	2
177	269	27	1
179	269	27	1
180	269	27	2
182	269	27	1
201	269	27	3
205	269	27	1
207	269	27	1
213	269	27	1
215	269	27	1
218	269	27	2
224	269	27	3
232	269	27	1
236	269	27	1
238	269	27	1
241	269	27	1
252	269	27	1
184	270	27	2
215	270	27	1
216	270	27	1
218	270	27	2
230	270	27	1
234	270	27	1
236	270	27	1
238	270	27	1
240	270	27	2
248	270	27	1
177	271	27	4
182	271	27	1
206	271	27	1
208	271	27	3
209	271	27	2
210	271	27	1
216	271	27	1
217	271	27	1
222	271	27	1
223	271	27	1
228	271	27	1
230	271	27	2
233	271	27	1
234	271	27	1
236	271	27	3
237	271	27	2
238	271	27	1
239	271	27	2
240	271	27	1
247	271	27	2
248	271	27	2
249	271	27	3
250	271	27	1
251	271	27	1
176	272	27	1
181	272	27	2
204	272	27	2
206	272	27	2
213	272	27	1
214	272	27	1
215	272	27	2
220	272	27	1
223	272	27	1
227	272	27	1
228	272	27	1
230	272	27	2
231	272	27	1
234	272	27	1
235	272	27	1
238	272	27	2
240	272	27	1
247	272	27	3
183	273	27	1
207	273	27	1
210	273	27	1
211	273	27	2
212	273	27	1
223	273	27	2
224	273	27	2
227	273	27	1
232	273	27	1
235	273	27	2
239	273	27	1
248	273	27	1
177	274	27	1
182	274	27	1
206	274	27	2
207	274	27	1
212	274	27	1
214	274	27	1
216	274	27	2
224	274	27	2
227	274	27	1
228	274	27	1
229	274	27	1
233	274	27	1
235	274	27	1
236	274	27	1
237	274	27	1
240	274	27	2
241	274	27	2
243	274	27	1
211	275	27	1
216	275	27	1
223	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	2
239	275	27	1
242	275	27	1
247	275	27	1
249	275	27	1
250	275	27	1
254	275	27	2
177	276	27	1
205	276	27	1
207	276	27	1
209	276	27	1
214	276	27	1
219	276	27	1
222	276	27	1
227	276	27	1
244	276	27	2
245	276	27	1
246	276	27	1
204	277	27	1
211	277	27	1
212	277	27	1
213	277	27	2
220	277	27	1
224	277	27	1
231	277	27	2
235	277	27	2
236	277	27	2
239	277	27	1
243	277	27	1
250	277	27	1
203	278	27	3
206	278	27	1
208	278	27	2
209	278	27	1
214	278	27	2
233	278	27	1
239	278	27	2
245	278	27	1
246	278	27	2
248	278	27	2
249	278	27	1
251	278	27	1
252	278	27	1
207	279	27	2
208	279	27	1
210	279	27	1
219	279	27	1
220	279	27	1
230	279	27	1
235	279	27	1
236	279	27	1
237	279	27	1
241	279	27	2
242	279	27	1
243	279	27	1
244	279	27	1
245	279	27	2
246	279	27	1
205	280	27	1
207	280	27	2
210	280	27	1
214	280	27	2
233	280	27	2
236	280	27	1
239	280	27	1
241	280	27	1
244	280	27	2
246	280	27	1
247	280	27	1
248	280	27	1
249	280	27	2
250	280	27	1
251	280	27	1
206	281	27	1
209	281	27	1
214	281	27	1
215	281	27	1
222	281	27	1
230	281	27	1
234	281	27	1
237	281	27	1
239	281	27	3
245	281	27	1
246	281	27	1
248	281	27	1
249	281	27	1
252	281	27	1
257	281	27	1
205	282	27	1
209	282	27	4
212	282	27	1
214	282	27	2
231	282	27	1
235	282	27	1
241	282	27	1
244	282	27	1
247	282	27	1
250	282	27	3
253	282	27	1
254	282	27	1
206	283	27	1
207	283	27	2
208	283	27	1
209	283	27	1
215	283	27	1
218	283	27	1
221	283	27	1
227	283	27	2
228	283	27	1
232	283	27	1
238	283	27	1
239	283	27	1
