x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
179	221	20	1
127	222	20	1
142	222	20	1
176	222	20	1
178	222	20	2
148	223	20	2
133	224	20	1
167	224	20	1
172	224	20	1
176	224	20	1
135	225	20	4
141	225	20	3
157	225	20	1
159	225	20	1
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
160	227	20	3
178	227	20	3
112	228	20	1
128	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	3
174	228	20	2
179	228	20	1
118	229	20	1
153	229	20	2
158	229	20	1
159	229	20	1
160	229	20	2
127	230	20	1
169	230	20	1
186	230	20	1
204	230	20	2
116	231	20	2
132	231	20	1
154	231	20	2
161	231	20	1
199	231	20	1
135	232	20	1
142	232	20	1
197	232	20	2
136	233	20	1
143	233	20	2
144	233	20	1
206	233	20	1
215	233	20	1
135	235	20	1
137	235	20	1
143	235	20	2
145	235	20	2
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	2
218	235	20	1
134	236	20	1
141	236	20	1
146	236	20	1
163	236	20	1
129	237	20	1
133	237	20	2
135	237	20	1
137	237	20	1
146	237	20	1
148	237	20	1
168	237	20	1
173	237	20	1
202	237	20	1
204	237	20	4
220	237	20	1
232	237	20	1
117	238	20	1
139	238	20	1
143	238	20	3
145	238	20	1
168	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
160	239	20	1
215	239	20	1
102	240	20	2
118	240	20	1
126	240	20	1
132	240	20	1
146	240	20	2
147	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
231	240	20	1
122	241	20	3
126	241	20	2
129	241	20	1
145	241	20	2
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	1
121	242	20	1
130	242	20	1
136	242	20	1
148	242	20	1
150	242	20	1
163	242	20	2
185	242	20	1
214	242	20	1
116	243	20	1
124	243	20	2
141	243	20	1
173	243	20	2
181	243	20	2
213	243	20	1
247	243	20	2
118	244	20	1
135	244	20	1
154	244	20	1
155	244	20	1
162	244	20	2
183	244	20	1
207	244	20	1
210	244	20	1
214	244	20	1
108	245	20	2
111	245	20	1
121	245	20	1
160	245	20	1
176	245	20	1
183	245	20	1
117	246	20	1
122	246	20	1
126	246	20	2
159	246	20	1
215	246	20	1
252	246	20	1
137	247	20	2
139	247	20	2
248	247	20	1
141	248	20	1
158	248	20	1
190	248	20	2
222	248	20	1
230	248	20	2
233	248	20	1
102	249	20	1
138	249	20	1
151	249	20	5
215	249	20	1
218	249	20	2
101	250	20	1
113	250	20	2
121	250	20	2
131	250	20	1
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	1
260	250	20	1
207	251	20	1
122	252	20	1
161	252	20	1
173	252	20	1
175	252	20	1
218	252	20	2
122	253	20	1
194	253	20	2
222	253	20	1
231	253	20	1
124	254	20	1
183	254	20	2
197	254	20	1
223	254	20	1
226	254	20	1
238	254	20	1
248	254	20	2
143	255	20	1
200	255	20	3
207	255	20	1
232	255	20	1
233	255	20	3
110	256	20	1
128	256	20	1
157	256	20	1
158	256	20	1
166	256	20	3
196	256	20	1
204	256	20	4
164	257	20	1
170	257	20	2
175	257	20	2
197	257	20	1
198	257	20	1
229	257	20	1
230	257	20	4
258	257	20	2
128	258	20	1
172	258	20	1
215	258	20	1
220	258	20	1
144	259	20	1
195	259	20	1
197	259	20	2
201	259	20	3
232	259	20	2
250	259	20	1
252	259	20	2
108	260	20	2
127	260	20	1
158	260	20	1
224	260	20	3
140	261	20	1
141	261	20	1
142	261	20	2
165	261	20	2
191	261	20	1
207	261	20	1
226	261	20	5
231	261	20	1
156	262	20	1
223	262	20	1
230	262	20	1
142	263	20	1
163	263	20	2
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	2
146	264	20	1
160	264	20	2
163	264	20	3
187	264	20	1
264	264	20	1
137	265	20	1
147	265	20	1
162	265	20	1
176	265	20	1
236	265	20	2
118	266	20	1
120	266	20	1
129	266	20	1
132	266	20	1
155	266	20	3
158	266	20	1
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
231	266	20	2
118	267	20	1
154	267	20	1
160	267	20	1
262	267	20	1
266	267	20	2
113	268	20	1
141	268	20	1
145	268	20	2
146	268	20	1
154	268	20	2
156	268	20	3
216	268	20	2
255	268	20	1
107	269	20	1
132	269	20	1
140	269	20	2
149	269	20	2
151	269	20	2
167	269	20	2
173	269	20	1
184	269	20	2
197	269	20	1
246	269	20	3
113	270	20	2
118	270	20	2
155	270	20	1
156	270	20	2
162	270	20	1
210	270	20	1
224	270	20	1
226	270	20	2
118	271	20	1
133	271	20	1
145	271	20	1
164	271	20	2
165	271	20	2
167	271	20	1
171	271	20	1
222	271	20	1
225	271	20	1
107	272	20	1
113	272	20	1
116	272	20	2
154	272	20	3
156	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
169	272	20	1
170	272	20	1
175	272	20	1
181	272	20	1
226	272	20	1
260	272	20	1
101	273	20	2
119	273	20	1
123	273	20	1
132	273	20	1
201	273	20	1
206	273	20	1
207	273	20	2
211	273	20	2
122	274	20	3
165	274	20	2
169	274	20	1
170	274	20	3
214	274	20	1
229	274	20	1
230	274	20	1
134	275	20	1
154	275	20	1
169	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
226	275	20	2
236	275	20	1
110	276	20	2
122	276	20	1
136	276	20	1
155	276	20	1
158	276	20	1
167	276	20	2
170	276	20	1
222	276	20	1
266	276	20	1
130	277	20	1
171	277	20	1
177	277	20	2
211	277	20	2
227	277	20	2
249	277	20	1
129	278	20	1
152	278	20	1
160	278	20	1
168	278	20	1
170	278	20	2
180	278	20	2
227	278	20	2
269	278	20	1
120	279	20	1
156	279	20	1
163	279	20	1
175	279	20	1
186	279	20	1
204	279	20	1
222	279	20	1
224	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
108	280	20	1
132	280	20	2
162	280	20	1
166	280	20	1
173	280	20	1
174	280	20	2
175	280	20	3
176	280	20	1
224	280	20	1
269	280	20	1
142	281	20	4
166	281	20	2
168	281	20	2
176	281	20	1
218	281	20	1
158	282	20	1
162	282	20	3
203	282	20	2
219	282	20	2
269	282	20	3
130	283	20	2
167	283	20	1
171	283	20	1
173	283	20	3
189	283	20	1
203	283	20	2
217	283	20	2
219	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	1
153	284	20	1
223	284	20	2
228	284	20	3
265	284	20	1
267	284	20	2
137	285	20	2
139	285	20	3
141	285	20	2
157	285	20	1
171	285	20	1
202	285	20	1
231	285	20	2
101	286	20	4
151	286	20	1
164	286	20	2
271	286	20	2
124	287	20	1
155	287	20	1
199	287	20	3
220	287	20	1
224	287	20	1
226	287	20	1
261	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
162	288	20	1
167	288	20	1
215	288	20	2
230	288	20	2
238	288	20	1
124	289	20	1
143	289	20	1
179	289	20	1
221	289	20	1
252	289	20	1
142	290	20	1
161	290	20	1
173	290	20	1
214	290	20	2
108	291	20	2
149	291	20	1
151	291	20	1
163	291	20	1
262	291	20	2
104	292	20	2
140	292	20	1
146	292	20	1
157	292	20	3
189	292	20	1
205	292	20	3
213	292	20	1
217	292	20	3
219	292	20	1
236	292	20	2
237	292	20	1
244	292	20	1
264	292	20	4
265	292	20	1
133	293	20	1
134	293	20	1
148	293	20	1
165	293	20	1
204	293	20	2
219	293	20	1
222	293	20	1
225	293	20	1
126	294	20	1
136	294	20	2
174	294	20	1
180	294	20	2
194	294	20	1
219	294	20	2
220	294	20	1
264	294	20	1
116	295	20	1
151	295	20	1
189	295	20	2
196	295	20	2
198	295	20	1
266	295	20	2
116	296	20	2
131	296	20	2
145	296	20	2
157	296	20	1
162	296	20	1
170	296	20	2
178	296	20	1
180	296	20	1
187	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
228	296	20	1
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	1
201	297	20	1
238	297	20	1
249	297	20	2
257	297	20	2
268	297	20	1
110	298	20	2
153	298	20	2
159	298	20	1
165	298	20	2
177	298	20	2
189	298	20	1
193	298	20	2
237	298	20	1
246	298	20	1
194	299	20	1
264	299	20	1
120	300	20	1
139	300	20	1
191	300	20	1
266	300	20	1
114	301	20	1
118	301	20	3
133	301	20	1
155	301	20	1
166	301	20	1
240	301	20	2
268	301	20	3
116	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
223	302	20	1
257	302	20	2
101	303	20	2
187	303	20	1
266	303	20	1
96	304	20	1
157	304	20	1
185	304	20	3
193	304	20	1
203	304	20	1
209	304	20	2
210	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
243	304	20	1
256	304	20	2
124	305	20	1
177	305	20	1
206	305	20	2
258	305	20	2
132	306	20	1
172	306	20	1
177	306	20	1
191	306	20	1
209	306	20	2
240	306	20	2
258	306	20	1
259	306	20	2
100	307	20	1
118	307	20	2
128	307	20	1
177	307	20	1
211	307	20	2
213	307	20	1
234	307	20	1
103	308	20	1
171	308	20	1
184	308	20	1
200	308	20	2
220	308	20	1
227	308	20	1
229	308	20	1
124	309	20	1
130	309	20	1
134	309	20	2
175	309	20	1
205	309	20	1
224	309	20	1
262	309	20	1
268	309	20	1
269	309	20	1
144	310	20	1
178	310	20	1
185	310	20	1
198	310	20	1
245	310	20	1
263	310	20	1
143	311	20	2
152	311	20	2
200	311	20	2
246	311	20	1
264	311	20	1
93	312	20	1
205	312	20	2
211	312	20	1
94	313	20	1
107	313	20	1
115	313	20	1
158	313	20	1
164	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
201	313	20	2
217	313	20	1
241	313	20	3
262	313	20	1
100	314	20	1
201	314	20	2
210	314	20	2
266	314	20	1
110	315	20	1
124	315	20	1
148	315	20	1
169	315	20	1
175	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
250	315	20	1
259	315	20	2
265	315	20	2
119	316	20	1
126	316	20	2
177	316	20	2
185	316	20	1
202	316	20	2
204	316	20	1
228	316	20	1
234	316	20	2
235	316	20	2
257	316	20	1
129	317	20	1
145	317	20	2
163	317	20	2
251	317	20	1
98	318	20	1
117	318	20	1
126	318	20	3
185	318	20	4
198	318	20	2
247	318	20	1
257	318	20	3
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
193	319	20	1
237	319	20	1
242	319	20	1
141	320	20	1
179	320	20	1
180	320	20	2
187	320	20	2
204	320	20	1
234	320	20	2
243	320	20	1
244	320	20	2
250	320	20	1
112	321	20	2
140	321	20	1
183	321	20	1
195	321	20	2
210	321	20	1
213	321	20	1
231	321	20	1
237	321	20	1
254	321	20	1
264	321	20	1
92	322	20	1
127	322	20	1
157	322	20	1
178	322	20	1
187	322	20	2
198	322	20	2
257	322	20	1
99	323	20	1
108	323	20	2
153	323	20	2
177	323	20	1
178	323	20	1
198	323	20	1
222	323	20	1
237	323	20	1
264	323	20	1
149	324	20	4
165	324	20	1
169	324	20	2
173	324	20	1
188	324	20	1
194	324	20	1
196	324	20	1
224	324	20	1
111	325	20	2
126	325	20	1
139	325	20	1
181	325	20	1
189	325	20	1
195	325	20	1
196	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
128	326	20	1
188	326	20	1
191	326	20	3
194	326	20	2
196	326	20	1
199	326	20	2
203	326	20	1
211	326	20	2
240	326	20	1
261	326	20	2
102	327	20	1
106	327	20	1
188	327	20	1
189	327	20	2
190	327	20	1
233	327	20	1
244	327	20	1
256	327	20	2
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	1
156	328	20	1
167	328	20	2
179	328	20	2
200	328	20	1
212	328	20	1
221	328	20	1
261	328	20	1
98	329	20	1
117	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
253	329	20	2
122	330	20	1
124	330	20	1
129	330	20	1
131	330	20	4
150	330	20	1
195	330	20	1
258	330	20	1
145	331	20	1
177	331	20	1
179	331	20	2
180	331	20	2
205	331	20	1
249	331	20	1
255	331	20	1
104	332	20	2
114	332	20	2
140	332	20	1
179	332	20	1
180	332	20	2
191	332	20	2
192	332	20	2
199	332	20	1
209	332	20	1
226	332	20	2
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
161	333	20	1
179	333	20	1
235	333	20	1
244	333	20	1
261	333	20	3
131	334	20	1
143	334	20	1
151	334	20	1
158	334	20	1
183	334	20	1
205	334	20	2
256	334	20	1
179	335	20	2
227	335	20	1
237	335	20	1
134	336	20	1
163	336	20	1
169	336	20	2
175	336	20	3
188	336	20	1
194	336	20	1
199	336	20	2
205	336	20	1
207	336	20	1
222	336	20	2
224	336	20	1
230	336	20	2
248	336	20	2
260	336	20	2
144	337	20	3
194	337	20	1
217	337	20	1
220	337	20	1
246	337	20	1
190	338	20	2
198	338	20	1
226	338	20	1
173	339	20	1
246	339	20	1
249	339	20	1
225	340	20	1
248	340	20	2
173	341	20	1
213	341	20	1
234	341	20	1
237	341	20	1
242	341	20	2
246	341	20	1
173	342	20	1
217	342	20	1
227	342	20	1
231	342	20	1
210	343	20	1
219	343	20	1
229	343	20	2
243	343	20	3
245	343	20	1
178	344	20	1
181	344	20	1
216	344	20	2
244	344	20	1
209	345	20	1
240	345	20	3
241	345	20	1
243	345	20	1
162	346	20	3
213	346	20	1
217	346	20	1
243	346	20	1
161	348	20	1
192	348	20	1
232	348	20	1
236	348	20	1
179	349	20	2
192	349	20	2
229	349	20	1
235	349	20	4
165	350	20	1
184	350	20	2
