x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	3
235	278	24	1
246	287	24	2
251	287	24	1
245	288	24	2
248	289	24	1
244	290	24	1
231	264	25	1
231	268	25	1
234	271	25	1
227	272	25	1
228	272	25	2
238	272	25	2
230	274	25	1
232	274	25	1
233	274	25	1
234	274	25	1
235	274	25	1
238	274	25	1
237	275	25	1
232.5	276.5	25.5	1
234	276	25	1
234	277	25	1
237	277	25	1
234	278	25	1
237	278	25	1
238	278	25	1
231	279	25	1
232	279	25	1
240	279	25	1
249	279	25	1
232	280	25	1
233	280	25	2
236	280	25	1
234	281	25	1
237	281	25	1
240	281	25	1
241	281	25	1
243	281	25	2
249	281	25	1
232	282	25	1
237	282	25	1
249	282	25	2
230	283	25	2
232	283	25	2
241	283	25	1
245	283	25	1
247	283	25	1
249	283	25	1
233	284	25	2
234	284	25	1
237	284	25	1
241	284	25	1
242	284	25	1
247	284	25	1
241	285	25	1
243	285	25	1
248	285	25	2
235	286	25	1
240	286	25	1
242	286	25	1
243	286	25	2
254	286	25	1
251	287	25	2
224	288	25	1
242	288	25	1
250	288	25	1
235	289	25	1
237	289	25	2
252	289	25	1
225	290	25	1
235	290	25	1
237	290	25	1
238	290	25	1
244	290	25	1
246	290	25	1
250	290	25	1
234	291	25	1
250	291	25	1
251	291	25	2
238	292	25	1
239	292	25	2
249	292	25	1
250	292	25	1
240	293	25	1
247	293	25	1
239	294	25	1
246	294	25	1
237	295	25	1
240	295	25	1
241	295	25	1
239	296	25	2
244	296	25	1
239	297	25	1
243	299	25	1
239	300	25	2
183	258	26	1
182	260	26	1
229	262	26	1
232	263	26	1
231	264	26	1
232	265	26	2
237	266	26	1
230	267	26	1
235	267	26	1
235	268	26	1
236	268	26	1
236	270	26	3
236	271	26	1
240	271	26	2
217	272	26	1
224	272	26	1
230	272	26	1
236	272	26	2
239	272	26	2
231	273	26	2
248	273	26	1
233	274	26	1
238	274	26	2
233	275	26	1
207	276	26	1
231	276	26	1
234	276	26	2
235	276	26	2
237	276	26	1
