x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
132	221	20	1
142	221	20	3
179	221	20	1
176	222	20	2
138	223	20	1
148	223	20	1
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	3
167	224	20	1
172	224	20	3
135	225	20	1
141	225	20	1
153	225	20	1
159	225	20	2
162	225	20	1
176	225	20	1
119	226	20	3
126	226	20	2
139	226	20	1
156	226	20	5
155	227	20	2
160	227	20	1
178	227	20	4
189	227	20	1
119	228	20	2
128	228	20	1
155	228	20	1
158	228	20	2
174	228	20	3
179	228	20	1
196	228	20	1
197	228	20	1
112	229	20	1
115	229	20	2
158	229	20	1
127	230	20	1
157	230	20	3
169	230	20	3
173	230	20	2
186	230	20	1
190	230	20	1
204	230	20	2
116	231	20	2
121	231	20	3
132	231	20	3
154	231	20	2
161	231	20	2
170	231	20	1
177	231	20	3
199	231	20	1
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	1
146	232	20	1
197	232	20	2
136	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
165	233	20	2
169	233	20	3
170	233	20	1
206	233	20	2
214	233	20	2
114	234	20	3
130	234	20	1
132	234	20	2
135	234	20	1
138	234	20	2
154	234	20	2
213	234	20	1
215	234	20	2
126	235	20	3
129	235	20	1
135	235	20	2
137	235	20	1
143	235	20	2
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	3
218	235	20	1
220	235	20	1
134	236	20	1
141	236	20	4
146	236	20	2
154	236	20	2
159	236	20	1
133	237	20	1
137	237	20	1
140	237	20	1
145	237	20	2
147	237	20	2
151	237	20	1
165	237	20	1
168	237	20	2
169	237	20	2
173	237	20	4
202	237	20	1
204	237	20	1
220	237	20	2
248	237	20	2
117	238	20	2
127	238	20	2
139	238	20	3
140	238	20	1
141	238	20	1
143	238	20	2
150	238	20	1
152	238	20	2
192	238	20	2
213	238	20	4
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	3
