x	y	z	Interconversion of nucleotide di- and triphosphates
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
232	278	24	1
241	279	24	1
245	284	24	1
246	284	24	1
248	286	24	1
239	287	24	2
244	288	24	1
244	289	24	1
247	289	24	2
244	291	24	1
231	264	25	1
235	270	25	1
235	273	25	1
231	274	25	1
234	274	25	1
238	274	25	1
235	275	25	1
235	276	25	1
248	276	25	1
232	277	25	1
232	279	25	1
235	279	25	1
236	279	25	1
238	279	25	1
234	281	25	1
241	281	25	1
231	282	25	1
240	282	25	1
248	282	25	1
236	283	25	1
239	283	25	1
243	283	25	1
245	283	25	1
213	284	25	1
250	284	25	1
252	284	25	1
215	285	25	1
238	285	25	1
240	285	25	1
218	286	25	2
237	287	25	1
249	287	25	1
251	287	25	1
236	288	25	1
251	288	25	1
236	289	25	1
241	289	25	1
235	290	25	1
236	290	25	1
240	290	25	1
246	290	25	1
249	290	25	2
237	291	25	1
245	291	25	1
227	292	25	1
235	292	25	1
240	294	25	1
241	294	25	1
240	295	25	1
244	296	25	1
239	297	25	1
241	299	25	1
235	270	26	1
238	270	26	2
217	272	26	1
248	273	26	1
231	274	26	1
249	275	26	1
215	276	26	1
232	276	26	1
233	276	26	3
235	276	26	1
239	276	26	1
210	277	26	1
236	277	26	1
234	278	26	1
235	278	26	1
237	279	26	1
208	280	26	1
239	281	26	1
229	282	26	1
242	282	26	1
238	283	26	1
245	283	26	1
233	284	26	2
240	285	26	1
250	285	26	1
254	285	26	1
242	286	26	1
246	286	26	1
252	286	26	1
253	286	26	1
239	287	26	1
250	287	26	1
245	288	26	1
249	288	26	1
252	288	26	1
231	289	26	1
233	289	26	2
234	289	26	1
240	289	26	1
250	289	26	1
225	290	26	1
244	290	26	1
246	291	26	1
250	291	26	2
238	292	26	1
254	292	26	1
237	293	26	2
253	293	26	1
237	294	26	1
241	294	26	1
243	294	26	1
234	295	26	1
242	295	26	1
248	295	26	1
239	297	26	1
240	298	26	1
240	299	26	1
232	259	27	1
181	260	27	1
182	261	27	1
229	263	27	1
209	264	27	1
224	264	27	1
238	264	27	1
248	264	27	1
181	265	27	1
215	265	27	1
221	265	27	1
225	265	27	1
226	265	27	1
231	265	27	1
232	265	27	1
234	265	27	1
235	265	27	1
219	266	27	2
228	266	27	1
230	266	27	1
239	266	27	2
182	267	27	1
215	267	27	2
226	267	27	1
233	267	27	1
234	267	27	1
179	268	27	1
180	268	27	3
207	268	27	1
225	268	27	1
230	268	27	2
233	268	27	1
248	268	27	1
180	269	27	1
213	269	27	1
227	269	27	1
181	270	27	1
184	270	27	1
215	270	27	1
228	270	27	1
233	270	27	2
178	271	27	1
180	271	27	2
234	271	27	1
239	271	27	1
206	272	27	1
208	272	27	1
215	272	27	1
220	272	27	1
227	272	27	1
229	272	27	1
232	272	27	1
235	272	27	2
236	272	27	1
239	272	27	1
241	272	27	1
247	272	27	1
251	272	27	1
211	273	27	1
212	273	27	1
215	273	27	1
217	273	27	1
224	273	27	2
238	273	27	1
253	273	27	1
206	274	27	1
208	274	27	1
213	274	27	1
227	274	27	1
229	274	27	1
241	274	27	1
185	275	27	1
240	275	27	1
254	275	27	1
213	276	27	1
217	276	27	1
239	276	27	1
210	277	27	1
220	277	27	1
235	277	27	1
243	277	27	1
244	277	27	1
250	277	27	1
209	278	27	1
211	278	27	1
229	278	27	1
234	278	27	1
239	278	27	2
245	278	27	1
252	278	27	1
239	279	27	1
243	279	27	1
248	279	27	1
251	279	27	1
257	279	27	1
234	280	27	1
251	280	27	1
252	280	27	1
206	281	27	1
214	281	27	1
233	281	27	1
234	281	27	1
235	281	27	1
238	281	27	1
