x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	2
240	286	21	2
241	279	24	2
245	284	24	1
246	284	24	1
244	287	24	2
245	287	24	1
246	287	24	1
243	288	24	1
249	288	24	2
244	289	24	1
231	264	25	2
232	265	25	2
231	268	25	1
238	270	25	1
227	272	25	1
228	272	25	1
230	272	25	1
238	272	25	1
239	272	25	3
227	273	25	1
230	274	25	1
233	274	25	2
234	274	25	1
238	275	25	1
233	276	25	3
234	276	25	1
235	276	25	3
239	276	25	2
231	277	25	3
232	277	25	1
233	277	25	1
235	277	25	2
236	277	25	1
247	277	25	1
231	278	25	1
232	278	25	1
234	278	25	1
239	278	25	2
231	279	25	1
232	279	25	1
233	279	25	3
236	279	25	1
237	279	25	1
240	279	25	1
249	279	25	2
234	280	25	1
236	280	25	1
239	280	25	2
241	280	25	1
245	280	25	2
231	281	25	2
235	281	25	1
237	281	25	1
240	281	25	4
241	281	25	1
243	281	25	1
248	281	25	2
214	282	25	2
232	282	25	1
233	282	25	1
235	282	25	2
237	282	25	1
238	282	25	1
240	282	25	2
245	282	25	2
247	282	25	1
248	282	25	1
249	282	25	1
236	283	25	2
237	283	25	1
240	283	25	1
213	284	25	2
233	284	25	2
234	284	25	2
236	284	25	1
243	284	25	1
245	284	25	3
250	284	25	1
235	285	25	1
238	285	25	1
239	285	25	2
248	285	25	3
250	285	25	1
253	285	25	1
232	286	25	1
234	286	25	1
242	286	25	1
223	287	25	1
237	287	25	1
245	287	25	1
246	287	25	1
251	287	25	2
224	288	25	1
250	288	25	1
251	288	25	1
226	289	25	1
236	289	25	1
238	289	25	2
248.5	289.5	25.5	2
225	290	25	1
237	290	25	1
238	290	25	1
243	290	25	1
244	290	25	1
246	290	25	1
249	290	25	2
250	290	25	2
226	291	25	1
234	291	25	1
236	291	25	1
237	291	25	1
239	291	25	1
242	291	25	2
246	291	25	2
250	291	25	1
251	291	25	1
227	292	25	1
235	292	25	1
239	293	25	1
246	293	25	1
247	293	25	2
243	294	25	1
244	294	25	1
247	294	25	2
240	295	25	1
243	295	25	1
238	296	25	3
239	296	25	3
242	296	25	1
246	296	25	1
239	297	25	1
243	297	25	2
240	298	25	1
238	300	25	1
240	300	25	1
183	258	26	1
176	259	26	1
182	260	26	1
232	263	26	1
231	264	26	2
215	265	26	1
230	267	26	1
234	267	26	3
235	267	26	1
241	267	26	2
235	268	26	2
241	268	26	1
228	269	26	1
229	269	26	2
236	269	26	1
233	270	26	3
234	270	26	1
235	270	26	1
237	270	26	2
238	270	26	1
240	270	26	2
250	270	26	1
235	271	26	1
236	271	26	1
240	271	26	2
215	272	26	1
217	272	26	1
223	272	26	2
226	272	26	2
230	272	26	1
236	273	26	1
248	273	26	2
249	273	26	2
233	274	26	1
238	274	26	1
232	275	26	1
233	275	26	1
235	275	26	1
236	275	26	1
239	275	26	1
248	275	26	2
249	275	26	1
233	276	26	1
248	276	26	2
207	277	26	1
209	277	26	1
213	277	26	1
230	277	26	1
232	277	26	1
234	277	26	1
235	277	26	1
239	277	26	2
247	277	26	1
250	277	26	2
231	278	26	1
233	278	26	1
237	278	26	1
239	278	26	2
252	278	26	1
207	279	26	1
234	279	26	2
236	279	26	1
237	279	26	1
240	279	26	2
241	279	26	1
246	279	26	1
248	279	26	3
250	279	26	1
230	280	26	1
233	280	26	1
234	280	26	1
240	280	26	3
242	280	26	3
249	280	26	1
250	280	26	1
217	281	26	1
232	281	26	1
234	281	26	1
235	281	26	1
236	281	26	1
239	281	26	1
240	281	26	1
246	281	26	1
249	281	26	1
209	282	26	2
212	282	26	1
229	282	26	2
231	282	26	1
238	282	26	2
242	282	26	1
245	282	26	2
250	282	26	1
253	282	26	1
227	283	26	1
233	283	26	2
234	283	26	1
238	283	26	1
243	283	26	1
246	283	26	2
249	283	26	1
212	284	26	1
215	284	26	1
232	284	26	1
233	284	26	1
234	284	26	1
235	284	26	1
236	284	26	2
241	284	26	1
243	284	26	1
250	284	26	1
252	284	26	2
244	285	26	2
245	285	26	1
246	285	26	1
250	285	26	2
252	285	26	1
254	285	26	1
255	285	26	1
216	286	26	1
232	286	26	1
233	286	26	1
235	286	26	1
236	286	26	1
237	286	26	2
238	286	26	1
241	286	26	2
247	286	26	1
252	286	26	1
223	287	26	1
224	287	26	1
232	287	26	1
236	287	26	3
237	287	26	1
238	287	26	1
239	287	26	2
247	287	26	1
248	287	26	1
252	287	26	1
232	288	26	2
240	288	26	1
248	288	26	1
249	288	26	2
234	289	26	2
235	289	26	3
236	289	26	1
238	289	26	1
240	289	26	1
248	289	26	1
252	289	26	1
233	290	26	2
238	290	26	1
240	290	26	2
242	290	26	1
243	290	26	3
250	290	26	2
229	291	26	2
232	291	26	1
235	291	26	1
239	291	26	1
240	291	26	1
242	291	26	2
245	291	26	1
249	291	26	1
237	292	26	5
238	292	26	1
240	292	26	3
244	292	26	1
245	292	26	2
247	292	26	2
249	292	26	1
251	292	26	1
238	293	26	1
240	293	26	1
244	293	26	1
245	293	26	1
246	293	26	1
253	293	26	1
220	294	26	1
239	294	26	1
242	294	26	2
246	294	26	1
239	295	26	1
240	295	26	1
243	295	26	3
244	295	26	1
248	295	26	3
254	295	26	2
235	296	26	2
241	296	26	1
243	296	26	1
236	297	26	2
237	297	26	2
239	297	26	1
240	297	26	1
246	297	26	1
236	298	26	1
239	298	26	2
242	298	26	2
246	298	26	2
239	299	26	1
