x	y	z	Pyruvate metabolism
249	288	24	1
244	290	24	1
238	274	25	1
236	276	25	1
239	276	25	1
239	279	25	1
239	282	25	1
246	283	25	1
249	283	25	1
246	287	25	1
235	289	25	1
240	291	25	1
249	292	25	1
247	293	25	1
241	299	25	2
228	270	26	1
240	271	26	1
245	275	26	1
207	276	26	1
232	276	26	1
235	276	26	1
243	278	26	1
228	290	26	1
220	294	26	1
229	261	27	1
232	261	27	1
225	263	27	1
231	266	27	1
232	269	27	1
240	269	27	1
243	270	27	1
239	271	27	1
240	271	27	1
206	272	27	1
238	272	27	2
239	272	27	1
211	274	27	1
221	274	27	1
229	274	27	1
184	275	27	1
204	276	27	1
218	277	27	1
243	277	27	1
232	278	27	1
230	279	27	1
206	280	27	1
217	281	27	1
217	282	27	2
248	282	27	1
234	283	27	1
253	284	27	1
238	285	27	1
204	286	27	1
242	287	27	1
256	287	27	1
225	288	27	1
254	289	27	1
222	290	27	1
224	290	27	1
235	290	27	1
236	290	27	1
251	291	27	1
219	292	27	1
235	292	27	1
249	292	27	1
250	292	27	1
239	293	27	1
231	294	27	1
248	297	27	1
237	298	27	1
238	298	27	1
248	298	27	1
237	305	27	1
234	266	28	1
239	280	28	1
252	281	28	1
238	288	28	1
245	289	28	1
249	289	28	1
239	291	28	1
241	292	28	1
248	293	28	1
245	294	28	1
249	294	28	1
239	297	28	1
240	298	28	1
225	300	28	1
236	300	28	1
235	256	29	1
228	258	29	2
238	259	29	1
199	261	29	1
227	261	29	1
216	264	29	1
245	264	29	1
238	265	29	1
232	266	29	1
250	266	29	1
230	267	29	1
226	268	29	1
234	268	29	1
237	269	29	1
182	271	29	1
242	271	29	1
249	272	29	1
206	274	29	1
205	277	29	1
208	281	29	1
246	281	29	1
249	284	29	1
240	285	29	1
248	286	29	1
241	287	29	1
247	287	29	1
249	287	29	1
235	288	29	1
249	288	29	1
246	289	29	1
247	291	29	1
237	253	30	1
232	255	30	1
204	257	30	1
209	257	30	1
227	257	30	1
176	258	30	1
233	258	30	1
227	259	30	1
184	261	30	1
225	261	30	1
195	264	30	1
232	264	30	1
246	267	30	1
249	267	30	1
250	267	30	1
228	268	30	1
235	268	30	1
198	269	30	1
213	269	30	1
216	269	30	1
250	269	30	1
186	270	30	1
238	270	30	2
249	270	30	1
200	271	30	1
206	271	30	1
247	271	30	1
239	273	30	1
214	274	30	1
250	277	30	1
175	278	30	1
243	279	30	1
235	280	30	1
252	280	30	1
254	280	30	1
222	282	30	1
236	282	30	1
221	284	30	1
240	284	30	1
243	284	30	1
245	284	30	1
249	284	30	1
254	284	30	1
235	286	30	1
239	286	30	1
248	286	30	1
244	290	30	1
197	291	30	1
255	291	30	1
229	292	30	1
232	292	30	1
241	292	30	2
247	292	30	1
224	293	30	1
237	294	30	1
246	294	30	1
245	297	30	1
236	300	30	1
246	301	30	1
226	249	31	1
227	253	31	1
193	254	31	1
230	255	31	1
239	257	31	1
232	259	31	1
220	260	31	1
231	260	31	1
194	262	31	1
218	263	31	1
221	263	31	1
248	263	31	1
178	264	31	1
189	264	31	1
209	264	31	1
229	265	31	1
243	265	31	1
183	267	31	1
196	267	31	1
229	267	31	1
217	271	31	1
206	272	31	1
178	278	31	1
206	278	31	1
253	279	31	1
235	280	31	1
233	281	31	1
235	281	31	1
248	281	31	1
225	282	31	1
250	282	31	1
237	284	31	2
222	285	31	1
225	286	31	1
244	286	31	1
187	287	31	1
241	288	31	1
226	289	31	1
237	289	31	1
231	292	31	1
251	292	31	1
254	292	31	1
233	293	31	1
224	294	31	1
226	294	31	1
240	294	31	1
202	295	31	1
242	295	31	1
234	296	31	1
224	297	31	1
246	297	31	1
238	300	31	1
220	302	31	1
235	302	31	1
240	302	31	1
242	303	31	1
247	303	31	1
238	304	31	1
224	305	31	1
223	306	31	1
234	307	31	1
216	252	32	1
219	255	32	1
193	257	32	1
207	258	32	1
228	258	32	1
213	259	32	1
222	261	32	1
238	262	32	1
244	262	32	1
216	263	32	1
220	263	32	1
240	264	32	1
246	264	32	1
189	265	32	1
203	265	32	1
221	266	32	1
246	267	32	1
186	268	32	1
245	268	32	1
204	269	32	1
195	270	32	1
239	270	32	1
245	270	32	1
207	271	32	1
237	271	32	1
241	271	32	1
185	272	32	2
207	272	32	1
185	273	32	1
254	273	32	1
210	274	32	1
228	276	32	1
238	277	32	1
241	277	32	1
244	278	32	1
245	278	32	1
223	280	32	1
237	280	32	1
242	280	32	1
221	281	32	1
222	281	32	1
226	281	32	1
243	281	32	2
254	281	32	1
173	283	32	1
237	283	32	1
205	285	32	1
234	285	32	1
240	285	32	1
245	285	32	1
237	286	32	1
219	287	32	1
249	287	32	1
201	288	32	1
225	288	32	1
235	289	32	1
206	290	32	1
226	291	32	1
218	292	32	1
255	292	32	1
248	293	32	1
230	294	32	1
223	295	32	1
228	296	32	1
244	297	32	1
247	300	32	1
224	301	32	1
225	301	32	1
233	301	32	1
249	301	32	1
223	302	32	1
244	304	32	1
226	307	32	1
235	308	32	1
236	308	32	1
232	253	33	1
220	254	33	1
223	254	33	1
221	255	33	1
226	259	33	1
224	261	33	1
232	261	33	1
212	262	33	1
193	263	33	1
215	263	33	1
222	263	33	1
215	264	33	1
238	264	33	1
191	265	33	1
213	266	33	1
219	266	33	1
193	267	33	1
200	267	33	1
218	268	33	1
174	270	33	1
239	270	33	1
243	270	33	1
173	272	33	1
201	272	33	1
246	272	33	1
250	272	33	1
186	273	33	1
202	273	33	1
203	273	33	1
227	273	33	1
169	274	33	1
176	275	33	1
207	275	33	1
237	276	33	1
239	276	33	1
178	277	33	1
210	277	33	1
224	277	33	2
242	277	33	1
235	278	33	1
238	278	33	1
245	278	33	1
208	279	33	1
231	279	33	1
180	280	33	1
217	280	33	1
173	281	33	1
224	281	33	1
222	282	33	1
233	282	33	1
243	282	33	1
218	283	33	1
187	284	33	1
235	284	33	1
246	284	33	1
248	284	33	1
204	285	33	1
206	285	33	1
206	286	33	1
249	286	33	1
255	286	33	1
205	287	33	1
235	287	33	1
253	287	33	1
219	288	33	1
239	288	33	1
184	289	33	1
230	289	33	1
222	290	33	1
232	291	33	1
233	291	33	1
237	291	33	1
241	291	33	1
229	292	33	1
223	293	33	1
228	293	33	1
199	294	33	1
237	295	33	1
253	295	33	1
245	296	33	2
196	298	33	1
223	298	33	1
196	300	33	1
225	302	33	1
233	304	33	1
206	307	33	1
234	310	33	1
234	311	33	1
229	250	34	1
216	256	34	1
239	258	34	1
242	260	34	1
219	261	34	1
226	261	34	1
231	261	34	1
223	262	34	1
192	263	34	1
211	263	34	1
232	264	34	1
248	264	34	1
223	265	34	1
