x	y	z	Cristae formation
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
175	223	20	1
133	224	20	1
134	224	20	1
144	224	20	1
167	224	20	3
172	224	20	1
175	224	20	2
162	225	20	1
119	226	20	1
139	226	20	1
156	226	20	1
158	226	20	2
157	228	20	1
112	229	20	1
127	230	20	1
129	230	20	1
169	230	20	2
186	230	20	1
113	231	20	1
154	231	20	2
170	231	20	1
177	231	20	1
135	232	20	2
137	232	20	1
142	232	20	1
190	232	20	3
143	233	20	2
169	233	20	1
214	233	20	1
132	234	20	2
135	234	20	1
204	234	20	1
137	235	20	2
151	235	20	1
158	235	20	2
206	235	20	2
216	235	20	1
222	235	20	1
139	236	20	1
146	236	20	1
137	237	20	1
140	237	20	1
145	237	20	1
169	237	20	1
204	237	20	1
117	238	20	5
140	238	20	1
145	238	20	1
152	238	20	1
158	238	20	1
168	238	20	2
192	238	20	1
213	238	20	2
139	239	20	1
141	239	20	1
144	239	20	1
165	239	20	1
183	239	20	2
102	240	20	1
118	240	20	2
239	240	20	1
122	241	20	1
141	241	20	2
128	242	20	1
130	242	20	1
141	242	20	1
185	242	20	1
207	242	20	1
214	242	20	2
125	243	20	1
132	243	20	1
181	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
126	244	20	1
134	244	20	1
135	244	20	1
155	244	20	1
162	244	20	1
188	244	20	1
210	244	20	1
213	244	20	1
160	245	20	1
183	245	20	1
214	245	20	2
241	245	20	1
122	246	20	1
215	246	20	2
246	246	20	1
252	246	20	2
102	247	20	1
122	247	20	1
137	247	20	1
218	247	20	1
248	247	20	1
114	248	20	1
190	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	1
138	249	20	1
167	249	20	1
169	249	20	1
101	250	20	2
119	250	20	1
121	250	20	1
155	250	20	4
162	250	20	1
175	250	20	1
225	250	20	1
227	250	20	1
133	251	20	2
218	251	20	2
175	252	20	4
218	252	20	1
234	252	20	1
154	253	20	2
161	253	20	2
111	254	20	1
161	254	20	1
197	254	20	1
238	254	20	1
248	254	20	1
143	255	20	1
200	255	20	1
233	255	20	1
246	255	20	2
110	256	20	1
131	256	20	1
161	256	20	1
204	256	20	1
205	256	20	1
241	256	20	1
162	257	20	1
170	257	20	1
175	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
265	257	20	1
162	258	20	1
163	258	20	1
175	258	20	1
107	259	20	1
136	259	20	1
193	259	20	1
195	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	2
250	259	20	2
252	259	20	2
142	260	20	1
147	260	20	1
157	260	20	1
158	260	20	1
184	260	20	2
224	260	20	1
245	260	20	1
130	261	20	2
140	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
191	261	20	1
231	261	20	1
170	262	20	1
223	262	20	1
142	263	20	1
166	263	20	2
246	263	20	1
105	264	20	3
168	264	20	1
187	264	20	1
221	264	20	1
254	264	20	1
134	265	20	1
137	265	20	1
147	265	20	1
163	265	20	1
166	265	20	1
179	265	20	1
218	265	20	1
232	265	20	1
236	265	20	1
113	266	20	2
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	1
179	266	20	1
184	266	20	2
211	266	20	2
251	266	20	1
116	267	20	1
154	267	20	1
160	267	20	1
239	267	20	1
109	268	20	1
113	268	20	1
121	268	20	3
145	268	20	1
151	268	20	1
154	268	20	2
157	268	20	1
167	268	20	2
209	268	20	2
130	269	20	1
140	269	20	1
149	269	20	1
155	269	20	1
173	269	20	3
212	269	20	1
214	269	20	1
246	269	20	1
257	269	20	1
114	270	20	1
115	270	20	1
117	270	20	2
125	270	20	1
147	270	20	1
156	270	20	1
226	270	20	1
250	270	20	1
261	270	20	1
128	271	20	1
133	271	20	1
165	271	20	1
201	271	20	1
115	272	20	1
116	272	20	2
119	272	20	1
121	272	20	1
125	272	20	1
144	272	20	2
154	272	20	1
158	272	20	2
162	272	20	2
168	272	20	1
181	272	20	2
218	272	20	2
260	272	20	1
264	272	20	1
101	273	20	2
149	273	20	1
152	273	20	2
170	273	20	1
206	273	20	1
207	273	20	1
217	273	20	1
220	273	20	1
122	274	20	1
165	274	20	1
197	274	20	1
214	274	20	1
229	274	20	1
230	274	20	1
131	275	20	2
147	275	20	3
148	275	20	1
154	275	20	1
169	275	20	2
172	275	20	1
174	275	20	1
176	275	20	2
221	275	20	1
235	275	20	1
110	276	20	1
130	276	20	1
157	276	20	1
170	276	20	2
182	276	20	1
222	276	20	2
258	276	20	1
266	276	20	1
130	277	20	2
140	277	20	1
154	277	20	1
177	277	20	2
189	277	20	1
217	277	20	2
219	277	20	1
226	277	20	1
227	277	20	1
249	277	20	2
160	278	20	1
208	278	20	1
270	278	20	1
163	279	20	1
178	279	20	1
217	279	20	1
222	279	20	1
224	279	20	1
269	279	20	1
109	280	20	1
133	280	20	1
163	280	20	1
172	280	20	1
174	280	20	3
175	280	20	1
176	280	20	1
193	280	20	1
217	280	20	1
131	281	20	1
142	281	20	1
176	281	20	1
106	282	20	1
149	282	20	1
219	282	20	1
130	283	20	2
161	283	20	1
167	283	20	2
171	283	20	1
173	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
217	283	20	2
232	283	20	1
