x	y	z	Metabolism of water-soluble vitamins and cofactors
240	286	21	1
234	271	25	1
238	273	25	1
231	274	25	1
237	275	25	1
233	280	25	1
235	282	25	1
235	284	25	1
244	289	25	1
236	291	25	1
242	291	25	1
238	296	25	1
217	272	26	1
226	272	26	1
250	275	26	1
236	278	26	1
248	279	26	1
217	281	26	1
249	281	26	1
234	283	26	1
239	283	26	1
254	285	26	1
216	286	26	1
242	291	26	1
242	295	26	1
243	299	26	1
236	300	26	1
232	261	27	1
239	262	27	1
238	263	27	2
180	264	27	1
225	264	27	1
235	267	27	1
239	267	27	1
211	269	27	1
228	269	27	1
231	270	27	1
234	270	27	1
237	271	27	1
206	272	27	1
239	273	27	1
235	274	27	1
241	274	27	1
252	274	27	1
239	276	27	1
238	277	27	1
233	278	27	1
248	278	27	1
233	281	27	1
236	281	27	1
206	282	27	1
241	282	27	1
206	283	27	1
235	283	27	1
254	283	27	1
205	284	27	1
208	284	27	1
209	284	27	1
213	284	27	1
256	284	27	1
211	285	27	1
213	285	27	1
210	289	27	1
233	290	27	1
248	291	27	1
257	291	27	1
244	292	27	1
240	293	27	1
237	294	27	1
221	295	27	1
247	295	27	1
237	297	27	1
243	297	27	1
221	298	27	1
223	299	27	1
229	299	27	1
226	300	27	1
235	300	27	1
235	301	27	1
233	276	28	1
238	277	28	1
246	282	28	1
231	289	28	1
249	291	28	1
245	297	28	1
234	266	29	1
232	267	29	1
226	268	29	1
234	272	29	1
241	272	29	1
239	274	29	1
237	278	29	1
232	283	29	1
249	286	29	1
227	293	29	1
247	293	29	1
224	302	29	1
215	261	30	1
219	262	30	1
233	264	30	1
239	267	30	1
240	268	30	1
245	269	30	1
233	270	30	1
233	271	30	1
182	272	30	1
206	272	30	1
233	275	30	1
205	277	30	1
238	277	30	1
239	278	30	1
243	278	30	2
235	279	30	1
175	280	30	1
176	280	30	1
243	281	30	1
219	282	30	1
202	283	30	1
241	283	30	1
173	284	30	1
231	286	30	1
228	289	30	1
243	289	30	1
248	290	30	1
197	291	30	1
222	291	30	1
220	296	30	1
230	301	30	1
242	301	30	1
237	253	31	1
239	256	31	1
229	259	31	1
229	262	31	1
238	262	31	1
246	262	31	1
185	263	31	1
193	263	31	1
230	263	31	1
198	266	31	1
185	270	31	1
240	270	31	1
198	271	31	1
185	272	31	1
204	277	31	1
238	278	31	1
176	280	31	1
249	280	31	1
223	281	31	1
224	281	31	1
250	281	31	1
250	282	31	1
222	284	31	1
243	284	31	1
180	286	31	1
231	287	31	1
238	287	31	1
227	289	31	1
239	290	31	1
230	294	31	1
240	294	31	1
240	295	31	1
245	298	31	1
232	299	31	1
226	301	31	1
223	254	32	1
234	255	32	1
238	255	32	1
240	256	32	1
208	257	32	1
190	258	32	1
246	258	32	1
192	259	32	1
217	259	32	1
176	265	32	1
189	265	32	1
222	265	32	1
228	266	32	1
222	267	32	1
229	267	32	1
195	268	32	1
196	270	32	1
239	270	32	1
174	271	32	1
216	272	32	1
204	273	32	1
213	273	32	1
250	273	32	1
183	274	32	1
202	274	32	1
235	275	32	1
248	278	32	1
240	279	32	1
248	280	32	1
175	281	32	1
174	282	32	1
218	282	32	1
254	282	32	1
230	283	32	1
249	283	32	1
180	285	32	1
232	285	32	1
233	287	32	1
247	287	32	1
258	288	32	1
223	289	32	1
246	290	32	1
244	294	32	1
195	295	32	1
237	298	32	1
246	298	32	1
227	299	32	1
239	300	32	1
198	301	32	1
241	301	32	1
245	302	32	1
231	304	32	1
242	306	32	1
229	308	32	1
235	309	32	1
235	313	32	1
232	253	33	1
243	258	33	1
217.5	261.5	33.5	1
220	261	33	1
231	263	33	1
245	263	33	1
186	265	33	1
189	265	33	1
251	265	33	1
185	266	33	1
228	266	33	1
242	266	33	1
235	267	33	1
192	268	33	1
198	270	33	1
213	270	33	1
231	270	33	1
205	271	33	1
217	271	33	1
225	271	33	1
246	271	33	1
172	272	33	1
182	272	33	1
183	272	33	1
215	272	33	1
184	273	33	1
224	277	33	1
177	278	33	1
235	278	33	1
243	278	33	1
250	281	33	1
190	282	33	2
208	287	33	1
242	287	33	1
244	287	33	1
255	288	33	1
232	289	33	1
202	292	33	1
225	292	33	1
235	295	33	2
191	296	33	1
246	297	33	1
237	300	33	1
236	302	33	1
231	303	33	1
233	305	33	1
231	310	33	1
233	311	33	1
237	313	33	1
217	257	34	1
218	258	34	1
211	260	34	1
250	262	34	1
204	263	34	1
228	264	34	1
234	264	34	1
244	264	34	1
182	267	34	1
249	267	34	1
194	270	34	1
