x	y	z	Interleukin-12 family signaling
246	292	21	1
239	272	24	2
235	278	24	1
239	278	24	1
241	279	24	1
245	284	24	2
246	289	24	1
231	264	25	2
236	268	25	1
234	271	25	1
228	272	25	1
233	272	25	1
238	272	25	1
239	272	25	1
238	273	25	1
233	274	25	1
234	274	25	1
235	274	25	1
237	275	25	1
232.5	276.5	25.5	1
233	276	25	1
236	276	25	2
237	276	25	1
239	276	25	1
240	276	25	1
236	277	25	3
237	278	25	3
232	279	25	1
235	279	25	1
236	279	25	1
240	279	25	1
247	279	25	1
249	279	25	2
233	280	25	1
234	280	25	1
236	280	25	1
241	280	25	1
234	281	25	1
235	281	25	1
237	281	25	1
231	282	25	2
233	282	25	1
234	282	25	1
235	282	25	1
247	282	25	1
230	283	25	1
231	283	25	1
234	283	25	1
237	283	25	2
239	283	25	1
246	283	25	1
247	283	25	1
213	284	25	1
233	284	25	1
236	284	25	1
237	284	25	1
243	284	25	1
249	284	25	1
215	285	25	1
236	285	25	1
237	285	25	2
244	285	25	1
253	285	25	1
218	286	25	1
232	286	25	3
242	286	25	1
245	286	25	1
245	287	25	2
224	288	25	2
235	288	25	2
236	288	25	1
237	288	25	1
250	288	25	1
251	288	25	1
234	289	25	1
235	289	25	2
238	289	25	1
241	289	25	1
234	290	25	2
235	290	25	2
238	290	25	1
246	290	25	1
249	290	25	1
250	290	25	1
234	291	25	1
235	291	25	1
237	291	25	1
238	291	25	1
246	291	25	1
251	291	25	2
235	292	25	1
238	292	25	3
239	292	25	3
244	292	25	1
240	293	25	1
242	294	25	4
246	294	25	1
234	295	25	1
237	295	25	1
240	295	25	1
241	295	25	1
243	295	25	1
238	296	25	1
247	296	25	1
239	297	25	1
227	300	25	1
239	300	25	1
176	259	26	1
215	265	26	1
237	266	26	1
234	267	26	1
241	267	26	1
241	268	26	1
229	269	26	2
237	269	26	1
228	270	26	1
235	270	26	1
250	270	26	1
240	271	26	3
215	272	26	1
223	272	26	2
230	272	26	1
239	272	26	1
239	273	26	1
249	273	26	1
231	274	26	1
233	274	26	1
232	275	26	2
236	275	26	2
237	275	26	1
239	275	26	1
246	275	26	1
248	275	26	1
249	275	26	1
250	275	26	1
215	276	26	1
235	276	26	1
237	276	26	1
244	276	26	1
210	277	26	1
231	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
240	277	26	1
250	277	26	3
239	278	26	2
243	278	26	1
251	278	26	1
234	279	26	1
236	279	26	1
239	279	26	2
240	279	26	1
249	279	26	1
208	280	26	1
234	280	26	2
236	280	26	2
238	280	26	2
240	280	26	1
247	280	26	1
248	280	26	2
250	280	26	1
217	281	26	1
230	281	26	1
231	281	26	1
248	281	26	1
249	281	26	1
208	282	26	1
229	282	26	2
231	282	26	2
233	282	26	1
234	282	26	1
235	282	26	1
253	282	26	2
254	282	26	1
209	283	26	1
239	283	26	1
241	283	26	3
243	283	26	1
252	283	26	1
212	284	26	1
214	284	26	1
233	284	26	1
241	284	26	1
242	284	26	3
244	284	26	2
245	284	26	1
246	284	26	2
248	284	26	1
250	284	26	1
252	284	26	1
211	285	26	1
212	285	26	1
234	285	26	1
240	285	26	2
241	285	26	1
247	285	26	1
252	285	26	1
216	286	26	1
232	286	26	2
235	286	26	1
248	286	26	2
249	286	26	1
253	286	26	1
224	287	26	1
238	287	26	1
247	287	26	2
248	287	26	2
252	287	26	1
253	287	26	1
232	288	26	3
240	288	26	1
249	288	26	2
222	289	26	1
232	289	26	1
242	289	26	2
248	289	26	1
225	290	26	1
227	290	26	1
237	290	26	1
238	290	26	1
243	290	26	1
226	291	26	1
232	291	26	1
239	291	26	1
246	291	26	2
249	291	26	2
250	291	26	1
239	292	26	1
240	292	26	1
242	292	26	1
244	292	26	3
247	292	26	1
251	292	26	1
225	293	26	2
236	293	26	2
237	293	26	1
239	293	26	1
240	293	26	3
246	293	26	1
247	293	26	1
253	293	26	2
235	294	26	1
237	294	26	1
239	294	26	2
240	294	26	1
241	294	26	1
242	294	26	2
245	294	26	1
234	295	26	2
240	295	26	1
241	295	26	2
243	295	26	1
235	296	26	2
240	296	26	1
241	296	26	1
242	296	26	1
243	296	26	1
237	297	26	1
240	297	26	1
242	297	26	1
246	297	26	1
235	298	26	1
241	299	26	2
225	300	26	1
227	301	26	1
235	301	26	1
181	257	27	1
183	257	27	2
181	258	27	1
183	258	27	1
215	258	27	1
232	258	27	1
180	259	27	1
226	259	27	1
232	259	27	1
176	260	27	1
227	260	27	1
228	260	27	1
234	260	27	1
240	260	27	1
177	261	27	1
220	261	27	2
227	261	27	1
229	261	27	1
231	261	27	1
232	261	27	1
180	262	27	1
229	262	27	1
232	262	27	1
239	262	27	1
181	263	27	1
182	263	27	1
183	263	27	1
184	263	27	1
185	263	27	1
210	263	27	1
211	263	27	1
232	263	27	1
233	263	27	2
180	264	27	1
186	264	27	1
209	264	27	1
219	264	27	1
224	264	27	1
226	264	27	1
230	264	27	1
234	264	27	1
237	264	27	1
239	264	27	2
240	264	27	1
189	265	27	1
215	265	27	3
226	265	27	1
230	265	27	1
235	265	27	1
178	266	27	3
180	266	27	1
215	266	27	2
216	266	27	1
219	266	27	1
221	266	27	1
224	266	27	1
231	266	27	1
233	266	27	2
239	266	27	2
217	267	27	1
226	267	27	1
228	267	27	1
231	267	27	1
234	267	27	1
239	267	27	1
249	267	27	1
179	268	27	2
180	268	27	3
207	268	27	1
213	268	27	2
215	268	27	1
219	268	27	2
227	268	27	1
228	268	27	1
232	268	27	4
233	268	27	1
238	268	27	1
239	268	27	1
178	269	27	1
179	269	27	1
182	269	27	1
205	269	27	2
207	269	27	1
213	269	27	1
224	269	27	1
228	269	27	1
231	269	27	2
235	269	27	2
236	269	27	1
241	269	27	1
197	270	27	3
207	270	27	1
215	270	27	1
226	270	27	1
227	270	27	1
228	270	27	1
230	270	27	1
231	270	27	1
232	270	27	1
234	270	27	2
238	270	27	1
239	270	27	1
243	270	27	1
177	271	27	1
180	271	27	1
182	271	27	1
206	271	27	1
210	271	27	1
215	271	27	1
222	271	27	1
233	271	27	1
234	271	27	1
240	271	27	1
247	271	27	1
181	272	27	1
205	272	27	2
213	272	27	1
215	272	27	1
222	272	27	1
223	272	27	1
225	272	27	3
227	272	27	1
231	272	27	1
232	272	27	1
239	272	27	1
241	272	27	1
250	272	27	2
251	272	27	1
205	273	27	1
217	273	27	1
220	273	27	1
232	273	27	1
238	273	27	2
240	273	27	4
241	273	27	1
249	273	27	1
253	273	27	1
204	274	27	2
206	274	27	1
207	274	27	1
211	274	27	1
216	274	27	1
228	274	27	2
231	274	27	1
232	274	27	1
233	274	27	1
237	274	27	1
239	274	27	2
243	274	27	1
247	274	27	1
252	274	27	1
254	274	27	2
206	275	27	1
216	275	27	1
217	275	27	1
218	275	27	2
222	275	27	1
223	275	27	2
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
239	275	27	1
244	275	27	1
245	275	27	2
246	275	27	1
249	275	27	1
250	275	27	1
252	275	27	2
254	275	27	1
208	276	27	2
210	276	27	1
211	276	27	1
212	276	27	1
213	276	27	2
214	276	27	1
215	276	27	1
219	276	27	3
220	276	27	1
222	276	27	2
232	276	27	2
233	276	27	2
234	276	27	2
244	276	27	1
250	276	27	1
252	276	27	1
205	277	27	1
207	277	27	1
208	277	27	1
211	277	27	2
218	277	27	2
220	277	27	1
224	277	27	1
227	277	27	1
231	277	27	1
240	277	27	1
244	277	27	1
252	277	27	1
204	278	27	1
206	278	27	1
220	278	27	1
224	278	27	2
227	278	27	2
234	278	27	1
207	279	27	2
210	279	27	1
230	279	27	1
234	279	27	2
235	279	27	1
238	279	27	1
239	279	27	1
240	279	27	1
241	279	27	2
248	279	27	1
204	280	27	1
207	280	27	1
209	280	27	1
232	280	27	1
233	280	27	2
234	280	27	3
235	280	27	3
238	280	27	2
240	280	27	1
241	280	27	1
246	280	27	1
249	280	27	1
206	281	27	1
207	281	27	1
210	281	27	2
218	281	27	1
239	281	27	1
244	281	27	1
246	281	27	1
252	281	27	1
254	281	27	1
256	281	27	2
257	281	27	1
206	282	27	1
209	282	27	2
212	282	27	1
213	282	27	1
215	282	27	1
216	282	27	3
227	282	27	1
229	282	27	1
231	282	27	1
237	282	27	1
240	282	27	1
242	282	27	2
243	282	27	1
248	282	27	1
249	282	27	1
201	283	27	4
206	283	27	1
207	283	27	1
208	283	27	1
209	283	27	1
210	283	27	1
216	283	27	1
231	283	27	1
235	283	27	3
241	283	27	1
244	283	27	1
248	283	27	1
249	283	27	1
254	283	27	2
255	283	27	1
205	284	27	1
207	284	27	1
208	284	27	1
210	284	27	1
212	284	27	2
213	284	27	2
214	284	27	1
215	284	27	2
235	284	27	4
236	284	27	1
241	284	27	2
250	284	27	1
253	284	27	1
254	284	27	1
255	284	27	1
257	284	27	2
208	285	27	1
209	285	27	2
215	285	27	1
223	285	27	1
235	285	27	1
245	285	27	1
246	285	27	1
247	285	27	1
250	285	27	2
253	285	27	1
256	285	27	1
206	286	27	1
207	286	27	1
222	286	27	2
235	286	27	1
236	286	27	1
245	286	27	1
248	286	27	2
251	286	27	2
252	286	27	1
254	286	27	1
256	286	27	2
258	286	27	1
222	287	27	1
231	287	27	1
234	287	27	1
240	287	27	1
242	287	27	2
243	287	27	1
247	287	27	2
248	287	27	2
251	287	27	1
252	287	27	1
255	287	27	1
204	288	27	1
214	288	27	1
222	288	27	1
232	288	27	1
233	288	27	1
242	288	27	1
246	288	27	1
247	288	27	2
249	288	27	1
251	288	27	2
224	289	27	1
227	289	27	2
230	289	27	1
231	289	27	1
234	289	27	1
239	289	27	1
241	289	27	2
248	289	27	1
252	289	27	1
207	290	27	1
221	290	27	1
228	290	27	2
230	290	27	1
236	290	27	1
239	290	27	2
240	290	27	2
243	290	27	2
246	290	27	1
247	290	27	1
249	290	27	2
251	290	27	1
252	290	27	1
253	290	27	1
211	291	27	2
213	291	27	1
221	291	27	1
224	291	27	1
230	291	27	2
233	291	27	1
234	291	27	1
235	291	27	1
236	291	27	1
237	291	27	1
241	291	27	1
249	291	27	1
257	291	27	1
212	292	27	2
220	292	27	1
221	292	27	4
222	292	27	1
226	292	27	1
234	292	27	1
237	292	27	1
238	292	27	1
247	292	27	1
250	292	27	1
210	293	27	1
219	293	27	1
222	293	27	1
223	293	27	1
224	293	27	1
225	293	27	1
229	293	27	1
239	293	27	1
240	293	27	1
245	293	27	1
250	293	27	1
251	293	27	2
256	293	27	1
211	294	27	1
213	294	27	2
219	294	27	1
220	294	27	1
226	294	27	2
231	294	27	1
238	294	27	1
245	294	27	1
248	294	27	1
249	294	27	2
250	294	27	1
251	294	27	2
255	294	27	1
211	295	27	1
222	295	27	1
223	295	27	1
226	295	27	1
239	295	27	1
241	295	27	1
243	295	27	1
244	295	27	2
247	295	27	1
248	295	27	1
249	295	27	1
250	295	27	1
251	295	27	2
252	295	27	1
255	295	27	1
211	296	27	1
220	296	27	1
237	296	27	1
239	296	27	2
241	296	27	1
244	296	27	1
245	296	27	2
255	296	27	1
220	297	27	1
221	297	27	2
225	297	27	1
236	297	27	2
239	297	27	1
242	297	27	1
243	297	27	1
249	297	27	1
251	297	27	1
253	297	27	1
223	298	27	1
226	298	27	1
236	298	27	2
237	298	27	1
215	299	27	1
223	299	27	1
229	299	27	2
237	299	27	2
240	299	27	1
227	300	27	1
228	300	27	1
231	300	27	2
242	300	27	1
224	301	27	1
227	301	27	2
243	301	27	2
226	302	27	1
236	302	27	5
239	302	27	1
244	302	27	1
241	303	27	2
237	304	27	1
238	304	27	1
243	304	27	2
235	305	27	1
232	266	28	1
235	266	28	1
235	268	28	1
236	269	28	1
235	270	28	2
236	270	28	1
237	271	28	2
240	271	28	2
232	272	28	1
211	273	28	1
235	273	28	1
214	274	28	1
232	274	28	1
234	274	28	1
237	276	28	1
236	277	28	1
248	279	28	1
248	281	28	2
250	281	28	1
252	281	28	2
234	282	28	1
235	282	28	1
251	282	28	1
246	283	28	1
246	284	28	1
248	284	28	1
250	284	28	2
254	284	28	1
239	285	28	1
244	285	28	2
245	285	28	1
232	286	28	1
237	286	28	1
246	286	28	1
240	287	28	1
244	287	28	3
245	287	28	2
246	287	28	2
227	289	28	1
231	289	28	1
243	289	28	1
245	289	28	1
246	289	28	1
247	289	28	1
253	289	28	2
226	291	28	1
237	291	28	1
241	291	28	2
245	291	28	1
247	291	28	1
250	291	28	1
239	292	28	4
243	293	28	1
248	293	28	2
249	293	28	1
250	293	28	1
242	294	28	1
249	294	28	1
241	295	28	1
240	296	28	1
245	297	28	3
225	300	28	2
233	256	29	1
235	256	29	1
181	258	29	3
190	258	29	1
234	258	29	2
182	259	29	1
188	259	29	1
181	260	29	1
234	260	29	1
240	260	29	1
183	261	29	1
187	261	29	1
227	261	29	2
229	261	29	1
231	261	29	1
220	262	29	1
221	262	29	1
222	263	29	1
234	263	29	2
245	263	29	1
248	263	29	1
215	264	29	1
224	264	29	1
226	264	29	1
229	264	29	1
230	264	29	1
231	264	29	1
181	265	29	1
226	265	29	1
234	265	29	1
235	265	29	2
197	266	29	1
228	266	29	1
229	266	29	2
230	266	29	1
236	266	29	1
192	267	29	2
193	267	29	2
194	267	29	2
197	267	29	1
214	267	29	1
226	267	29	3
230	267	29	1
235	267	29	1
249	267	29	1
217	268	29	1
235	268	29	1
239	268	29	1
193	269	29	1
232	269	29	1
240	269	29	1
249	269	29	3
198	270	29	1
215	270	29	1
232	270	29	2
237	270	29	1
239	270	29	1
250	270	29	2
216	271	29	1
235	271	29	1
240	271	29	1
241	271	29	2
249	271	29	1
251	271	29	1
213	272	29	1
214	272	29	1
232	272	29	2
233	272	29	1
235	272	29	1
238	272	29	1
239	272	29	1
245	272	29	2
182	273	29	2
212	273	29	1
238	273	29	2
249	273	29	2
250	273	29	1
206	274	29	1
213	274	29	1
233	274	29	1
234	274	29	1
247	274	29	1
184	275	29	1
206	275	29	2
215	275	29	1
232	275	29	1
238	275	29	1
242	275	29	1
204	276	29	1
208	276	29	1
228	276	29	1
233	276	29	1
237	276	29	1
241	276	29	2
246	276	29	2
249	276	29	1
252	276	29	1
205	277	29	1
236	278	29	1
238	278	29	1
244	278	29	1
247	279	29	1
248	279	29	3
254	279	29	1
234	280	29	2
249	280	29	1
250	280	29	1
251	280	29	1
252	280	29	1
256	280	29	1
232	281	29	2
235	281	29	2
248	281	29	1
251	281	29	1
212	282	29	1
213	282	29	2
235	282	29	2
241	282	29	1
242	282	29	1
244	282	29	1
251	282	29	3
231	283	29	1
232	283	29	1
233	283	29	2
234	283	29	1
236	283	29	1
238	283	29	2
247	283	29	2
248	283	29	1
249	283	29	1
250	283	29	1
251	283	29	1
232	284	29	1
235	284	29	2
237	284	29	1
241	284	29	1
250	284	29	1
252	284	29	2
255	284	29	1
256	284	29	1
219	285	29	1
239	285	29	3
241	285	29	2
243	285	29	1
247	285	29	2
248	285	29	1
250	285	29	1
233	286	29	1
241	286	29	4
249	286	29	2
252	286	29	1
225	287	29	3
238	287	29	2
240	287	29	1
224	288	29	1
225	288	29	1
226	288	29	1
233	288	29	1
234	288	29	2
236	288	29	1
240	288	29	2
241	288	29	2
243	288	29	1
246	288	29	3
234	289	29	1
245	289	29	1
246	289	29	1
247	289	29	4
224	290	29	1
225	290	29	2
226	290	29	1
227	290	29	1
230	290	29	1
242	290	29	1
243	290	29	1
241	291	29	2
251	291	29	2
239	292	29	1
241	292	29	1
247	292	29	1
223	293	29	1
227	293	29	1
237	293	29	1
249	293	29	1
240	294	29	1
243	294	29	1
248	294	29	1
219	296	29	2
223	296	29	1
252	296	29	1
238	297	29	2
239	297	29	1
245	297	29	2
247	297	29	1
248	297	29	3
221	298	29	1
224	298	29	1
226	298	29	3
237	298	29	1
238	298	29	3
245	298	29	4
247	298	29	1
221	299	29	1
222	299	29	3
226	299	29	1
227	299	29	1
237	299	29	2
239	299	29	1
221	300	29	1
226	300	29	2
236	300	29	1
237	300	29	1
240	300	29	1
225	301	29	1
227	301	29	1
230	301	29	1
247	301	29	1
240	303	29	1
237	304	29	1
228	251	30	2
215	252	30	1
233	252	30	1
231	253	30	1
237	253	30	1
215	254	30	1
231	254	30	1
236	254	30	1
238	254	30	1
215	255	30	1
229	255	30	1
230	255	30	1
232	255	30	1
232	256	30	1
235	256	30	1
181	257	30	1
209	257	30	1
227	257	30	1
228	257	30	2
230	257	30	1
175	258	30	1
181	258	30	1
186	258	30	1
228	258	30	2
195	259	30	2
206	259	30	1
210	259	30	2
216	259	30	1
218	259	30	1
222	259	30	1
227	259	30	1
238	259	30	1
239	259	30	1
241	259	30	1
184	260	30	1
196	260	30	1
206	260	30	1
212	260	30	1
223	260	30	3
226	260	30	1
227	260	30	1
235	260	30	1
237	260	30	1
239	260	30	2
184	261	30	1
196	261	30	2
198	261	30	1
209	261	30	3
211	261	30	1
217	261	30	1
224	261	30	1
225	261	30	2
226	261	30	1
229	261	30	1
232	261	30	1
236	261	30	2
246	261	30	1
249	261	30	1
186	262	30	1
193	262	30	2
194	262	30	1
206	262	30	1
216	262	30	2
220	262	30	1
222	262	30	1
227	262	30	1
230	262	30	2
248	262	30	1
179	263	30	1
185	263	30	1
193	263	30	1
197	263	30	1
215	263	30	1
218	263	30	3
224	263	30	1
227	263	30	1
228	263	30	1
230	263	30	1
232	263	30	1
233	263	30	2
234	263	30	2
246	263	30	1
247	263	30	1
249	263	30	1
225	264	30	1
227	264	30	1
229	264	30	1
231	264	30	1
236	264	30	1
250	264	30	1
193	265	30	1
197	265	30	1
210	265	30	1
213	265	30	2
217	265	30	2
224	265	30	1
229	265	30	2
232	265	30	1
236	265	30	2
244	265	30	1
246	265	30	2
248	265	30	1
187	266	30	1
189	266	30	1
197	266	30	1
230	266	30	1
231	266	30	1
240	266	30	1
183	267	30	2
191	267	30	2
194	267	30	1
196	267	30	1
209	267	30	1
214	267	30	2
236	267	30	1
239	267	30	1
240	267	30	1
247	267	30	1
249	267	30	1
250	267	30	1
188	268	30	1
190	268	30	1
195	268	30	1
206	268	30	1
214	268	30	1
216	268	30	1
223	268	30	1
226	268	30	1
230	268	30	1
235	268	30	2
237	268	30	1
241	268	30	1
244	268	30	2
245	268	30	1
247	268	30	2
250	268	30	1
191	269	30	1
194	269	30	1
196	269	30	1
197	269	30	1
199	269	30	2
211	269	30	2
213	269	30	1
214	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
232	269	30	1
242	269	30	1
248	269	30	2
250	269	30	1
179	270	30	2
181	270	30	2
194	270	30	1
207	270	30	1
214	270	30	1
215	270	30	1
227	270	30	1
231	270	30	1
233	270	30	2
235	270	30	1
238	270	30	1
245	270	30	1
175	271	30	1
176	271	30	2
181	271	30	1
193	271	30	1
198	271	30	1
199	271	30	2
201	271	30	1
229	271	30	2
232	271	30	1
233	271	30	3
234	271	30	1
239	271	30	2
249	271	30	2
180	272	30	1
182	272	30	2
207	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
238	272	30	2
240	272	30	1
245	272	30	2
247	272	30	1
183	273	30	1
204	273	30	2
206	273	30	1
210	273	30	1
234	273	30	1
235	273	30	1
177	274	30	1
181	274	30	1
203	274	30	2
209	274	30	1
214	274	30	2
238	274	30	1
241	274	30	2
244	274	30	2
247	274	30	1
175	275	30	1
183	275	30	2
203	275	30	1
211	275	30	1
238	275	30	1
250	275	30	1
207	276	30	1
232	276	30	1
233	276	30	2
235	276	30	1
243	276	30	1
246	276	30	1
205	277	30	1
208	277	30	2
235	277	30	1
241	277	30	1
245	277	30	2
249	277	30	1
251	277	30	2
175	278	30	1
190	278	30	1
204	278	30	2
230	278	30	2
237	278	30	1
238	278	30	1
239	278	30	1
250	278	30	1
206	279	30	4
207	279	30	3
221	279	30	1
235	279	30	1
236	279	30	1
241	279	30	1
