x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
240	286	21	2
246	292	21	2
239	272	24	2
240	277	24	2
232	278	24	2
235	278	24	2
239	278	24	1
241	279	24	1
246	284	24	1
244	286	24	2
248	286	24	2
239	287	24	2
246	287	24	2
243	288	24	3
249	288	24	1
244	289	24	1
247	289	24	3
249	289	24	1
244	290	24	3
232	265	25	1
231	268	25	2
236	268	25	4
235	270	25	1
230	272	25	1
238	272	25	1
239	272	25	1
236	273	25	2
231	274	25	1
232	274	25	2
234	274	25	1
235	274	25	2
235	275	25	1
236	275	25	2
237	275	25	3
238	275	25	3
233	276	25	1
234	276	25	1
235	276	25	1
236	276	25	3
239	276	25	1
240	276	25	2
234	277	25	2
235	277	25	3
236	277	25	1
237	277	25	1
231	278	25	1
232	278	25	1
233	278	25	1
239	278	25	1
232	279	25	2
233	279	25	1
234	279	25	1
236	279	25	1
237	279	25	2
238	279	25	1
240	279	25	2
241	279	25	1
249	279	25	2
232	280	25	1
233	280	25	1
236	280	25	2
245	280	25	5
248	280	25	2
231	281	25	2
234	281	25	1
240	281	25	1
243	281	25	1
248	281	25	1
214	282	25	4
231	282	25	2
232	282	25	2
233	282	25	1
235	282	25	1
238	282	25	3
249	282	25	1
230	283	25	1
231	283	25	1
232	283	25	1
233	283	25	2
234	283	25	1
235	283	25	1
236	283	25	1
237	283	25	1
238	283	25	1
239	283	25	1
241	283	25	1
243	283	25	1
245	283	25	1
246	283	25	1
213	284	25	1
236	284	25	2
241	284	25	2
242	284	25	4
243	284	25	1
244	284	25	1
250	284	25	4
252	284	25	1
215	285	25	1
232	285	25	1
235	285	25	1
236	285	25	1
237	285	25	1
243	285	25	2
246	285	25	2
248	285	25	1
250	285	25	1
253	285	25	1
232	286	25	1
233	286	25	1
234	286	25	1
236	286	25	1
242	286	25	1
243	286	25	1
250	286	25	2
254	286	25	1
238	287	25	1
245	287	25	2
246	287	25	2
252	287	25	2
235	288	25	2
237	288	25	1
239	288	25	1
242	288	25	2
250	288	25	2
251	288	25	1
235	289	25	1
237	289	25	1
238	289	25	1
244	289	25	1
248.5	289.5	25.5	1
250	289	25	1
252	289	25	2
225	290	25	1
234	290	25	2
236	290	25	1
237	290	25	1
238	290	25	1
243	290	25	1
244	290	25	1
246	290	25	2
234	291	25	1
235	291	25	1
236	291	25	1
237	291	25	1
238	291	25	2
239	291	25	2
240	291	25	1
241	291	25	2
242	291	25	1
245	291	25	1
246	291	25	2
250	291	25	1
251	291	25	1
235	292	25	1
237	292	25	3
238	292	25	1
239	292	25	1
244	292	25	2
249	292	25	1
250	292	25	1
240	293	25	1
240	294	25	1
241	294	25	2
242	294	25	3
243	294	25	1
247	294	25	1
