x	y	z	Cristae formation
179	221	20	1
134	222	20	3
142	222	20	1
176	222	20	2
138	223	20	1
175	223	20	1
115	224	20	2
133	224	20	2
144	224	20	1
156	224	20	1
167	224	20	1
175	224	20	2
176	224	20	2
135	225	20	1
162	225	20	1
176	225	20	1
115	226	20	1
126	226	20	2
139	226	20	1
158	226	20	2
172	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
128	228	20	1
130	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
174	228	20	1
196	228	20	1
127	230	20	2
186	230	20	1
190	230	20	1
204	230	20	2
116	231	20	1
154	231	20	1
160	231	20	1
170	231	20	1
135	232	20	3
137	232	20	1
142	232	20	1
146	232	20	1
197	232	20	1
143	233	20	1
147	233	20	2
169	233	20	1
170	233	20	2
214	233	20	1
114	234	20	1
130	234	20	1
138	234	20	1
154	234	20	1
204	234	20	2
215	234	20	1
126	235	20	3
135	235	20	2
137	235	20	1
151	235	20	1
158	235	20	1
206	235	20	2
216	235	20	3
218	235	20	3
220	235	20	1
222	235	20	1
127	236	20	1
139	236	20	3
141	236	20	1
159	236	20	1
129	237	20	3
135	237	20	1
137	237	20	2
146	237	20	3
147	237	20	2
151	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
220	237	20	1
232	237	20	1
248	237	20	1
127	238	20	1
141	238	20	1
150	238	20	1
158	238	20	2
168	238	20	1
192	238	20	2
213	238	20	1
139	239	20	2
141	239	20	2
142	239	20	2
172	239	20	2
230	239	20	1
102	240	20	3
118	240	20	1
146	240	20	1
147	240	20	1
152	240	20	1
191	240	20	2
214	240	20	1
127	241	20	3
129	241	20	1
138	241	20	5
146	241	20	2
149	241	20	1
157	241	20	1
167	241	20	2
237	241	20	1
120	242	20	2
121	242	20	1
132	242	20	1
137	242	20	1
141	242	20	1
150	242	20	1
163	242	20	1
183	242	20	1
207	242	20	1
214	242	20	1
116	243	20	2
124	243	20	1
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	1
247	243	20	1
123	244	20	3
126	244	20	1
135	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
207	244	20	1
210	244	20	1
242	244	20	1
108	245	20	1
121	245	20	2
137	245	20	3
160	245	20	1
169	245	20	1
176	245	20	2
214	245	20	1
226	245	20	1
117	246	20	1
122	246	20	1
126	246	20	3
149	246	20	1
