x	y	z	Interleukin-12 family signaling
244	284	21	1
239	272	24	1
235	278	24	2
239	278	24	2
248	286	24	1
245	287	24	1
246	287	24	2
251	287	24	2
244	288	24	1
245	288	24	1
246	289	24	1
249	289	24	1
244	291	24	2
232	265	25	1
236	268	25	1
235	270	25	1
230	272	25	1
227	273	25	3
235	273	25	1
238	273	25	1
233	274	25	3
235	274	25	1
238	274	25	2
235	275	25	2
237	275	25	1
235	276	25	1
237	276	25	1
239	276	25	1
248	276	25	1
236	277	25	1
231	278	25	1
232	278	25	1
237	278	25	1
239	278	25	1
232	279	25	1
233	279	25	2
234	279	25	1
235	279	25	1
238	279	25	2
240	279	25	2
234	280	25	1
241	280	25	1
245	280	25	1
248	280	25	1
234	281	25	1
235	281	25	1
240	281	25	2
241	281	25	2
243	281	25	1
248	281	25	1
233	282	25	2
234	282	25	1
235	282	25	1
239	282	25	2
245	282	25	2
247	282	25	2
248	282	25	1
230	283	25	1
231	283	25	2
233	283	25	2
234	283	25	1
236	283	25	2
238	283	25	1
246	283	25	2
247	283	25	4
249	283	25	3
237	284	25	3
241	284	25	2
243	284	25	3
244	284	25	1
245	284	25	1
247	284	25	2
250	284	25	1
252	284	25	1
232	285	25	1
234	285	25	1
238	285	25	1
241	285	25	2
243	285	25	2
246	285	25	1
248	285	25	1
233	286	25	2
235	286	25	1
241	286	25	1
245	286	25	2
254	286	25	1
237	287	25	1
238	287	25	1
251	287	25	1
224	288	25	1
239	288	25	2
234	289	25	1
244	289	25	1
252	289	25	1
235	290	25	1
236	290	25	2
237	290	25	1
238	290	25	5
240	290	25	2
243	290	25	1
244	290	25	1
246	290	25	1
249	290	25	1
235	291	25	4
239	291	25	1
240	291	25	1
242	291	25	2
245	291	25	1
246	291	25	1
251	291	25	1
227	292	25	1
235	292	25	1
237	292	25	2
242	292	25	1
244	292	25	1
244	293	25	1
247	293	25	1
241	294	25	1
243	294	25	1
240	295	25	1
241	295	25	2
243	295	25	1
243	297	25	1
240	298	25	1
241	299	25	3
243	299	25	1
238	300	25	1
232	263	26	1
230	264	26	1
231	264	26	1
215	265	26	2
234	265	26	2
237	266	26	2
230	267	26	1
241	268	26	1
237	269	26	1
227	270	26	1
234	270	26	1
237	270	26	1
238	270	26	1
240	270	26	1
250	270	26	1
235	271	26	1
236	271	26	1
240	271	26	1
215	272	26	1
