x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
123	222	20	2
127	222	20	1
134	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
115	224	20	2
134	224	20	1
144	224	20	4
156	224	20	1
167	224	20	1
175	224	20	1
176	224	20	2
135	225	20	2
157	225	20	2
176	225	20	1
115	226	20	1
119	226	20	2
139	226	20	2
160	227	20	2
178	227	20	2
128	228	20	1
130	228	20	2
132	228	20	1
151	228	20	2
155	228	20	1
158	228	20	5
179	228	20	2
196	228	20	1
197	228	20	3
115	229	20	1
118	229	20	3
126	229	20	1
158	229	20	2
160	229	20	1
129	230	20	1
157	230	20	1
173	230	20	4
113	231	20	1
160	231	20	1
177	231	20	1
199	231	20	1
115	232	20	4
135	232	20	1
137	232	20	6
142	232	20	1
197	232	20	1
136	233	20	2
143	233	20	2
144	233	20	2
147	233	20	1
152	233	20	1
165	233	20	2
169	233	20	1
170	233	20	1
206	233	20	3
214	233	20	1
215	233	20	3
114	234	20	3
130	234	20	2
132	234	20	1
135	234	20	1
138	234	20	2
204	234	20	3
215	234	20	2
126	235	20	1
129	235	20	1
136	235	20	1
137	235	20	1
143	235	20	1
151	235	20	1
206	235	20	1
218	235	20	1
220	235	20	3
222	235	20	2
127	236	20	2
134	236	20	1
139	236	20	4
141	236	20	1
146	236	20	1
154	236	20	3
159	236	20	1
163	236	20	2
215	236	20	1
133	237	20	2
140	237	20	1
146	237	20	1
148	237	20	1
165	237	20	4
168	237	20	1
202	237	20	1
204	237	20	2
220	237	20	1
222	237	20	1
248	237	20	3
126	238	20	2
139	238	20	5
141	238	20	3
143	238	20	1
145	238	20	1
152	238	20	2
158	238	20	1
192	238	20	2
213	238	20	1
139	239	20	2
142	239	20	1
144	239	20	2
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	1
118	240	20	3
126	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	1
152	240	20	3
160	240	20	1
214	240	20	2
216	240	20	2
231	240	20	2
239	240	20	2
122	241	20	1
126	241	20	1
127	241	20	1
131	241	20	1
135	241	20	1
138	241	20	4
139	241	20	2
141	241	20	1
145	241	20	2
146	241	20	1
157	241	20	1
167	241	20	1
120	242	20	3
121	242	20	5
123	242	20	1
130	242	20	1
132	242	20	2
136	242	20	3
137	242	20	1
148	242	20	2
150	242	20	1
163	242	20	2
185	242	20	2
207	242	20	1
116	243	20	1
124	243	20	1
130	243	20	2
132	243	20	1
140	243	20	2
141	243	20	1
173	243	20	3
201	243	20	1
213	243	20	2
240	243	20	2
247	243	20	1
118	244	20	2
123	244	20	3
134	244	20	2
135	244	20	2
145	244	20	3
154	244	20	1
162	244	20	1
183	244	20	3
188	244	20	2
207	244	20	3
210	244	20	1
214	244	20	2
242	244	20	1
111	245	20	2
121	245	20	2
137	245	20	2
169	245	20	2
176	245	20	1
182	245	20	4
214	245	20	1
226	245	20	1
241	245	20	3
117	246	20	2
122	246	20	2
126	246	20	1
149	246	20	3
159	246	20	2
177	246	20	1
215	246	20	1
221	246	20	1
237	246	20	2
240	246	20	1
246	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
163	247	20	1
235	247	20	1
114	248	20	1
141	248	20	3
158	248	20	1
166	248	20	1
190	248	20	2
210	248	20	1
215	248	20	1
222	248	20	1
233	248	20	1
102	249	20	2
138	249	20	2
143	249	20	2
145	249	20	2
151	249	20	1
167	249	20	1
169	249	20	1
194	249	20	2
215	249	20	1
218	249	20	1
113	250	20	1
119	250	20	1
157	250	20	1
175	250	20	1
227	250	20	2
133	251	20	2
175	251	20	1
207	251	20	2
223	251	20	1
173	252	20	2
175	252	20	1
212	252	20	1
234	252	20	1
120	253	20	2
161	253	20	3
175	253	20	2
194	253	20	1
252	253	20	3
111	254	20	2
