x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	1
235	278	24	1
241	279	24	3
244	288	24	2
245	288	24	1
244	289	24	2
249	289	24	3
244	290	24	2
232	265	25	2
236	268	25	2
233	272	25	2
235	273	25	1
236	273	25	2
238	274	25	2
236	275	25	1
233	276	25	1
235	276	25	1
236	276	25	2
237	276	25	1
240	276	25	1
248	276	25	1
232	277	25	1
234	277	25	2
237	277	25	1
247	277	25	1
233	278	25	3
234	278	25	1
238	278	25	1
234	279	25	1
241	279	25	2
232	280	25	2
233	280	25	1
234	280	25	1
241	280	25	1
231	281	25	1
235	281	25	3
237	281	25	1
240	281	25	1
241	281	25	2
248	281	25	1
233	282	25	1
235	282	25	1
237	282	25	2
238	282	25	1
245	282	25	1
230	283	25	1
235	283	25	1
246	283	25	1
247	283	25	2
213	284	25	2
234	284	25	1
241	284	25	1
242	284	25	2
243	284	25	2
244	284	25	1
247	284	25	1
234	285	25	1
235	285	25	1
237	285	25	1
240	285	25	1
250	285	25	2
242	286	25	1
252	286	25	1
238	287	25	1
245	287	25	1
246	287	25	1
251	287	25	1
235	288	25	1
236	288	25	2
250	288	25	2
251	288	25	1
235	289	25	1
236	289	25	1
241	289	25	1
244	289	25	1
225	290	25	1
234	290	25	2
237	290	25	1
240	290	25	1
246	290	25	1
250	290	25	1
235	291	25	1
236	291	25	1
239	291	25	1
241	291	25	1
246	291	25	1
250	291	25	1
242	292	25	1
244	292	25	2
249	292	25	1
250	292	25	2
243	293	25	1
244	293	25	1
247	293	25	1
239	294	25	1
240	294	25	1
241	294	25	1
246	294	25	1
234	295	25	3
241	295	25	1
243	295	25	1
245	295	25	2
241	299	25	1
238	300	25	1
176	259	26	1
182	259	26	2
229	264	26	1
230	264	26	1
232	265	26	1
234	265	26	1
230	267	26	1
233	268	26	1
229	269	26	2
234	270	26	1
236	270	26	2
238	270	26	2
240	270	26	1
229	271	26	1
236	271	26	1
217	272	26	1
223	272	26	2
224	272	26	1
239	273	26	2
231	274	26	1
233	274	26	1
236	274	26	1
238	274	26	1
232	275	26	1
235	275	26	1
236	275	26	3
246	275	26	1
249	275	26	2
215	276	26	3
238	276	26	1
209	277	26	3
213	277	26	1
230	277	26	2
231	277	26	1
239	277	26	2
240	277	26	2
249	277	26	1
231	278	26	1
232	278	26	1
235	278	26	1
243	278	26	1
231	279	26	2
239	279	26	1
246	279	26	1
236	280	26	1
240	280	26	1
241	280	26	1
230	281	26	1
232	281	26	1
234	281	26	1
236	281	26	1
240	281	26	1
248	281	26	1
208	282	26	1
231	282	26	2
235	282	26	2
237	282	26	2
240	282	26	2
242	282	26	1
245	282	26	1
249	282	26	2
254	282	26	1
227	283	26	1
233	283	26	2
241	283	26	3
243	283	26	1
248	283	26	1
249	283	26	1
253	283	26	1
214	284	26	1
238	284	26	1
211	285	26	1
214	285	26	1
250	285	26	3
252	285	26	1
216	286	26	1
235	286	26	1
236	286	26	1
237	286	26	2
242	286	26	1
251	286	26	2
253	286	26	1
223	287	26	1
237	287	26	1
247	287	26	1
249	287	26	1
250	287	26	1
251	287	26	1
236	288	26	1
249	288	26	1
250	288	26	1
222	289	26	2
227	289	26	2
231	289	26	1
233	289	26	1
236	289	26	1
243	289	26	1
227	290	26	1
228	290	26	1
233	290	26	1
238	290	26	1
244	290	26	2
250	290	26	1
238	291	26	1
240	291	26	1
244	291	26	1
250	291	26	1
226	292	26	1
238	292	26	1
245	292	26	2
246	292	26	1
247	292	26	1
249	292	26	1
250	292	26	1
251	292	26	1
252	292	26	1
254	292	26	2
238	293	26	1
245	293	26	2
246	293	26	1
247	293	26	1
242	294	26	1
245	294	26	1
222	295	26	1
239	295	26	1
240	295	26	1
241	295	26	1
242	295	26	1
244	295	26	1
248	295	26	1
235	296	26	2
241	296	26	2
242	296	26	2
236	297	26	1
237	297	26	1
240	297	26	1
246	297	26	1
236	299	26	2
239	299	26	1
227	300	26	1
236	300	26	1
235	301	26	1
184	255	27	1
184	258	27	1
185	259	27	1
229	259	27	1
232	259	27	1
176	260	27	1
185	260	27	1
186	260	27	1
177	261	27	1
182	261	27	2
229	261	27	1
234	261	27	2
235	261	27	1
237	261	27	1
177	262	27	1
227	262	27	2
233	262	27	1
236	262	27	1
239	262	27	2
181	263	27	1
182	263	27	1
211	263	27	1
220	263	27	2
225	263	27	1
232	263	27	1
235	263	27	1
236	263	27	1
238	263	27	1
239	263	27	2
240	264	27	1
189	265	27	2
230	265	27	2
231	265	27	1
235	265	27	1
236	265	27	1
178	266	27	1
201	266	27	2
226	266	27	1
227	266	27	3
229	266	27	1
231	266	27	1
232	266	27	1
233	266	27	1
239	266	27	1
179	267	27	2
215	267	27	1
234	267	27	1
236	267	27	1
239	267	27	1
241	267	27	1
249	267	27	1
179	268	27	1
181	268	27	1
207	268	27	2
213	268	27	1
224	268	27	2
226	268	27	1
227	268	27	1
228	268	27	1
229	268	27	3
230	268	27	1
247	268	27	1
179	269	27	1
201	269	27	2
213	269	27	1
218	269	27	1
233	269	27	1
236	269	27	1
240	269	27	1
241	269	27	1
192	270	27	1
215	270	27	1
236	270	27	1
238	270	27	1
239	270	27	1
240	270	27	1
248	270	27	1
250	270	27	1
207	271	27	1
210	271	27	1
216	271	27	1
217	271	27	2
222	271	27	1
225	271	27	1
228	271	27	1
234	271	27	1
238	271	27	1
239	271	27	1
242	271	27	1
248	271	27	1
251	271	27	1
176	272	27	1
179	272	27	1
204	272	27	1
215	272	27	1
220	272	27	1
229	272	27	1
232	272	27	1
236	272	27	1
237	272	27	1
250	272	27	1
251	272	27	1
205	273	27	1
207	273	27	1
215	273	27	1
229	273	27	1
232	273	27	1
239	273	27	2
241	273	27	1
246	273	27	2
247	273	27	2
249	273	27	1
224	274	27	1
232	274	27	1
233	274	27	1
237	274	27	1
238	274	27	1
240	274	27	1
252	274	27	1
211	275	27	1
213	275	27	1
214	275	27	2
217	275	27	2
218	275	27	1
222	275	27	1
223	275	27	1
224	275	27	1
230	275	27	1
232	275	27	1
238	275	27	1
246	275	27	1
252	275	27	1
254	275	27	1
206	276	27	1
209	276	27	2
211	276	27	1
217	276	27	1
219	276	27	2
222	276	27	1
239	276	27	1
240	276	27	2
244	276	27	1
211	277	27	1
212	277	27	2
227	277	27	4
231	277	27	1
243	277	27	1
250	277	27	1
209	278	27	2
219	278	27	1
224	278	27	1
231	278	27	1
232	278	27	1
245	278	27	1
249	278	27	1
250	278	27	1
251	278	27	2
252	278	27	2
207	279	27	1
208	279	27	1
219	279	27	2
220	279	27	1
230	279	27	1
232	279	27	1
234	279	27	1
235	279	27	1
237	279	27	2
238	279	27	1
240	279	27	2
244	279	27	1
247	279	27	2
248	279	27	1
249	279	27	2
250	279	27	1
209	280	27	1
232	280	27	1
238	280	27	1
239	280	27	1
241	280	27	1
256	280	27	1
207	281	27	1
214	281	27	1
217	281	27	2
222	281	27	1
228	281	27	1
236	281	27	1
237	281	27	1
239	281	27	1
240	281	27	1
244	281	27	1
248	281	27	1
252	281	27	1
256	281	27	1
210	282	27	2
213	282	27	1
215	282	27	1
227	282	27	2
229	282	27	1
233	282	27	2
238	282	27	1
242	282	27	1
244	282	27	1
249	282	27	1
201	283	27	1
207	283	27	1
208	283	27	1
216	283	27	1
227	283	27	1
228	283	27	1
234	283	27	3
235	283	27	1
239	283	27	1
245	283	27	1
248	283	27	1
249	283	27	2
255	283	27	1
209	284	27	1
212	284	27	1
215	284	27	1
240	284	27	1
249	284	27	1
255	284	27	1
257	284	27	1
200	285	27	1
209	285	27	1
224	285	27	1
236	285	27	1
245	285	27	1
250	285	27	1
254	285	27	1
255	285	27	1
206	286	27	1
218	286	27	1
219	286	27	1
220	286	27	2
222	286	27	1
225	286	27	1
233	286	27	1
240	286	27	1
246	286	27	2
248	286	27	1
249	286	27	1
252	286	27	3
255	286	27	1
258	286	27	1
207	287	27	1
221	287	27	1
227	287	27	1
204	288	27	1
214	288	27	1
224	288	27	2
234	288	27	1
235	288	27	1
238	288	27	1
241	288	27	1
242	288	27	1
246	288	27	2
247	288	27	1
249	288	27	1
203	289	27	1
209	289	27	2
219	289	27	1
222	289	27	1
223	289	27	1
224	289	27	2
227	289	27	1
228	289	27	1
238	289	27	1
240	289	27	1
241	289	27	1
242	289	27	1
243	289	27	1
252	289	27	1
256	289	27	1
207	290	27	2
214	290	27	1
219	290	27	1
221	290	27	2
225	290	27	1
230	290	27	1
236	290	27	1
241	290	27	2
243	290	27	2
252	290	27	1
213	291	27	1
222	291	27	1
224	291	27	1
227	291	27	1
228	291	27	1
233	291	27	1
235	291	27	1
239	291	27	1
240	291	27	2
242	291	27	1
246	291	27	1
251	291	27	1
212	292	27	1
218	292	27	1
219	292	27	1
222	292	27	1
224	292	27	1
225	292	27	1
226	292	27	1
227	292	27	1
229	292	27	2
234	292	27	1
235	292	27	1
237	292	27	1
238	292	27	1
239	292	27	2
244	292	27	1
251	292	27	1
252	292	27	1
253	292	27	1
211	293	27	1
218	293	27	1
219	293	27	1
220	293	27	1
221	293	27	1
223	293	27	2
224	293	27	1
229	293	27	1
238	293	27	1
239	293	27	1
240	293	27	1
242	293	27	1
243	293	27	1
247	293	27	1
248	293	27	1
213	294	27	1
217	294	27	1
219	294	27	1
220	294	27	1
224	294	27	2
245	294	27	1
252	294	27	1
255	294	27	1
257	294	27	1
220	295	27	1
223	295	27	1
226	295	27	2
239	295	27	2
241	295	27	2
249	295	27	1
250	295	27	1
251	295	27	1
252	295	27	1
255	295	27	1
236	296	27	1
239	296	27	1
245	296	27	1
246	296	27	1
217	297	27	1
220	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
244	297	27	1
246	297	27	1
253	297	27	1
221	298	27	1
238	298	27	1
239	298	27	1
243	298	27	1
244	298	27	1
223	299	27	1
245	299	27	1
249	299	27	1
227	300	27	1
231	300	27	1
236	300	27	1
239	300	27	1
242	300	27	1
247	300	27	1
227	301	27	2
245	301	27	1
226	302	27	1
235	302	27	2
238	302	27	1
239	302	27	2
244	302	27	1
235	304	27	1
232	266	28	1
234	266	28	1
235	266	28	1
236	267	28	1
231	268	28	1
236	269	28	1
237	269	28	1
238	269	28	2
250	270	28	1
206	272	28	1
232	274	28	1
234	276	28	1
235	276	28	1
237	276	28	2
238	276	28	1
235	277	28	1
236	277	28	1
237	277	28	1
238	277	28	2
210	279	28	1
241	280	28	2
210	281	28	1
248	281	28	1
250	281	28	1
252	281	28	1
234	282	28	1
235	282	28	1
251	282	28	1
237	283	28	3
246	283	28	1
249	283	28	2
242	285	28	1
245	285	28	1
232	286	28	1
248	286	28	1
249	286	28	2
246	287	28	1
248	287	28	1
251	287	28	1
244	288	28	1
227	289	28	1
247	289	28	1
226	290	28	2
237	290	28	2
240	290	28	1
237	291	28	3
241	291	28	1
222	292	28	1
239	292	28	1
241	292	28	1
242	292	28	1
248	292	28	1
250	292	28	2
248	293	28	1
249	293	28	1
250	293	28	1
241	294	28	1
245	294	28	1
251	294	28	1
240	295	28	1
245	295	28	1
245	297	28	1
225	300	28	1
240	300	28	1
229	255	29	1
234	256	29	1
235	256	29	1
