x	y	z	Autophagy
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
134	222	20	5
142	222	20	3
176	222	20	2
138	223	20	1
175	223	20	1
115	224	20	2
133	224	20	1
144	224	20	2
155	224	20	1
167	224	20	2
172	224	20	1
175	224	20	1
176	224	20	1
135	225	20	1
141	225	20	4
153	225	20	2
162	225	20	1
176	225	20	3
115	226	20	2
126	226	20	2
156	226	20	1
158	226	20	2
172	226	20	2
155	227	20	2
178	227	20	1
189	227	20	3
112	228	20	1
119	228	20	2
130	228	20	2
151	228	20	1
155	228	20	7
157	228	20	1
158	228	20	3
197	228	20	1
112	229	20	3
118	229	20	2
153	229	20	2
159	229	20	1
127	230	20	1
129	230	20	2
169	230	20	2
173	230	20	3
121	231	20	3
132	231	20	2
160	231	20	1
161	231	20	2
199	231	20	3
137	232	20	1
146	232	20	1
197	232	20	1
130	233	20	2
143	233	20	3
147	233	20	3
152	233	20	2
165	233	20	1
169	233	20	1
206	233	20	2
114	234	20	3
130	234	20	2
132	234	20	3
138	234	20	1
154	234	20	4
204	234	20	1
215	234	20	4
126	235	20	1
135	235	20	2
136	235	20	1
141	235	20	2
143	235	20	1
145	235	20	2
151	235	20	2
158	235	20	2
206	235	20	3
220	235	20	1
127	236	20	4
141	236	20	3
163	236	20	1
215	236	20	1
133	237	20	3
135	237	20	2
137	237	20	1
145	237	20	4
148	237	20	2
151	237	20	1
154	237	20	2
165	237	20	2
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	2
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	2
248	237	20	1
117	238	20	1
127	238	20	3
139	238	20	1
140	238	20	4
145	238	20	2
150	238	20	1
158	238	20	1
168	238	20	2
192	238	20	2
139	239	20	1
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	3
160	239	20	2
165	239	20	2
172	239	20	2
183	239	20	1
215	239	20	3
230	239	20	3
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	3
146	240	20	2
149	240	20	1
152	240	20	1
160	240	20	2
216	240	20	1
231	240	20	1
108	241	20	2
111	241	20	1
122	241	20	2
126	241	20	4
127	241	20	1
129	241	20	3
131	241	20	1
138	241	20	1
139	241	20	2
141	241	20	3
145	241	20	3
146	241	20	3
149	241	20	1
167	241	20	1
237	241	20	1
123	242	20	1
128	242	20	1
130	242	20	2
132	242	20	3
136	242	20	1
137	242	20	2
141	242	20	2
150	242	20	2
163	242	20	4
185	242	20	2
207	242	20	1
214	242	20	3
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
201	243	20	1
213	243	20	1
118	244	20	3
123	244	20	1
135	244	20	1
145	244	20	2
154	244	20	1
162	244	20	2
183	244	20	3
188	244	20	1
210	244	20	2
213	244	20	4
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	4
121	245	20	2
137	245	20	4
160	245	20	2
169	245	20	4
182	245	20	1
183	245	20	1
241	245	20	4
122	246	20	1
126	246	20	2
130	246	20	2
149	246	20	1
177	246	20	2
215	246	20	1
237	246	20	2
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	2
139	247	20	1
140	247	20	1
248	247	20	2
109	248	20	2
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	4
166	248	20	1
175	248	20	2
210	248	20	1
215	248	20	1
230	248	20	1
102	249	20	1
138	249	20	5
151	249	20	1
167	249	20	1
169	249	20	1
215	249	20	2
113	250	20	3
121	250	20	1
155	250	20	2
162	250	20	3
175	250	20	1
225	250	20	1
227	250	20	2
101	251	20	1
175	251	20	1
216	251	20	1
218	251	20	4
220	251	20	2
251	251	20	1
118	252	20	3
122	252	20	1
173	252	20	2
212	252	20	1
226	252	20	1
139	253	20	1
140	253	20	2
161	253	20	3
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	3
252	253	20	3
111	254	20	3
124	254	20	2
148	254	20	2
154	254	20	1
180	254	20	1
183	254	20	2
217	254	20	2
228	254	20	1
238	254	20	3
243	254	20	4
248	254	20	1
255	254	20	1
121	255	20	2
143	255	20	1
200	255	20	1
207	255	20	2
232	255	20	2
233	255	20	2
246	255	20	2
251	255	20	2
110	256	20	4
113	256	20	1
131	256	20	2
157	256	20	1
166	256	20	2
196	256	20	3
198	256	20	2
204	256	20	4
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	1
262	256	20	1
143	257	20	2
159	257	20	3
162	257	20	2
170	257	20	1
175	257	20	1
177	257	20	4
197	257	20	3
228	257	20	2
232	257	20	2
255	257	20	1
258	257	20	3
128	258	20	2
132	258	20	1
162	258	20	2
175	258	20	2
176	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
167	259	20	2
195	259	20	2
197	259	20	2
201	259	20	2
203	259	20	3
229	259	20	1
231	259	20	2
232	259	20	2
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	2
127	260	20	1
142	260	20	1
157	260	20	1
184	260	20	2
200	260	20	1
224	260	20	1
245	260	20	1
112	261	20	1
140	261	20	1
141	261	20	3
142	261	20	1
156	261	20	1
163	261	20	3
165	261	20	1
191	261	20	2
215	261	20	2
228	261	20	1
231	261	20	2
118	262	20	1
124	262	20	2
150	262	20	1
152	262	20	2
156	262	20	2
170	262	20	3
223	262	20	6
225	262	20	1
142	263	20	5
163	263	20	2
166	263	20	2
191	263	20	1
207	263	20	2
210	263	20	1
229	263	20	2
246	263	20	2
259	263	20	2
105	264	20	1
126	264	20	1
136	264	20	3
160	264	20	4
187	264	20	1
220	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	1
124	265	20	2
134	265	20	1
137	265	20	1
162	265	20	1
163	265	20	1
166	265	20	1
179	265	20	1
190	265	20	1
218	265	20	2
232	265	20	2
236	265	20	2
117	266	20	1
118	266	20	3
129	266	20	1
132	266	20	1
136	266	20	2
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	2
179	266	20	1
211	266	20	4
225	266	20	1
231	266	20	1
251	266	20	1
116	267	20	3
117	267	20	1
132	267	20	1
154	267	20	2
160	267	20	2
239	267	20	2
262	267	20	1
266	267	20	2
109	268	20	2
113	268	20	2
121	268	20	1
141	268	20	4
145	268	20	2
146	268	20	3
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	2
209	268	20	1
213	268	20	1
216	268	20	1
255	268	20	4
112	269	20	1
118	269	20	3
119	269	20	2
130	269	20	2
140	269	20	1
147	269	20	1
159	269	20	3
165	269	20	3
173	269	20	2
184	269	20	1
197	269	20	2
214	269	20	1
246	269	20	1
257	269	20	2
100	270	20	1
113	270	20	2
114	270	20	1
115	270	20	1
118	270	20	2
147	270	20	1
155	270	20	2
156	270	20	2
165	270	20	3
166	270	20	1
210	270	20	1
217	270	20	1
226	270	20	1
227	270	20	1
250	270	20	2
118	271	20	4
128	271	20	1
133	271	20	1
163	271	20	1
164	271	20	2
167	271	20	3
173	271	20	2
201	271	20	2
222	271	20	1
