x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
246	292	21	1
240	277	24	1
235	278	24	2
239	278	24	3
246	284	24	1
248	286	24	1
245	288	24	1
249	288	24	1
246	289	24	1
249	289	24	1
232	265	25	1
231	268	25	1
236	268	25	1
233	269	25	1
235	270	25	1
238	270	25	2
228	272	25	1
238	272	25	1
239	272	25	1
235	273	25	1
236	273	25	2
230	274	25	1
232	274	25	1
233	274	25	2
235	274	25	1
238	274	25	1
232.5	276.5	25.5	1
235	276	25	1
236	276	25	1
240	276	25	1
248	276	25	1
233	277	25	1
234	277	25	1
247	277	25	1
232	278	25	1
239	278	25	2
232	279	25	1
234	279	25	2
236	279	25	1
238	279	25	1
239	279	25	2
240	279	25	1
249	279	25	1
236	280	25	1
245	280	25	1
231	281	25	1
235	281	25	1
237	281	25	2
240	281	25	1
248	281	25	2
249	281	25	1
232	282	25	3
245	282	25	1
230	283	25	1
231	283	25	1
233	283	25	1
234	283	25	1
235	283	25	1
240	283	25	1
243	283	25	1
246	283	25	1
213	284	25	2
234	284	25	1
235	284	25	1
236	284	25	2
237	284	25	1
244	284	25	2
249	284	25	2
215	285	25	2
232	285	25	1
235	285	25	1
240	285	25	2
241	285	25	1
244	285	25	1
246	285	25	2
248	285	25	1
250	285	25	1
253	285	25	2
236	286	25	2
241	286	25	2
243	286	25	1
245	286	25	3
252	286	25	2
254	286	25	1
237	287	25	2
238	287	25	2
242	287	25	1
245	287	25	1
246	287	25	1
252	287	25	1
235	288	25	1
242	288	25	2
226	289	25	1
235	289	25	2
236	289	25	1
238	289	25	2
241	289	25	1
242	289	25	2
244	289	25	1
248.5	289.5	25.5	1
234	290	25	1
235	290	25	1
240	290	25	1
244	290	25	1
249	290	25	1
234	291	25	1
237	291	25	1
238	291	25	1
239	291	25	2
227	292	25	2
235	292	25	1
237	292	25	1
238	292	25	2
243	292	25	1
244	292	25	2
239	293	25	1
240	293	25	1
243	293	25	1
244	293	25	1
247	293	25	2
241	294	25	1
243	294	25	3
244	294	25	2
240	295	25	3
242	296	25	2
246	296	25	1
243	297	25	1
241	299	25	2
227	300	25	1
239	300	25	1
240	300	25	2
176	259	26	1
182	260	26	1
232	263	26	1
227	270	26	2
233	270	26	1
234	270	26	1
235	270	26	1
236	270	26	2
237	270	26	1
238	270	26	2
240	270	26	1
224	272	26	1
231	273	26	2
248	273	26	1
249	273	26	2
231	274	26	1
233	274	26	2
236	274	26	1
238	274	26	2
233	275	26	2
236	275	26	1
239	275	26	2
246	275	26	1
248	275	26	1
249	275	26	1
231	276	26	3
235	276	26	1
237	276	26	1
238	276	26	1
239	276	26	1
234	277	26	3
247	277	26	1
250	277	26	1
236	278	26	1
