x	y	z	tRNA processing
240	286	21	1
246	292	21	1
239	272	24	1
240	277	24	1
239	278	24	2
239	287	24	2
244	287	24	1
245	287	24	1
246	287	24	1
244	288	24	2
245	288	24	2
249	288	24	3
249	289	24	1
244	291	24	3
232	265	25	1
231	268	25	1
236	268	25	1
235	270	25	5
234	271	25	1
227	272	25	2
238	272	25	1
239	272	25	3
236	273	25	1
230	274	25	1
231	274	25	2
232	274	25	1
233	274	25	1
234	274	25	1
238	275	25	3
235	276	25	1
236	276	25	1
237	276	25	1
233	277	25	1
235	277	25	2
236	277	25	1
231	278	25	1
232	278	25	1
234	278	25	2
236	278	25	1
237	278	25	1
238	278	25	1
239	278	25	2
233	279	25	1
235	279	25	1
236	279	25	2
237	279	25	1
247	279	25	1
232	280	25	1
233	280	25	1
236	280	25	2
239	280	25	2
231	281	25	1
234	281	25	1
240	281	25	1
249	281	25	1
214	282	25	1
240	282	25	2
245	282	25	2
247	282	25	1
232	283	25	1
233	283	25	1
237	283	25	3
239	283	25	1
240	283	25	2
243	283	25	1
245	283	25	1
245	284	25	1
249	284	25	1
250	284	25	1
215	285	25	1
232	285	25	1
237	285	25	1
241	285	25	1
246	285	25	1
250	285	25	2
252	285	25	1
232	286	25	1
233	286	25	1
240	286	25	1
241	286	25	1
243	286	25	2
252	286	25	1
254	286	25	2
242	287	25	1
249	287	25	1
224	288	25	1
237	288	25	3
242	288	25	2
251	288	25	3
235	289	25	2
237	289	25	1
241	289	25	1
244	289	25	1
252	289	25	3
225	290	25	1
244	290	25	1
226	291	25	1
234	291	25	2
237	291	25	2
238	291	25	1
240	291	25	1
246	291	25	1
239	292	25	2
242	292	25	1
244	292	25	3
250	292	25	1
239	293	25	1
240	293	25	2
247	293	25	2
239	294	25	2
240	294	25	1
242	294	25	1
243	294	25	2
244	294	25	1
234	295	25	1
237	295	25	2
240	295	25	3
241	295	25	1
243	295	25	1
245	295	25	2
246	296	25	1
247	296	25	1
239	297	25	1
243	297	25	2
240	298	25	1
241	299	25	1
227	300	25	1
239	300	25	1
229	262	26	1
229	264	26	1
231	264	26	2
215	265	26	1
237	266	26	1
234	267	26	1
241	268	26	1
229	269	26	1
228	270	26	1
236	270	26	1
237	270	26	1
238	270	26	1
240	270	26	1
229	271	26	2
235	271	26	1
236	271	26	1
215	272	26	2
232	272	26	2
236	272	26	2
239	272	26	1
231	273	26	1
248	273	26	1
249	273	26	1
231	274	26	1
233	275	26	1
235	275	26	2
237	275	26	1
250	275	26	1
