x	y	z	Mitochondrial translation
123	222	20	1
134	222	20	1
178	222	20	2
148	223	20	3
175	223	20	1
115	224	20	1
133	224	20	1
144	224	20	2
155	224	20	1
172	224	20	1
176	224	20	1
135	225	20	2
141	225	20	1
153	225	20	2
162	225	20	2
176	225	20	1
119	226	20	3
156	226	20	1
158	226	20	1
172	226	20	1
112	228	20	1
128	228	20	2
132	228	20	3
151	228	20	3
157	228	20	1
126	229	20	1
153	229	20	2
158	229	20	1
159	229	20	1
160	229	20	1
129	230	20	1
157	230	20	1
173	230	20	1
121	231	20	2
132	231	20	1
149	231	20	1
154	231	20	2
160	231	20	1
161	231	20	1
137	232	20	1
142	232	20	1
190	232	20	1
197	232	20	2
130	233	20	1
143	233	20	1
144	233	20	1
165	233	20	1
169	233	20	3
206	233	20	1
214	233	20	1
132	234	20	3
135	234	20	2
138	234	20	1
154	234	20	1
215	234	20	1
126	235	20	3
135	235	20	1
141	235	20	2
143	235	20	1
145	235	20	2
151	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
134	236	20	1
139	236	20	1
141	236	20	1
146	236	20	3
154	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	2
137	237	20	2
140	237	20	2
145	237	20	2
146	237	20	2
147	237	20	1
154	237	20	1
169	237	20	1
173	237	20	1
220	237	20	1
222	237	20	1
117	238	20	1
127	238	20	1
139	238	20	1
141	238	20	1
143	238	20	1
150	238	20	1
152	238	20	2
168	238	20	1
192	238	20	1
213	238	20	1
139	239	20	1
142	239	20	1
144	239	20	1
151	239	20	2
160	239	20	1
165	239	20	1
215	239	20	2
102	240	20	1
126	240	20	1
131	240	20	2
132	240	20	2
147	240	20	1
152	240	20	2
160	240	20	1
191	240	20	1
108	241	20	2
111	241	20	3
122	241	20	3
126	241	20	1
127	241	20	3
129	241	20	2
138	241	20	1
139	241	20	1
141	241	20	1
157	241	20	1
237	241	20	3
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	1
137	242	20	2
141	242	20	2
148	242	20	2
150	242	20	1
207	242	20	1
214	242	20	1
237	242	20	2
132	243	20	3
140	243	20	2
141	243	20	3
173	243	20	1
201	243	20	2
213	243	20	2
118	244	20	1
123	244	20	2
126	244	20	2
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	2
162	244	20	1
188	244	20	2
207	244	20	1
210	244	20	3
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	2
121	245	20	1
137	245	20	1
169	245	20	2
214	245	20	1
226	245	20	1
117	246	20	1
122	246	20	1
126	246	20	2
149	246	20	2
177	246	20	1
221	246	20	1
237	246	20	2
246	246	20	1
252	246	20	1
102	247	20	1
122	247	20	2
140	247	20	4
248	247	20	1
141	248	20	2
158	248	20	3
163	248	20	2
215	248	20	1
230	248	20	2
233	248	20	1
191	249	20	1
194	249	20	1
218	249	20	1
162	250	20	2
172	250	20	2
175	250	20	3
225	250	20	3
227	250	20	1
101	251	20	2
133	251	20	2
218	251	20	2
223	251	20	2
251	251	20	2
122	252	20	1
173	252	20	1
175	252	20	2
207	252	20	1
212	252	20	1
226	252	20	1
234	252	20	1
120	253	20	3
139	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	3
252	253	20	1
111	254	20	2
127	254	20	1
161	254	20	1
197	254	20	1
217	254	20	2
226	254	20	1
228	254	20	1
238	254	20	1
244	254	20	2
248	254	20	3
255	254	20	1
143	255	20	1
149	255	20	1
197	255	20	2
200	255	20	2
207	255	20	1
214	255	20	2
232	255	20	1
233	255	20	1
246	255	20	1
251	255	20	1
110	256	20	3
113	256	20	2
128	256	20	1
131	256	20	2
145	256	20	1
161	256	20	2
166	256	20	1
196	256	20	1
198	256	20	1
205	256	20	1
234	256	20	3
241	256	20	1
124	257	20	2
143	257	20	2
146	257	20	1
162	257	20	1
164	257	20	1
171	257	20	2
175	257	20	1
198	257	20	1
228	257	20	2
229	257	20	2
232	257	20	1
234	257	20	1
258	257	20	2
128	258	20	1
175	258	20	2
176	258	20	1
198	258	20	2
215	258	20	1
220	258	20	1
232	258	20	2
233	258	20	1
107	259	20	1
136	259	20	1
145	259	20	1
166	259	20	1
195	259	20	2
201	259	20	3
203	259	20	1
229	259	20	1
250	259	20	2
252	259	20	2
265	259	20	3
108	260	20	1
130	260	20	2
134	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
142	261	20	2
147	261	20	1
156	261	20	2
165	261	20	1
207	261	20	1
215	261	20	3
226	261	20	1
228	261	20	2
231	261	20	1
118	262	20	1
152	262	20	2
156	262	20	1
223	262	20	1
225	262	20	1
254	262	20	1
133	263	20	3
166	263	20	1
207	263	20	4
229	263	20	1
246	263	20	1
265	263	20	2
126	264	20	1
136	264	20	1
146	264	20	5
160	264	20	1
163	264	20	3
254	264	20	2
264	264	20	2
134	265	20	1
137	265	20	1
176	265	20	1
218	265	20	2
118	266	20	2
126	266	20	1
132	266	20	3
136	266	20	2
155	266	20	1
170	266	20	1
172	266	20	2
184	266	20	1
197	266	20	2
225	266	20	1
251	266	20	1
117	267	20	2
118	267	20	1
132	267	20	1
160	267	20	1
168	267	20	4
239	267	20	1
109	268	20	1
121	268	20	2
141	268	20	1
145	268	20	1
154	268	20	2
157	268	20	1
216	268	20	1
107	269	20	1
118	269	20	1
130	269	20	1
132	269	20	1
147	269	20	1
155	269	20	1
167	269	20	2
173	269	20	1
197	269	20	1
214	269	20	3
257	269	20	1
100	270	20	2
114	270	20	1
115	270	20	1
117	270	20	1
125	270	20	2
147	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
226	270	20	2
250	270	20	2
118	271	20	1
145	271	20	1
152	271	20	2
159	271	20	1
163	271	20	2
164	271	20	2
167	271	20	1
201	271	20	2
222	271	20	1
225	271	20	1
107	272	20	1
117	272	20	1
119	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
154	272	20	2
158	272	20	1
162	272	20	1
166	272	20	1
169	272	20	1
174	272	20	2
175	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	2
260	272	20	2
264	272	20	1
119	273	20	1
123	273	20	2
149	273	20	1
152	273	20	1
165	273	20	3
176	273	20	1
178	273	20	2
223	273	20	1
122	274	20	2
159	274	20	1
185	274	20	1
197	274	20	1
229	274	20	2
131	275	20	1
134	275	20	1
148	275	20	1
154	275	20	1
169	275	20	3
172	275	20	1
174	275	20	1
204	275	20	3
226	275	20	2
235	275	20	2
236	275	20	3
122	276	20	1
126	276	20	1
137	276	20	3
142	276	20	2
162	276	20	3
163	276	20	2
167	276	20	1
180	276	20	2
222	276	20	1
231	276	20	3
246	276	20	1
111	277	20	1
140	277	20	3
171	277	20	1
211	277	20	3
220	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
152	278	20	2
164	278	20	2
168	278	20	1
170	278	20	3
176	278	20	4
180	278	20	1
183	278	20	1
256	278	20	1
270	278	20	1
120	279	20	2
171	279	20	1
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	2
204	279	20	2
222	279	20	1
225	279	20	1
228	279	20	1
241	279	20	1
108	280	20	2
162	280	20	2
173	280	20	1
174	280	20	1
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	3
224	280	20	1
256	280	20	1
269	280	20	1
131	281	20	1
168	281	20	1
169	281	20	1
176	281	20	1
216	281	20	3
218	281	20	1
227	281	20	3
116	282	20	1
149	282	20	1
158	282	20	2
162	282	20	1
203	282	20	1
219	282	20	1
269	282	20	2
165	283	20	1
171	283	20	2
190	283	20	1
217	283	20	1
219	283	20	1
266	283	20	1
271	283	20	2
272	283	20	3
149	284	20	1
153	284	20	3
163	284	20	2
213	284	20	1
214	284	20	1
228	284	20	1
267	284	20	1
119	285	20	2
137	285	20	2
145	285	20	1
171	285	20	3
205	285	20	2
208	285	20	3
210	285	20	2
230	285	20	2
231	285	20	3
268	285	20	1
272	285	20	3
133	286	20	1
151	286	20	4
164	286	20	4
213	286	20	2
129	287	20	2
146	287	20	2
199	287	20	3
220	287	20	2
221	287	20	1
226	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
136	288	20	3
167	288	20	1
169	288	20	1
170	288	20	1
215	288	20	1
218	288	20	1
224	288	20	2
225	288	20	2
124	289	20	2
125	289	20	1
147	289	20	1
149	289	20	2
179	289	20	1
217	289	20	2
221	289	20	1
222	289	20	2
252	289	20	1
271	289	20	2
140	290	20	1
142	290	20	2
143	290	20	2
189	290	20	2
214	290	20	1
250	290	20	1
271	290	20	1
117	291	20	2
149	291	20	2
163	291	20	1
192	291	20	1
227	291	20	1
112	292	20	1
129	292	20	2
131	292	20	3
173	292	20	1
192	292	20	2
199	292	20	1
205	292	20	1
207	292	20	1
236	292	20	1
237	292	20	1
265	292	20	2
133	293	20	1
134	293	20	1
142	293	20	1
148	293	20	1
204	293	20	1
222	293	20	1
226	293	20	2
