x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	3
179	221	20	2
127	222	20	2
132	222	20	2
134	222	20	1
142	222	20	2
176	222	20	1
178	222	20	2
138	223	20	3
148	223	20	2
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
176	224	20	1
135	225	20	1
141	225	20	2
153	225	20	1
157	225	20	1
162	225	20	1
115	226	20	1
119	226	20	2
156	226	20	2
158	226	20	3
172	226	20	1
155	227	20	1
178	227	20	2
189	227	20	1
112	228	20	2
119	228	20	4
132	228	20	1
157	228	20	2
158	228	20	2
179	228	20	1
196	228	20	1
112	229	20	1
118	229	20	1
126	229	20	2
153	229	20	2
158	229	20	2
159	229	20	1
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	1
190	230	20	1
204	230	20	1
121	231	20	1
132	231	20	1
149	231	20	1
154	231	20	2
160	231	20	2
177	231	20	3
115	232	20	2
137	232	20	2
146	232	20	2
130	233	20	1
136	233	20	1
143	233	20	1
165	233	20	2
170	233	20	2
206	233	20	1
130	234	20	2
135	234	20	2
154	234	20	1
213	234	20	2
215	234	20	1
126	235	20	2
129	235	20	2
137	235	20	3
143	235	20	1
151	235	20	2
158	235	20	2
206	235	20	1
218	235	20	1
127	236	20	2
139	236	20	2
141	236	20	1
146	236	20	1
154	236	20	1
163	236	20	4
215	236	20	2
129	237	20	1
145	237	20	1
147	237	20	1
148	237	20	1
151	237	20	1
169	237	20	2
173	237	20	1
204	237	20	2
232	237	20	1
248	237	20	1
126	238	20	1
140	238	20	1
141	238	20	1
150	238	20	1
152	238	20	1
158	238	20	2
192	238	20	1
213	238	20	2
128	239	20	2
139	239	20	1
141	239	20	2
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	3
172	239	20	3
183	239	20	3
215	239	20	2
230	239	20	1
131	240	20	1
132	240	20	1
146	240	20	3
149	240	20	1
152	240	20	2
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	1
122	241	20	1
126	241	20	1
135	241	20	1
139	241	20	1
141	241	20	2
146	241	20	2
149	241	20	2
167	241	20	1
237	241	20	1
120	242	20	2
128	242	20	1
130	242	20	1
136	242	20	2
141	242	20	2
148	242	20	1
150	242	20	2
185	242	20	2
207	242	20	1
116	243	20	1
125	243	20	2
130	243	20	1
140	243	20	3
181	243	20	4
240	243	20	1
247	243	20	1
126	244	20	1
135	244	20	1
145	244	20	2
154	244	20	1
162	244	20	2
183	244	20	1
210	244	20	2
214	244	20	2
220	244	20	3
111	245	20	1
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	1
176	245	20	2
182	245	20	1
183	245	20	2
241	245	20	2
117	246	20	1
177	246	20	1
221	246	20	1
240	246	20	1
252	246	20	1
133	247	20	2
137	247	20	1
218	247	20	1
166	248	20	1
190	248	20	3
210	248	20	1
222	248	20	1
230	248	20	2
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
191	249	20	3
194	249	20	3
101	250	20	2
113	250	20	1
121	250	20	2
131	250	20	3
157	250	20	1
172	250	20	1
225	250	20	2
260	250	20	1
175	251	20	2
207	251	20	2
216	251	20	2
220	251	20	1
251	251	20	2
175	252	20	2
212	252	20	1
226	252	20	2
234	252	20	1
120	253	20	3
122	253	20	2
139	253	20	1
194	253	20	2
222	253	20	1
231	253	20	1
252	253	20	2
111	254	20	1
127	254	20	1
154	254	20	1
161	254	20	1
183	254	20	1
197	254	20	2
217	254	20	2
223	254	20	1
226	254	20	2
238	254	20	1
243	254	20	2
244	254	20	1
248	254	20	1
255	254	20	1
121	255	20	1
149	255	20	1
197	255	20	1
198	255	20	2
207	255	20	3
232	255	20	1
110	256	20	1
128	256	20	2
131	256	20	3
145	256	20	1
161	256	20	1
166	256	20	1
172	256	20	1
241	256	20	2
262	256	20	1
124	257	20	2
143	257	20	2
159	257	20	2
162	257	20	1
164	257	20	1
170	257	20	1
175	257	20	1
197	257	20	1
198	257	20	1
229	257	20	1
230	257	20	2
232	257	20	1
243	257	20	1
251	257	20	3
258	257	20	1
265	257	20	1
163	258	20	2
172	258	20	1
198	258	20	1
220	258	20	1
232	258	20	3
233	258	20	1
107	259	20	2
144	259	20	2
145	259	20	2
166	259	20	1
167	259	20	1
197	259	20	2
229	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	3
130	260	20	1
142	260	20	1
147	260	20	1
157	260	20	2
158	260	20	1
200	260	20	4
224	260	20	1
245	260	20	1
102	261	20	1
112	261	20	2
147	261	20	1
156	261	20	2
163	261	20	1
191	261	20	1
199	261	20	1
226	261	20	2
228	261	20	1
150	262	20	3
152	262	20	1
170	262	20	3
223	262	20	3
225	262	20	1
133	263	20	3
142	263	20	1
166	263	20	3
191	263	20	1
207	263	20	1
210	263	20	3
246	263	20	1
265	263	20	1
105	264	20	2
126	264	20	1
146	264	20	1
160	264	20	3
168	264	20	1
187	264	20	1
221	264	20	3
254	264	20	1
264	264	20	2
124	265	20	2
147	265	20	3
162	265	20	2
166	265	20	2
179	265	20	1
232	265	20	1
236	265	20	1
113	266	20	1
118	266	20	2
120	266	20	1
129	266	20	2
132	266	20	2
136	266	20	1
155	266	20	2
158	266	20	2
160	266	20	1
170	266	20	1
172	266	20	3
179	266	20	2
184	266	20	3
225	266	20	2
231	266	20	1
251	266	20	3
