x	y	z	Interconversion of nucleotide di- and triphosphates
244	284	21	1
235	278	24	1
246	284	24	1
244	287	24	1
248	289	24	1
232	265	25	1
233	269	25	2
227	272	25	2
230	272	25	1
227	273	25	1
238	274	25	1
233	276	25	1
237	276	25	1
239	276	25	1
231	277	25	1
237	277	25	1
231	278	25	2
233	278	25	1
238	278	25	1
232	279	25	1
237	279	25	1
239	279	25	1
237	281	25	1
240	281	25	1
243	281	25	1
214	282	25	1
235	282	25	1
239	282	25	1
240	282	25	1
235	283	25	1
236	283	25	1
238	283	25	1
243	283	25	1
245	283	25	1
243	284	25	1
244	284	25	1
252	284	25	1
232	285	25	1
238	285	25	1
248	285	25	1
218	286	25	1
232	286	25	1
235	286	25	1
254	286	25	1
242	287	25	1
245	287	25	1
246	287	25	1
252	287	25	1
224	288	25	1
235	288	25	1
237	289	25	1
242	289	25	1
250	289	25	1
225	290	25	1
244	290	25	1
226	291	25	3
234	291	25	1
236	291	25	1
246	291	25	2
237	292	25	1
239	292	25	1
250	292	25	1
239	293	25	1
240	293	25	1
240	294	25	1
237	295	25	1
242	296	25	2
246	296	25	1
240	298	25	1
183	258	26	1
176	259	26	2
215	265	26	1
234	265	26	2
234	267	26	1
235	267	26	1
228	270	26	1
236	270	26	1
250	270	26	1
217	272	26	1
232	272	26	1
231	273	26	1
233	275	26	1
246	275	26	2
249	275	26	1
250	275	26	1
231	276	26	2
234	276	26	1
235	276	26	1
239	276	26	1
244	276	26	1
248	276	26	1
209	277	26	1
237	277	26	2
231	278	26	1
232	278	26	1
234	279	26	1
239	279	26	2
240	279	26	1
249	279	26	1
250	279	26	1
247	280	26	1
249	280	26	1
250	280	26	1
240	281	26	1
244	281	26	1
209	282	26	2
231	282	26	1
233	282	26	1
249	282	26	1
227	283	26	1
234	283	26	1
254	283	26	1
232	284	26	1
235	284	26	2
237	284	26	1
241	284	26	1
245	285	26	1
255	285	26	1
232	286	26	1
235	286	26	1
238	286	26	1
242	286	26	1
246	286	26	1
252	286	26	2
238	287	26	1
242	289	26	1
243	289	26	1
237	290	26	2
222	291	26	1
229	291	26	1
235	291	26	1
249	292	26	1
250	292	26	1
238	293	26	1
239	293	26	1
240	293	26	1
222	295	26	1
234	295	26	1
242	295	26	1
245	295	26	1
248	295	26	1
243	296	26	1
244	297	26	1
245	297	26	3
240	298	26	1
236	299	26	1
236	300	26	1
182	255	27	1
184	255	27	1
183	257	27	1
232	258	27	1
180	259	27	1
184	259	27	1
232	259	27	1
176	260	27	1
184	260	27	1
186	260	27	1
177	261	27	1
234	261	27	1
177	262	27	2
182	262	27	1
186	262	27	1
227	262	27	1
229	262	27	1
232	262	27	1
236	262	27	1
239	262	27	1
178	263	27	1
220	263	27	1
232	263	27	1
233	263	27	1
235	263	27	1
236	263	27	1
176	264	27	1
186	264	27	1
209	264	27	1
226	264	27	1
228	264	27	2
238	264	27	1
189	265	27	1
225	265	27	1
231	265	27	1
234	265	27	1
178	266	27	1
217	266	27	1
230	266	27	1
231	266	27	1
179	267	27	1
217	267	27	1
228	267	27	1
230	267	27	1
181	268	27	2
214	268	27	1
216	268	27	1
217	268	27	1
227	268	27	1
228	268	27	1
233	268	27	1
234	268	27	1
241	268	27	1
179	269	27	2
205	269	27	1
215	269	27	1
234	269	27	1
238	269	27	1
240	269	27	1
242	269	27	1
181	270	27	1
192	270	27	1
221	270	27	2
230	270	27	1
237	270	27	1
238	270	27	1
180	271	27	2
207	271	27	2
217	271	27	1
226	271	27	1
232	271	27	1
250	271	27	1
181	272	27	2
206	272	27	1
220	272	27	1
227	272	27	1
228	272	27	1
231	272	27	1
235	272	27	2
