x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	1
142	221	20	3
179	221	20	5
123	222	20	1
127	222	20	2
132	222	20	1
134	222	20	4
148	223	20	2
175	223	20	2
115	224	20	2
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	2
156	224	20	3
167	224	20	4
172	224	20	2
175	224	20	1
176	224	20	1
141	225	20	2
153	225	20	2
159	225	20	1
176	225	20	3
115	226	20	4
119	226	20	1
126	226	20	1
139	226	20	2
158	226	20	4
155	227	20	1
128	228	20	2
130	228	20	3
132	228	20	3
155	228	20	4
157	228	20	1
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	2
197	228	20	1
112	229	20	1
126	229	20	1
158	229	20	2
159	229	20	1
157	230	20	1
169	230	20	1
173	230	20	2
186	230	20	1
190	230	20	4
204	230	20	1
113	231	20	2
116	231	20	3
121	231	20	2
149	231	20	1
160	231	20	1
161	231	20	2
177	231	20	1
199	231	20	1
135	232	20	3
137	232	20	1
142	232	20	1
146	232	20	1
197	232	20	2
136	233	20	1
143	233	20	1
144	233	20	1
147	233	20	2
152	233	20	1
169	233	20	1
170	233	20	1
206	233	20	3
214	233	20	1
215	233	20	4
114	234	20	2
130	234	20	1
132	234	20	1
138	234	20	4
154	234	20	2
213	234	20	4
215	234	20	1
126	235	20	1
135	235	20	2
136	235	20	1
137	235	20	1
141	235	20	2
143	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	3
216	235	20	2
218	235	20	2
222	235	20	1
141	236	20	3
146	236	20	2
154	236	20	3
159	236	20	3
163	236	20	1
215	236	20	1
129	237	20	4
133	237	20	3
137	237	20	4
140	237	20	2
145	237	20	2
146	237	20	2
147	237	20	1
148	237	20	1
151	237	20	2
154	237	20	3
165	237	20	3
168	237	20	1
169	237	20	2
202	237	20	1
204	237	20	3
220	237	20	4
232	237	20	1
248	237	20	2
117	238	20	3
127	238	20	1
139	238	20	2
140	238	20	1
143	238	20	2
145	238	20	2
150	238	20	2
152	238	20	1
213	238	20	2
128	239	20	2
139	239	20	1
142	239	20	2
144	239	20	4
151	239	20	2
160	239	20	1
165	239	20	2
172	239	20	2
183	239	20	2
215	239	20	2
230	239	20	2
118	240	20	1
126	240	20	2
131	240	20	3
132	240	20	1
147	240	20	1
149	240	20	2
152	240	20	2
160	240	20	2
191	240	20	2
216	240	20	2
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	1
126	241	20	1
127	241	20	3
129	241	20	1
135	241	20	1
138	241	20	5
139	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	2
167	241	20	1
237	241	20	1
120	242	20	3
121	242	20	3
128	242	20	1
130	242	20	3
132	242	20	2
136	242	20	4
137	242	20	1
141	242	20	2
150	242	20	4
163	242	20	1
183	242	20	1
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	2
132	243	20	6
140	243	20	2
141	243	20	2
173	243	20	1
181	243	20	2
201	243	20	1
213	243	20	2
240	243	20	2
247	243	20	1
118	244	20	1
126	244	20	2
134	244	20	2
135	244	20	2
145	244	20	1
155	244	20	1
188	244	20	1
207	244	20	2
210	244	20	4
213	244	20	3
214	244	20	3
242	244	20	3
108	245	20	4
111	245	20	1
121	245	20	1
160	245	20	1
169	245	20	2
176	245	20	3
182	245	20	1
183	245	20	3
214	245	20	4
226	245	20	1
241	245	20	1
117	246	20	2
122	246	20	1
126	246	20	3
130	246	20	1
149	246	20	1
159	246	20	2
177	246	20	4
215	246	20	3
221	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
133	247	20	2
137	247	20	1
140	247	20	1
218	247	20	1
235	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	2
175	248	20	2
190	248	20	1
215	248	20	2
222	248	20	3
230	248	20	1
233	248	20	1
102	249	20	1
138	249	20	4
143	249	20	1
145	249	20	2
151	249	20	3
167	249	20	2
191	249	20	3
194	249	20	2
215	249	20	1
218	249	20	1
113	250	20	2
119	250	20	1
121	250	20	1
131	250	20	1
155	250	20	1
157	250	20	2
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	2
260	250	20	2
101	251	20	1
133	251	20	2
207	251	20	2
216	251	20	3
218	251	20	1
220	251	20	2
251	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
173	252	20	1
207	252	20	1
212	252	20	1
218	252	20	2
226	252	20	1
234	252	20	3
122	253	20	3
140	253	20	1
154	253	20	4
161	253	20	1
175	253	20	1
194	253	20	1
231	253	20	1
124	254	20	2
127	254	20	1
148	254	20	1
154	254	20	1
180	254	20	2
183	254	20	2
197	254	20	1
223	254	20	1
226	254	20	2
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	3
255	254	20	2
143	255	20	3
200	255	20	3
207	255	20	1
232	255	20	1
233	255	20	1
246	255	20	4
251	255	20	2
113	256	20	5
131	256	20	4
145	256	20	1
157	256	20	1
161	256	20	2
172	256	20	4
196	256	20	1
204	256	20	2
205	256	20	3
227	256	20	2
234	256	20	5
262	256	20	1
124	257	20	4
143	257	20	2
146	257	20	4
162	257	20	1
164	257	20	2
170	257	20	2
171	257	20	1
197	257	20	1
198	257	20	2
228	257	20	1
229	257	20	3
234	257	20	3
243	257	20	2
251	257	20	1
258	257	20	1
128	258	20	2
132	258	20	1
162	258	20	3
175	258	20	2
220	258	20	2
232	258	20	3
233	258	20	3
107	259	20	1
144	259	20	2
193	259	20	2
197	259	20	3
201	259	20	2
203	259	20	2
229	259	20	1
231	259	20	2
232	259	20	1
252	259	20	1
265	259	20	5
108	260	20	2
127	260	20	1
130	260	20	1
134	260	20	3
147	260	20	3
184	260	20	2
224	260	20	2
245	260	20	3
102	261	20	3
112	261	20	3
130	261	20	1
140	261	20	1
142	261	20	1
147	261	20	1
163	261	20	1
165	261	20	3
191	261	20	1
199	261	20	3
228	261	20	3
231	261	20	1
118	262	20	2
124	262	20	2
144	262	20	2
150	262	20	1
152	262	20	1
170	262	20	4
223	262	20	1
225	262	20	1
230	262	20	2
254	262	20	2
133	263	20	1
142	263	20	1
166	263	20	2
191	263	20	2
210	263	20	3
229	263	20	3
246	263	20	4
259	263	20	2
126	264	20	3
136	264	20	2
146	264	20	1
163	264	20	1
168	264	20	1
220	264	20	2
221	264	20	3
249	264	20	1
254	264	20	1
264	264	20	2
124	265	20	2
137	265	20	2
147	265	20	2
162	265	20	2
163	265	20	1
166	265	20	1
218	265	20	1
232	265	20	2
236	265	20	1
113	266	20	2
117	266	20	2
120	266	20	1
126	266	20	2
132	266	20	2
136	266	20	2
155	266	20	2
158	266	20	2
170	266	20	4
172	266	20	5
184	266	20	1
211	266	20	1
231	266	20	2
251	266	20	1
117	267	20	2
132	267	20	1
154	267	20	4
168	267	20	3
239	267	20	1
262	267	20	1
266	267	20	1
113	268	20	2
141	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
157	268	20	2
162	268	20	1
167	268	20	3
209	268	20	1
212	268	20	3
216	268	20	3
112	269	20	3
118	269	20	2
119	269	20	1
130	269	20	3
132	269	20	1
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	3
165	269	20	2
167	269	20	3
173	269	20	2
184	269	20	2
197	269	20	3
212	269	20	2
214	269	20	1
246	269	20	3
257	269	20	3
100	270	20	3
113	270	20	3
114	270	20	1
117	270	20	1
118	270	20	2
125	270	20	4
147	270	20	4
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	3
166	270	20	1
210	270	20	1
217	270	20	3
224	270	20	1
226	270	20	2
227	270	20	3
119	271	20	1
128	271	20	1
133	271	20	2
145	271	20	1
152	271	20	4
165	271	20	1
167	271	20	2
171	271	20	1
173	271	20	2
201	271	20	1
222	271	20	2
268	271	20	3
113	272	20	2
115	272	20	1
116	272	20	2
117	272	20	4
120	272	20	2
121	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
156	272	20	2
162	272	20	1
166	272	20	1
169	272	20	2
176	272	20	2
181	272	20	2
218	272	20	2
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	2
264	272	20	4
101	273	20	1
117	273	20	2
123	273	20	5
132	273	20	1
152	273	20	1
165	273	20	1
170	273	20	2
176	273	20	1
178	273	20	1
201	273	20	4
206	273	20	1
207	273	20	1
211	273	20	1
220	273	20	2
223	273	20	3
122	274	20	1
139	274	20	2
165	274	20	3
167	274	20	1
170	274	20	2
174	274	20	2
185	274	20	3
214	274	20	2
227	274	20	1
229	274	20	3
230	274	20	2
131	275	20	2
134	275	20	2
147	275	20	2
148	275	20	2
169	275	20	3
172	275	20	1
174	275	20	1
176	275	20	2
200	275	20	3
204	275	20	1
208	275	20	1
236	275	20	1
268	275	20	2
126	276	20	8
130	276	20	5
137	276	20	3
155	276	20	2
158	276	20	6
163	276	20	2
167	276	20	4
170	276	20	1
180	276	20	2
182	276	20	1
221	276	20	3
222	276	20	2
231	276	20	1
246	276	20	2
258	276	20	4
266	276	20	1
130	277	20	4
171	277	20	1
177	277	20	2
189	277	20	1
219	277	20	3
220	277	20	3
226	277	20	1
227	277	20	3
249	277	20	2
260	277	20	1
262	277	20	2
137	278	20	1
152	278	20	3
160	278	20	7
164	278	20	3
168	278	20	2
183	278	20	1
208	278	20	2
227	278	20	2
256	278	20	1
269	278	20	2
270	278	20	4
120	279	20	1
150	279	20	2
156	279	20	3
171	279	20	2
175	279	20	2
177	279	20	1
178	279	20	1
200	279	20	4
204	279	20	1
222	279	20	1
224	279	20	2
225	279	20	1
228	279	20	4
232	279	20	2
234	279	20	3
241	279	20	3
269	279	20	3
108	280	20	2
109	280	20	1
125	280	20	1
133	280	20	4
163	280	20	2
166	280	20	1
172	280	20	2
173	280	20	2
175	280	20	3
176	280	20	5
193	280	20	2
197	280	20	2
224	280	20	3
256	280	20	1
269	280	20	2
131	281	20	1
134	281	20	2
142	281	20	3
147	281	20	1
168	281	20	3
172	281	20	3
176	281	20	2
214	281	20	2
218	281	20	1
222	281	20	3
227	281	20	1
261	281	20	3
106	282	20	2
116	282	20	3
152	282	20	3
158	282	20	1
172	282	20	1
203	282	20	1
219	282	20	1
269	282	20	2
276	282	20	2
161	283	20	3
165	283	20	1
167	283	20	2
173	283	20	1
189	283	20	1
214	283	20	3
216	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
153	284	20	2
163	284	20	1
186	284	20	2
213	284	20	1
265	284	20	3
109	285	20	4
137	285	20	1
157	285	20	1
171	285	20	2
202	285	20	1
205	285	20	1
210	285	20	2
218	285	20	2
231	285	20	5
250	285	20	4
268	285	20	1
101	286	20	1
133	286	20	2
151	286	20	2
213	286	20	3
218	286	20	2
236	286	20	1
124	287	20	1
129	287	20	1
146	287	20	1
198	287	20	1
199	287	20	2
221	287	20	2
224	287	20	3
226	287	20	1
261	287	20	1
269	287	20	2
113	288	20	4
136	288	20	2
162	288	20	1
167	288	20	3
169	288	20	2
170	288	20	1
215	288	20	1
223	288	20	3
224	288	20	2
238	288	20	3
124	289	20	4
125	289	20	1
143	289	20	1
147	289	20	4
149	289	20	3
152	289	20	2
164	289	20	3
179	289	20	2
181	289	20	1
201	289	20	1
224	289	20	3
252	289	20	1
271	289	20	3
140	290	20	2
142	290	20	2
143	290	20	1
161	290	20	3
173	290	20	3
