x	y	z	tRNA processing
244	284	21	2
240	286	21	1
246	292	21	1
239	272	24	1
235	278	24	1
237	278	24	1
239	278	24	1
241	279	24	1
245	284	24	1
248	286	24	2
244	287	24	1
245	287	24	1
246	287	24	2
251	287	24	1
243	288	24	1
244	288	24	3
245	288	24	1
249	288	24	2
246	289	24	1
247	289	24	2
248	289	24	1
244	291	24	1
231	264	25	1
232	265	25	2
231	268	25	1
236	268	25	2
235	270	25	1
227	272	25	2
228	272	25	1
233	272	25	1
238	272	25	1
235	273	25	1
236	273	25	1
230	274	25	1
232	274	25	2
234	274	25	1
235	275	25	1
236	275	25	3
238	275	25	2
232.5	276.5	25.5	1
235	276	25	1
239	276	25	1
248	276	25	1
231	277	25	1
232	277	25	2
234	277	25	1
236	277	25	1
231	278	25	1
232	278	25	3
238	278	25	1
231	279	25	1
233	279	25	2
234	279	25	2
236	279	25	3
237	279	25	2
239	279	25	1
240	279	25	2
247	279	25	2
249	279	25	1
232	280	25	1
233	280	25	1
234	280	25	3
248	280	25	1
231	281	25	1
234	281	25	2
240	281	25	2
245	281	25	1
248	281	25	1
231	282	25	1
232	282	25	2
234	282	25	1
245	282	25	1
247	282	25	1
248	282	25	1
231	283	25	2
232	283	25	1
234	283	25	1
235	283	25	1
238	283	25	1
241	283	25	1
245	283	25	1
246	283	25	3
247	283	25	2
233	284	25	1
236	284	25	1
241	284	25	1
242	284	25	1
244	284	25	1
247	284	25	1
250	284	25	1
252	284	25	3
215	285	25	1
234	285	25	1
235	285	25	1
236	285	25	2
240	285	25	2
244	285	25	1
252	285	25	1
218	286	25	4
232	286	25	1
233	286	25	1
235	286	25	1
236	286	25	2
240	286	25	2
241	286	25	2
243	286	25	1
245	286	25	1
250	286	25	2
223	287	25	1
237	287	25	1
246	287	25	1
251	287	25	1
224	288	25	1
235	288	25	2
236	288	25	2
237	288	25	2
242	288	25	3
250	288	25	1
251	288	25	2
234	289	25	2
235	289	25	1
236	289	25	1
237	289	25	1
241	289	25	2
242	289	25	1
244	289	25	2
248.5	289.5	25.5	2
237	290	25	1
238	290	25	2
243	290	25	1
246	290	25	1
226	291	25	3
236	291	25	1
239	291	25	1
241	291	25	1
245	291	25	3
239	292	25	1
242	292	25	2
249	292	25	3
247	293	25	1
239	294	25	2
241	294	25	1
242	294	25	2
243	294	25	1
246	294	25	1
234	295	25	2
237	295	25	2
240	295	25	1
241	295	25	1
245	295	25	1
238	296	25	2
247	296	25	2
239	297	25	1
243	297	25	1
243	299	25	1
238	300	25	1
240	300	25	2
182	259	26	1
229	262	26	1
232	263	26	1
229	264	26	2
231	264	26	1
215	265	26	1
232	265	26	1
237	266	26	2
241	267	26	1
235	268	26	1
241	268	26	2
228	269	26	2
236	269	26	2
228	270	26	1
233	270	26	3
234	270	26	1
235	270	26	1
236	270	26	1
229	271	26	3
236	271	26	1
215	272	26	2
223	272	26	1
232	272	26	1
239	272	26	1
231	273	26	1
237	273	26	1
239	273	26	2
248	273	26	1
238	274	26	2
236	275	26	1
239	275	26	3
245	275	26	1
246	275	26	1
249	275	26	1
250	275	26	1
207	276	26	2
232	276	26	1
233	276	26	2
234	276	26	1
237	276	26	1
231	277	26	3
235	277	26	1
236	277	26	1
239	277	26	1
247	277	26	3
249	277	26	1
232	278	26	1
233	278	26	1
236	278	26	1
239	278	26	1
240	278	26	2
243	278	26	3
249	278	26	1
251	278	26	1
252	278	26	1
207	279	26	1
232	279	26	1
