x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	2
239	272	24	1
235	278	24	1
237	278	24	1
239	278	24	2
241	279	24	2
248	286	24	1
239	287	24	2
246	287	24	1
246	289	24	1
244	290	24	1
244	291	24	1
231	264	25	1
235	270	25	1
230	272	25	1
233	272	25	1
227	273	25	2
235	273	25	1
231	274	25	1
235	274	25	1
236	276	25	1
239	276	25	1
240	276	25	1
231	277	25	1
235	277	25	2
247	277	25	1
231	278	25	1
236	278	25	1
238	278	25	1
239	278	25	1
233	279	25	1
236	279	25	1
238	279	25	1
239	279	25	1
247	279	25	1
249	279	25	1
233	280	25	2
234	280	25	1
231	281	25	3
234	281	25	1
235	281	25	1
240	281	25	1
243	281	25	1
248	281	25	1
231	282	25	1
233	282	25	1
240	282	25	1
248	282	25	1
234	283	25	1
236	283	25	3
238	283	25	1
241	283	25	2
246	283	25	1
249	283	25	1
234	284	25	1
236	284	25	1
237	284	25	2
242	284	25	1
243	284	25	1
244	284	25	1
245	284	25	1
250	284	25	2
236	285	25	1
241	285	25	2
243	285	25	1
246	285	25	1
250	285	25	1
252	285	25	1
253	285	25	1
235	286	25	1
250	286	25	2
252	286	25	1
254	286	25	1
242	287	25	1
246	287	25	1
224	288	25	2
235	288	25	1
236	288	25	2
251	288	25	1
226	289	25	1
236	289	25	1
252	289	25	1
234	290	25	1
235	290	25	1
236	290	25	1
237	290	25	1
238	290	25	1
240	290	25	1
236	291	25	1
238	291	25	1
239	291	25	2
240	291	25	1
241	291	25	2
245	291	25	2
246	291	25	1
251	291	25	1
243	292	25	1
249	292	25	1
250	292	25	1
246	293	25	2
247	293	25	2
240	294	25	1
241	294	25	1
243	294	25	1
246	294	25	1
247	294	25	2
237	295	25	1
243	295	25	1
246	296	25	1
247	296	25	1
243	297	25	1
240	298	25	1
241	299	25	1
243	299	25	1
183	258	26	1
182	260	26	2
232	263	26	2
230	267	26	1
236	268	26	1
241	268	26	1
229	269	26	1
236	270	26	1
229	271	26	1
226	272	26	2
234	272	26	1
239	272	26	1
237	275	26	1
248	275	26	2
215	276	26	1
232	276	26	1
237	276	26	1
244	276	26	1
209	277	26	1
232	277	26	1
234	277	26	2
239	277	26	2
231	278	26	2
232	278	26	2
235	278	26	2
234	279	26	1
239	279	26	2
240	279	26	1
246	279	26	1
248	279	26	1
233	280	26	1
248	280	26	1
250	280	26	1
230	281	26	1
236	281	26	1
237	281	26	1
246	281	26	2
212	282	26	1
245	282	26	1
247	282	26	1
251	282	26	1
253	282	26	1
227	283	26	2
233	283	26	1
234	283	26	1
239	283	26	1
251	283	26	1
252	283	26	2
253	283	26	1
214	284	26	1
232	284	26	1
237	284	26	1
252	284	26	1
211	285	26	1
212	285	26	1
236	285	26	1
237	285	26	1
246	285	26	2
253	285	26	1
255	285	26	1
216	286	26	1
225	286	26	1
235	286	26	1
243	286	26	1
248	286	26	1
250	286	26	2
252	286	26	1
228	287	26	1
232	287	26	1
248	287	26	1
250	287	26	1
235	288	26	1
240	288	26	1
241	288	26	1
248	288	26	1
253	288	26	1
222	289	26	1
223	289	26	2
236	289	26	2
237	289	26	1
240	289	26	1
248	289	26	1
252	289	26	1
227	290	26	1
233	290	26	1
236	290	26	1
237	290	26	1
238	290	26	1
240	290	26	1
242	290	26	1
243	290	26	1
244	290	26	1
250	290	26	1
238	291	26	1
239	291	26	1
227	292	26	1
239	292	26	3
242	292	26	1
244	292	26	1
249	292	26	1
254	292	26	1
245	293	26	2
235	294	26	1
244	294	26	2
234	295	26	1
239	295	26	1
240	295	26	1
241	295	26	1
245	295	26	1
241	296	26	1
242	296	26	1
242	297	26	1
245	297	26	1
246	297	26	1
236	298	26	1
240	298	26	1
242	298	26	1
