x	y	z	Interconversion of nucleotide di- and triphosphates
235	278	24	1
231	264	25	1
230	272	25	1
239	272	25	1
235	273	25	1
238	273	25	1
231	274	25	2
232	274	25	1
234	276	25	1
239	276	25	1
240	276	25	1
238	278	25	1
240	279	25	1
239	280	25	1
237	281	25	1
214	282	25	1
231	282	25	1
235	282	25	1
231	283	25	1
233	283	25	1
239	283	25	1
240	283	25	1
213	284	25	1
234	284	25	1
243	284	25	1
244	284	25	1
232	285	25	1
236	285	25	1
245	287	25	1
250	288	25	1
241	289	25	1
236	291	25	1
246	291	25	1
227	292	25	1
246	293	25	1
246	296	25	1
243	299	25	1
182	260	26	1
230	264	26	1
230	267	26	1
233	268	26	1
223	272	26	1
230	272	26	1
231	273	26	1
237	275	26	1
249	275	26	1
215	276	26	1
237	279	26	1
233	280	26	1
236	281	26	1
250	281	26	1
209	282	26	1
238	282	26	1
231	283	26	1
251	283	26	1
232	284	26	1
237	284	26	1
244	284	26	1
247	285	26	1
241	286	26	1
242	286	26	1
243	286	26	1
224	287	26	1
238	287	26	1
234	289	26	1
243	289	26	1
252	289	26	1
250	290	26	1
222	291	26	1
226	291	26	1
226	292	26	1
227	292	26	1
242	292	26	1
236	293	26	1
237	293	26	1
239	293	26	1
246	293	26	1
239	294	26	1
240	294	26	1
246	294	26	1
245	295	26	2
239	297	26	1
239	298	26	1
181	257	27	1
183	260	27	1
234	260	27	1
227	262	27	1
232	262	27	1
235	263	27	1
228	264	27	1
248	264	27	1
189	265	27	1
239	265	27	1
178	266	27	1
214	267	27	1
249	267	27	1
207	268	27	1
179	269	27	1
180	269	27	1
211	269	27	1
218	269	27	1
227	269	27	1
239	269	27	1
207	271	27	1
215	271	27	1
228	271	27	1
232	272	27	1
183	273	27	1
203	273	27	1
211	273	27	1
223	273	27	1
224	273	27	1
232	273	27	1
209	274	27	1
212	274	27	1
214	274	27	1
252	274	27	1
254	274	27	1
182	275	27	1
213	275	27	1
223	275	27	1
236	275	27	1
238	275	27	1
244	275	27	1
245	275	27	1
250	275	27	1
246	276	27	2
207	277	27	1
237	277	27	1
245	277	27	1
246	277	27	1
249	277	27	1
219	278	27	1
229	278	27	1
235	278	27	1
244	278	27	1
252	278	27	1
219	279	27	1
230	279	27	1
257	279	27	2
206	281	27	1
207	281	27	1
257	281	27	1
205	282	27	1
241	283	27	1
248	283	27	1
249	283	27	1
205	284	27	1
208	284	27	1
232	284	27	1
253	284	27	2
211	285	27	1
213	285	27	1
245	285	27	2
247	285	27	1
250	285	27	1
226	286	27	1
223	287	27	1
232	287	27	1
233	287	27	1
246	287	27	1
233	288	27	1
233	289	27	1
251	289	27	2
207	290	27	1
233	290	27	1
250	290	27	1
251	290	27	1
246	291	27	1
251	291	27	1
219	292	27	1
229	292	27	1
230	292	27	1
241	292	27	1
219	293	27	1
222	293	27	1
229	293	27	1
211	294	27	1
219	294	27	1
231	294	27	1
255	294	27	1
220	295	27	1
223	295	27	1
220	296	27	1
249	296	27	1
249	297	27	1
240	299	27	1
252	299	27	2
239	301	27	1
245	301	27	1
235	302	27	1
231	264	28	1
235	266	28	1
237	268	28	1
237	269	28	1
235	270	28	1
234	272	28	1
239	280	28	1
208	281	28	1
250	281	28	1
246	284	28	1
239	285	28	1
246	289	28	1
245	290	28	1
247	291	28	1
251	294	28	1
182	257	29	1
183	261	29	1
226	261	29	1
245	263	29	1
216	264	29	1
224	264	29	1
229	264	29	1
197	266	29	1
229	266	29	1
230	266	29	1
197	267	29	1
241	267	29	1
250	268	29	1
175	270	29	1
196	270	29	1
234	270	29	1
235	271	29	1
234	272	29	1
236	272	29	1
233	274	29	1
240	274	29	1
235	275	29	1
242	275	29	1
248	276	29	1
247	277	29	1
238	278	29	1
233	283	29	1
220	284	29	1
232	284	29	1
234	284	29	1
242	284	29	1
245	284	29	1
250	284	29	1
234	285	29	1
241	286	29	1
249	286	29	1
233	287	29	1
228	289	29	1
227	290	29	1
243	290	29	1
240	291	29	1
250	292	29	2
223	293	29	2
242	293	29	1
247	293	29	2
253	293	29	1
243	294	29	1
251	294	29	1
252	296	29	1
242	297	29	1
247	297	29	1
238	298	29	2
242	298	29	1
237	299	29	1
247	300	29	1
236	301	29	1
247	301	29	1
231	254	30	1
230	256	30	1
181	257	30	1
192	257	30	1
230	257	30	1
240	257	30	1
226	259	30	1
229	259	30	1
186	260	30	1
190	260	30	1
236	260	30	1
238	260	30	1
240	260	30	1
246	261	30	1
193	262	30	1
225	262	30	1
245	262	30	1
247	262	30	1
179	263	30	1
227	263	30	1
240	263	30	1
178	264	30	1
228	264	30	1
249	264	30	1
208	265	30	1
212	265	30	1
229	265	30	1
231	265	30	1
234	265	30	1
239	265	30	1
188	266	30	1
193	266	30	1
226	266	30	1
241	266	30	1
202	267	30	1
214	267	30	1
244	267	30	1
248	267	30	1
182	268	30	1
188	268	30	1
205	268	30	1
207	268	30	1
213	268	30	1
214	268	30	1
244	268	30	1
