x	y	z	Transport of small molecules
233	272	25	2
236	273	25	1
236	277	25	1
238	278	25	2
238	279	25	1
249	279	25	1
234	282	25	1
249	282	25	1
243	284	25	1
252	286	25	1
252	287	25	1
226	289	25	1
250	289	25	1
249	292	25	1
239	294	25	1
234	267	26	1
236	268	26	1
245	275	26	1
250	275	26	1
239	276	26	1
232	279	26	1
237	281	26	1
249	283	26	1
253	283	26	1
238	284	26	1
214	285	26	1
241	285	26	1
243	286	26	1
247	287	26	1
244	290	26	1
232	291	26	1
247	292	26	1
237	293	26	1
235	294	26	1
227	260	27	1
184	263	27	1
186	264	27	1
225	264	27	1
248	264	27	1
233	266	27	1
234	267	27	1
179	268	27	1
179	269	27	1
178	271	27	1
228	271	27	1
235	271	27	1
237	271	27	2
214	273	27	1
215	273	27	1
237	273	27	1
247	273	27	1
182	275	27	1
208	276	27	1
219	278	27	1
224	278	27	1
239	278	27	1
240	278	27	1
244	278	27	1
234	279	27	1
247	279	27	1
256	280	27	1
233	281	27	1
251	281	27	1
252	281	27	1
238	282	27	1
228	283	27	1
247	283	27	1
256	283	27	1
208	285	27	1
213	285	27	1
238	285	27	1
239	285	27	1
239	286	27	1
252	286	27	1
258	286	27	1
240	288	27	1
241	288	27	1
225	289	27	1
231	289	27	1
249	289	27	1
234	290	27	1
243	291	27	1
251	291	27	1
219	292	27	1
242	293	27	1
225	294	27	1
248	294	27	1
246	295	27	1
247	295	27	1
252	295	27	1
246	297	27	1
242	299	27	1
226	300	27	1
254	283	28	1
235	286	28	1
224	288	28	1
245	288	28	1
246	289	28	1
226	291	28	1
222	292	28	1
225	300	28	1
181	258	29	1
231	263	29	1
216	264	29	1
233	265	29	1
237	266	29	1
250	266	29	1
239	268	29	1
237	270	29	1
235	274	29	1
215	275	29	1
250	278	29	1
249	280	29	1
237	281	29	1
212	282	29	1
236	283	29	1
239	283	29	1
245	283	29	1
237	284	29	1
242	284	29	1
252	284	29	1
256	284	29	1
226	287	29	1
232	287	29	1
236	287	29	1
228	290	29	1
222	293	29	1
223	293	29	1
246	293	29	1
240	295	29	1
243	295	29	1
253	296	29	2
239	297	29	1
222	299	29	1
226	300	29	1
236	254	30	1
181	257	30	1
176	258	30	1
238	258	30	1
195	259	30	1
231	260	30	1
188	261	30	1
230	261	30	1
246	262	30	1
185	263	30	1
242	263	30	1
195	264	30	1
240	264	30	1
216	265	30	1
241	266	30	1
235	267	30	1
205	268	30	1
207	268	30	1
223	268	30	1
230	268	30	1
231	268	30	1
235	268	30	1
249	268	30	1
250	268	30	1
213	269	30	1
239	269	30	1
247	269	30	1
252	269	30	1
194	270	30	1
245	270	30	1
175	271	30	1
187	271	30	1
198	271	30	1
211	271	30	1
179	272	30	1
181	272	30	1
235	272	30	1
240	272	30	1
182	273	30	1
239	273	30	1
180	274	30	1
207	276	30	1
232	276	30	1
243	276	30	1
241	277	30	1
243	278	30	1
238	279	30	1
245	279	30	1
183	280	30	1
206	280	30	1
233	280	30	2
235	281	30	1
249	281	30	1
172	282	30	1
222	282	30	1
223	282	30	2
222	283	30	1
242	284	30	1
251	284	30	1
211	285	30	1
242	285	30	1
252	285	30	1
239	286	30	1
243	286	30	1
225	287	30	1
221	288	30	1
223	289	30	1
248	289	30	1
222	291	30	1
258	291	30	1
224	292	30	1
238	294	30	1
246	294	30	1
244	295	30	1
220	296	30	1
252	296	30	1
226	297	30	1
237	297	30	1
215	298	30	1
224	298	30	1
228	298	30	1
236	298	30	1
246	298	30	1
225	299	30	1
231	299	30	1
225	301	30	1
243	303	30	1
240	304	30	1
229	251	31	1
229	252	31	1
235	252	31	1
193	254	31	1
231	258	31	1
187	260	31	1
190	260	31	1
208	261	31	1
186	262	31	1
195	262	31	1
230	262	31	1
189	263	31	1
215	263	31	1
184	264	31	1
195	264	31	1
216	264	31	1
221	264	31	1
224	264	31	1
194	265	31	1
216	265	31	1
235	265	31	1
221	266	31	1
219	267	31	1
242	267	31	1
210	268	31	1
238	268	31	1
241	268	31	1
231	269	31	1
216	271	31	1
247	271	31	1
215	272	31	1
254	272	31	1
209	273	31	1
236	273	31	1
246	273	31	1
240	274	31	1
238	276	31	1
236	278	31	1
249	278	31	1
205	279	31	1
219	279	31	1
235	279	31	1
239	281	31	1
175	282	31	1
178	282	31	1
238	282	31	1
179	283	31	1
250	284	31	1
229	285	31	1
255	285	31	1
219	286	31	1
220	287	31	1
239	287	31	1
241	288	31	1
232	289	31	1
233	289	31	1
234	289	31	1
201	292	31	1
254	292	31	1
231	293	31	1
233	293	31	1
238	293	31	1
221	294	31	2
198	295	31	1
225	295	31	1
243	295	31	1
230	297	31	1
243	297	31	1
224	298	31	1
228	300	31	1
232	301	31	1
231	250	32	1
217	252	32	1
219	256	32	1
229	256	32	1
210	257	32	1
219	257	32	1
229	257	32	1
211	259	32	1
222	259	32	1
192	260	32	1
235	260	32	1
236	260	32	1
246	260	32	1
190	264	32	1
210	264	32	1
221	264	32	1
227	264	32	1
191	265	32	1
226	265	32	1
233	265	32	1
221	266	32	1
251	266	32	1
231	268	32	1
175	269	32	1
172	270	32	1
241	270	32	1
174	271	32	1
183	271	32	1
215	271	32	1
173	272	32	1
182	272	32	1
211	272	32	1
213	272	32	1
237	272	32	1
249	272	32	1
214	273	32	1
228	273	32	1
245	273	32	1
254	273	32	1
234	274	32	1
238	275	32	2
203	276	32	1
243	276	32	1
249	276	32	1
238	278	32	1
178	279	32	1
241	279	32	1
178	280	32	1
251	280	32	1
246	282	32	1
221	283	32	1
223	283	32	1
210	284	32	1
243	285	32	1
222	286	32	1
227	286	32	1
207	287	32	1
219	287	32	1
224	287	32	1
202	288	32	1
244	288	32	1
247	288	32	1
248	289	32	1
197	292	32	2
227	292	32	1
251	292	32	1
179	293	32	1
227	293	32	1
233	294	32	1
249	296	32	1
252	296	32	1
230	297	32	1
220	298	32	1
230	298	32	1
235	299	32	1
240	299	32	1
245	299	32	1
247	299	32	1
232	300	32	1
239	300	32	1
224	302	32	1
238	302	32	1
208	306	32	1
237	307	32	1
231	310	32	1
227	252	33	1
224	253	33	1
231	255	33	1
213	260	33	1
219	260	33	1
214	261	33	1
219	261	33	1
216	262	33	1
183	263	33	2
188	263	33	1
194	263	33	1
213	263	33	1
187	264	33	1
191	264	33	1
245	264	33	1
222	265	33	1
223	265	33	1
224	265	33	1
225	265	33	1
233	265	33	1
228	266	33	1
235	267	33	1
244	267	33	1
193	268	33	1
196	268	33	1
208	268	33	2
212	269	33	1
240	269	33	1
246	269	33	1
250	269	33	1
179	270	33	1
212	270	33	2
175	271	33	1
246	271	33	1
173	272	33	1
178	272	33	1
231	272	33	2
245	272	33	1
182	273	33	1
249	273	33	1
169	274	33	1
212	275	33	1
243	275	33	1
243	276	33	1
239	277	33	1
205	278	33	1
168	279	33	1
248	279	33	1
251	279	33	1
203	280	33	1
249	280	33	1
176	281	33	1
179	281	33	1
253	282	33	1
229	283	33	1
236	283	33	1
175	284	33	1
208	284	33	1
240	284	33	1
178	286	33	1
208	287	33	1
219	287	33	1
236	287	33	1
196	288	33	1
231	288	33	1
232	289	33	1
222	290	33	1
232	291	33	1
237	291	33	1
246	292	33	1
244	293	33	1
252	293	33	1
199	294	33	1
202	294	33	1
256	294	33	1
225	296	33	1
242	297	33	1
