x	y	z	Interleukin-12 family signaling
244	284	21	1
240	286	21	1
237	278	24	2
244	286	24	1
248	286	24	1
245	287	24	2
245	288	24	1
246	289	24	2
247	289	24	1
249	289	24	1
232	265	25	1
238	270	25	1
234	271	25	1
228	272	25	1
230	272	25	2
236	273	25	1
238	273	25	1
231	274	25	1
235	275	25	1
236	275	25	2
237	276	25	1
232	277	25	1
234	277	25	1
234	278	25	1
236	278	25	1
238	278	25	2
232	279	25	1
237	279	25	1
238	279	25	1
247	279	25	1
249	279	25	1
232	280	25	2
234	280	25	1
236	280	25	1
237	281	25	1
233	282	25	1
240	282	25	1
237	283	25	1
241	283	25	1
243	283	25	1
246	283	25	1
249	283	25	2
213	284	25	1
235	284	25	2
236	284	25	2
243	284	25	2
244	284	25	1
245	284	25	2
250	284	25	1
235	285	25	1
238	285	25	1
239	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
246	285	25	1
252	285	25	1
235	286	25	1
240	286	25	1
241	286	25	1
243	286	25	1
245	286	25	1
254	286	25	1
237	287	25	1
242	288	25	1
226	289	25	1
236	289	25	2
244	289	25	3
248.5	289.5	25.5	1
234	290	25	1
235	290	25	1
236	290	25	1
238	290	25	1
243	290	25	1
244	290	25	1
234	291	25	2
237	291	25	1
245	291	25	1
237	292	25	1
243	293	25	1
246	293	25	1
247	293	25	1
239	294	25	1
243	294	25	1
247	294	25	2
234	295	25	1
238	296	25	1
243	297	25	1
229	262	26	1
232	263	26	1
230	264	26	1
215	265	26	1
241	268	26	1
233	270	26	1
236	270	26	1
238	270	26	1
235	271	26	1
236	271	26	1
240	271	26	1
215	272	26	3
223	272	26	1
226	272	26	1
230	272	26	1
234	272	26	1
239	272	26	1
231	273	26	2
233	274	26	2
232	275	26	1
233	275	26	1
236	275	26	1
245	275	26	1
249	275	26	1
248	276	26	1
207	277	26	1
209	277	26	1
232	277	26	2
235	277	26	1
247	277	26	1
235	278	26	1
239	278	26	1
252	278	26	1
249	279	26	1
230	280	26	1
232	280	26	1
234	280	26	1
231	281	26	1
232	281	26	1
240	281	26	2
208	282	26	1
231	282	26	1
235	282	26	2
245	282	26	1
246	282	26	1
247	282	26	2
209	283	26	1
234	283	26	1
241	283	26	1
243	283	26	1
249	283	26	1
251	283	26	1
253	283	26	1
236	284	26	1
238	284	26	1
243	284	26	1
244	284	26	1
245	284	26	2
246	284	26	1
252	284	26	1
245	285	26	1
250	285	26	1
252	285	26	1
253	285	26	1
236	286	26	1
237	286	26	1
241	286	26	1
247	286	26	1
249	286	26	1
250	286	26	1
228	287	26	1
248	287	26	1
249	287	26	1
251	287	26	1
252	287	26	1
240	288	26	1
243	288	26	1
249	288	26	1
250	288	26	2
253	288	26	1
222	289	26	1
227	289	26	1
232	289	26	1
233	289	26	1
234	289	26	1
235	289	26	1
240	289	26	1
236	290	26	1
244	290	26	1
235	291	26	1
238	291	26	1
239	291	26	1
244	291	26	1
246	291	26	1
227	292	26	1
238	292	26	1
245	292	26	1
250	292	26	1
225	293	26	1
245	293	26	1
253	293	26	1
237	294	26	1
241	294	26	2
243	294	26	1
246	294	26	1
234	295	26	1
237	295	26	3
254	295	26	1
237	297	26	1
239	297	26	1
235	298	26	1
240	299	26	1
225	300	26	1
184	255	27	2
180	259	27	1
184	259	27	1
228	259	27	1
229	259	27	1
232	259	27	1
227	260	27	1
228	260	27	1
233	260	27	1
235	260	27	1
237	260	27	1
177	261	27	2
180	261	27	1
186	261	27	1
187	261	27	2
220	261	27	1
228	261	27	2
230	261	27	1
232	261	27	2
235	261	27	1
236	261	27	1
184	262	27	1
229	262	27	1
236	262	27	1
211	263	27	1
225	263	27	1
227	263	27	1
230	263	27	1
231	263	27	1
238	263	27	1
244	263	27	2
176	264	27	1
209	264	27	1
219	264	27	1
226	264	27	1
228	264	27	2
230	264	27	1
232	264	27	1
239	264	27	1
248	264	27	1
189	265	27	1
215	265	27	1
232	265	27	2
238	265	27	1
180	266	27	2
229	266	27	1
234	266	27	1
179	267	27	2
217	267	27	1
226	267	27	1
230	267	27	4
234	267	27	1
236	267	27	1
249	267	27	1
181	268	27	2
197	268	27	1
214	268	27	1
219	268	27	1
222	268	27	3
224	268	27	1
225	268	27	2
227	268	27	1
229	268	27	1
231	268	27	1
233	268	27	1
234	268	27	1
236	268	27	2
243	268	27	1
247	268	27	1
207	269	27	1
218	269	27	2
229	269	27	2
231	269	27	1
235	269	27	1
238	269	27	2
216	270	27	1
230	270	27	1
232	270	27	1
237	270	27	1
243	270	27	1
244	270	27	1
182	271	27	1
208	271	27	1
215	271	27	1
222	271	27	1
223	271	27	1
226	271	27	1
231	271	27	1
236	271	27	1
