x	y	z	Pyruvate metabolism
244	286	24	1
245	287	24	1
249	289	24	1
237	283	25	1
234	284	25	1
244	284	25	1
234	286	25	1
227	292	25	1
247	296	25	1
239	300	25	1
230	264	26	1
232	275	26	1
239	276	26	1
237	278	26	1
239	278	26	1
209	283	26	1
243	284	26	1
232	285	26	1
234	285	26	1
254	285	26	1
216	286	26	1
235	286	26	1
246	286	26	1
254	286	26	1
247	287	26	2
228	290	26	1
237	290	26	1
240	290	26	1
225	292	26	1
237	292	26	1
243	294	26	1
241	295	26	1
243	299	26	1
227	301	26	1
183	258	27	1
229	262	27	1
233	262	27	1
248	264	27	1
212	265	27	1
179	266	27	1
227	266	27	1
228	266	27	1
230	266	27	2
226	267	27	1
240	267	27	1
247	268	27	1
201	269	27	1
225	269	27	1
242	270	27	1
215	271	27	1
222	271	27	1
242	271	27	1
243	271	27	1
240	272	27	1
217	273	27	1
235	274	27	1
228	275	27	1
250	275	27	1
211	276	27	1
250	276	27	1
231	277	27	1
236	277	27	1
204	278	27	1
208	278	27	1
232	278	27	1
244	278	27	1
220	279	27	1
251	279	27	1
209	281	27	1
246	281	27	1
254	281	27	1
227	282	27	1
233	282	27	1
227	283	27	1
232	283	27	1
240	283	27	1
240	284	27	1
249	284	27	1
252	284	27	1
237	285	27	1
240	285	27	1
208	286	27	1
219	286	27	2
236	286	27	1
246	286	27	1
251	286	27	1
251	287	27	1
231	289	27	1
232	290	27	1
211	291	27	1
247	291	27	1
234	292	27	1
222	293	27	1
219	294	27	1
223	295	27	1
241	295	27	1
252	296	27	1
217	297	27	1
246	297	27	1
226	300	27	1
235	300	27	1
236	304	27	1
237	304	27	1
237	269	28	1
211	273	28	1
245	285	28	1
242	288	28	1
246	289	28	1
240	298	28	1
182	259	29	1
181	260	29	1
240	260	29	1
227	261	29	1
227	262	29	1
232	263	29	1
238	265	29	1
230	266	29	1
250	266	29	1
192	267	29	1
235	269	29	1
196	270	29	1
203	271	29	1
232	272	29	1
235	272	29	1
206	274	29	1
238	276	29	1
236	278	29	1
232	283	29	1
250	284	29	1
247	285	29	1
242	288	29	1
246	288	29	1
249	288	29	1
236	289	29	1
238	291	29	1
239	291	29	1
251	291	29	1
242	293	29	1
224	294	29	1
243	295	29	1
242	298	29	1
225	251	30	1
190	257	30	1
195	259	30	1
239	259	30	1
206	260	30	1
248	263	30	1
249	264	30	1
232	265	30	1
235	265	30	1
244	267	30	1
250	267	30	1
238	268	30	1
182	269	30	1
214	269	30	1
216	269	30	2
222	269	30	1
212	271	30	1
243	271	30	1
244	271	30	1
227	272	30	1
232	273	30	1
233	273	30	1
233	274	30	1
244	274	30	1
244	275	30	1
246	276	30	1
180	277	30	1
238	277	30	1
243	279	30	1
179	281	30	1
234	281	30	2
174	282	30	1
179	283	30	1
220	284	30	1
233	284	30	1
236	285	30	1
229	286	30	1
240	286	30	1
241	287	30	1
233	288	30	1
238	288	30	1
250	288	30	1
253	288	30	1
223	289	30	1
224	289	30	1
230	289	30	1
233	289	30	1
245	289	30	1
220	290	30	1
242	290	30	1
245	290	30	1
227	291	30	1
235	292	30	1
189	294	30	1
224	295	30	1
252	295	30	1
252	296	30	1
237	297	30	1
245	298	30	1
230	299	30	1
218	300	30	1
232	300	30	1
237	300	30	1
241	300	30	1
226	302	30	1
237	302	30	1
223	303	30	1
237	304	30	1
240	306	30	1
239	257	31	1
212	260	31	1
224	260	31	1
228	260	31	1
234	260	31	1
181	261	31	1
228	261	31	1
185	264	31	1
233	265	31	1
176	267	31	1
211	267	31	1
217	267	31	1
245	267	31	1
188	269	31	1
231	269	31	1
247	269	31	1
178	270	31	1
240	270	31	1
231	271	31	1
234	272	31	1
241	272	31	2
209	273	31	1
247	274	31	1
241	275	31	1
239	276	31	1
235	277	31	1
236	277	31	1
247	277	31	1
226	280	31	1
238	280	31	1
249	280	31	1
233	281	31	1
