x	y	z	Mitochondrial protein import
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
142	221	20	1
179	221	20	2
123	222	20	4
127	222	20	1
132	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
148	223	20	1
144	224	20	2
156	224	20	1
135	225	20	2
141	225	20	2
157	225	20	1
159	225	20	2
126	226	20	1
158	226	20	4
172	226	20	1
155	227	20	2
160	227	20	3
178	227	20	4
128	228	20	3
130	228	20	2
132	228	20	3
151	228	20	2
157	228	20	2
174	228	20	1
179	228	20	2
196	228	20	1
197	228	20	1
118	229	20	4
126	229	20	1
160	229	20	2
127	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
190	230	20	1
121	231	20	1
154	231	20	1
160	231	20	1
170	231	20	1
177	231	20	1
115	232	20	1
137	232	20	1
142	232	20	3
146	232	20	2
190	232	20	1
130	233	20	2
136	233	20	2
147	233	20	2
152	233	20	1
165	233	20	1
206	233	20	1
215	233	20	2
130	234	20	2
132	234	20	4
135	234	20	1
138	234	20	2
154	234	20	2
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	2
136	235	20	1
141	235	20	3
143	235	20	1
145	235	20	2
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	2
220	235	20	1
127	236	20	2
134	236	20	2
139	236	20	1
141	236	20	3
146	236	20	1
163	236	20	2
129	237	20	1
135	237	20	2
137	237	20	2
145	237	20	2
148	237	20	1
151	237	20	2
154	237	20	2
169	237	20	1
173	237	20	1
222	237	20	1
232	237	20	1
248	237	20	4
127	238	20	2
139	238	20	1
140	238	20	2
145	238	20	2
150	238	20	1
152	238	20	1
158	238	20	2
168	238	20	1
213	238	20	2
141	239	20	1
142	239	20	3
151	239	20	2
165	239	20	1
230	239	20	2
118	240	20	2
131	240	20	3
132	240	20	2
146	240	20	1
147	240	20	1
152	240	20	1
160	240	20	1
231	240	20	2
108	241	20	1
111	241	20	1
126	241	20	1
129	241	20	1
135	241	20	2
138	241	20	2
145	241	20	2
146	241	20	1
157	241	20	3
167	241	20	1
237	241	20	2
120	242	20	1
121	242	20	2
132	242	20	1
137	242	20	3
141	242	20	1
150	242	20	1
163	242	20	2
183	242	20	1
185	242	20	3
207	242	20	1
214	242	20	1
237	242	20	4
124	243	20	3
125	243	20	2
130	243	20	1
132	243	20	2
140	243	20	1
141	243	20	1
201	243	20	1
213	243	20	1
240	243	20	2
247	243	20	3
118	244	20	1
123	244	20	4
126	244	20	1
145	244	20	1
155	244	20	1
183	244	20	1
207	244	20	2
213	244	20	1
214	244	20	2
220	244	20	2
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	2
160	245	20	3
169	245	20	1
182	245	20	1
183	245	20	4
214	245	20	5
226	245	20	2
241	245	20	1
126	246	20	1
159	246	20	1
177	246	20	1
221	246	20	2
237	246	20	1
246	246	20	3
252	246	20	1
102	247	20	2
122	247	20	2
133	247	20	1
139	247	20	4
140	247	20	3
163	247	20	2
235	247	20	1
248	247	20	2
141	248	20	1
158	248	20	1
166	248	20	2
175	248	20	1
190	248	20	2
210	248	20	1
215	248	20	1
222	248	20	1
233	248	20	1
102	249	20	1
138	249	20	1
145	249	20	2
151	249	20	1
167	249	20	2
169	249	20	3
191	249	20	2
194	249	20	2
215	249	20	3
218	249	20	1
101	250	20	1
113	250	20	1
131	250	20	3
155	250	20	1
157	250	20	1
162	250	20	1
175	250	20	3
225	250	20	2
227	250	20	2
260	250	20	1
133	251	20	1
207	251	20	2
216	251	20	2
218	251	20	1
220	251	20	1
251	251	20	4
122	252	20	1
161	252	20	1
173	252	20	2
175	252	20	3
207	252	20	2
218	252	20	2
120	253	20	2
122	253	20	2
139	253	20	2
140	253	20	1
154	253	20	3
175	253	20	2
194	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	1
161	254	20	1
197	254	20	1
217	254	20	2
223	254	20	2
228	254	20	1
243	254	20	2
244	254	20	2
255	254	20	2
121	255	20	2
149	255	20	2
200	255	20	1
214	255	20	1
232	255	20	2
233	255	20	3
110	256	20	1
113	256	20	1
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	2
161	256	20	1
166	256	20	1
196	256	20	1
198	256	20	1
204	256	20	2
205	256	20	2
241	256	20	1
262	256	20	2
124	257	20	1
146	257	20	3
164	257	20	1
170	257	20	1
171	257	20	2
175	257	20	2
197	257	20	2
198	257	20	1
232	257	20	1
243	257	20	1
251	257	20	1
258	257	20	3
128	258	20	2
132	258	20	1
172	258	20	1
175	258	20	2
176	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
232	258	20	3
107	259	20	2
136	259	20	1
166	259	20	1
197	259	20	2
203	259	20	1
229	259	20	1
231	259	20	2
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
130	260	20	4
134	260	20	2
142	260	20	3
157	260	20	1
158	260	20	2
200	260	20	2
224	260	20	2
245	260	20	1
102	261	20	1
130	261	20	1
141	261	20	1
147	261	20	1
156	261	20	2
163	261	20	1
191	261	20	3
199	261	20	1
207	261	20	1
215	261	20	2
228	261	20	1
231	261	20	1
124	262	20	1
144	262	20	1
150	262	20	1
156	262	20	4
170	262	20	4
223	262	20	4
133	263	20	1
163	263	20	1
191	263	20	4
207	263	20	2
210	263	20	2
229	263	20	1
259	263	20	1
105	264	20	2
126	264	20	1
136	264	20	3
146	264	20	3
160	264	20	2
168	264	20	1
187	264	20	1
220	264	20	1
221	264	20	1
250	264	20	1
254	264	20	1
264	264	20	1
137	265	20	1
147	265	20	1
166	265	20	1
176	265	20	1
218	265	20	3
232	265	20	1
113	266	20	4
117	266	20	1
118	266	20	2
120	266	20	2
126	266	20	2
129	266	20	1
132	266	20	1
155	266	20	1
160	266	20	2
179	266	20	3
197	266	20	1
211	266	20	1
225	266	20	2
231	266	20	2
116	267	20	1
117	267	20	2
154	267	20	1
160	267	20	3
168	267	20	2
262	267	20	1
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	2
145	268	20	1
151	268	20	1
157	268	20	1
162	268	20	2
167	268	20	1
209	268	20	5
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	2
107	269	20	1
112	269	20	2
118	269	20	1
130	269	20	1
132	269	20	3
140	269	20	2
149	269	20	1
151	269	20	2
165	269	20	3
173	269	20	1
197	269	20	1
212	269	20	1
214	269	20	1
246	269	20	1
100	270	20	2
113	270	20	4
115	270	20	2
117	270	20	2
118	270	20	1
147	270	20	3
156	270	20	1
162	270	20	1
165	270	20	2
177	270	20	1
210	270	20	1
217	270	20	1
224	270	20	1
226	270	20	2
250	270	20	1
261	270	20	1
118	271	20	4
119	271	20	1
128	271	20	2
133	271	20	2
152	271	20	1
159	271	20	4
162	271	20	1
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
171	271	20	2
201	271	20	1
222	271	20	1
225	271	20	1
113	272	20	4
115	272	20	2
116	272	20	2
119	272	20	2
120	272	20	2
121	272	20	1
144	272	20	2
154	272	20	3
156	272	20	2
158	272	20	1
162	272	20	2
169	272	20	1
170	272	20	2
175	272	20	1
176	272	20	2
181	272	20	2
225	272	20	1
226	272	20	4
260	272	20	1
264	272	20	1
101	273	20	1
119	273	20	1
123	273	20	1
132	273	20	2
152	273	20	3
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
178	273	20	3
207	273	20	1
220	273	20	1
223	273	20	1
122	274	20	2
139	274	20	1
159	274	20	2
165	274	20	3
167	274	20	2
169	274	20	3
174	274	20	1
197	274	20	2
214	274	20	4
226	274	20	2
229	274	20	1
230	274	20	1
131	275	20	3
134	275	20	1
148	275	20	2
154	275	20	1
169	275	20	2
174	275	20	1
176	275	20	1
205	275	20	2
208	275	20	1
130	276	20	1
136	276	20	2
155	276	20	1
157	276	20	1
158	276	20	1
163	276	20	1
167	276	20	1
174	276	20	2
182	276	20	2
246	276	20	2
130	277	20	1
140	277	20	1
154	277	20	1
171	277	20	1
177	277	20	1
220	277	20	2
226	277	20	1
262	277	20	6
137	278	20	1
152	278	20	1
168	278	20	2
227	278	20	1
120	279	20	2
150	279	20	3
156	279	20	2
163	279	20	1
171	279	20	2
177	279	20	1
178	279	20	2
186	279	20	4
217	279	20	1
232	279	20	1
269	279	20	2
109	280	20	4
125	280	20	1
132	280	20	3
133	280	20	2
162	280	20	3
166	280	20	1
172	280	20	1
173	280	20	2
176	280	20	2
193	280	20	2
197	280	20	1
199	280	20	1
217	280	20	4
256	280	20	2
269	280	20	3
131	281	20	1
134	281	20	1
142	281	20	2
147	281	20	2
166	281	20	3
168	281	20	3
169	281	20	1
214	281	20	1
218	281	20	2
222	281	20	1
226	281	20	1
227	281	20	3
106	282	20	1
116	282	20	1
149	282	20	2
162	282	20	3
172	282	20	2
181	282	20	1
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
176	283	20	1
179	283	20	1
189	283	20	1
203	283	20	1
216	283	20	1
217	283	20	2
219	283	20	1
226	283	20	2
266	283	20	3
271	283	20	2
272	283	20	1
153	284	20	1
213	284	20	1
223	284	20	1
265	284	20	1
137	285	20	3
141	285	20	3
157	285	20	3
171	285	20	1
205	285	20	2
210	285	20	2
218	285	20	1
230	285	20	3
129	286	20	1
133	286	20	2
164	286	20	2
213	286	20	1
218	286	20	2
225	286	20	4
112	287	20	1
129	287	20	2
146	287	20	3
155	287	20	1
199	287	20	1
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	1
269	287	20	1
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	2
169	288	20	1
170	288	20	1
215	288	20	1
218	288	20	1
225	288	20	1
238	288	20	1
143	289	20	1
149	289	20	1
152	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
222	289	20	1
224	289	20	1
252	289	20	1
271	289	20	1
140	290	20	2
142	290	20	1
143	290	20	2
189	290	20	2
195	290	20	2
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	2
271	290	20	1
106	291	20	1
108	291	20	1
117	291	20	2
149	291	20	2
151	291	20	1
163	291	20	1
192	291	20	4
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	4
129	292	20	3
140	292	20	4
173	292	20	1
189	292	20	1
195	292	20	1
205	292	20	1
207	292	20	2
213	292	20	2
219	292	20	2
236	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
268	292	20	4
133	293	20	1
142	293	20	2
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
258	293	20	4
118	294	20	1
126	294	20	1
136	294	20	2
161	294	20	2
177	294	20	1
180	294	20	1
199	294	20	2
209	294	20	1
211	294	20	1
214	294	20	3
216	294	20	2
220	294	20	1
269	294	20	1
116	295	20	2
189	295	20	1
196	295	20	2
198	295	20	4
218	295	20	1
220	295	20	1
266	295	20	1
116	296	20	1
120	296	20	2
136	296	20	2
145	296	20	1
162	296	20	1
193	296	20	1
194	296	20	2
202	296	20	1
212	296	20	1
137	297	20	2
151	297	20	2
201	297	20	1
249	297	20	2
257	297	20	2
268	297	20	1
270	297	20	2
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	2
159	298	20	2
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	4
203	298	20	2
237	298	20	3
246	298	20	2
134	299	20	2
156	299	20	3
179	299	20	2
194	299	20	1
207	299	20	3
219	299	20	3
235	299	20	1
243	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
191	300	20	2
253	300	20	3
266	300	20	1
114	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
166	301	20	2
186	301	20	2
233	301	20	3
250	301	20	1
268	301	20	1
114	302	20	1
134	302	20	3
204	302	20	1
206	302	20	2
219	302	20	2
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	2
127	303	20	2
141	303	20	1
150	303	20	1
156	303	20	2
222	303	20	2
96	304	20	2
149	304	20	1
157	304	20	2
158	304	20	1
166	304	20	1
185	304	20	1
234	304	20	1
237	304	20	3
256	304	20	1
262	304	20	1
124	305	20	3
130	305	20	1
206	305	20	3
208	305	20	1
223	305	20	2
234	305	20	1
252	305	20	2
136	306	20	1
146	306	20	1
172	306	20	1
177	306	20	1
182	306	20	1
209	306	20	1
236	306	20	1
241	306	20	1
246	306	20	2
249	306	20	1
258	306	20	2
259	306	20	2
261	306	20	2
118	307	20	1
124	307	20	1
128	307	20	1
158	307	20	1
166	307	20	2
177	307	20	2
182	307	20	1
229	307	20	2
234	307	20	1
238	307	20	3
241	307	20	1
103	308	20	2
171	308	20	2
184	308	20	1
186	308	20	1
197	308	20	2
200	308	20	3
201	308	20	1
205	308	20	3
220	308	20	2
227	308	20	2
232	308	20	3
235	308	20	2
249	308	20	1
257	308	20	1
130	309	20	1
175	309	20	1
202	309	20	1
203	309	20	3
205	309	20	1
224	309	20	2
238	309	20	2
242	309	20	2
260	309	20	1
263	309	20	2
268	309	20	2
118	310	20	1
144	310	20	1
185	310	20	1
241	310	20	3
255	310	20	2
263	310	20	2
107	311	20	1
152	311	20	1
200	311	20	1
210	311	20	2
238	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	1
168	312	20	1
205	312	20	1
209	312	20	1
233	312	20	1
247	312	20	2
260	312	20	2
263	312	20	2
115	313	20	1
139	313	20	4
158	313	20	1
164	313	20	2
181	313	20	3
182	313	20	2
201	313	20	1
217	313	20	2
227	313	20	2
229	313	20	1
241	313	20	1
262	313	20	1
100	314	20	3
142	314	20	1
152	314	20	3
202	314	20	1
207	314	20	3
237	314	20	2
266	314	20	3
110	315	20	1
124	315	20	2
148	315	20	1
156	315	20	1
169	315	20	1
175	315	20	1
198	315	20	1
215	315	20	2
243	315	20	2
250	315	20	1
256	315	20	1
260	315	20	3
266	315	20	6
119	316	20	3
131	316	20	1
177	316	20	1
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	1
232	316	20	2
244	316	20	2
256	316	20	1
257	316	20	1
259	316	20	2
103	317	20	1
115	317	20	1
129	317	20	1
145	317	20	2
162	317	20	1
172	317	20	1
177	317	20	4
202	317	20	1
232	317	20	1
251	317	20	4
267	317	20	1
98	318	20	2
113	318	20	1
117	318	20	2
126	318	20	2
129	318	20	3
133	318	20	1
185	318	20	2
187	318	20	3
198	318	20	1
237	318	20	1
247	318	20	2
256	318	20	1
260	318	20	2
261	318	20	1
263	318	20	2
98	319	20	3
100	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
190	319	20	4
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
120	320	20	3
141	320	20	3
182	320	20	2
187	320	20	1
195	320	20	1
201	320	20	2
244	320	20	3
250	320	20	3
259	320	20	1
112	321	20	2
140	321	20	2
195	321	20	1
196	321	20	2
