x	y	z	Interleukin-12 family signaling
246	292	21	1
244	286	24	2
248	286	24	1
251	287	24	1
243	288	24	2
245	288	24	2
249	288	24	1
244	289	24	1
246	289	24	1
247	289	24	1
231	268	25	2
236	268	25	1
227	272	25	1
228	272	25	1
233	272	25	1
239	272	25	1
227	273	25	2
235	273	25	2
231	274	25	1
233	274	25	2
235	274	25	1
235	275	25	2
236	275	25	1
237	275	25	1
238	275	25	4
232.5	276.5	25.5	1
233	276	25	1
235	276	25	1
239	276	25	1
240	276	25	1
236	277	25	1
232	278	25	2
236	278	25	1
238	278	25	2
232	279	25	1
233	279	25	1
236	279	25	1
238	279	25	2
239	279	25	1
240	279	25	1
235	281	25	1
232	282	25	1
233	282	25	2
235	282	25	1
237	282	25	1
238	282	25	1
239	282	25	1
245	282	25	1
247	282	25	1
248	282	25	1
230	283	25	1
232	283	25	1
236	283	25	1
237	283	25	1
238	283	25	1
243	283	25	1
213	284	25	1
233	284	25	1
234	284	25	2
237	284	25	3
244	284	25	1
247	284	25	1
250	284	25	1
215	285	25	1
236	285	25	1
237	285	25	1
239	285	25	1
241	285	25	2
246	285	25	1
250	285	25	1
252	285	25	1
253	285	25	1
233	286	25	1
234	286	25	1
235	286	25	4
242	286	25	1
252	286	25	1
254	286	25	1
223	287	25	2
238	287	25	2
245	287	25	1
252	287	25	2
235	288	25	1
242	288	25	1
250	288	25	1
251	288	25	1
236	289	25	1
241	289	25	1
242	289	25	1
237	290	25	1
240	290	25	1
243	290	25	1
249	290	25	1
235	291	25	1
237	291	25	2
238	291	25	2
241	291	25	1
250	291	25	1
227	292	25	1
238	292	25	1
242	292	25	1
244	292	25	1
246	293	25	1
239	294	25	1
241	294	25	1
247	294	25	2
234	295	25	1
237	295	25	1
243	295	25	1
239	296	25	1
242	296	25	1
246	296	25	1
241	299	25	1
243	299	25	1
227	300	25	2
239	300	25	1
182	260	26	1
229	262	26	1
230	264	26	1
234	265	26	1
237	266	26	1
230	267	26	1
235	267	26	1
235	268	26	1
236	268	26	1
228	269	26	2
237	269	26	1
234	270	26	1
235	270	26	1
236	270	26	1
238	270	26	2
240	270	26	1
250	270	26	1
229	271	26	1
235	271	26	1
240	271	26	1
223	272	26	1
226	272	26	1
234	272	26	1
237	273	26	4
248	273	26	1
238	274	26	1
235	275	26	1
236	275	26	1
237	275	26	1
248	275	26	1
249	275	26	1
250	275	26	1
231	276	26	1
232	276	26	1
233	276	26	1
235	276	26	1
237	276	26	1
238	276	26	1
244	276	26	1
248	276	26	2
209	277	26	3
235	277	26	1
231	278	26	1
232	278	26	2
234	278	26	1
235	278	26	1
237	278	26	1
249	278	26	2
239	279	26	1
240	279	26	1
241	279	26	1
232	280	26	1
240	280	26	1
249	280	26	1
217	281	26	1
240	281	26	2
244	281	26	1
246	281	26	1
247	281	26	1
248	281	26	1
208	282	26	2
212	282	26	1
215	282	26	3
229	282	26	1
231	282	26	1
238	282	26	2
240	282	26	2
242	282	26	1
245	282	26	1
246	282	26	2
249	282	26	1
250	282	26	1
227	283	26	1
234	283	26	1
239	283	26	1
241	283	26	1
248	283	26	1
249	283	26	4
251	283	26	1
252	283	26	1
253	283	26	2
214	284	26	1
236	284	26	1
245	284	26	2
248	284	26	3
252	284	26	2
214	285	26	1
236	285	26	1
237	285	26	1
244	285	26	2
245	285	26	1
246	285	26	1
247	285	26	2
252	285	26	1
253	285	26	2
255	285	26	1
232	286	26	1
233	286	26	1
234	286	26	1
235	286	26	1
238	286	26	1
240	286	26	1
241	286	26	1
242	286	26	1
247	286	26	1
248	286	26	1
250	286	26	4
251	286	26	1
253	286	26	1
254	286	26	2
223	287	26	1
228	287	26	1
234	287	26	1
248	287	26	1
249	288	26	1
250	288	26	1
253	288	26	1
222	289	26	1
227	289	26	1
231	289	26	1
234	289	26	1
236	289	26	1
237	289	26	1
242	289	26	1
250	289	26	1
251	289	26	1
225	290	26	2
239	290	26	2
244	290	26	1
250	290	26	1
235	291	26	1
237	291	26	2
238	291	26	1
242	291	26	1
245	291	26	1
227	292	26	1
237	292	26	1
242	292	26	2
249	292	26	3
252	292	26	1
225	293	26	1
236	293	26	1
237	293	26	1
240	293	26	2
246	293	26	3
237	294	26	1
242	294	26	1
243	294	26	1
244	294	26	1
246	294	26	1
249	294	26	1
234	295	26	1
237	295	26	1
240	295	26	1
241	295	26	3
245	295	26	1
240	296	26	1
241	296	26	1
237	297	26	1
239	297	26	1
242	297	26	1
244	297	26	1
245	297	26	1
246	298	26	1
240	299	26	2
227	300	26	1
227	301	26	1
184	256	27	2
186	257	27	1
215	258	27	1
180	259	27	1
183	259	27	1
188	259	27	1
232	259	27	1
176	260	27	2
183	260	27	2
185	260	27	1
186	260	27	1
233	260	27	1
235	260	27	1
177	261	27	1
183	261	27	1
184	261	27	1
185	261	27	1
187	261	27	1
228	261	27	1
231	261	27	1
232	261	27	1
234	261	27	1
237	261	27	1
177	262	27	1
186	262	27	1
229	262	27	2
236	262	27	1
178	263	27	1
183	263	27	2
185	263	27	1
211	263	27	1
230	263	27	1
231	263	27	1
234	263	27	1
238	263	27	2
239	263	27	1
175	264	27	1
209	264	27	1
219	264	27	1
225	264	27	1
226	264	27	1
228	264	27	1
229	264	27	1
230	264	27	1
231	264	27	2
232	264	27	1
234	264	27	1
237	264	27	1
238	264	27	1
240	264	27	1
189	265	27	1
212	265	27	1
215	265	27	1
221	265	27	1
226	265	27	1
232	265	27	1
235	265	27	1
238	265	27	1
178	266	27	1
179	266	27	1
216	266	27	1
217	266	27	2
221	266	27	1
224	266	27	3
227	266	27	2
229	266	27	2
231	266	27	2
232	266	27	1
233	266	27	1
237	266	27	2
179	267	27	1
182	267	27	1
214	267	27	1
215	267	27	1
217	267	27	1
226	267	27	1
228	267	27	1
230	267	27	1
232	267	27	1
234	267	27	1
236	267	27	1
250	267	27	1
207	268	27	1
217	268	27	1
226	268	27	3
227	268	27	1
230	268	27	2
232	268	27	4
233	268	27	2
236	268	27	2
237	268	27	1
240	268	27	1
177	269	27	1
178	269	27	3
182	269	27	1
207	269	27	1
211	269	27	1
213	269	27	2
215	269	27	1
227	269	27	1
229	269	27	1
231	269	27	2
233	269	27	1
240	269	27	2
178	270	27	2
197	270	27	2
207	270	27	2
216	270	27	1
217	270	27	1
221	270	27	2
226	270	27	1
230	270	27	1
233	270	27	3
234	270	27	1
238	270	27	1
243	270	27	1
248	270	27	2
180	271	27	1
207	271	27	2
208	271	27	2
210	271	27	1
211	271	27	1
215	271	27	1
225	271	27	1
226	271	27	1
235	271	27	1
242	271	27	2
251	271	27	2
176	272	27	1
179	272	27	1
203	272	27	1
206	272	27	1
207	272	27	1
216	272	27	2
229	272	27	2
230	272	27	1
232	272	27	2
234	272	27	1
235	272	27	1
250	272	27	1
203	273	27	1
205	273	27	1
206	273	27	1
210	273	27	2
212	273	27	1
223	273	27	1
224	273	27	1
231	273	27	3
232	273	27	1
241	273	27	1
246	273	27	3
248	273	27	1
251	273	27	2
253	273	27	1
178	274	27	1
204	274	27	1
206	274	27	1
207	274	27	2
209	274	27	1
211	274	27	1
214	274	27	1
221	274	27	2
227	274	27	1
231	274	27	1
233	274	27	1
237	274	27	1
238	274	27	1
241	274	27	1
250	274	27	1
182	275	27	1
184	275	27	1
206	275	27	1
211	275	27	1
212	275	27	2
213	275	27	1
216	275	27	1
217	275	27	1
222	275	27	2
223	275	27	1
236	275	27	1
238	275	27	1
242	275	27	1
245	275	27	1
247	275	27	1
177	276	27	3
204	276	27	2
213	276	27	1
219	276	27	2
222	276	27	1
230	276	27	2
232	276	27	2
234	276	27	1
239	276	27	1
247	276	27	2
250	276	27	1
204	277	27	1
205	277	27	2
207	277	27	1
208	277	27	1
211	277	27	1
212	277	27	2
