x	y	z	Interconversion of nucleotide di- and triphosphates
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
240	277	24	1
232	278	24	1
239	278	24	1
246	284	24	2
239	287	24	1
236	273	25	3
230	274	25	1
231	274	25	1
235	275	25	2
236	275	25	1
238	275	25	1
235	277	25	1
237	277	25	1
232	278	25	1
237	279	25	1
240	279	25	1
234	280	25	1
245	280	25	1
231	281	25	1
237	281	25	1
245	281	25	1
249	281	25	1
234	282	25	1
239	282	25	1
248	282	25	2
230	283	25	2
245	283	25	1
233	284	25	3
234	284	25	1
247	284	25	1
232	285	25	1
238	285	25	1
239	285	25	1
243	285	25	1
235	286	25	1
240	286	25	1
243	286	25	1
237	287	25	2
242	287	25	2
246	287	25	1
235	288	25	1
241	289	25	1
242	289	25	1
252	289	25	1
250	290	25	2
226	291	25	1
234	291	25	1
235	291	25	1
236	291	25	1
240	291	25	1
241	291	25	1
242	291	25	1
237	292	25	1
238	292	25	1
244	292	25	1
250	292	25	1
239	293	25	1
243	293	25	1
246	293	25	1
239	294	25	1
241	294	25	1
243	294	25	1
244	294	25	1
241	295	25	2
245	295	25	1
239	297	25	1
241	299	25	2
243	299	25	1
239	302	25	1
183	258	26	1
182	259	26	1
232	265	26	1
237	266	26	1
235	267	26	1
233	268	26	1
235	268	26	1
236	268	26	2
229	269	26	2
235	271	26	1
215	272	26	1
224	272	26	1
239	272	26	2
231	274	26	1
235	275	26	1
245	275	26	1
249	275	26	1
233	276	26	1
244	276	26	1
250	276	26	2
207	277	26	1
209	277	26	1
231	277	26	1
239	277	26	1
233	278	26	1
243	278	26	2
249	278	26	1
251	278	26	1
252	278	26	1
207	279	26	2
232	280	26	1
238	280	26	1
249	280	26	1
250	280	26	1
217	281	26	1
235	281	26	2
247	281	26	1
248	281	26	1
250	281	26	1
229	282	26	1
231	282	26	1
233	282	26	1
246	282	26	1
250	282	26	1
245	283	26	1
246	283	26	1
251	283	26	1
253	283	26	1
232	284	26	1
234	284	26	1
235	284	26	1
242	284	26	1
243	284	26	1
212	285	26	1
235	285	26	1
237	285	26	1
250	285	26	1
216	286	26	2
225	286	26	1
234	286	26	1
238	286	26	1
241	286	26	1
247	286	26	1
248	286	26	1
251	286	26	1
237	287	26	2
238	287	26	1
247	287	26	1
249	287	26	1
252	287	26	1
232	288	26	1
222	289	26	1
223	289	26	2
227	289	26	1
231	289	26	1
234	289	26	1
227	290	26	1
233	290	26	2
239	290	26	1
222	291	26	1
226	291	26	1
232	291	26	1
235	291	26	1
238	291	26	1
239	291	26	2
244	291	26	1
246	291	26	2
225	292	26	1
227	292	26	1
250	292	26	1
225	293	26	1
236	293	26	2
237	293	26	1
238	293	26	1
247	293	26	1
241	294	26	1
243	294	26	1
245	295	26	1
237	297	26	1
235	298	26	1
236	300	26	1
181	257	27	1
183	257	27	1
181	258	27	1
183	259	27	1
228	259	27	1
232	259	27	1
176	260	27	1
183	260	27	1
234	260	27	1
235	260	27	1
186	261	27	1
220	261	27	2
222	261	27	1
229	261	27	2
231	261	27	1
232	261	27	1
177	262	27	1
184	262	27	1
186	262	27	1
229	262	27	2
232	262	27	1
233	262	27	1
175	263	27	2
179	263	27	1
181	263	27	1
182	263	27	1
183	263	27	2
184	263	27	1
185	263	27	1
210	263	27	2
211	263	27	2
225	263	27	1
233	263	27	1
234	263	27	1
235	263	27	1
236	263	27	1
175	264	27	1
226	264	27	1
232	264	27	1
238	264	27	1
184	265	27	1
215	265	27	1
230	265	27	1
231	265	27	1
238	265	27	1
240	265	27	2
178	266	27	1
179	266	27	1
180	266	27	1
201	266	27	1
216	266	27	1
219	266	27	2
224	266	27	1
