x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	3
142	221	20	1
123	222	20	2
132	222	20	3
134	222	20	2
142	222	20	1
176	222	20	2
178	222	20	2
138	223	20	3
148	223	20	3
175	223	20	3
115	224	20	1
133	224	20	1
134	224	20	2
155	224	20	3
156	224	20	1
167	224	20	1
175	224	20	1
176	224	20	1
135	225	20	2
141	225	20	2
153	225	20	1
157	225	20	1
159	225	20	3
176	225	20	4
126	226	20	2
139	226	20	1
158	226	20	2
172	226	20	2
155	227	20	1
160	227	20	1
112	228	20	3
119	228	20	1
128	228	20	2
130	228	20	2
132	228	20	3
151	228	20	3
155	228	20	1
157	228	20	1
174	228	20	2
179	228	20	1
197	228	20	1
115	229	20	1
118	229	20	3
126	229	20	2
153	229	20	5
159	229	20	4
160	229	20	3
157	230	20	1
169	230	20	4
173	230	20	1
186	230	20	3
190	230	20	1
204	230	20	1
113	231	20	1
116	231	20	3
121	231	20	3
132	231	20	2
154	231	20	1
160	231	20	2
161	231	20	1
170	231	20	2
177	231	20	5
199	231	20	1
115	232	20	1
146	232	20	3
190	232	20	2
130	233	20	4
136	233	20	2
143	233	20	1
147	233	20	2
169	233	20	1
170	233	20	8
206	233	20	1
215	233	20	1
130	234	20	2
132	234	20	2
138	234	20	1
154	234	20	1
126	235	20	1
129	235	20	3
135	235	20	4
136	235	20	1
137	235	20	2
143	235	20	2
145	235	20	3
151	235	20	3
158	235	20	5
206	235	20	1
216	235	20	3
218	235	20	2
220	235	20	1
222	235	20	1
139	236	20	1
141	236	20	2
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	3
146	237	20	4
151	237	20	1
154	237	20	2
165	237	20	2
168	237	20	2
169	237	20	1
173	237	20	1
202	237	20	2
204	237	20	1
248	237	20	3
117	238	20	1
126	238	20	2
127	238	20	1
139	238	20	1
140	238	20	4
145	238	20	1
150	238	20	2
152	238	20	1
213	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	2
151	239	20	1
160	239	20	2
165	239	20	1
172	239	20	2
183	239	20	2
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	2
132	240	20	4
146	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
214	240	20	2
216	240	20	1
231	240	20	1
239	240	20	3
108	241	20	1
122	241	20	1
126	241	20	3
127	241	20	4
129	241	20	2
131	241	20	2
138	241	20	1
145	241	20	1
146	241	20	1
157	241	20	1
167	241	20	1
237	241	20	3
120	242	20	2
121	242	20	1
123	242	20	2
130	242	20	3
132	242	20	2
136	242	20	1
141	242	20	2
148	242	20	2
150	242	20	1
163	242	20	1
214	242	20	2
237	242	20	5
116	243	20	2
125	243	20	1
130	243	20	1
132	243	20	2
140	243	20	2
141	243	20	1
173	243	20	1
213	243	20	2
240	243	20	3
123	244	20	1
135	244	20	1
154	244	20	1
162	244	20	2
183	244	20	1
188	244	20	1
207	244	20	1
213	244	20	3
214	244	20	1
220	244	20	2
108	245	20	2
111	245	20	1
137	245	20	2
169	245	20	2
176	245	20	1
182	245	20	3
183	245	20	1
214	245	20	2
226	245	20	1
241	245	20	1
117	246	20	2
122	246	20	2
126	246	20	1
130	246	20	2
159	246	20	2
177	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
133	247	20	1
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	4
109	248	20	1
158	248	20	1
163	248	20	2
166	248	20	1
175	248	20	1
190	248	20	1
210	248	20	2
222	248	20	2
230	248	20	3
233	248	20	3
167	249	20	4
169	249	20	1
194	249	20	2
218	249	20	1
101	250	20	2
119	250	20	3
131	250	20	2
157	250	20	2
162	250	20	1
172	250	20	1
175	250	20	2
133	251	20	3
216	251	20	2
220	251	20	2
251	251	20	1
122	252	20	1
173	252	20	2
175	252	20	4
207	252	20	4
212	252	20	3
218	252	20	3
226	252	20	1
120	253	20	2
122	253	20	2
139	253	20	4
154	253	20	1
161	253	20	2
175	253	20	1
222	253	20	1
252	253	20	1
111	254	20	1
124	254	20	2
148	254	20	1
161	254	20	1
180	254	20	2
183	254	20	2
197	254	20	1
217	254	20	3
223	254	20	3
228	254	20	1
238	254	20	2
243	254	20	1
244	254	20	1
248	254	20	1
121	255	20	3
143	255	20	2
149	255	20	2
197	255	20	2
198	255	20	3
207	255	20	1
214	255	20	2
233	255	20	1
251	255	20	4
110	256	20	3
128	256	20	2
131	256	20	1
158	256	20	1
161	256	20	3
166	256	20	3
196	256	20	2
198	256	20	4
204	256	20	1
205	256	20	1
227	256	20	1
241	256	20	2
262	256	20	1
134	257	20	1
143	257	20	3
159	257	20	1
162	257	20	4
170	257	20	2
171	257	20	4
177	257	20	2
197	257	20	1
198	257	20	1
228	257	20	1
230	257	20	1
232	257	20	4
243	257	20	1
258	257	20	2
265	257	20	2
128	258	20	3
162	258	20	1
163	258	20	2
172	258	20	1
175	258	20	1
176	258	20	3
198	258	20	2
220	258	20	3
231	258	20	1
232	258	20	1
107	259	20	2
136	259	20	2
166	259	20	2
193	259	20	2
197	259	20	3
201	259	20	1
203	259	20	1
229	259	20	2
231	259	20	2
232	259	20	2
