x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	3
123	222	20	3
127	222	20	3
142	222	20	1
148	223	20	1
175	223	20	2
133	224	20	2
144	224	20	1
155	224	20	2
167	224	20	1
172	224	20	3
176	224	20	2
153	225	20	2
159	225	20	4
162	225	20	2
176	225	20	1
119	226	20	2
126	226	20	1
156	226	20	3
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	3
178	227	20	1
189	227	20	2
112	228	20	2
128	228	20	1
130	228	20	2
132	228	20	2
151	228	20	1
155	228	20	1
157	228	20	3
158	228	20	2
174	228	20	2
179	228	20	2
115	229	20	3
118	229	20	1
126	229	20	1
153	229	20	2
158	229	20	1
159	229	20	2
160	229	20	1
129	230	20	1
169	230	20	2
173	230	20	3
186	230	20	3
113	231	20	1
121	231	20	2
132	231	20	1
154	231	20	1
160	231	20	2
170	231	20	1
177	231	20	1
199	231	20	1
115	232	20	1
135	232	20	2
142	232	20	2
146	232	20	1
190	232	20	2
197	232	20	1
130	233	20	2
136	233	20	1
143	233	20	1
165	233	20	1
169	233	20	1
170	233	20	1
215	233	20	1
114	234	20	2
132	234	20	1
135	234	20	1
138	234	20	1
154	234	20	1
204	234	20	2
213	234	20	4
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	1
141	235	20	3
143	235	20	1
145	235	20	1
158	235	20	2
206	235	20	2
216	235	20	1
218	235	20	1
127	236	20	2
134	236	20	1
146	236	20	1
159	236	20	3
163	236	20	1
133	237	20	2
137	237	20	3
145	237	20	1
146	237	20	3
148	237	20	2
151	237	20	1
168	237	20	1
169	237	20	1
220	237	20	2
232	237	20	1
248	237	20	2
117	238	20	1
127	238	20	4
139	238	20	3
140	238	20	2
141	238	20	1
145	238	20	2
150	238	20	1
152	238	20	4
158	238	20	1
168	238	20	1
192	238	20	1
213	238	20	3
128	239	20	1
141	239	20	1
142	239	20	2
144	239	20	2
151	239	20	1
160	239	20	2
165	239	20	1
172	239	20	1
118	240	20	1
126	240	20	1
131	240	20	2
132	240	20	3
146	240	20	2
147	240	20	2
149	240	20	2
160	240	20	1
191	240	20	3
231	240	20	1
239	240	20	1
108	241	20	1
127	241	20	1
129	241	20	1
135	241	20	1
139	241	20	2
141	241	20	3
146	241	20	2
157	241	20	1
167	241	20	1
120	242	20	1
121	242	20	2
128	242	20	3
130	242	20	2
132	242	20	3
136	242	20	5
137	242	20	2
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	4
185	242	20	1
207	242	20	1
214	242	20	1
124	243	20	1
125	243	20	1
132	243	20	1
141	243	20	1
173	243	20	1
181	243	20	4
213	243	20	1
240	243	20	1
247	243	20	2
126	244	20	4
135	244	20	1
145	244	20	1
154	244	20	2
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	1
220	244	20	1
242	244	20	3
108	245	20	1
111	245	20	1
121	245	20	1
160	245	20	2
176	245	20	2
183	245	20	1
117	246	20	2
122	246	20	2
126	246	20	1
149	246	20	1
159	246	20	1
221	246	20	3
246	246	20	3
102	247	20	4
139	247	20	1
140	247	20	3
218	247	20	2
235	247	20	3
109	248	20	1
114	248	20	2
158	248	20	3
163	248	20	2
166	248	20	1
175	248	20	2
210	248	20	2
215	248	20	1
222	248	20	2
230	248	20	2
233	248	20	2
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	1
169	249	20	2
191	249	20	1
194	249	20	1
215	249	20	1
101	250	20	2
113	250	20	1
119	250	20	2
131	250	20	2
157	250	20	3
162	250	20	2
172	250	20	1
227	250	20	1
260	250	20	1
101	251	20	1
133	251	20	2
175	251	20	3
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	2
118	252	20	1
122	252	20	3
175	252	20	1
207	252	20	2
120	253	20	3
122	253	20	3
140	253	20	4
161	253	20	1
175	253	20	2
194	253	20	1
222	253	20	1
231	253	20	5
252	253	20	3
111	254	20	2
124	254	20	3
127	254	20	1
154	254	20	3
161	254	20	2
183	254	20	1
197	254	20	2
217	254	20	1
223	254	20	1
226	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
121	255	20	1
149	255	20	1
197	255	20	1
198	255	20	1
214	255	20	1
232	255	20	2
246	255	20	1
251	255	20	2
110	256	20	2
145	256	20	1
161	256	20	3
172	256	20	2
196	256	20	1
198	256	20	2
205	256	20	1
227	256	20	3
234	256	20	1
241	256	20	2
134	257	20	2
143	257	20	2
159	257	20	1
164	257	20	2
170	257	20	2
175	257	20	1
177	257	20	4
198	257	20	1
229	257	20	2
230	257	20	2
232	257	20	1
251	257	20	2
255	257	20	1
258	257	20	2
128	258	20	2
163	258	20	3
172	258	20	1
176	258	20	4
198	258	20	1
215	258	20	4
220	258	20	1
231	258	20	1
232	258	20	1
233	258	20	2
107	259	20	2
136	259	20	3
144	259	20	1
145	259	20	3
166	259	20	1
167	259	20	1
193	259	20	1
197	259	20	2
201	259	20	4
203	259	20	1
229	259	20	1
231	259	20	1
250	259	20	2
252	259	20	1
265	259	20	1
108	260	20	2
127	260	20	3
130	260	20	1
134	260	20	2
147	260	20	2
157	260	20	2
158	260	20	1
200	260	20	2
224	260	20	1
245	260	20	1
102	261	20	4
112	261	20	1
130	261	20	2
140	261	20	1
142	261	20	1
147	261	20	2
156	261	20	1
165	261	20	3
199	261	20	2
207	261	20	1
215	261	20	3
226	261	20	1
228	261	20	1
231	261	20	3
118	262	20	2
124	262	20	2
144	262	20	2
150	262	20	2
156	262	20	3
170	262	20	3
225	262	20	2
230	262	20	1
254	262	20	5
166	263	20	1
191	263	20	2
207	263	20	2
229	263	20	3
259	263	20	3
265	263	20	1
146	264	20	1
160	264	20	1
163	264	20	1
220	264	20	1
221	264	20	1
249	264	20	1
254	264	20	2
124	265	20	2
134	265	20	1
162	265	20	1
166	265	20	1
232	265	20	2
113	266	20	1
117	266	20	1
129	266	20	2
132	266	20	1
136	266	20	4
155	266	20	1
158	266	20	1
170	266	20	1
179	266	20	2
184	266	20	1
197	266	20	3
225	266	20	2
231	266	20	1
251	266	20	1
116	267	20	2
117	267	20	2
118	267	20	3
132	267	20	1
154	267	20	1
168	267	20	3
239	267	20	1
262	267	20	1
266	267	20	2
109	268	20	1
121	268	20	1
141	268	20	1
145	268	20	3
146	268	20	2
154	268	20	2
156	268	20	2
157	268	20	2
162	268	20	1
209	268	20	3
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	3
112	269	20	2
118	269	20	1
119	269	20	2
130	269	20	1
132	269	20	2
149	269	20	7
151	269	20	2
155	269	20	2
159	269	20	1
165	269	20	1
173	269	20	2
197	269	20	3
212	269	20	1
257	269	20	2
100	270	20	2
113	270	20	1
115	270	20	1
117	270	20	1
125	270	20	2
155	270	20	3
156	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	2
217	270	20	2
224	270	20	1
226	270	20	3
227	270	20	1
250	270	20	4
261	270	20	3
118	271	20	1
128	271	20	4
133	271	20	3
145	271	20	2
159	271	20	2
162	271	20	2
163	271	20	1
165	271	20	3
167	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	3
268	271	20	1
107	272	20	2
113	272	20	2
115	272	20	1
116	272	20	2
117	272	20	1
121	272	20	2
125	272	20	3
135	272	20	3
144	272	20	2
154	272	20	3
156	272	20	3
158	272	20	1
168	272	20	4
169	272	20	2
170	272	20	2
174	272	20	1
175	272	20	1
176	272	20	2
181	272	20	2
218	272	20	3
226	272	20	3
255	272	20	1
264	272	20	2
117	273	20	2
119	273	20	1
123	273	20	2
132	273	20	2
149	273	20	1
152	273	20	1
170	273	20	3
176	273	20	1
178	273	20	1
206	273	20	1
207	273	20	5
211	273	20	4
220	273	20	1
122	274	20	1
139	274	20	2
159	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
214	274	20	1
226	274	20	4
227	274	20	1
229	274	20	1
230	274	20	1
131	275	20	1
134	275	20	1
147	275	20	3
148	275	20	1
154	275	20	2
172	275	20	1
177	275	20	2
200	275	20	3
208	275	20	1
221	275	20	1
235	275	20	2
236	275	20	2
110	276	20	1
122	276	20	1
126	276	20	1
142	276	20	1
155	276	20	2
157	276	20	1
158	276	20	2
163	276	20	1
170	276	20	2
174	276	20	2
180	276	20	1
221	276	20	1
222	276	20	2
231	276	20	1
246	276	20	3
258	276	20	3
266	276	20	2
111	277	20	1
130	277	20	1
154	277	20	1
171	277	20	1
189	277	20	1
211	277	20	5
219	277	20	1
226	277	20	2
227	277	20	2
249	277	20	3
260	277	20	2
262	277	20	1
129	278	20	1
137	278	20	1
152	278	20	2
164	278	20	3
170	278	20	1
176	278	20	2
180	278	20	3
183	278	20	1
227	278	20	1
256	278	20	4
269	278	20	1
270	278	20	1
120	279	20	2
150	279	20	1
163	279	20	1
175	279	20	1
178	279	20	3
186	279	20	1
200	279	20	2
204	279	20	1
217	279	20	2
218	279	20	1
222	279	20	2
225	279	20	1
228	279	20	3
232	279	20	1
234	279	20	2
241	279	20	1
269	279	20	1
109	280	20	3
125	280	20	1
133	280	20	1
162	280	20	2
163	280	20	1
172	280	20	1
174	280	20	2
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
224	280	20	1
131	281	20	2
134	281	20	1
142	281	20	1
147	281	20	2
166	281	20	1
168	281	20	3
169	281	20	1
172	281	20	2
176	281	20	1
216	281	20	3
218	281	20	1
222	281	20	2
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	3
149	282	20	1
152	282	20	2
158	282	20	2
162	282	20	1
181	282	20	2
219	282	20	1
269	282	20	2
276	282	20	1
161	283	20	1
165	283	20	1
170	283	20	1
176	283	20	2
179	283	20	1
190	283	20	4
203	283	20	1
214	283	20	1
216	283	20	2
219	283	20	1
226	283	20	3
266	283	20	1
272	283	20	2
149	284	20	3
153	284	20	2
213	284	20	3
223	284	20	1
224	284	20	1
265	284	20	1
267	284	20	2
119	285	20	2
139	285	20	2
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
205	285	20	1
210	285	20	2
218	285	20	1
223	285	20	1
231	285	20	1
250	285	20	2
268	285	20	1
272	285	20	1
101	286	20	2
129	286	20	1
133	286	20	2
151	286	20	1
164	286	20	2
218	286	20	2
225	286	20	1
236	286	20	1
271	286	20	1
112	287	20	2
124	287	20	2
146	287	20	2
155	287	20	1
198	287	20	1
199	287	20	2
205	287	20	1
221	287	20	1
224	287	20	1
226	287	20	2
269	287	20	1
113	288	20	3
167	288	20	2
169	288	20	3
170	288	20	2
196	288	20	1
215	288	20	1
218	288	20	3
225	288	20	3
238	288	20	2
143	289	20	1
149	289	20	3
179	289	20	2
201	289	20	1
217	289	20	1
221	289	20	2
222	289	20	4
224	289	20	3
252	289	20	1
271	289	20	1
140	290	20	2
161	290	20	4
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
226	290	20	2
250	290	20	1
259	290	20	2
271	290	20	2
108	291	20	3
