x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
246	292	21	1
239	272	24	1
241	279	24	2
245	284	24	1
246	284	24	1
244	287	24	1
246	287	24	2
251	287	24	1
243	288	24	1
249	288	24	1
244	289	24	2
247	289	24	1
248	289	24	1
249	289	24	1
236	268	25	2
233	269	25	2
235	270	25	1
238	270	25	1
234	271	25	2
227	272	25	1
228	272	25	2
230	272	25	1
233	272	25	1
238	272	25	2
227	273	25	1
235	273	25	1
230	274	25	2
231	274	25	1
233	274	25	2
238	274	25	1
236	275	25	1
233	276	25	1
235	276	25	2
236	276	25	1
237	276	25	1
239	276	25	1
233	277	25	2
234	277	25	1
236	277	25	1
232	278	25	2
233	278	25	1
234	278	25	1
236	278	25	2
237	278	25	2
238	278	25	1
239	278	25	1
236	279	25	2
240	279	25	1
241	279	25	1
236	280	25	1
239	280	25	3
241	280	25	1
245	280	25	1
248	280	25	2
231	281	25	1
235	281	25	1
237	281	25	2
240	281	25	1
241	281	25	3
243	281	25	2
249	281	25	1
232	282	25	1
234	282	25	1
240	282	25	1
245	282	25	1
247	282	25	1
249	282	25	1
230	283	25	1
231	283	25	1
232	283	25	1
233	283	25	1
236	283	25	1
240	283	25	2
241	283	25	1
245	283	25	2
246	283	25	2
241	284	25	3
242	284	25	3
243	284	25	1
244	284	25	1
245	284	25	1
252	284	25	2
232	285	25	1
234	285	25	1
235	285	25	1
236	285	25	1
237	285	25	2
243	285	25	1
233	286	25	1
235	286	25	1
236	286	25	1
243	286	25	1
245	286	25	1
252	286	25	1
254	286	25	1
237	287	25	1
246	287	25	1
249	287	25	1
251	287	25	1
252	287	25	1
237	288	25	1
242	288	25	1
234	289	25	1
235	289	25	2
244	289	25	1
248.5	289.5	25.5	1
225	290	25	1
238	290	25	1
243	290	25	1
246	290	25	2
234	291	25	1
238	291	25	3
239	291	25	2
240	291	25	1
241	291	25	1
242	291	25	1
245	291	25	1
250	291	25	1
251	291	25	1
227	292	25	1
237	292	25	3
238	292	25	1
239	292	25	1
243	292	25	1
244	292	25	2
249	292	25	1
240	293	25	1
246	293	25	1
239	294	25	1
240	294	25	2
243	294	25	1
244	294	25	1
246	294	25	1
234	295	25	1
238	296	25	2
239	296	25	1
244	296	25	1
240	298	25	1
227	300	25	1
238	300	25	1
240	300	25	1
182	259	26	2
232	265	26	1
237	266	26	1
230	267	26	1
234	267	26	1
235	267	26	2
241	267	26	2
233	268	26	1
228	269	26	1
229	269	26	3
227	270	26	1
233	270	26	1
237	270	26	1
238	270	26	1
235	271	26	2
236	271	26	1
223	272	26	1
224	272	26	1
226	272	26	1
239	272	26	2
239	273	26	1
248	273	26	2
231	274	26	2
236	274	26	2
239	275	26	1
248	275	26	2
250	275	26	1
215	276	26	2
237	276	26	1
238	276	26	2
250	276	26	1
207	277	26	1
213	277	26	1
231	277	26	1
235	277	26	1
237	277	26	1
247	277	26	4
236	278	26	1
243	278	26	1
251	278	26	2
207	279	26	2
232	279	26	1
233	279	26	1
234	279	26	1
240	279	26	1
241	279	26	1
246	279	26	2
248	279	26	5
208	280	26	1
232	280	26	1
234	280	26	1
236	280	26	1
238	280	26	1
241	280	26	2
242	280	26	1
247	280	26	3
248	280	26	1
217	281	26	2
237	281	26	1
239	281	26	1
246	281	26	2
248	281	26	3
250	281	26	2
208	282	26	1
209	282	26	2
212	282	26	1
229	282	26	1
234	282	26	1
240	282	26	1
242	282	26	1
246	282	26	1
247	282	26	1
250	282	26	1
253	282	26	1
227	283	26	3
233	283	26	2
234	283	26	2
238	283	26	2
