num_iter,loss_train,loss_val
1,1000425.875,
2,708723.4375,
3,1049865.625,
4,962093.75,
5,978664.75,
6,973229.125,
7,759719.125,
8,936504.875,
9,825534.125,
10,881619.125,
11,870238.1875,
12,854245.75,
13,996307.375,
14,964552.0,
15,847752.625,
16,944976.1875,
17,1124316.125,
18,870272.125,
19,801801.5,
20,919904.4375,
21,930654.75,
22,1017688.125,
23,824728.0,
24,946702.4375,
25,745277.5,
26,843588.5,
27,774783.5,
28,914365.0,
29,988632.25,
30,951483.75,
31,1022233.375,
32,940609.875,
33,695773.6875,
34,1091940.0,
35,1034083.6875,
36,1171275.125,
37,688958.875,
38,802188.75,
39,921594.5625,
40,881651.125,
41,951332.0,
42,1112435.0,
43,787239.6875,
44,1041541.875,
45,950026.25,
46,963013.625,
47,958521.125,
48,1020627.5,
49,865008.125,
50,709727.25,
51,1097388.25,
52,813430.25,
53,988773.3125,
54,751854.0625,
55,1030945.9375,
56,965225.5625,
57,847017.625,
58,1003590.1875,
59,780952.75,
60,812070.0,
61,866104.9375,
62,855271.1875,
63,796575.875,
64,949510.4375,
65,923445.375,
66,1202740.375,
67,1203471.0,
68,1078098.0,
69,925007.5,
70,1155763.75,
71,743608.6875,
72,865890.625,
73,864537.8125,
74,1213368.5,
75,844240.5,
76,1093561.25,
77,1110423.0,
78,847117.375,
79,781605.0,
80,658654.375,
81,862682.0625,
82,928723.6875,
83,872213.4375,
84,831124.9375,
85,706708.4375,
86,1060590.0,
87,781513.0625,
88,876276.9375,
89,964733.9375,
90,552042.5,
91,1157349.75,
92,1017326.75,
93,783063.5,
94,1059458.0,
95,850192.5,
96,905529.5,
97,1087108.5,
98,942035.5,
99,861774.9375,
100,653100.5625,
101,816924.0,
102,864082.375,
103,805880.75,
104,941662.375,
105,859691.8125,
106,1120251.375,
107,937357.125,
108,1011703.0625,
109,782365.5625,
110,945158.875,
111,958943.75,
112,994226.25,
113,820044.3125,
114,1011458.0625,
115,829292.0,
116,842764.8125,
117,932845.375,
118,979569.125,
119,898141.0,
120,881434.125,
121,829487.0,
122,665825.5625,
123,848412.3125,
124,863171.75,
125,746200.375,
126,822931.4375,
127,919871.8125,
128,1068691.25,
129,1126997.5,
130,745579.6875,
131,944466.0625,
132,819370.25,
133,766842.625,
134,883387.25,
135,779524.125,
136,1093843.0,
137,1124513.25,
138,767515.125,
139,815938.5625,
140,1024717.125,
141,989461.75,
142,1002691.0,
143,865965.125,
144,993862.375,
145,983355.3125,
146,1024967.75,
147,981138.5,
148,900004.5,
149,993737.0625,
150,756066.875,
151,977139.1875,
152,914463.0625,
153,1101934.875,
154,1205178.625,
155,936168.4375,
156,1058152.5,
157,957298.625,
158,828490.0,
159,837964.625,
160,665028.8125,
161,642143.625,
162,802715.4375,
163,841062.6875,
164,825658.375,
165,781788.1875,
166,1174214.0,
167,824455.625,
168,1146014.625,
169,855370.75,
170,1317360.75,
171,877031.75,
172,882702.0,
173,913661.25,
174,791586.0,
175,968481.6875,
176,807532.1875,
177,951558.875,
178,1016131.625,
179,1054684.0,
180,939460.25,
181,801740.625,
182,973852.8125,
183,938989.25,
184,872025.375,
185,927288.375,
186,653572.5625,
187,800086.4375,
188,1021634.6875,
189,840353.125,
190,761127.875,
191,735431.0625,
192,769913.875,
193,992779.25,
194,1120428.0,
195,918866.875,
196,855859.875,
197,948980.25,
198,816635.75,
199,875943.375,
200,866992.0625,
201,807097.6875,
202,747081.9375,
203,1058312.0,
204,997188.4375,
205,1036179.25,
206,1029432.875,
207,976785.875,
208,945937.875,
209,1142029.0,
210,819046.5625,
211,1104362.0,
212,871948.625,
213,861902.0,
214,1033923.25,
215,779387.3125,
216,1129156.625,
217,664373.5,
218,1140380.0,
219,910075.4375,
220,969825.375,
221,1082769.875,
222,874533.375,
223,1015373.0625,
224,848786.875,
225,1014301.875,
226,815173.625,
227,803100.625,
228,910694.25,
229,1072307.5,
230,817727.5625,
231,774916.875,
232,887917.875,
233,773673.0,
234,762413.1875,
235,899403.75,
236,905141.75,
237,956463.6875,
238,929289.125,
239,752301.0,
240,764722.375,
241,797293.1875,
242,970427.5625,
243,794158.5,
244,946994.625,
245,1042145.5,
246,1073200.125,
247,783965.1875,
248,1035073.25,
249,908780.5,
250,822748.9375,
251,993136.375,
252,970690.3125,
253,895264.5625,
254,997197.8125,
255,921106.3125,
256,1047900.875,
257,950112.9375,
258,905663.0,
259,937816.9375,
260,840810.5,
261,586407.25,
262,741451.0,
263,723680.9375,
264,804079.9375,
265,746251.625,
266,1027497.75,
267,1012174.0625,
268,925360.875,
269,752927.3125,
270,1156246.375,
271,918670.0625,
272,726294.625,
273,1092726.125,
274,938545.375,
275,920706.75,
276,854647.375,
277,939266.5,
278,969760.75,
279,978889.625,
280,757605.375,
281,1062286.625,
282,927313.625,
283,994511.8125,
284,790824.875,
285,879073.3125,
286,987235.1875,
287,1118134.25,
288,942247.0625,
289,760543.0,
290,841299.875,
291,823833.0625,
292,1026802.625,
293,1009582.875,
294,896438.625,
295,779855.0,
296,718993.5,
297,1068015.875,
298,1217730.25,
299,896638.3125,
300,849846.0,
301,839855.9375,
302,877593.25,
303,880672.0,
304,942564.5625,
305,1107067.625,
306,890025.25,
307,943780.0,
308,1019757.625,
309,924127.875,
310,1023519.5,
311,1065486.625,
312,1035518.8125,
313,1006296.0,
314,897933.25,
315,866117.625,
316,893364.75,
317,845768.4375,
318,940321.875,
319,1017089.5,
320,834595.5,
321,817428.0,
322,1058501.75,
323,835391.5,
324,899844.0,
325,1087329.125,
326,876679.75,
327,973779.375,
328,1019594.6875,
329,1046412.25,
330,943888.0625,
331,910253.75,
332,850027.375,
333,968927.375,
334,875355.625,
335,930822.625,
336,943382.75,
337,1060267.0,
338,813140.0625,
339,898436.375,
340,910964.3125,
341,884231.125,
342,1144792.75,
343,912482.375,
344,640333.75,
345,785282.625,
346,816991.5,
347,897910.875,
348,991164.75,
349,1088914.875,
350,901403.1875,
351,1124131.375,
352,925184.5,
353,965953.1875,
354,896461.0,
355,1004568.25,
356,852832.25,
357,868689.5625,
358,912883.875,
359,1003845.1875,
360,780170.625,
361,804717.3125,
362,794648.625,
363,918122.625,
364,934055.9375,
365,974888.875,
366,1208359.0,
367,967025.5,
368,955450.5625,
369,659453.625,
370,839705.625,
371,953680.875,
372,826117.625,
373,808059.0,
374,927721.0,
375,758811.625,
376,1116536.75,
377,1169865.75,
378,1096573.875,
379,790292.75,
380,1058881.125,
381,1215434.25,
382,776722.25,
383,1033637.5,
384,1010255.5,
385,801070.3125,
386,1112082.375,
387,932271.0,
388,874093.875,
389,1073365.75,
390,1064995.0,
391,708223.75,
392,971117.0,
393,798992.5,
394,826053.5,
395,1177576.5,
396,786391.25,
397,941357.0,
398,863653.5625,
399,689040.0,
400,804577.0625,
401,1180884.5,
402,998549.375,
403,865329.25,
404,776384.625,
405,811563.0625,
406,876151.9375,
407,948177.375,
408,1057745.75,
409,866799.0625,
410,882138.625,
411,964500.125,
412,857460.3125,
413,916641.875,
414,905075.625,
415,929640.8125,
416,1032445.75,
417,992932.625,
418,1090428.0,
419,1087625.25,
420,858999.0,
421,730333.5625,
422,944461.875,
423,1006271.4375,
424,1035857.8125,
425,915352.875,
426,1038653.875,
427,915886.5,
428,1231613.75,
429,1008449.375,
430,1122916.25,
431,900749.0625,
432,1032642.375,
433,932036.875,
434,887522.75,
435,865721.375,
436,978240.9375,
437,834535.0,
438,891200.75,
439,829360.1875,
440,836747.875,
441,876529.875,
442,720911.375,
443,851551.5625,
444,1094383.0,
445,799947.375,
446,986837.125,
447,907425.5,
448,850196.875,
449,868753.375,
450,791734.75,
451,809532.0625,
452,729349.4375,
453,794383.25,
454,843132.375,
455,927169.5625,
456,839821.0,
457,844329.4375,
458,782495.0,
459,1017412.3125,
460,960246.625,
461,969982.375,
462,1024884.875,
463,727608.8125,
464,861246.25,
465,911525.75,
466,947074.625,
467,853458.375,
468,885634.125,
469,839384.25,
470,827501.625,
471,819991.8125,
472,913791.0,
473,748171.75,
474,1145270.0,
475,997833.1875,
476,1085514.5,
477,986929.625,
478,1130078.5,
479,984619.625,
480,1033640.0625,
481,821705.3125,
482,953283.25,
483,912120.1875,
484,889345.3125,
485,919311.5625,
486,1038688.125,
487,681950.0625,
488,1057764.5,
489,923381.625,
490,1028950.25,
491,1052867.25,
492,1096267.0,
493,805510.8125,
494,811391.875,
495,966884.0625,
496,1062720.0,
497,806271.125,
498,863780.75,
499,981327.0,
500,853455.5,
501,805358.6875,
502,919465.875,
503,842575.0,
504,1044232.625,
505,934697.875,
506,879308.8125,
507,760521.8125,
508,951925.5,
509,740195.6875,
510,893033.25,
511,989313.0625,
512,909143.125,
513,825352.9375,
514,1251586.75,
515,947281.9375,
516,914684.75,
517,752207.875,
518,1052585.875,
519,880056.25,
520,971593.25,
521,917926.75,
522,1002772.5,
523,817092.8125,
524,846418.5,
525,1031338.5,
526,1142766.75,
527,878021.0625,
528,738818.5,
529,909263.0,
530,904146.625,
