x	y	z	Cristae formation
142	222	20	1
176	222	20	1
138	223	20	1
115	224	20	1
155	224	20	1
156	224	20	1
172	224	20	1
162	225	20	1
176	225	20	1
115	226	20	1
139	226	20	1
172	226	20	1
130	228	20	1
155	228	20	1
169	230	20	2
186	230	20	2
190	230	20	1
204	230	20	1
160	231	20	1
115	232	20	1
190	232	20	1
214	233	20	1
132	234	20	1
138	234	20	1
135	235	20	1
137	235	20	1
134	236	20	1
146	236	20	1
159	236	20	1
137	237	20	1
148	237	20	2
222	237	20	1
232	237	20	1
248	237	20	1
152	238	20	1
141	239	20	1
160	239	20	2
172	239	20	1
126	240	20	1
132	240	20	1
147	240	20	1
160	240	20	1
191	240	20	1
231	240	20	1
108	241	20	1
126	241	20	1
129	241	20	1
149	241	20	1
136	242	20	1
207	242	20	1
237	242	20	1
125	243	20	1
181	243	20	1
201	243	20	1
126	244	20	2
162	244	20	1
188	244	20	1
111	245	20	1
214	245	20	1
177	246	20	1
122	247	20	1
141	248	20	1
158	248	20	1
175	248	20	1
230	248	20	2
102	249	20	1
138	249	20	1
169	249	20	1
121	250	20	1
155	250	20	2
227	250	20	1
260	250	20	1
175	251	20	1
207	251	20	1
251	251	20	1
234	252	20	1
127	254	20	1
148	254	20	1
121	255	20	1
143	255	20	1
197	255	20	1
232	255	20	1
233	255	20	1
113	256	20	1
157	256	20	1
166	256	20	1
196	256	20	1
204	256	20	1
227	256	20	1
234	256	20	1
162	257	20	1
164	257	20	1
171	257	20	1
175	257	20	1
229	257	20	1
255	257	20	1
265	257	20	3
128	258	20	1
220	258	20	1
136	259	20	1
144	259	20	1
231	259	20	1
232	259	20	1
265	259	20	1
127	260	20	1
130	260	20	1
147	260	20	1
140	261	20	2
207	261	20	1
156	262	20	1
230	262	20	1
133	263	20	3
265	263	20	1
187	264	20	1
220	264	20	2
254	264	20	1
236	265	20	1
113	266	20	1
118	266	20	1
136	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
179	266	20	1
117	267	20	1
132	267	20	1
154	267	20	1
113	268	20	1
151	268	20	1
156	268	20	1
157	268	20	1
212	268	20	1
118	269	20	1
140	269	20	1
197	269	20	1
155	270	20	1
166	270	20	1
224	270	20	2
159	271	20	1
162	271	20	1
167	271	20	1
171	271	20	1
266	271	20	1
125	272	20	1
135	272	20	1
166	272	20	1
170	272	20	1
149	273	20	1
170	273	20	1
176	273	20	1
207	273	20	1
211	273	20	1
197	274	20	1
229	274	20	1
230	274	20	2
169	275	20	1
174	275	20	1
205	275	20	1
142	276	20	1
163	276	20	1
222	276	20	1
226	277	20	1
249	277	20	1
160	278	20	1
164	278	20	1
183	278	20	1
270	278	20	1
177	279	20	1
178	279	20	1
224	279	20	1
132	280	20	1
162	280	20	1
175	280	20	1
199	280	20	1
217	280	20	1
224	280	20	2
131	281	20	1
172	281	20	2
176	281	20	1
116	282	20	1
149	282	20	1
181	282	20	1
269	282	20	1
179	283	20	1
217	283	20	1
226	283	20	2
145	285	20	1
171	285	20	1
205	285	20	1
210	285	20	1
230	285	20	2
129	286	20	1
