x	y	z	Mitochondrial protein import
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
179	221	20	1
123	222	20	1
127	222	20	2
132	222	20	1
134	222	20	1
176	222	20	2
138	223	20	1
148	223	20	1
175	223	20	3
115	224	20	2
133	224	20	1
144	224	20	3
156	224	20	2
167	224	20	1
135	225	20	1
141	225	20	1
159	225	20	3
162	225	20	1
176	225	20	1
115	226	20	2
119	226	20	2
156	226	20	1
158	226	20	1
160	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
132	228	20	2
151	228	20	3
158	228	20	3
196	228	20	2
115	229	20	1
118	229	20	2
126	229	20	1
153	229	20	2
160	229	20	2
127	230	20	3
157	230	20	2
169	230	20	1
190	230	20	1
204	230	20	3
113	231	20	2
116	231	20	2
121	231	20	1
132	231	20	3
149	231	20	2
154	231	20	1
160	231	20	1
170	231	20	1
177	231	20	1
199	231	20	1
135	232	20	1
142	232	20	1
146	232	20	1
130	233	20	1
136	233	20	1
143	233	20	2
144	233	20	4
147	233	20	2
152	233	20	2
165	233	20	3
170	233	20	2
206	233	20	2
214	233	20	2
215	233	20	1
114	234	20	1
130	234	20	1
135	234	20	1
138	234	20	1
154	234	20	1
204	234	20	1
213	234	20	3
126	235	20	2
129	235	20	2
135	235	20	2
136	235	20	1
137	235	20	2
141	235	20	1
145	235	20	2
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	2
220	235	20	1
222	235	20	2
134	236	20	1
141	236	20	1
146	236	20	1
154	236	20	3
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	3
133	237	20	2
135	237	20	3
137	237	20	1
145	237	20	1
146	237	20	4
147	237	20	1
151	237	20	1
154	237	20	1
169	237	20	1
202	237	20	3
204	237	20	3
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	1
117	238	20	1
126	238	20	3
139	238	20	2
140	238	20	1
143	238	20	1
145	238	20	1
150	238	20	4
152	238	20	1
158	238	20	2
168	238	20	5
192	238	20	2
128	239	20	1
139	239	20	3
141	239	20	1
144	239	20	1
165	239	20	3
172	239	20	2
102	240	20	2
118	240	20	1
126	240	20	1
131	240	20	1
146	240	20	1
149	240	20	1
152	240	20	1
160	240	20	2
191	240	20	1
214	240	20	1
239	240	20	1
122	241	20	1
126	241	20	2
127	241	20	1
129	241	20	1
138	241	20	2
139	241	20	5
141	241	20	1
145	241	20	4
146	241	20	1
149	241	20	1
237	241	20	2
120	242	20	1
123	242	20	3
130	242	20	4
136	242	20	1
141	242	20	2
150	242	20	1
163	242	20	2
183	242	20	2
214	242	20	1
237	242	20	1
125	243	20	2
132	243	20	1
173	243	20	2
201	243	20	1
240	243	20	4
247	243	20	2
118	244	20	4
123	244	20	2
134	244	20	1
135	244	20	1
155	244	20	2
162	244	20	1
183	244	20	1
188	244	20	2
207	244	20	1
210	244	20	1
214	244	20	3
220	244	20	2
242	244	20	3
108	245	20	2
160	245	20	2
169	245	20	2
176	245	20	1
182	245	20	3
183	245	20	2
214	245	20	1
226	245	20	2
241	245	20	2
117	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	1
215	246	20	1
221	246	20	4
237	246	20	4
240	246	20	1
246	246	20	4
252	246	20	3
139	247	20	1
140	247	20	1
218	247	20	1
235	247	20	1
114	248	20	1
158	248	20	1
163	248	20	1
175	248	20	1
222	248	20	1
230	248	20	1
138	249	20	1
143	249	20	3
145	249	20	1
151	249	20	3
167	249	20	4
215	249	20	5
101	250	20	1
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	1
157	250	20	1
175	250	20	5
101	251	20	2
133	251	20	1
175	251	20	3
220	251	20	3
251	251	20	1
118	252	20	1
122	252	20	2
161	252	20	1
175	252	20	2
207	252	20	1
212	252	20	2
218	252	20	3
234	252	20	3
120	253	20	1
139	253	20	1
140	253	20	3
161	253	20	1
175	253	20	1
194	253	20	1
231	253	20	2
252	253	20	1
111	254	20	2
127	254	20	1
148	254	20	1
154	254	20	3
161	254	20	2
180	254	20	2
197	254	20	1
217	254	20	2
228	254	20	2
238	254	20	1
243	254	20	2
244	254	20	3
248	254	20	2
121	255	20	1
149	255	20	1
197	255	20	1
200	255	20	2
207	255	20	1
232	255	20	1
233	255	20	1
246	255	20	1
251	255	20	1
110	256	20	2
128	256	20	1
131	256	20	3
145	256	20	4
157	256	20	2
158	256	20	2
166	256	20	1
172	256	20	1
196	256	20	3
198	256	20	4
204	256	20	3
205	256	20	1
234	256	20	1
262	256	20	1
134	257	20	3
162	257	20	2
164	257	20	1
170	257	20	1
175	257	20	2
197	257	20	1
228	257	20	1
229	257	20	1
232	257	20	3
234	257	20	1
243	257	20	2
251	257	20	4
255	257	20	2
258	257	20	2
265	257	20	1
128	258	20	1
132	258	20	2
163	258	20	1
172	258	20	1
176	258	20	2
198	258	20	1
215	258	20	1
231	258	20	1
232	258	20	1
233	258	20	2
107	259	20	1
136	259	20	1
144	259	20	2
145	259	20	2
166	259	20	2
167	259	20	2
193	259	20	2
201	259	20	1
229	259	20	2
232	259	20	3
250	259	20	2
265	259	20	1
127	260	20	1
134	260	20	2
157	260	20	2
245	260	20	1
112	261	20	1
130	261	20	2
140	261	20	2
141	261	20	2
147	261	20	4
156	261	20	4
163	261	20	4
165	261	20	1
199	261	20	2
207	261	20	1
226	261	20	2
118	262	20	2
124	262	20	2
150	262	20	1
156	262	20	1
170	262	20	1
230	262	20	1
254	262	20	3
133	263	20	1
142	263	20	3
166	263	20	2
191	263	20	3
210	263	20	1
229	263	20	1
246	263	20	2
259	263	20	2
126	264	20	2
136	264	20	2
146	264	20	2
160	264	20	1
163	264	20	1
168	264	20	1
250	264	20	1
254	264	20	2
264	264	20	3
147	265	20	1
162	265	20	1
166	265	20	2
190	265	20	3
218	265	20	1
232	265	20	1
236	265	20	3
113	266	20	1
118	266	20	1
129	266	20	1
132	266	20	2
155	266	20	1
158	266	20	1
160	266	20	1
172	266	20	2
179	266	20	1
184	266	20	3
116	267	20	2
132	267	20	1
154	267	20	1
109	268	20	1
121	268	20	1
141	268	20	2
151	268	20	2
154	268	20	3
156	268	20	2
167	268	20	1
209	268	20	2
212	268	20	2
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
112	269	20	1
119	269	20	2
130	269	20	1
132	269	20	1
140	269	20	2
147	269	20	1
159	269	20	1
167	269	20	3
173	269	20	1
214	269	20	2
257	269	20	2
100	270	20	2
114	270	20	2
115	270	20	6
118	270	20	4
155	270	20	2
162	270	20	2
166	270	20	1
177	270	20	3
210	270	20	1
217	270	20	1
224	270	20	1
227	270	20	1
250	270	20	1
261	270	20	2
119	271	20	1
128	271	20	1
145	271	20	3
152	271	20	3
159	271	20	3
163	271	20	1
165	271	20	1
171	271	20	1
173	271	20	3
201	271	20	3
222	271	20	1
225	271	20	2
268	271	20	1
113	272	20	1
115	272	20	1
117	272	20	3
120	272	20	1
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	4
158	272	20	1
166	272	20	1
168	272	20	1
174	272	20	2
176	272	20	1
181	272	20	3
218	272	20	2
225	272	20	2
260	272	20	1
264	272	20	2
101	273	20	1
117	273	20	1
119	273	20	3
123	273	20	1
152	273	20	2
165	273	20	1
170	273	20	4
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
217	273	20	1
220	273	20	1
139	274	20	1
159	274	20	1
165	274	20	1
167	274	20	3
169	274	20	1
170	274	20	2
174	274	20	2
185	274	20	1
226	274	20	1
227	274	20	1
229	274	20	4
230	274	20	1
131	275	20	1
134	275	20	1
148	275	20	2
169	275	20	1
174	275	20	2
176	275	20	3
177	275	20	1
204	275	20	1
205	275	20	2
208	275	20	1
221	275	20	2
226	275	20	2
268	275	20	2
110	276	20	1
122	276	20	3
130	276	20	5
136	276	20	1
137	276	20	1
142	276	20	1
155	276	20	4
157	276	20	3
162	276	20	1
167	276	20	1
182	276	20	1
222	276	20	2
246	276	20	2
258	276	20	1
111	277	20	1
140	277	20	2
154	277	20	1
171	277	20	2
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	1
249	277	20	2
262	277	20	1
129	278	20	1
137	278	20	2
164	278	20	2
168	278	20	1
170	278	20	1
183	278	20	3
208	278	20	2
256	278	20	1
269	278	20	1
120	279	20	1
150	279	20	1
156	279	20	1
177	279	20	1
178	279	20	2
186	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	1
241	279	20	3
269	279	20	2
108	280	20	4
109	280	20	1
132	280	20	1
133	280	20	2
166	280	20	1
172	280	20	1
173	280	20	1
175	280	20	5
193	280	20	2
197	280	20	1
199	280	20	1
217	280	20	2
142	281	20	2
168	281	20	1
169	281	20	1
172	281	20	2
176	281	20	1
218	281	20	1
222	281	20	2
226	281	20	2
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
172	282	20	2
203	282	20	2
219	282	20	1
269	282	20	2
276	282	20	1
130	283	20	2
161	283	20	4
167	283	20	2
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	2
179	283	20	1
189	283	20	1
190	283	20	3
216	283	20	2
217	283	20	1
226	283	20	1
272	283	20	3
149	284	20	1
213	284	20	1
214	284	20	2
265	284	20	3
267	284	20	2
109	285	20	4
139	285	20	2
141	285	20	1
145	285	20	1
157	285	20	3
205	285	20	1
208	285	20	2
210	285	20	3
218	285	20	2
231	285	20	1
250	285	20	2
268	285	20	1
272	285	20	1
129	286	20	1
164	286	20	1
213	286	20	2
218	286	20	2
225	286	20	2
236	286	20	1
112	287	20	2
129	287	20	1
155	287	20	1
198	287	20	1
199	287	20	3
205	287	20	1
221	287	20	1
224	287	20	1
226	287	20	2
113	288	20	4
126	288	20	3
136	288	20	3
167	288	20	1
169	288	20	1
170	288	20	1
196	288	20	3
218	288	20	2
223	288	20	1
225	288	20	2
230	288	20	2
238	288	20	1
124	289	20	1
125	289	20	2
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
181	289	20	3
201	289	20	1
222	289	20	1
224	289	20	2
252	289	20	2
142	290	20	2
143	290	20	1
161	290	20	2
189	290	20	2
195	290	20	1
224	290	20	1
226	290	20	4
250	290	20	2
259	290	20	2
271	290	20	1
106	291	20	4
108	291	20	2
117	291	20	1
149	291	20	2
151	291	20	3
163	291	20	3
227	291	20	2
112	292	20	1
140	292	20	2
146	292	20	1
157	292	20	1
173	292	20	2
189	292	20	1
195	292	20	2
199	292	20	2
205	292	20	3
207	292	20	2
213	292	20	1
264	292	20	1
268	292	20	1
106	293	20	1
117	293	20	2
134	293	20	1
148	293	20	3
161	293	20	1
165	293	20	1
219	293	20	2
222	293	20	1
226	293	20	1
258	293	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	2
174	294	20	2
180	294	20	4
209	294	20	1
211	294	20	1
219	294	20	3
222	294	20	2
264	294	20	2
116	295	20	1
136	295	20	3
151	295	20	1
173	295	20	1
196	295	20	1
198	295	20	1
218	295	20	1
220	295	20	3
266	295	20	1
271	295	20	3
136	296	20	2
157	296	20	1
163	296	20	2
178	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
212	296	20	1
217	296	20	2
133	297	20	3
151	297	20	1
161	297	20	3
172	297	20	3
238	297	20	2
249	297	20	2
270	297	20	1
110	298	20	3
147	298	20	2
153	298	20	2
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	2
192	298	20	3
193	298	20	2
203	298	20	1
230	298	20	2
237	298	20	1
269	298	20	1
129	299	20	1
134	299	20	2
161	299	20	2
179	299	20	3
194	299	20	1
219	299	20	1
235	299	20	1
243	299	20	2
270	299	20	3
120	300	20	1
139	300	20	1
174	300	20	3
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	2
133	301	20	1
149	301	20	4
155	301	20	1
159	301	20	3
161	301	20	2
186	301	20	2
250	301	20	1
114	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
213	302	20	3
219	302	20	2
223	302	20	2
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
101	303	20	2
127	303	20	1
141	303	20	2
150	303	20	2
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
234	303	20	1
266	303	20	2
96	304	20	1
157	304	20	1
158	304	20	3
193	304	20	1
203	304	20	2
209	304	20	4
210	304	20	2
234	304	20	1
237	304	20	3
238	304	20	2
239	304	20	1
243	304	20	4
256	304	20	1
262	304	20	1
206	305	20	1
208	305	20	2
223	305	20	1
236	305	20	1
237	305	20	1
249	305	20	2
252	305	20	1
258	305	20	1
132	306	20	3
182	306	20	2
209	306	20	2
249	306	20	1
258	306	20	1
259	306	20	1
261	306	20	1
100	307	20	2
118	307	20	2
124	307	20	2
128	307	20	2
166	307	20	1
177	307	20	2
211	307	20	1
213	307	20	1
227	307	20	1
234	307	20	3
241	307	20	1
103	308	20	1
171	308	20	1
184	308	20	2
186	308	20	2
201	308	20	3
208	308	20	2
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	2
235	308	20	1
249	308	20	2
257	308	20	1
124	309	20	1
134	309	20	1
202	309	20	2
203	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
246	309	20	1
260	309	20	1
262	309	20	2
267	309	20	3
268	309	20	1
269	309	20	1
121	310	20	2
144	310	20	3
178	310	20	1
182	310	20	2
185	310	20	2
198	310	20	1
241	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
201	311	20	2
210	311	20	2
246	311	20	1
264	311	20	3
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
168	312	20	2
173	312	20	2
202	312	20	1
205	312	20	1
211	312	20	1
247	312	20	1
260	312	20	1
263	312	20	1
94	313	20	2
