x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	2
142	222	20	1
178	222	20	2
138	223	20	1
175	223	20	1
115	224	20	1
144	224	20	2
155	224	20	1
156	224	20	3
167	224	20	1
175	224	20	1
176	224	20	1
141	225	20	3
153	225	20	1
157	225	20	1
159	225	20	1
176	225	20	2
115	226	20	3
119	226	20	1
126	226	20	1
158	226	20	1
172	226	20	2
155	227	20	1
160	227	20	3
178	227	20	3
189	227	20	1
112	228	20	2
119	228	20	2
128	228	20	1
132	228	20	6
155	228	20	1
157	228	20	2
158	228	20	1
179	228	20	4
196	228	20	2
197	228	20	3
112	229	20	1
115	229	20	1
118	229	20	1
153	229	20	1
159	229	20	1
127	230	20	3
157	230	20	1
169	230	20	2
173	230	20	1
186	230	20	2
204	230	20	1
113	231	20	2
116	231	20	2
121	231	20	2
132	231	20	2
154	231	20	1
161	231	20	1
170	231	20	4
177	231	20	1
199	231	20	3
135	232	20	1
190	232	20	4
197	232	20	1
144	233	20	2
147	233	20	1
165	233	20	1
169	233	20	2
170	233	20	2
206	233	20	1
215	233	20	1
130	234	20	3
132	234	20	2
138	234	20	2
154	234	20	1
204	234	20	1
213	234	20	4
215	234	20	1
126	235	20	5
129	235	20	2
136	235	20	1
141	235	20	2
143	235	20	1
145	235	20	1
151	235	20	4
158	235	20	1
206	235	20	3
216	235	20	2
220	235	20	1
222	235	20	1
134	236	20	1
139	236	20	3
141	236	20	1
146	236	20	4
154	236	20	4
163	236	20	1
129	237	20	1
135	237	20	2
137	237	20	1
140	237	20	3
145	237	20	1
146	237	20	2
147	237	20	1
148	237	20	1
169	237	20	1
202	237	20	3
204	237	20	1
220	237	20	2
248	237	20	3
117	238	20	1
126	238	20	3
127	238	20	2
139	238	20	1
140	238	20	2
143	238	20	1
145	238	20	1
152	238	20	2
168	238	20	3
213	238	20	1
141	239	20	1
142	239	20	1
144	239	20	2
160	239	20	1
172	239	20	4
230	239	20	2
102	240	20	2
126	240	20	1
131	240	20	3
132	240	20	1
146	240	20	1
149	240	20	1
152	240	20	2
160	240	20	1
191	240	20	4
214	240	20	2
216	240	20	3
239	240	20	5
108	241	20	2
122	241	20	1
139	241	20	3
141	241	20	1
145	241	20	2
146	241	20	2
149	241	20	3
167	241	20	1
237	241	20	2
121	242	20	1
128	242	20	2
130	242	20	2
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
148	242	20	1
150	242	20	1
183	242	20	3
185	242	20	4
116	243	20	3
124	243	20	2
125	243	20	1
130	243	20	1
132	243	20	1
141	243	20	1
173	243	20	1
201	243	20	2
213	243	20	2
240	243	20	2
118	244	20	1
123	244	20	1
126	244	20	1
134	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
188	244	20	2
207	244	20	1
210	244	20	1
213	244	20	3
214	244	20	2
220	244	20	1
242	244	20	2
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	1
160	245	20	3
169	245	20	2
183	245	20	2
241	245	20	2
117	246	20	1
122	246	20	2
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	2
177	246	20	2
221	246	20	1
237	246	20	2
246	246	20	3
102	247	20	2
122	247	20	4
133	247	20	2
137	247	20	1
140	247	20	2
163	247	20	5
235	247	20	1
248	247	20	2
109	248	20	1
114	248	20	1
141	248	20	2
158	248	20	1
163	248	20	1
166	248	20	2
190	248	20	3
210	248	20	1
222	248	20	1
233	248	20	1
102	249	20	2
138	249	20	4
143	249	20	2
145	249	20	1
151	249	20	1
169	249	20	2
215	249	20	3
218	249	20	2
121	250	20	4
131	250	20	2
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	1
225	250	20	1
227	250	20	2
260	250	20	2
133	251	20	3
175	251	20	1
216	251	20	1
220	251	20	1
223	251	20	1
251	251	20	2
118	252	20	1
122	252	20	3
161	252	20	1
175	252	20	1
207	252	20	3
212	252	20	1
218	252	20	2
120	253	20	1
122	253	20	2
140	253	20	2
154	253	20	4
161	253	20	1
175	253	20	1
127	254	20	4
154	254	20	2
161	254	20	1
183	254	20	1
217	254	20	2
228	254	20	2
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	3
255	254	20	1
121	255	20	3
149	255	20	1
197	255	20	1
198	255	20	2
200	255	20	1
207	255	20	1
214	255	20	1
232	255	20	2
233	255	20	2
251	255	20	3
110	256	20	2
113	256	20	1
128	256	20	2
145	256	20	1
157	256	20	1
161	256	20	1
166	256	20	1
172	256	20	4
198	256	20	1
205	256	20	4
234	256	20	2
241	256	20	3
262	256	20	3
124	257	20	4
143	257	20	1
146	257	20	1
159	257	20	2
162	257	20	2
164	257	20	2
170	257	20	3
171	257	20	1
175	257	20	2
177	257	20	2
197	257	20	1
198	257	20	2
228	257	20	1
229	257	20	2
230	257	20	3
234	257	20	3
243	257	20	1
251	257	20	1
258	257	20	2
265	257	20	2
132	258	20	1
163	258	20	1
175	258	20	1
176	258	20	3
198	258	20	1
215	258	20	2
220	258	20	3
231	258	20	5
232	258	20	2
233	258	20	3
136	259	20	2
144	259	20	2
145	259	20	1
167	259	20	3
193	259	20	1
201	259	20	4
203	259	20	2
229	259	20	3
231	259	20	1
232	259	20	2
250	259	20	1
265	259	20	1
108	260	20	2
130	260	20	3
142	260	20	1
147	260	20	2
157	260	20	1
200	260	20	2
224	260	20	2
245	260	20	3
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	2
147	261	20	1
156	261	20	3
163	261	20	1
165	261	20	1
191	261	20	3
199	261	20	2
207	261	20	2
215	261	20	3
226	261	20	2
228	261	20	1
231	261	20	2
124	262	20	1
152	262	20	3
156	262	20	1
170	262	20	1
223	262	20	2
225	262	20	1
230	262	20	2
254	262	20	2
133	263	20	3
163	263	20	2
166	263	20	3
191	263	20	2
207	263	20	4
229	263	20	1
246	263	20	3
265	263	20	4
105	264	20	3
146	264	20	2
160	264	20	3
163	264	20	3
168	264	20	1
220	264	20	1
221	264	20	2
249	264	20	1
250	264	20	3
254	264	20	1
264	264	20	1
124	265	20	2
134	265	20	2
162	265	20	1
163	265	20	2
166	265	20	1
176	265	20	3
179	265	20	1
190	265	20	2
236	265	20	2
113	266	20	2
117	266	20	2
118	266	20	3
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	3
136	266	20	2
155	266	20	1
158	266	20	1
160	266	20	3
170	266	20	1
172	266	20	1
184	266	20	1
197	266	20	1
211	266	20	3
225	266	20	2
251	266	20	5
117	267	20	4
118	267	20	1
132	267	20	3
154	267	20	4
239	267	20	1
262	267	20	1
109	268	20	2
121	268	20	3
141	268	20	1
145	268	20	1
151	268	20	2
156	268	20	2
157	268	20	1
162	268	20	1
167	268	20	2
209	268	20	2
212	268	20	2
216	268	20	1
255	268	20	1
107	269	20	2
118	269	20	2
119	269	20	1
130	269	20	3
132	269	20	1
140	269	20	1
147	269	20	4
149	269	20	2
151	269	20	1
155	269	20	2
159	269	20	2
165	269	20	1
167	269	20	1
173	269	20	1
197	269	20	1
212	269	20	1
214	269	20	2
257	269	20	3
115	270	20	2
118	270	20	1
155	270	20	1
162	270	20	1
177	270	20	2
210	270	20	3
217	270	20	1
224	270	20	2
226	270	20	1
227	270	20	2
250	270	20	4
261	270	20	4
118	271	20	3
119	271	20	2
128	271	20	1
133	271	20	2
152	271	20	3
163	271	20	1
164	271	20	1
171	271	20	3
173	271	20	1
201	271	20	3
222	271	20	3
225	271	20	2
266	271	20	1
107	272	20	4
113	272	20	3
117	272	20	1
120	272	20	1
125	272	20	4
135	272	20	1
144	272	20	2
154	272	20	1
156	272	20	2
158	272	20	2
162	272	20	2
168	272	20	1
170	272	20	2
174	272	20	1
175	272	20	1
176	272	20	3
181	272	20	2
225	272	20	3
226	272	20	1
255	272	20	3
264	272	20	1
117	273	20	1
119	273	20	3
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	1
165	273	20	1
167	273	20	2
170	273	20	1
176	273	20	2
178	273	20	1
201	273	20	1
211	273	20	3
223	273	20	1
122	274	20	2
169	274	20	1
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	2
214	274	20	1
226	274	20	3
227	274	20	1
229	274	20	4
172	275	20	4
176	275	20	1
177	275	20	2
204	275	20	3
205	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
236	275	20	3
268	275	20	2
110	276	20	1
126	276	20	1
136	276	20	2
137	276	20	1
155	276	20	2
157	276	20	1
162	276	20	3
163	276	20	1
170	276	20	2
174	276	20	2
180	276	20	1
182	276	20	1
231	276	20	3
246	276	20	1
266	276	20	3
111	277	20	1
154	277	20	1
171	277	20	1
219	277	20	2
220	277	20	1
260	277	20	1
129	278	20	3
137	278	20	3
152	278	20	1
168	278	20	1
170	278	20	2
183	278	20	1
256	278	20	4
270	278	20	2
156	279	20	2
163	279	20	2
171	279	20	1
177	279	20	3
178	279	20	1
186	279	20	1
204	279	20	2
217	279	20	4
218	279	20	1
222	279	20	1
225	279	20	1
228	279	20	2
232	279	20	1
241	279	20	3
269	279	20	2
108	280	20	1
109	280	20	2
132	280	20	1
133	280	20	3
162	280	20	2
166	280	20	1
172	280	20	3
173	280	20	2
174	280	20	1
175	280	20	2
176	280	20	1
193	280	20	1
197	280	20	1
217	280	20	2
224	280	20	1
256	280	20	4
131	281	20	1
142	281	20	1
147	281	20	3
166	281	20	4
168	281	20	2
172	281	20	1
216	281	20	3
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	2
106	282	20	1
116	282	20	1
149	282	20	4
152	282	20	1
158	282	20	1
172	282	20	2
181	282	20	1
203	282	20	1
269	282	20	2
130	283	20	3
161	283	20	2
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	4
173	283	20	2
176	283	20	1
179	283	20	2
190	283	20	1
203	283	20	1
214	283	20	2
216	283	20	3
219	283	20	2
271	283	20	4
272	283	20	2
153	284	20	2
163	284	20	1
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	2
109	285	20	2
119	285	20	1
137	285	20	1
139	285	20	1
141	285	20	3
145	285	20	1
202	285	20	1
205	285	20	1
218	285	20	3
250	285	20	4
272	285	20	1
101	286	20	2
129	286	20	2
133	286	20	1
151	286	20	1
164	286	20	1
218	286	20	1
225	286	20	3
236	286	20	3
271	286	20	1
112	287	20	1
124	287	20	1
129	287	20	2
146	287	20	1
155	287	20	1
198	287	20	1
199	287	20	2
221	287	20	1
224	287	20	3
226	287	20	2
261	287	20	1
269	287	20	2
121	288	20	3
126	288	20	2
162	288	20	1
167	288	20	2
169	288	20	5
196	288	20	1
215	288	20	1
218	288	20	2
224	288	20	2
225	288	20	3
230	288	20	2
238	288	20	3
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	1
152	289	20	1
179	289	20	2
217	289	20	1
221	289	20	3
222	289	20	1
224	289	20	2
252	289	20	1
271	289	20	2
142	290	20	1
143	290	20	2
161	290	20	3
173	290	20	1
189	290	20	1
214	290	20	1
226	290	20	1
250	290	20	1
259	290	20	2
106	291	20	3
108	291	20	1
117	291	20	1
151	291	20	2
163	291	20	1
192	291	20	1
227	291	20	2
262	291	20	1
104	292	20	4
112	292	20	1
131	292	20	1
140	292	20	3
146	292	20	2
195	292	20	3
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	1
217	292	20	3
237	292	20	3
242	292	20	1
244	292	20	2
264	292	20	2
268	292	20	3
117	293	20	2
134	293	20	1
142	293	20	1
148	293	20	2
161	293	20	2
165	293	20	1
204	293	20	2
219	293	20	3
225	293	20	3
226	293	20	3
126	294	20	2
136	294	20	3
141	294	20	2
161	294	20	2
174	294	20	4
177	294	20	1
194	294	20	2
199	294	20	1
209	294	20	1
211	294	20	1
214	294	20	3
216	294	20	4
219	294	20	1
116	295	20	2
151	295	20	2
173	295	20	1
218	295	20	2
220	295	20	3
116	296	20	2
120	296	20	1
131	296	20	1
136	296	20	2
143	296	20	2
145	296	20	1
157	296	20	1
162	296	20	1
170	296	20	3
178	296	20	1
180	296	20	1
202	296	20	2
212	296	20	3
216	296	20	1
217	296	20	2
228	296	20	3
151	297	20	3
161	297	20	2
172	297	20	2
201	297	20	1
238	297	20	2
249	297	20	2
256	297	20	3
257	297	20	4
268	297	20	2
270	297	20	5
110	298	20	4
147	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
230	298	20	1
246	298	20	3
265	298	20	3
269	298	20	2
129	299	20	1
134	299	20	1
156	299	20	3
161	299	20	1
179	299	20	1
194	299	20	2
207	299	20	1
219	299	20	1
243	299	20	1
257	299	20	3
264	299	20	2
120	300	20	1
139	300	20	2
174	300	20	2
191	300	20	3
232	300	20	1
253	300	20	4
266	300	20	1
114	301	20	2
118	301	20	2
133	301	20	2
149	301	20	3
155	301	20	1
159	301	20	1
166	301	20	1
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
116	302	20	3
126	302	20	2
134	302	20	2
167	302	20	2
187	302	20	2
204	302	20	1
206	302	20	2
219	302	20	1
223	302	20	1
252	302	20	4
257	302	20	1
264	302	20	1
101	303	20	4
127	303	20	1
141	303	20	2
150	303	20	2
156	303	20	1
194	303	20	1
234	303	20	3
266	303	20	4
96	304	20	1
149	304	20	2
157	304	20	1
158	304	20	3
166	304	20	2
174	304	20	1
193	304	20	2
234	304	20	1
236	304	20	2
239	304	20	2
243	304	20	1
256	304	20	3
124	305	20	4
130	305	20	1
177	305	20	2
206	305	20	1
208	305	20	1
234	305	20	5
237	305	20	2
249	305	20	1
258	305	20	1
132	306	20	3
136	306	20	1
172	306	20	1
177	306	20	1
182	306	20	1
191	306	20	2
200	306	20	2
236	306	20	3
246	306	20	1
258	306	20	2
261	306	20	1
100	307	20	1
