x	y	z	Activation of BH3-only proteins
246	292	21	1
237	278	24	2
239	287	24	1
245	287	24	1
245	288	24	1
244	289	24	1
249	289	24	1
244	291	24	1
232	265	25	1
235	270	25	1
234	271	25	1
227	272	25	1
230	272	25	1
239	272	25	1
236	273	25	1
231	274	25	1
232	274	25	1
235	274	25	1
236	275	25	1
236	276	25	1
237	276	25	1
240	276	25	2
235	277	25	1
237	277	25	1
232	278	25	2
234	278	25	1
237	279	25	1
240	279	25	1
232	280	25	1
236	280	25	1
239	280	25	1
241	280	25	1
231	281	25	1
234	281	25	1
237	281	25	1
241	281	25	2
249	281	25	1
233	282	25	1
245	282	25	1
237	283	25	1
238	283	25	1
239	283	25	1
241	283	25	1
247	283	25	1
213	284	25	2
233	284	25	2
234	284	25	1
236	284	25	1
248	285	25	1
218	286	25	1
235	286	25	2
243	286	25	1
245	286	25	1
250	286	25	1
252	286	25	1
252	287	25	1
235	289	25	1
237	289	25	1
238	289	25	1
241	289	25	1
248.5	289.5	25.5	1
225	290	25	1
234	290	25	1
238	290	25	1
243	290	25	1
244	290	25	1
246	290	25	2
234	291	25	1
236	291	25	1
250	291	25	1
237	292	25	1
238	292	25	1
243	292	25	2
250	292	25	1
243	293	25	1
247	293	25	3
242	294	25	1
241	295	25	1
243	295	25	1
245	295	25	1
242	296	25	1
243	297	25	1
241	299	25	1
227	300	25	1
239	300	25	2
176	259	26	1
229	262	26	1
231	264	26	1
232	265	26	1
230	267	26	1
234	267	26	1
229	269	26	1
228	270	26	1
233	270	26	1
236	270	26	1
229	271	26	1
215	272	26	1
217	272	26	1
232	272	26	1
231	273	26	1
249	273	26	1
233	274	26	1
233	275	26	1
235	275	26	2
237	275	26	2
215	276	26	1
232	276	26	2
207	277	26	2
231	277	26	1
234	277	26	1
247	277	26	1
232	278	26	1
240	278	26	1
243	278	26	1
252	278	26	1
231	279	26	1
236	280	26	1
242	280	26	1
248	280	26	2
234	281	26	1
235	281	26	1
237	281	26	2
240	281	26	1
244	281	26	1
247	281	26	1
212	282	26	1
231	282	26	1
250	282	26	2
253	282	26	1
254	282	26	1
231	283	26	3
233	283	26	1
238	283	26	1
243	283	26	1
232	284	26	1
236	284	26	1
238	284	26	2
246	284	26	3
252	284	26	2
211	285	26	1
240	285	26	1
247	285	26	1
252	285	26	2
235	286	26	1
237	286	26	1
240	286	26	1
246	286	26	1
248	286	26	1
224	287	26	1
243	287	26	1
247	287	26	1
248	288	26	1
249	288	26	1
222	289	26	1
231	289	26	1
234	289	26	1
237	289	26	1
238	289	26	2
242	289	26	1
250	289	26	2
252	289	26	1
242	290	26	1
243	290	26	1
244	290	26	1
250	290	26	1
226	291	26	2
242	291	26	1
250	291	26	1
227	292	26	1
237	292	26	1
240	292	26	1
249	292	26	1
225	293	26	1
235	294	26	1
245	294	26	1
246	294	26	1
249	294	26	1
222	295	26	1
240	295	26	1
241	295	26	1
242	295	26	1
245	295	26	2
248	295	26	1
254	295	26	1
235	296	26	1
240	296	26	1
241	296	26	2
239	298	26	1
239	299	26	1
240	299	26	1
227	300	26	1
184	256	27	1
215	258	27	1
180	259	27	1
185	259	27	1
232	259	27	1
176	260	27	1
184	260	27	1
227	260	27	1
234	260	27	1
240	260	27	1
185	261	27	1
187	261	27	1
232	261	27	1
235	261	27	1
236	261	27	1
232	262	27	1
182	263	27	1
183	263	27	2
185	263	27	1
229	263	27	2
233	263	27	1
234	263	27	1
222	264	27	1
225	264	27	1
228	264	27	1
231	264	27	1
240	264	27	2
215	265	27	1
225	265	27	1
231	265	27	1
234	265	27	1
235	265	27	2
236	265	27	1
239	265	27	1
215	266	27	1
227	266	27	1
230	266	27	1
231	266	27	2
233	266	27	1
215	267	27	1
217	267	27	1
234	267	27	1
239	267	27	1
241	267	27	1
249	267	27	1
224	268	27	1
225	268	27	1
227	268	27	1
229	268	27	1
232	268	27	1
247	268	27	1
178	269	27	1
179	269	27	1
201	269	27	1
213	269	27	1
224	269	27	1
227	269	27	2
228	269	27	1
231	269	27	1
232	269	27	1
233	269	27	1
237	269	27	1
242	269	27	2
178	270	27	1
184	270	27	1
207	270	27	1
215	270	27	1
230	270	27	2
232	270	27	1
242	270	27	1
250	270	27	1
177	271	27	1
178	271	27	1
180	271	27	1
208	271	27	3
209	271	27	1
215	271	27	1
216	271	27	2
217	271	27	1
233	271	27	1
236	271	27	1
243	271	27	1
