x	y	z	Transport of small molecules
235	270	25	1
238	272	25	1
235	273	25	1
235	274	25	1
237	275	25	1
238	275	25	1
239	276	25	1
247	279	25	1
245	280	25	1
245	283	25	1
250	284	25	1
240	285	25	1
246	285	25	1
235	286	25	1
241	286	25	1
254	286	25	1
242	288	25	1
251	288	25	1
240	290	25	1
243	290	25	1
245	291	25	1
244	292	25	1
233	270	26	1
240	271	26	1
224	272	26	1
236	274	26	1
207	277	26	1
250	277	26	1
246	279	26	1
240	280	26	1
246	281	26	1
249	281	26	1
240	282	26	1
245	282	26	1
252	283	26	1
246	284	26	1
248	284	26	1
239	287	26	1
253	287	26	1
232	289	26	1
235	289	26	1
238	289	26	1
242	292	26	1
236	293	26	1
237	293	26	2
254	295	26	1
241	296	26	1
225	300	26	1
180	259	27	1
229	259	27	1
231	259	27	1
176	260	27	1
233	260	27	1
186	261	27	1
230	261	27	1
237	261	27	1
178	263	27	1
227	263	27	1
232	263	27	1
225	264	27	1
234	264	27	1
237	264	27	1
223	268	27	1
247	268	27	1
211	269	27	1
228	270	27	1
210	271	27	1
238	271	27	1
248	271	27	1
240	272	27	1
239	273	27	1
237	275	27	1
234	276	27	1
250	276	27	1
211	277	27	1
220	277	27	1
240	279	27	1
251	279	27	1
241	281	27	1
209	282	27	1
239	282	27	1
209	284	27	1
210	285	27	1
219	285	27	1
223	285	27	1
228	285	27	1
235	285	27	1
253	285	27	1
225	286	27	1
207	287	27	1
238	287	27	1
207	288	27	1
223	288	27	1
224	288	27	1
238	288	27	1
236	289	27	1
242	289	27	1
251	289	27	1
224	291	27	1
241	291	27	1
247	292	27	1
211	293	27	1
223	293	27	1
234	293	27	1
248	293	27	1
226	294	27	1
254	294	27	1
218	295	27	1
241	295	27	1
250	301	27	1
245	302	27	1
237	304	27	1
206	272	28	1
214	274	28	1
254	283	28	1
246	284	28	1
248	293	28	1
238	259	29	1
181	265	29	1
241	267	29	1
231	270	29	1
249	273	29	1
236	275	29	1
204	276	29	1
241	276	29	1
236	280	29	1
235	281	29	1
235	284	29	1
238	284	29	1
242	284	29	1
246	284	29	1
236	285	29	2
243	286	29	1
242	288	29	1
237	290	29	1
246	291	29	1
248	292	29	1
239	293	29	1
246	294	29	1
245	298	29	1
225	300	29	1
232	255	30	1
237	255	30	1
209	257	30	1
205	259	30	1
216	259	30	1
218	259	30	1
186	260	30	1
186	261	30	1
199	261	30	1
226	261	30	1
227	261	30	1
236	261	30	1
239	261	30	1
206	262	30	1
220	262	30	1
231	262	30	1
251	262	30	1
228	263	30	1
210	265	30	1
216	265	30	1
238	265	30	1
243	266	30	1
196	267	30	2
214	267	30	1
229	267	30	1
217	268	30	1
231	268	30	1
238	268	30	1
240	268	30	1
243	268	30	1
250	268	30	1
198	269	30	1
181	271	30	1
183	271	30	1
238	271	30	1
180	272	30	1
238	272	30	1
245	272	30	1
210	273	30	1
236	275	30	1
249	277	30	1
205	278	30	1
206	278	30	1
246	278	30	1
237	279	30	1
236	280	30	1
247	280	30	1
252	280	30	1
175	281	30	1
240	281	30	1
241	283	30	1
251	284	30	1
234	286	30	1
234	287	30	1
237	287.5	30.5	1
252	288	30	1
223	289	30	1
250	290	30	1
257	290	30	1
230	292	30	1
241	292	30	1
257	292	30	1
240	294	30	1
244	294	30	1
247	295	30	1
218	300	30	1
231	302	30	1
240	302	30	1
238	303	30	1
234	304	30	1
240	304	30	1
235	252	31	2
239	252	31	1
232	253	31	1
233	255	31	1
239	256	31	1
227	258	31	1
229	259	31	1
190	260	31	1
228	260	31	1
241	260	31	1
237	261	31	1
246	261	31	1
193	262	31	1
194	262	31	1
233	263	31	1
240	263	31	1
185	264	31	1
187	266	31	1
186	267	31	1
211	267	31	1
219	267	31	1
232	267	31	1
248	267	31	1
224	268	31	1
242	268	31	1
182	269	31	1
193	269	31	1
201	269	31	1
230	269	31	1
178	270	31	1
201	270	31	1
215	270	31	1
231	270	31	1
234	270	31	1
248	270	31	1
224	271	31	1
225	271	31	1
241	271	31	1
230	272	31	1
209	273	31	1
235	273	31	1
238	273	31	1
240	273	31	1
180	274	31	1
185	274	31	1
243	274	31	1
244	274	31	1
211	275	31	1
233	277	31	1
245	277	31	1
224	278	31	1
236	278	31	1
175	279	31	1
176	280	31	1
244	281	31	1
219	282	31	1
208	283	31	1
181	284	31	1
254	284	31	1
219	285	31	1
234	285	31	1
229	286	31	1
231	286	31	1
222	289	31	1
225	289	31	1
232	290	31	1
247	291	31	1
235	292	31	1
222	293	31	1
244	294	31	1
248	295	31	2
249	295	31	1
255	295	31	1
240	296	31	1
226	297	31	1
231	297	31	1
236	300	31	1
249	300	31	2
234	301	31	1
243	301	31	1
246	301	31	1
235	302	31	1
243	302	31	1
243	303	31	1
224	305	31	1
234	305	31	1
227	251	32	1
217	252	32	1
237	256	32	1
193	257	32	1
203	257	32	1
228	257	32	1
229	259	32	1
182	260	32	1
246	260	32	1
226	261	32	1
189	262	32	1
218	262	32	1
225	262	32	1
240	262	32	1
218	263	32	1
226	263	32	1
250	263	32	1
251	263	32	2
188	264	32	1
202	264	32	1
195	265	32	1
221	265	32	1
249	265	32	1
251	265	32	1
237	266	32	1
184	267	32	1
214	267	32	1
222	267	32	1
248	267	32	2
214	268	32	1
215	268	32	1
219	268	32	2
220	268	32	1
180	269	32	1
204	269	32	1
180	270	32	1
214	270	32	1
222	270	32	1
174	271	32	1
227	271	32	1
238	271	32	1
244	271	32	1
200	272	32	1
203	272	32	1
234	272	32	1
185	273	32	1
238	273	32	1
239	273	32	1
240	273	32	1
241	273	32	1
237	275	32	1
234	276	32	1
235	276	32	1
250	277	32	1
238	278	32	1
220	279	32	1
174	280	32	1
178	280	32	1
220	280	32	1
246	280	32	1
236	281	32	1
246	281	32	1
204	282	32	1
241	282	32	1
175	283	32	1
183	283	32	1
245	283	32	1
254	283	32	1
234	284	32	1
221	285	32	1
177	286	32	1
247	286	32	2
230	287	32	1
231	287	32	1
225	288	32	1
200	289	32	1
233	289	32	1
233	290	32	1
241	290	32	1
245	290	32	1
233.333333333333	291.333333333333	33	1
247	291	32	1
256	291	32	1
225	292	32	1
252	292	32	1
204	294	32	1
221	294	32	2
225	294	32	1
227	294	32	1
223	295	32	1
229	296	32	1
199	297	32	1
221	297	32	1
251	297	32	1
198	298	32	1
232	298	32	1
240	298	32	1
244	299	32	1
248	300	32	1
239	302	32	1
241	303	32	1
238	304	32	1
221	305	32	1
232	309	32	1
230	310	32	1
227	251	33	1
217	254	33	1
236	254	33	1
226	255	33	1
223	256	33	1
227	256	33	1
238	256	33	1
216	257	33	1
217	257	33	1
218	261	33	2
229	261	33	1
242	261	33	1
209	262	33	1
212	262	33	1
236	263	33	1
222	265	33	1
235	265	33	1
184	267	33	2
231	267	33	1
207	268	33	1
252	268	33	1
196	269	33	1
183	270	33	1
187	270	33	1
214	270	33	1
214	271	33	1
233	271	33	1
240	271	33	1
180	272	33	1
184	272	33	1
210	272	33	1
201	273	33	1
216	273	33	1
227	273	33	1
232	274	33	1
227	275	33	1
237	275	33	1
241	275	33	1
178	277	33	1
202	277	33	2
206	277	33	1
180	280	33	1
208	280	33	1
214	280	33	1
209	281	33	1
233	281	33	1
177	282	33	1
190	282	33	1
222	282	33	1
241	282	33	1
250	282	33	1
250	283	33	1
226	284	33	1
175	285	33	1
227	285	33	1
225	286	33	1
208	287	33	1
235	287	33	1
251	287	33	1
223	288	33	1
245	288	33	1
234	290	33	1
246	290	33	1
244	291	33	1
197	292	33	1
228	292	33	1
254	292	33	1
177	293	33	1
225	293	33	1
195	294	33	1
231	294	33	1
239	298	33	1
243	298	33	2
240	299	33	1
235	301	33	1
226	302	33	1
233	302	33	1
224	303	33	1
229	303	33	1
225	305	33	1
227	305	33	1
221	307	33	1
223	307	33	1
223	309	33	1
224	309	33	1
237	309	33	1
217	310	33	1
223	313	33	1
233	313	33	1
234	314	33	1
228	254	34	1
241	254	34	1
210	257	34	1
241	257	34	1
200	258	34	1
239	258	34	1
189	259	34	1
234	259	34	1
235	259	34	1
244	259	34	1
