x	y	z	Detoxification of Reactive Oxygen Species
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
179	221	20	2
123	222	20	1
127	222	20	1
134	222	20	4
142	222	20	1
176	222	20	1
178	222	20	2
138	223	20	1
148	223	20	2
133	224	20	1
134	224	20	1
155	224	20	1
156	224	20	3
167	224	20	1
176	224	20	2
141	225	20	2
153	225	20	3
157	225	20	1
159	225	20	2
162	225	20	2
176	225	20	1
119	226	20	1
126	226	20	1
139	226	20	2
156	226	20	1
158	226	20	4
172	226	20	1
155	227	20	1
160	227	20	2
189	227	20	1
119	228	20	3
151	228	20	1
155	228	20	1
157	228	20	2
174	228	20	1
196	228	20	3
197	228	20	2
112	229	20	2
126	229	20	3
158	229	20	2
159	229	20	2
160	229	20	1
127	230	20	2
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	2
116	231	20	1
121	231	20	2
149	231	20	1
154	231	20	1
160	231	20	3
161	231	20	1
170	231	20	1
199	231	20	1
115	232	20	1
135	232	20	2
146	232	20	1
197	232	20	1
130	233	20	2
136	233	20	2
143	233	20	2
144	233	20	1
147	233	20	1
152	233	20	1
165	233	20	5
169	233	20	3
206	233	20	2
214	233	20	1
215	233	20	1
114	234	20	2
130	234	20	1
132	234	20	4
138	234	20	2
154	234	20	2
213	234	20	1
215	234	20	2
126	235	20	1
129	235	20	3
135	235	20	1
136	235	20	3
141	235	20	1
145	235	20	1
158	235	20	2
206	235	20	1
216	235	20	4
222	235	20	4
134	236	20	2
146	236	20	1
154	236	20	1
159	236	20	2
215	236	20	3
129	237	20	1
133	237	20	1
135	237	20	2
137	237	20	1
140	237	20	1
145	237	20	1
147	237	20	1
151	237	20	2
168	237	20	2
202	237	20	1
204	237	20	1
220	237	20	4
222	237	20	1
232	237	20	2
248	237	20	1
117	238	20	4
126	238	20	1
127	238	20	1
140	238	20	1
141	238	20	1
143	238	20	3
152	238	20	1
192	238	20	1
213	238	20	1
128	239	20	1
139	239	20	3
141	239	20	1
142	239	20	1
151	239	20	3
165	239	20	1
172	239	20	2
183	239	20	2
215	239	20	1
102	240	20	3
118	240	20	2
131	240	20	3
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	2
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	2
231	240	20	2
239	240	20	1
108	241	20	1
111	241	20	1
126	241	20	1
129	241	20	1
131	241	20	2
138	241	20	1
141	241	20	2
146	241	20	1
149	241	20	3
157	241	20	2
237	241	20	1
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	2
137	242	20	1
148	242	20	1
163	242	20	4
183	242	20	1
207	242	20	1
214	242	20	3
116	243	20	1
125	243	20	1
130	243	20	1
132	243	20	1
141	243	20	3
173	243	20	1
181	243	20	4
201	243	20	2
213	243	20	1
240	243	20	1
247	243	20	1
123	244	20	2
126	244	20	2
134	244	20	2
135	244	20	2
145	244	20	1
154	244	20	1
155	244	20	2
183	244	20	1
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	1
214	244	20	2
242	244	20	1
108	245	20	3
111	245	20	1
121	245	20	1
137	245	20	1
176	245	20	2
182	245	20	2
214	245	20	1
117	246	20	1
122	246	20	1
130	246	20	1
149	246	20	2
159	246	20	1
177	246	20	2
215	246	20	2
237	246	20	1
240	246	20	1
246	246	20	1
102	247	20	1
122	247	20	4
133	247	20	1
137	247	20	1
139	247	20	2
140	247	20	1
163	247	20	2
235	247	20	3
109	248	20	1
114	248	20	1
163	248	20	2
166	248	20	1
190	248	20	4
210	248	20	2
215	248	20	1
222	248	20	1
233	248	20	2
102	249	20	1
138	249	20	2
145	249	20	1
167	249	20	1
169	249	20	1
191	249	20	2
194	249	20	1
215	249	20	2
101	250	20	1
113	250	20	1
119	250	20	2
121	250	20	1
131	250	20	3
155	250	20	2
157	250	20	2
162	250	20	1
172	250	20	1
227	250	20	1
260	250	20	1
133	251	20	1
175	251	20	2
207	251	20	1
216	251	20	4
218	251	20	1
220	251	20	2
223	251	20	1
251	251	20	2
118	252	20	2
122	252	20	2
161	252	20	1
173	252	20	1
207	252	20	1
212	252	20	2
218	252	20	3
226	252	20	3
234	252	20	1
120	253	20	3
139	253	20	3
140	253	20	2
154	253	20	1
194	253	20	2
222	253	20	2
231	253	20	1
252	253	20	2
111	254	20	1
127	254	20	4
154	254	20	1
180	254	20	1
217	254	20	1
223	254	20	3
226	254	20	1
228	254	20	2
238	254	20	1
243	254	20	1
244	254	20	3
248	254	20	1
255	254	20	3
121	255	20	1
143	255	20	1
149	255	20	1
197	255	20	1
198	255	20	2
200	255	20	1
207	255	20	1
232	255	20	1
246	255	20	1
251	255	20	3
110	256	20	4
113	256	20	2
131	256	20	1
145	256	20	2
157	256	20	2
158	256	20	1
161	256	20	3
166	256	20	3
172	256	20	2
196	256	20	1
198	256	20	1
204	256	20	4
234	256	20	2
241	256	20	2
262	256	20	1
124	257	20	2
134	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	3
175	257	20	1
177	257	20	1
197	257	20	1
228	257	20	2
230	257	20	2
232	257	20	2
251	257	20	2
255	257	20	2
128	258	20	2
132	258	20	1
172	258	20	2
175	258	20	1
215	258	20	1
231	258	20	4
232	258	20	1
107	259	20	1
136	259	20	1
144	259	20	2
166	259	20	3
195	259	20	3
201	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
265	259	20	3
108	260	20	1
127	260	20	2
130	260	20	1
134	260	20	2
142	260	20	3
147	260	20	1
157	260	20	1
184	260	20	1
245	260	20	1
112	261	20	3
130	261	20	2
142	261	20	2
147	261	20	1
165	261	20	1
191	261	20	1
199	261	20	2
215	261	20	2
226	261	20	2
118	262	20	4
144	262	20	2
152	262	20	1
156	262	20	2
225	262	20	2
230	262	20	2
254	262	20	2
133	263	20	3
163	263	20	2
191	263	20	2
210	263	20	1
229	263	20	2
265	263	20	2
105	264	20	1
126	264	20	1
136	264	20	2
146	264	20	1
160	264	20	1
163	264	20	3
168	264	20	1
187	264	20	3
220	264	20	2
221	264	20	2
249	264	20	2
254	264	20	1
264	264	20	1
124	265	20	2
134	265	20	1
137	265	20	4
162	265	20	2
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	2
232	265	20	2
113	266	20	3
120	266	20	3
126	266	20	1
132	266	20	1
136	266	20	3
155	266	20	1
158	266	20	1
170	266	20	2
172	266	20	2
179	266	20	1
184	266	20	3
211	266	20	2
225	266	20	1
251	266	20	4
116	267	20	1
117	267	20	3
118	267	20	3
154	267	20	3
160	267	20	2
239	267	20	2
266	267	20	1
109	268	20	1
113	268	20	1
141	268	20	1
145	268	20	1
154	268	20	1
157	268	20	1
162	268	20	2
212	268	20	1
213	268	20	2
216	268	20	1
255	268	20	3
112	269	20	1
118	269	20	3
119	269	20	3
130	269	20	1
132	269	20	2
140	269	20	2
149	269	20	2
151	269	20	1
159	269	20	1
167	269	20	2
184	269	20	2
197	269	20	2
212	269	20	1
214	269	20	1
246	269	20	1
257	269	20	1
100	270	20	2
113	270	20	2
115	270	20	2
117	270	20	2
118	270	20	2
125	270	20	3
147	270	20	1
156	270	20	1
165	270	20	1
210	270	20	1
217	270	20	2
224	270	20	1
227	270	20	4
261	270	20	1
119	271	20	1
128	271	20	1
133	271	20	1
152	271	20	2
159	271	20	1
162	271	20	1
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
222	271	20	2
225	271	20	1
266	271	20	4
107	272	20	1
113	272	20	1
115	272	20	2
117	272	20	1
121	272	20	1
125	272	20	2
135	272	20	1
144	272	20	2
154	272	20	3
162	272	20	2
169	272	20	1
170	272	20	1
174	272	20	3
175	272	20	2
176	272	20	3
218	272	20	2
225	272	20	1
226	272	20	2
255	272	20	1
260	272	20	1
264	272	20	2
101	273	20	1
117	273	20	2
119	273	20	1
123	273	20	1
152	273	20	2
165	273	20	1
167	273	20	2
176	273	20	1
201	273	20	2
206	273	20	2
220	273	20	1
223	273	20	1
122	274	20	2
139	274	20	1
159	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
170	274	20	4
174	274	20	1
185	274	20	2
197	274	20	1
214	274	20	3
227	274	20	2
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	1
147	275	20	1
148	275	20	1
169	275	20	1
172	275	20	3
174	275	20	1
176	275	20	1
177	275	20	2
204	275	20	1
205	275	20	1
208	275	20	1
221	275	20	1
226	275	20	3
235	275	20	1
236	275	20	4
268	275	20	1
110	276	20	1
126	276	20	1
136	276	20	1
137	276	20	2
142	276	20	2
157	276	20	2
162	276	20	1
167	276	20	1
174	276	20	1
180	276	20	3
182	276	20	1
221	276	20	1
222	276	20	1
258	276	20	1
266	276	20	1
111	277	20	2
130	277	20	2
140	277	20	1
154	277	20	1
177	277	20	1
211	277	20	3
217	277	20	2
219	277	20	2
220	277	20	1
227	277	20	1
249	277	20	1
260	277	20	1
129	278	20	2
152	278	20	2
160	278	20	4
164	278	20	1
170	278	20	1
180	278	20	1
208	278	20	3
227	278	20	2
256	278	20	3
269	278	20	1
120	279	20	1
163	279	20	1
171	279	20	1
175	279	20	1
177	279	20	1
178	279	20	3
200	279	20	1
204	279	20	1
217	279	20	2
218	279	20	1
222	279	20	1
224	279	20	1
228	279	20	1
232	279	20	1
234	279	20	2
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	2
133	280	20	2
162	280	20	1
163	280	20	2
166	280	20	2
172	280	20	3
173	280	20	3
174	280	20	3
193	280	20	1
197	280	20	3
199	280	20	2
224	280	20	2
256	280	20	1
269	280	20	1
134	281	20	1
142	281	20	2
166	281	20	1
172	281	20	1
176	281	20	3
214	281	20	1
216	281	20	3
222	281	20	1
226	281	20	1
261	281	20	1
106	282	20	2
116	282	20	1
149	282	20	1
152	282	20	2
158	282	20	1
162	282	20	1
172	282	20	5
276	282	20	2
161	283	20	3
165	283	20	1
167	283	20	1
171	283	20	3
173	283	20	1
176	283	20	2
179	283	20	1
189	283	20	1
203	283	20	1
