x	y	z	Metabolism of vitamins and cofactors
216.157603775171	275.673637444315	34.5586340221659	1
249	289	24	1
238	270	25	1
233	276	25	1
238	278	25	1
234	279	25	1
239	279	25	1
235	282	25	1
247	282	25	1
247	284	25	1
240	285	25	1
244	285	25	1
252	285	25	1
233	286	25	1
254	286	25	1
226	289	25	1
240	293	25	1
248	273	26	1
239	275	26	1
231	276	26	1
250	279	26	1
212	282	26	1
249	283	26	1
235	285	26	1
234	286	26	1
254	286	26	1
240	294	26	1
225	300	26	1
232	258	27	1
229	261	27	1
236	261	27	1
210	263	27	1
232	270	27	1
250	270	27	1
242	271	27	1
212	273	27	1
251	273	27	1
238	274	27	1
237	275	27	1
208	277	27	1
248	278	27	1
252	278	27	1
209	281	27	1
250	282	27	1
215	284	27	1
256	284	27	1
235	286	27	1
247	287	27	1
255	287	27	1
232	288	27	1
246	288	27	1
226	289	27	1
244	290	27	1
222	292	27	1
251	293	27	1
246	294	27	1
252	296	27	1
238	297	27	1
244	297	27	1
229	299	27	1
247	299	27	1
226	300	27	1
234	301	27	1
231	268	28	1
214	274	28	1
248	289	28	1
237	291	28	1
251	294	28	1
230	266	29	1
234	267	29	1
204	269	29	1
216	271	29	1
238	271	29	1
235	272	29	1
240	276	29	1
249	280	29	1
244	284	29	1
250	285	29	1
242	290	29	1
249	296	29	1
226	300	29	1
236	305	29	1
216	259	30	1
217	260	30	1
239	260	30	1
188	262	30	1
246	262	30	1
189	263	30	1
194	264	30	1
212	265	30	1
217	265	30	1
219	265	30	1
243	266	30	1
247	266	30	1
238	268	30	1
239	269	30	1
196	270	30	1
198	270	30	1
214	270	30	1
203	278	30	1
240	281	30	1
210	282	30	1
229	282	30	1
242	284	30	1
239	286	30	1
199	288	30	1
235	288	30	1
224	289	30	1
241	291	30	1
244	291	30	1
251	291	30	1
198	292	30	1
203	292	30	1
231	293	30	1
235	294	30	1
246	294	30	1
226	296	30	1
232	296	30	1
234	296	30	1
253	296	30	1
242	299	30	1
236	300	30	1
239	302	30	1
226	255	31	1
236	256	31	1
229	258	31	1
246	260	31	1
243	261	31	1
245	261	31	1
230	262	31	1
233	262	31	1
223	263	31	1
240	263	31	1
210	264	31	1
232	265	31	1
228	266	31	1
222	267	31	1
183	270	31	1
240	270	31	1
249	270	31	1
225	271	31	1
233	271	31	1
185	272	31	1
229	274	31	1
236	274	31	1
205	275	31	1
233	277	31	1
243	278	31	1
175	280	31	1
248	280	31	1
181	281	31	1
241	281	31	1
248	281	31	1
