x	y	z	Transport of small molecules
239	272	24	1
246	284	24	1
235	270	25	1
238	270	25	1
236	277	25	1
233	283	25	1
241	283	25	1
245	283	25	1
249	283	25	1
253	285	25	1
243	290	25	1
240	291	25	1
232	263	26	1
236	271	26	1
237	273	26	1
233	275	26	1
237	276	26	1
249	277	26	1
237	278	26	1
208	280	26	1
248	280	26	1
208	282	26	1
254	282	26	1
211	285	26	1
212	285	26	1
238	286	26	1
242	286	26	1
227	289	26	1
229	291	26	1
238	292	26	1
246	293	26	1
221	295	26	1
243	295	26	1
241	296	26	1
245	297	26	1
183	258	27	1
185	259	27	1
237	260	27	1
227	261	27	1
237	261	27	1
177	262	27	1
227	262	27	1
228	264	27	1
215	266	27	1
179	268	27	2
235	268	27	1
239	268	27	1
243	268	27	1
231	269	27	1
215	270	27	1
218	270	27	1
231	270	27	1
238	270	27	1
226	271	27	1
233	271	27	1
235	271	27	1
203	272	27	1
213	272	27	1
227	272	27	1
213	273	27	1
239	274	27	1
206	275	27	1
230	275	27	1
220	276	27	1
207	277	27	1
220	277	27	1
227	277	27	1
237	277	27	1
242	280	27	1
248	280	27	1
251	280	27	1
237	281	27	1
206	283	27	1
205	284	27	1
241	284	27	1
256	284	27	1
204	285	27	1
213	285	27	1
254	285	27	1
218	286	27	1
233	286	27	1
247	286	27	1
255	286	27	1
209	289	27	1
224	289	27	1
242	289	27	1
233	291	27	1
229	292	27	1
248	292	27	1
251	292	27	1
244	295	27	2
246	295	27	1
217	297	27	1
226	298	27	1
237	299	27	1
241	300	27	1
238	302	27	1
244	302	27	1
237	290	28	1
239	291	28	1
248	291	28	1
240	293	28	1
234	256	29	1
235	256	29	1
183	261	29	1
248	264	29	1
226	265	29	1
197	266	29	1
231	267	29	1
238	268	29	2
182	271	29	1
215	272	29	1
238	272	29	1
239	275	29	1
208	276	29	1
232	277	29	1
236	277	29	1
238	277	29	1
251	277	29	1
256	279	29	1
235	281	29	1
249	281	29	1
250	283	29	1
238	287	29	2
247	287	29	1
234	288	29	1
227	290	29	1
243	292	29	1
238	294	29	1
225	301	29	1
230	257	30	1
186	258	30	1
183	259	30	1
206	259	30	1
199	261	30	1
179	263	30	1
197	263	30	1
210	263	30	1
247	263	30	1
195	264	30	1
233	264	30	1
250	264	30	1
216	265	30	1
232	265	30	1
219	266	30	1
228	266	30	1
243	266	30	1
247	266	30	1
192	267	30	1
238	268	30	1
241	268	30	1
204	269	30	1
211	269	30	1
179	270	30	1
205	270	30	1
216	270	30	1
244	270	30	1
233	272	30	1
182	273	30	1
214	273	30	1
241	273	30	1
241	276	30	1
249	277	30	1
250	279	30	1
251	279	30	1
233	280	30	1
239	280	30	1
233	281	30	1
243	281	30	1
239	282	30	1
250	283	30	1
255	285	30	1
223	286	30	1
252	286	30	1
233	287	30	1
243	287	30	1
254	287	30	1
248	288	30	1
252	288	30	1
237	289	30	1
227	291	30	1
243	292	30	1
249	292	30	1
257	294	30	1
246	297	30	1
252	297	30	1
225	298	30	1
242	298	30	1
228	300	30	1
232	300	30	1
233	300	30	1
238	302	30	1
237	304	30	1
238	305	30	1
215	251	31	1
238	254	31	1
215	255	31	1
221	260	31	1
231	260	31	1
210	261	31	1
211	263	31	1
219	263	31	1
234	263	31	1
185	264	31	1
195	264	31	1
196	265	31	1
239	265	31	1
211	266	31	1
221	266	31	1
217	267	31	1
220	268	31	1
214	269	31	1
180	270	31	1
238	271	31	1
214	272	31	1
226	272	31	2
250	272	31	1
212	273	31	1
235	273	31	1
237	275	31	1
235	279	31	1
236	279	31	1
225	282	31	1
245	282	31	1
252	282	31	1
253	282	31	1
255	285	31	1
231	287	31	1
241	287	31	1
220	288	31	1
231	288	31	1
199	291	31	2
228	291	31	1
237	291	31	1
226	292	31	1
243	292	31	1
223	295	31	1
241	295	31	1
247	295	31	1
248	295	31	1
249	295	31	1
223	300	31	1
228	300	31	1
247	301	31	1
239	302	31	1
223	303	31	1
216	255	32	1
221	255	32	1
227	256	32	1
222	259	32	1
234	259	32	1
245	259	32	1
210	260	32	1
186	261	32	1
194	261	32	1
210	261	32	1
231	261	32	1
196	262	32	1
224	262	32	1
230	262	32	1
248	262	32	1
184	263	32	2
218	263	32	1
241	263	32	1
245	263	32	1
196	265	32	1
206	265	32	1
220	265	32	1
235	265	32	1
240	266	32	1
246	267	32	1
177	269	32	1
223	269	32	1
211	270	32	1
212	270	32	1
173	271	32	1
237	271	32	1
201	272	32	1
210	272	32	1
214	272	32	2
227	272	32	1
240	273	32	1
249	273	32	1
210	275	32	1
175	278	32	1
173	281	32	1
240	281	32	2
178	282	32	1
187	282	32	1
226	283	32	1
206	285	32	1
224	286	32	1
246	286	32	1
238	287	32	1
248	287	32	1
227	288	32	1
246	288	32	1
235	290	32	1
252	290	32	1
255	290	32	1
239	291	32	1
229	292	32	1
255	292	32	1
199	293	32	1
229	293	32	1
233	294	32	1
220	295	32	1
224	295	32	1
243	295	32	1
253	295	32	1
228	296	32	1
236	297	32	1
247	297	32	1
220	298	32	1
252	298	32	1
241	299	32	1
239	300	32	1
236	302	32	1
239	303	32	1
233	304	32	1
235	308	32	1
230	310	32	1
232	249	33	1
221	253	33	1
227	256	33	1
235	257	33	1
221	258	33	1
235	258	33	1
243	258	33	1
216	259	33	1
217	260	33	1
241	260	33	1
225	261	33	1
212	263	33	1
223	263	33	1
227	263	33	2
242	263	33	1
243	263	33	1
242	264	33	1
210	265	33	1
218	265	33	1
184	266	33	1
185	266	33	1
188	266	33	1
194	266	33	1
211	266	33	1
183	267	33	1
227	267	33	1
206	268	33	1
250	269	33	1
178	270	33	1
175	271	33	1
180	271	33	1
185	271	33	1
214	271	33	1
215	271	33	1
224	271	33	1
226	271	33	1
182	272	33	1
210	272	33	1
235	272	33	1
188	273	33	1
202	273	33	2
244	276	33	1
204	278	33	1
209	278	33	1
235	278	33	1
180	280	33	1
223	280	33	1
180	281	33	1
239	281	33	1
241	281	33	1
212	282	33	1
221	282	33	1
222	282	33	1
251	282	33	1
181	283	33	1
226	283	33	1
207	284	33	1
242	284	33	1
243	284	33	1
247	284	33	1
175	285	33	1
178	285	33	1
219	285	33	1
230	286	33	1
244	287	33	1
187	288	33	1
257	288	33	1
203	289	33	1
185	290	33	1
197	292	33	1
226	292	33	1
242	292	33	1
244	293	33	1
231	294	33	1
239	294	33	1
218	295	33	1
237	295	33	1
247	295	33	1
233	296	33	1
227	297	33	1
234	298	33	1
225	301	33	1
240	302	33	1
238	304	33	1
242	304	33	1
233	305	33	1
223	306	33	1
238	306	33	1
224	307	33	1
221	309	33	1
228	314	33	1
232	253	34	1
226	255	34	1
242	255	34	2
227	257	34	1
228	258	34	1
233	259	34	1
235	259	34	1
246	261	34	1
192	262	34	1
220	263	34	1
228	263	34	1
193	264	34	1
239	264	34	1
210	265	34	1
244	265	34	1
195	266	34	1
241	266	34	1
191	267	34	1
216	267	34	2
210	268	34	1
218	268	34	1
231	268	34	1
244	268	34	1
197	269	34	1
210	269	34	1
220	269	34	1
243	269	34	1
250	269	34	1
218	270	34	1
240	270	34	1
212	271	34	1
217	271	34	1
239	271	34	1
243	271	34	1
226	272	34	1
207	273	34	1
248	273	34	1
249	273	34	1
209	274	34	1
176	275	34	1
181	275	34	1
185	275	34	1
203	275	34	1
190	278	34	1
181	279	34	1
227	279	34	1
238	279	34	1
246	279	34	2
210	280	34	1
212	280	34	1
180	281	34	1
207	281	34	1
228	281	34	2
175	282	34	1
187	282	34	1
235	282	34	1
247	282	34	1
250	283	34	1
241	284	34	1
202	285	34	2
211	285	34	1
238	285	34	1
209	286	34	1
228	286	34	1
252	287	34	1
232	289	34	1
257	289	34	1
185	290	34	1
187	290	34	1
247	291	34	1
234	292	34	1
230	293	34	1
244	293	34	1
223	294	34	1
231	295	34	1
240	295	34	1
244	295	34	1
217	296	34	1
200	297	34	1
227	297	34	1
194	298	34	1
224	299	34	1
242	299	34	1
241	300	34	1
194	304	34	1
232	304	34	1
228	306	34	1
201	307	34	1
206	307	34	1
221	307	34	1
232	308	34	1
224	311	34	1
234	313	34	1
226	316	34	1
230	316	34	1
232	316	34	1
230	248	35	1
226	255	35	1
215	257	35	1
244	259	35	1
223	260	35	1
191	261	35	1
208	261	35	1
212	261	35	1
226	261	35	1
230	261	35	1
189	262	35	1
221	262	35	1
230	262	35	1
233	262	35	1
189	263	35	1
214	263	35	1
204	265	35	1
204	266	35	1
211	266	35	1
219	268	35	2
225	268	35	1
218	269	35	1
240	269	35	1
188	270	35	1
193	270	35	1
235	270	35	1
178	271	35	1
191	272	35	1
246	272	35	1
217	273	35	1
176	274	35	1
225	274	35	1
245	274	35	1
207	275	35	1
177	276	35	1
182	277	35	1
185	277	35	1
234	277	35	2
173	280	35	1
180	280	35	1
240	281	35	1
213	282	35	2
225	282	35	1
242	282	35	1
244	282	35	1
176	284	35	1
222	285	35	1
231	285	35	1
243	285	35	1
246	285	35	1
185	286	35	1
234	286	35	1
244	286	35	1
221	287	35	1
243	287	35	1
247	288	35	1
224	289	35	1
228	289	35	1
237	289	35	1
185	290	35	1
225	290	35	1
242	291	35	1
181	293	35	1
203	295	35	1
241	295	35	1
193	296	35	1
221	296	35	1
202	297	35	1
244	297	35	1
228	298	35	1
241	298	35	1
245	299	35	1
233	300	35	1
235	300	35	1
229	305	35	1
222	307	35	1
202	309	35	1
224	311	35	1
212	318	35	1
220	259	36	1
232	259	36	1
222	262	36	1
210	263	36	1
218	264	36	1
237	265	36	1
248	265	36	1
207	266	36	1
215	266	36	1
222	266	36	1
223	266	36	1
241	266	36	1
196	267	36	1
212	267	36	1
214	267	36	1
196	268	36	1
197	268	36	1
222	268	36	1
218	269	36	1
189	270	36	1
192	270	36	2
220	270	36	1
193	271	36	2
213	271	36	1
215	272	36	2
213	274	36	1
215	274	36	1
175	275	36	1
214	276	36	1
240	276	36	1
189	277	36	1
226	277	36	1
201	278	36	1
223	278	36	1
187	279	36	1
192	280	36	2
205	280	36	1
210	280	36	1
204	281	36	1
209	281	36	1
187	283	36	1
231	283	36	1
225	284	36	1
233	284	36	1
208	285	36	1
224	285	36	1
233	285	36	1
189	286	36	1
208	286	36	1
235	286	36	1
242	286	36	1
204	287	36	1
224	287	36	1
243	287	36	1
206	288	36	1
244	288	36	1
230	289	36	1
237	289	36	1
224	291	36	1
234	291	36	1
196	292	36	1
200	292	36	1
235	292	36	1
206	293	36	1
231	293	36	1
239	293	36	1
240	293	36	1
224	294	36	1
228	294	36	1
232	294	36	1
243	294	36	1
225	295	36	1
242	295	36	1
223	304	36	1
232	304	36	1
243	308	36	1
224	309	36	1
243	310	36	1
228	311	36	1
213	312	36	1
244	312	36	1
234	313	36	1
233	315	36	1
237	316	36	1
228	258	37	2
227	259	37	1
230	259	37	1
227	260	37	1
215	265	37	1
236	268	37	1
215	274	37	1
219	275	37	1
231	279	37	1
221	282	37	1
237	283	37	1
210	285	37	1
187	286	37	1
222	287	37	2
202	290	37	1
239	291	37	1
201	292	37	1
242	294	37	1
