x	y	z	Mitochondrial protein import
179	221	20	1
127	222	20	1
132	222	20	2
176	222	20	1
148	223	20	2
144	224	20	2
156	224	20	1
167	224	20	3
175	224	20	1
176	224	20	2
135	225	20	1
162	225	20	3
115	226	20	2
119	226	20	2
126	226	20	1
139	226	20	1
158	226	20	1
172	226	20	2
160	227	20	1
112	228	20	1
130	228	20	1
151	228	20	1
155	228	20	2
158	228	20	1
174	228	20	1
179	228	20	1
196	228	20	1
112	229	20	1
115	229	20	3
118	229	20	1
158	229	20	1
160	229	20	1
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
204	230	20	2
113	231	20	1
121	231	20	2
160	231	20	1
161	231	20	1
199	231	20	1
115	232	20	2
135	232	20	2
190	232	20	1
197	232	20	2
130	233	20	1
136	233	20	4
147	233	20	1
165	233	20	1
169	233	20	3
170	233	20	1
214	233	20	1
132	234	20	1
204	234	20	1
126	235	20	2
129	235	20	1
136	235	20	2
137	235	20	1
141	235	20	2
145	235	20	1
151	235	20	3
158	235	20	1
216	235	20	2
218	235	20	2
222	235	20	1
141	236	20	1
159	236	20	1
163	236	20	1
215	236	20	2
133	237	20	2
137	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
147	237	20	1
148	237	20	3
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	2
173	237	20	1
202	237	20	2
204	237	20	2
220	237	20	1
222	237	20	1
232	237	20	1
117	238	20	5
126	238	20	1
139	238	20	1
140	238	20	2
141	238	20	2
143	238	20	3
145	238	20	2
150	238	20	1
168	238	20	1
192	238	20	1
213	238	20	3
128	239	20	2
139	239	20	1
144	239	20	1
165	239	20	1
172	239	20	1
215	239	20	1
230	239	20	2
102	240	20	3
118	240	20	2
131	240	20	1
132	240	20	1
147	240	20	2
149	240	20	1
152	240	20	2
160	240	20	2
216	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	2
126	241	20	2
127	241	20	2
131	241	20	3
135	241	20	1
145	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	3
120	242	20	2
121	242	20	1
130	242	20	1
132	242	20	3
136	242	20	1
148	242	20	3
150	242	20	1
183	242	20	1
207	242	20	2
214	242	20	1
124	243	20	3
132	243	20	1
140	243	20	2
141	243	20	1
201	243	20	1
123	244	20	1
135	244	20	1
162	244	20	3
188	244	20	1
207	244	20	1
213	244	20	2
214	244	20	1
220	244	20	1
242	244	20	3
108	245	20	1
137	245	20	2
169	245	20	1
176	245	20	1
182	245	20	2
183	245	20	1
214	245	20	4
226	245	20	2
241	245	20	1
117	246	20	1
149	246	20	1
159	246	20	3
240	246	20	2
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	1
139	247	20	4
140	247	20	1
248	247	20	1
109	248	20	2
114	248	20	1
163	248	20	1
166	248	20	1
175	248	20	2
190	248	20	2
210	248	20	4
230	248	20	1
102	249	20	2
138	249	20	1
143	249	20	2
145	249	20	2
167	249	20	1
215	249	20	3
113	250	20	2
119	250	20	1
155	250	20	1
157	250	20	2
162	250	20	2
225	250	20	1
227	250	20	1
133	251	20	1
220	251	20	2
251	251	20	2
118	252	20	1
161	252	20	1
173	252	20	1
175	252	20	2
207	252	20	1
218	252	20	1
226	252	20	3
120	253	20	1
139	253	20	1
161	253	20	3
175	253	20	1
252	253	20	1
111	254	20	1
124	254	20	2
154	254	20	2
161	254	20	2
197	254	20	2
226	254	20	2
228	254	20	1
243	254	20	1
255	254	20	1
121	255	20	2
