x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
179	221	20	2
123	222	20	2
127	222	20	1
132	222	20	1
134	222	20	2
142	222	20	2
176	222	20	2
178	222	20	1
148	223	20	2
133	224	20	3
144	224	20	5
155	224	20	1
156	224	20	2
167	224	20	2
172	224	20	2
175	224	20	1
176	224	20	1
135	225	20	2
141	225	20	2
153	225	20	2
157	225	20	1
159	225	20	1
162	225	20	2
176	225	20	3
115	226	20	2
126	226	20	1
156	226	20	1
158	226	20	2
172	226	20	1
155	227	20	1
189	227	20	1
112	228	20	1
119	228	20	2
151	228	20	2
155	228	20	2
174	228	20	2
179	228	20	3
196	228	20	1
112	229	20	1
115	229	20	1
118	229	20	1
126	229	20	2
153	229	20	1
158	229	20	1
159	229	20	1
160	229	20	1
157	230	20	1
169	230	20	2
173	230	20	1
186	230	20	1
190	230	20	2
204	230	20	1
121	231	20	2
132	231	20	1
149	231	20	1
154	231	20	1
160	231	20	2
161	231	20	1
177	231	20	1
199	231	20	2
135	232	20	2
142	232	20	2
146	232	20	3
197	232	20	2
130	233	20	2
136	233	20	1
143	233	20	1
152	233	20	1
170	233	20	3
206	233	20	2
214	233	20	2
215	233	20	1
132	234	20	3
138	234	20	2
154	234	20	1
213	234	20	3
215	234	20	1
126	235	20	1
135	235	20	3
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	1
145	235	20	2
218	235	20	1
222	235	20	1
127	236	20	1
134	236	20	1
141	236	20	2
146	236	20	2
154	236	20	2
215	236	20	2
135	237	20	1
146	237	20	2
151	237	20	1
154	237	20	2
173	237	20	1
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	1
117	238	20	2
127	238	20	2
140	238	20	1
143	238	20	1
150	238	20	3
152	238	20	1
168	238	20	1
192	238	20	3
213	238	20	2
128	239	20	4
141	239	20	1
142	239	20	1
160	239	20	1
183	239	20	3
215	239	20	3
230	239	20	3
102	240	20	2
132	240	20	1
146	240	20	2
147	240	20	2
149	240	20	1
152	240	20	2
160	240	20	2
214	240	20	3
216	240	20	1
231	240	20	1
239	240	20	1
108	241	20	2
122	241	20	1
126	241	20	1
131	241	20	2
138	241	20	2
141	241	20	1
146	241	20	2
157	241	20	1
237	241	20	1
120	242	20	2
121	242	20	1
123	242	20	2
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	2
137	242	20	1
141	242	20	2
150	242	20	1
163	242	20	2
185	242	20	1
214	242	20	2
237	242	20	2
124	243	20	1
125	243	20	2
130	243	20	1
141	243	20	1
173	243	20	2
181	243	20	2
213	243	20	1
240	243	20	2
247	243	20	1
118	244	20	1
126	244	20	1
134	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
162	244	20	1
207	244	20	2
214	244	20	1
220	244	20	2
108	245	20	1
111	245	20	2
137	245	20	2
169	245	20	1
176	245	20	2
182	245	20	2
183	245	20	1
214	245	20	1
241	245	20	1
117	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
215	246	20	1
221	246	20	1
237	246	20	2
240	246	20	3
246	246	20	1
252	246	20	1
102	247	20	2
133	247	20	4
137	247	20	3
139	247	20	2
140	247	20	2
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	1
109	248	20	2
158	248	20	1
163	248	20	5
175	248	20	1
190	248	20	2
210	248	20	1
215	248	20	1
222	248	20	2
230	248	20	1
138	249	20	1
143	249	20	1
145	249	20	2
151	249	20	2
169	249	20	2
194	249	20	3
215	249	20	1
113	250	20	1
119	250	20	2
121	250	20	1
131	250	20	1
155	250	20	3
157	250	20	2
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	2
260	250	20	1
101	251	20	1
133	251	20	1
207	251	20	2
216	251	20	2
218	251	20	2
220	251	20	1
223	251	20	4
251	251	20	1
118	252	20	1
161	252	20	2
173	252	20	1
175	252	20	1
207	252	20	1
218	252	20	1
120	253	20	3
140	253	20	1
154	253	20	4
161	253	20	2
175	253	20	1
194	253	20	1
231	253	20	2
252	253	20	1
127	254	20	2
148	254	20	1
154	254	20	1
161	254	20	1
217	254	20	1
226	254	20	1
228	254	20	2
243	254	20	2
244	254	20	2
248	254	20	1
255	254	20	1
121	255	20	2
143	255	20	2
197	255	20	1
207	255	20	1
232	255	20	1
233	255	20	2
246	255	20	2
251	255	20	1
110	256	20	2
113	256	20	1
128	256	20	1
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	2
161	256	20	3
204	256	20	1
227	256	20	1
234	256	20	1
241	256	20	2
134	257	20	1
143	257	20	1
159	257	20	2
162	257	20	1
164	257	20	1
170	257	20	1
198	257	20	1
228	257	20	1
229	257	20	2
232	257	20	2
243	257	20	1
255	257	20	2
132	258	20	2
162	258	20	2
163	258	20	1
172	258	20	2
198	258	20	1
220	258	20	2
231	258	20	3
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	3
144	259	20	1
145	259	20	1
166	259	20	1
167	259	20	2
193	259	20	1
195	259	20	1
197	259	20	2
201	259	20	2
203	259	20	1
229	259	20	1
232	259	20	3
250	259	20	3
265	259	20	2
130	260	20	1
134	260	20	3
157	260	20	1
184	260	20	1
245	260	20	1
102	261	20	2
112	261	20	2
130	261	20	1
140	261	20	2
141	261	20	1
147	261	20	3
163	261	20	3
165	261	20	2
226	261	20	1
228	261	20	2
231	261	20	1
