x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
244	284	21	1
246	292	21	1
239	272	24	1
240	277	24	1
235	278	24	1
237	278	24	2
239	278	24	1
244	286	24	2
248	286	24	2
239	287	24	1
245	288	24	1
247	289	24	1
249	289	24	1
244	291	24	3
231	264	25	2
233	269	25	1
235	270	25	1
238	270	25	1
228	272	25	1
238	272	25	1
227	273	25	2
236	273	25	1
238	273	25	1
230	274	25	1
232	274	25	5
233	274	25	1
234	274	25	1
235	274	25	1
235	275	25	1
238	275	25	1
234	276	25	1
236	276	25	1
239	276	25	1
240	276	25	1
248	276	25	1
247	277	25	1
232	278	25	2
237	278	25	1
238	278	25	1
231	279	25	2
233	279	25	1
236	279	25	1
238	279	25	1
233	280	25	1
234	280	25	1
237	281	25	2
243	281	25	1
245	281	25	1
249	281	25	2
231	282	25	1
232	282	25	1
235	282	25	1
240	282	25	2
247	282	25	1
230	283	25	1
231	283	25	1
235	283	25	1
239	283	25	1
241	283	25	1
243	283	25	1
247	283	25	1
233	284	25	1
241	284	25	1
249	284	25	1
250	284	25	1
215	285	25	1
232	285	25	1
234	285	25	2
239	285	25	4
240	285	25	1
241	285	25	1
243	285	25	1
244	285	25	1
250	285	25	1
252	285	25	1
253	285	25	1
232	286	25	1
233	286	25	2
240	286	25	1
243	286	25	3
223	287	25	2
242	287	25	1
245	287	25	2
251	287	25	1
224	288	25	2
239	288	25	1
250	288	25	2
251	288	25	2
236	289	25	1
238	289	25	2
242	289	25	1
248.5	289.5	25.5	1
250	289	25	1
234	290	25	1
235	290	25	1
236	290	25	1
243	290	25	1
244	290	25	1
249	290	25	1
250	290	25	1
226	291	25	1
234	291	25	1
235	291	25	2
236	291	25	1
237	291	25	1
239	291	25	1
242	291	25	1
246	291	25	3
251	291	25	1
235	292	25	2
239	292	25	1
242	292	25	1
243	292	25	1
249	292	25	1
250	292	25	1
243	293	25	1
244	293	25	1
246	293	25	1
239	294	25	1
241	294	25	1
234	295	25	1
243	295	25	1
244	296	25	1
246	296	25	2
247	296	25	2
239	297	25	1
240	298	25	1
227	300	25	1
239	300	25	1
240	300	25	1
239	302	25	1
176	259	26	2
232	263	26	1
230	264	26	2
234	265	26	1
237	266	26	1
230	267	26	2
235	267	26	1
237	269	26	2
236	270	26	1
238	270	26	1
240	270	26	1
