x	y	z	Mitochondrial translation
132	221	20	1
142	221	20	1
179	221	20	1
134	222	20	1
142	222	20	1
176	222	20	7
138	223	20	1
175	223	20	1
115	224	20	2
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	2
156	224	20	1
167	224	20	3
175	224	20	1
135	225	20	1
153	225	20	2
157	225	20	1
162	225	20	4
115	226	20	2
126	226	20	1
156	226	20	2
158	226	20	2
172	226	20	2
155	227	20	1
160	227	20	1
178	227	20	2
189	227	20	2
112	228	20	1
119	228	20	1
130	228	20	2
132	228	20	1
158	228	20	3
174	228	20	1
179	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	1
126	229	20	1
159	229	20	1
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	1
204	230	20	3
113	231	20	1
132	231	20	2
154	231	20	1
160	231	20	1
161	231	20	1
177	231	20	1
199	231	20	1
135	232	20	1
136	233	20	1
152	233	20	2
214	233	20	2
215	233	20	1
135	234	20	1
215	234	20	3
126	235	20	2
129	235	20	1
136	235	20	1
141	235	20	1
143	235	20	2
145	235	20	1
151	235	20	1
206	235	20	1
218	235	20	1
127	236	20	2
139	236	20	1
146	236	20	2
154	236	20	2
163	236	20	1
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	1
145	237	20	1
146	237	20	2
147	237	20	1
148	237	20	1
151	237	20	2
154	237	20	1
165	237	20	1
169	237	20	2
173	237	20	1
204	237	20	1
126	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
152	238	20	2
168	238	20	1
192	238	20	2
213	238	20	1
141	239	20	4
144	239	20	2
160	239	20	1
165	239	20	1
183	239	20	1
118	240	20	1
126	240	20	2
132	240	20	2
146	240	20	2
147	240	20	2
160	240	20	1
191	240	20	2
231	240	20	1
239	240	20	1
111	241	20	1
126	241	20	1
131	241	20	2
135	241	20	2
141	241	20	1
145	241	20	2
149	241	20	1
157	241	20	3
167	241	20	2
121	242	20	1
123	242	20	1
137	242	20	2
141	242	20	2
183	242	20	2
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	2
125	243	20	2
130	243	20	2
132	243	20	2
141	243	20	1
173	243	20	1
181	243	20	2
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
126	244	20	2
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	2
162	244	20	1
188	244	20	4
207	244	20	1
220	244	20	1
242	244	20	2
108	245	20	3
111	245	20	1
137	245	20	2
176	245	20	1
183	245	20	1
214	245	20	3
226	245	20	1
117	246	20	1
122	246	20	2
149	246	20	1
159	246	20	1
246	246	20	1
252	246	20	1
122	247	20	1
133	247	20	3
137	247	20	1
